./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
246;1;1052;1143;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
1020;0;1143;1205;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
976;0;1205;1299;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
1216;0;1299;1365;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
182;0;1365;1488;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
182;1;1488;1537;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
372;0;1537;1751;1;3,24,26,46,52,100,117,137,144,149,178,208,225,231,262,276,288,359,390,396,404,608,640,769,854,927,1118,1145,1146,1171,1268,1270,1271,1275,1276,1287,1288,1293,1294,1295,1308,1343,1474,1478,1481,1502,1671,1809,1914,1915,1920,1922,1941,1942,1944,1945,2091,2094,2240,2337,2339,2492,2695,2696,2783,2849,3013,4033,4161,4553,5206,6184,7408,7664,7665,7666,7680,7681,7682,7683,
372;1;1751;1834;1;3,24,26,46,52,61,100,117,137,144,149,178,208,225,231,262,276,288,359,390,396,404,409,640,769,854,927,1118,1145,1146,1171,1268,1270,1271,1275,1276,1287,1288,1293,1294,1295,1308,1343,1474,1478,1481,1502,1549,1651,1671,1809,1914,1915,1920,1922,1941,1942,1944,1945,2091,2094,2240,2337,2339,2492,2783,2844,2846,2848,2849,2850,4033,4161,4553,4709,4710,5206,6184,7408,7683,
841;0;1834;1952;1;3,24,26,46,52,61,100,117,137,144,149,178,208,225,231,262,276,288,390,396,404,640,769,854,927,1118,1145,1146,1171,1268,1270,1271,1275,1276,1287,1288,1293,1294,1295,1308,1322,1343,1474,1478,1481,1502,1671,1809,1914,1915,1920,1922,1941,1942,1944,1945,2091,2094,2148,2240,2241,2337,2339,2410,2418,2472,2492,2783,2849,3048,3049,3050,3051,4033,4161,4553,5206,6184,7408,7683,
796;0;1952;2045;1;3,24,26,28,32,38,46,52,55,61,68,79,100,117,137,144,149,170,178,196,206,208,225,231,262,288,364,390,396,404,503,640,724,757,769,854,927,979,1118,1145,1146,1268,1270,1275,1286,1287,1288,1293,1294,1295,1322,1419,1474,1478,1481,1502,1657,1671,1898,1920,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945,2094,2240,2241,2337,2339,2410,2492,4033,4553,
205;0;2045;2198;1;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
205;1;2198;2288;1;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
99;0;2288;2422;0;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
99;1;2422;2450;0;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
1215;0;2450;2569;0;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
1058;0;2569;2718;1;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
290;0;2718;3011;0;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
290;1;3011;3173;0;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
21;0;3173;3294;0;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
21;1;3294;3385;0;3,24,26,38,46,52,54,60,79,128,135,137,144,149,178,206,208,262,321,396,408,502,569,640,729,854,1027,1093,1118,1134,1138,1145,1146,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1478,1502,1558,1587,1670,1719,1720,1721,1722,1723,1724,1781,1895,1941,1942,1943,1944,1945,1973,1989,2261,2262,2868,3837,3870,4033,4192,4260,6412,6720,6766,7346,7347,7367,8797,9030,
1124;0;3385;3537;1;3,8,24,26,38,46,52,54,60,79,128,135,137,138,144,149,177,178,206,208,262,271,321,396,408,442,502,569,640,729,854,1027,1093,1118,1119,1134,1138,1145,1146,1268,1269,1270,1287,1288,1293,1294,1295,1322,1361,1473,1478,1502,1558,1587,1670,1719,1723,1781,1827,1895,1941,1944,1973,2261,2429,2474,2597,2868,3445,3870,4033,4495,4545,6114,6810,6872,9168,9169,9170,9171,
146;0;3537;3788;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
146;1;3788;3938;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
11;0;3938;4013;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
11;1;4013;4019;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
901;0;4019;4087;1;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
905;0;4087;4178;1;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
353;0;4178;4402;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
353;1;4402;4549;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
1208;0;4549;4649;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
860;0;4649;4807;0;1,2,3,4,5,6,7,8,9,10,11,12,13,54,137,144,225,231,234,277,288,314,329,377,397,404,518,640,803,838,949,995,1147,1188,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2916,3104,3708,3712,3966,4630,4706,4859,4909,5274,5430,5431,5457,5458,5459,5460,5461,6136,6145,7513,8282,8356,
244;0;4807;5021;0;1,2,3,4,5,6,7,8,9,10,11,12,13,26,54,137,144,225,231,234,277,288,314,329,377,397,404,518,528,529,640,803,838,949,995,1147,1188,1266,1268,1270,1288,1293,1294,1322,1405,1474,1521,1558,1580,1811,1936,2240,2241,2242,2264,2410,2486,2519,2531,2552,2553,2554,2851,2852,2853,2854,2855,2876,2916,3702,3712,3966,4217,4624,4630,4859,4909,5274,6136,6145,
244;1;5021;5105;0;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
776;0;5105;5178;1;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
1234;0;5178;5334;0;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
26;0;5334;5531;0;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
26;1;5531;5552;0;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
810;0;5552;5607;0;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
173;0;5607;5848;1;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
173;1;5848;5953;1;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
105;0;5953;6129;1;15,16,17,19,20,22,24,25,26,34,36,37,38,39,40,44,45,52,54,60,117,137,138,144,225,231,234,277,288,314,329,348,404,421,422,448,490,494,640,838,1179,1247,1261,1398,1442,1472,1474,1478,1480,1567,1582,1606,1650,1669,1671,1676,2337,3553,4280,4331,4332,4333,4422,4423,4619,4630,4645,5274,5725,6418,6419,8074,8075,8076,8077,8078,8079,8080,8081,8412,
105;1;6129;6141;1;24,60,100,117,137,138,144,225,231,234,277,288,314,329,343,404,490,640,666,677,715,838,850,1043,1365,1390,1450,1474,1478,1481,1529,1669,1671,1676,1972,2052,2094,2318,2337,2339,2626,2627,2628,2645,2663,2678,2689,2708,2951,3161,3752,4447,5140,5274,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,
1009;0;6141;6208;1;24,60,100,117,137,138,144,225,231,234,277,288,289,291,314,329,343,404,490,640,666,677,694,715,765,836,838,850,1043,1365,1390,1450,1474,1478,1481,1482,1483,1529,1669,1671,1676,1972,2052,2094,2106,2225,2318,2337,2339,2461,2475,2626,2627,2628,2645,2661,2663,2678,2679,2689,2708,2903,2951,3161,3752,4447,5140,5274,5525,5526,5527,5528,5529,5530,5531,5532,5533,5722,6022,6114,
161;0;6208;6442;0;24,60,100,117,137,138,144,225,231,234,269,277,288,289,291,314,329,343,404,490,640,666,677,682,694,715,765,836,838,850,1043,1363,1365,1390,1450,1473,1474,1478,1481,1482,1483,1529,1538,1669,1671,1676,1822,1972,2052,2318,2337,2339,2626,2627,2628,2645,2661,2678,2679,2689,2951,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5140,5274,5525,5530,5531,5722,6022,7332,
161;1;6442;6555;0;95,137,139,143,144,145,146,149,187,225,234,241,262,274,277,288,296,314,321,329,390,398,402,404,490,640,645,648,769,838,948,1051,1093,1121,1146,1287,1293,1322,1363,1481,1676,1680,1814,1816,1920,1973,2318,2503,2559,2627,2679,2824,2951,2988,3034,3035,3606,3703,3711,4033,4093,4501,4553,4952,5253,5606,5607,6105,6136,6145,6611,8229,8230,8231,8232,8233,8234,8235,8236,8237,
1207;0;6555;6588;1;95,137,139,143,144,145,146,149,187,225,234,241,262,274,277,288,296,314,321,329,390,398,402,404,490,640,645,648,769,838,948,1051,1093,1121,1146,1287,1293,1322,1363,1481,1676,1680,1814,1816,1920,1973,2318,2503,2559,2627,2679,2824,2951,2988,3034,3035,3606,3703,3711,4033,4093,4501,4553,4952,5253,5606,5607,6105,6136,6145,6611,8229,8230,8231,8232,8233,8234,8235,8236,8237,
116;0;6588;6773;1;95,137,139,143,144,145,146,149,187,225,234,241,262,274,277,288,296,314,321,329,390,398,402,404,490,640,645,648,769,838,948,1051,1093,1121,1146,1287,1293,1322,1363,1481,1676,1680,1814,1816,1920,1973,2318,2503,2559,2627,2679,2824,2951,2988,3034,3035,3606,3703,3711,4033,4093,4501,4553,4952,5253,5606,5607,6105,6136,6145,6611,8229,8230,8231,8232,8233,8234,8235,8236,8237,
116;1;6773;6894;1;95,137,139,143,144,145,146,149,187,225,234,241,262,274,277,288,296,314,321,329,390,398,402,404,490,640,645,648,769,838,948,1051,1093,1121,1146,1287,1293,1322,1363,1481,1676,1680,1814,1816,1920,1973,2318,2503,2559,2627,2679,2824,2951,2988,3034,3035,3606,3703,3711,4033,4093,4501,4553,4952,5253,5606,5607,6105,6136,6145,6611,8229,8230,8231,8232,8233,8234,8235,8236,8237,
66;0;6894;7019;0;95,137,139,143,144,145,146,149,187,225,234,241,262,274,277,288,296,314,321,329,390,398,402,404,490,640,645,648,769,838,948,1051,1093,1121,1146,1287,1293,1322,1363,1481,1676,1680,1814,1816,1920,1973,2318,2503,2559,2627,2679,2824,2951,2988,3034,3035,3606,3703,3711,4033,4093,4501,4553,4952,5253,5606,5607,6105,6136,6145,6611,8229,8230,8231,8232,8233,8234,8235,8236,8237,
66;1;7019;7067;0;95,137,139,143,144,145,146,149,187,225,234,241,262,274,277,288,296,314,321,329,390,398,402,404,490,640,645,648,769,838,948,1051,1093,1121,1146,1287,1293,1322,1363,1481,1676,1680,1814,1816,1920,1973,2318,2503,2559,2627,2679,2824,2951,2988,3034,3035,3606,3703,3711,4033,4093,4501,4553,4952,5253,5606,5607,6105,6136,6145,6611,8229,8230,8231,8232,8233,8234,8235,8236,8237,
270;0;7067;7237;0;95,137,139,143,144,145,146,149,187,225,234,241,262,274,277,288,296,314,321,329,390,398,402,404,490,640,645,648,769,838,948,1051,1093,1121,1146,1287,1293,1322,1363,1481,1676,1680,1814,1816,1920,1973,2318,2503,2559,2627,2679,2824,2951,2988,3034,3035,3606,3703,3711,4033,4093,4501,4553,4952,5253,5606,5607,6105,6136,6145,6611,8229,8230,8231,8232,8233,8234,8235,8236,8237,
270;1;7237;7269;0;95,137,139,143,144,145,146,149,177,187,225,234,241,262,267,268,272,274,277,286,288,296,305,306,310,313,314,321,329,385,390,398,402,404,436,490,640,645,648,769,838,911,948,1051,1093,1121,1131,1146,1287,1293,1322,1363,1429,1430,1481,1676,1680,1814,1816,1920,1973,2117,2318,2462,2503,2559,2627,2679,2824,2951,2988,3034,3390,3391,3711,4033,4093,4553,6136,8230,
