./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
26;0;1349;1453;0;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
26;1;1453;1513;0;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
33;0;1513;1807;1;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
33;1;1807;1970;1;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
222;0;1970;2004;1;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
22;0;2004;2136;0;4,7,8,24,30,59,60,61,86,95,144,148,152,169,170,177,178,179,180,181,182,183,184,190,196,208,221,235,247,262,377,379,390,393,429,504,547,558,580,637,644,872,972,979,1051,1052,1057,1145,1280,1297,1362,1541,1561,1562,1587,1604,1676,1695,1779,1801,1806,1813,1814,1887,1936,2031,2171,2263,2273,2350,2351,2352,2414,2563,2572,2765,3022,3346,7649,7650,
22;1;2136;2204;0;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
15;0;2204;2333;1;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
15;1;2333;2385;1;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
65;0;2385;2599;0;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
65;1;2599;2649;0;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
21;0;2649;2943;0;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
21;1;2943;3107;0;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
147;0;3107;3220;1;15,24,26,54,60,79,95,144,145,146,149,170,178,181,208,247,262,276,304,377,379,397,429,644,871,968,979,1031,1057,1058,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4017,4018,4138,4313,4314,4315,4316,4317,4318,5457,5804,5805,7402,7834,7835,7836,7837,7838,8111,
198;0;3220;3272;1;15,24,26,54,60,79,91,95,98,144,145,146,149,170,178,181,208,247,262,276,304,337,340,377,379,397,429,583,644,765,858,871,968,979,1031,1057,1058,1078,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1844,1883,1884,1885,1886,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4313,4314,4315,4316,4317,4318,
206;0;3272;3313;1;15,24,26,54,60,79,91,95,98,144,145,146,149,170,178,181,208,247,262,276,304,337,340,377,379,397,429,583,644,765,858,871,968,979,1031,1057,1058,1078,1117,1145,1147,1400,1401,1478,1505,1587,1762,1812,1813,1821,1844,1883,1884,1885,1886,1920,2062,2063,2168,2454,2455,2456,2457,2458,2536,3204,3293,3331,3345,3346,3775,3835,3925,4016,4313,4314,4315,4316,4317,4318,
47;0;3313;3498;1;15,24,26,54,60,79,91,95,98,144,145,146,149,170,178,181,208,247,262,276,304,337,340,377,379,397,429,528,529,583,644,658,765,858,871,968,979,1031,1057,1058,1078,1117,1145,1147,1269,1278,1279,1287,1288,1293,1322,1400,1401,1478,1505,1587,1591,1592,1762,1783,1785,1795,1812,1813,1821,1844,1920,3204,3293,3345,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,
47;1;3498;3644;1;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
164;0;3644;3706;0;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
17;0;3706;3956;0;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
17;1;3956;4085;0;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
219;0;4085;4136;1;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
35;0;4136;4324;1;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
35;1;4324;4436;1;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
60;0;4436;4569;1;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,377,391,396,397,400,404,429,528,640,647,694,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2223,2230,2478,2627,3293,3345,3387,3583,3598,3606,3703,3802,4093,4832,4840,4841,4952,5244,5606,5607,8286,
60;1;4569;4646;1;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,277,314,321,335,337,366,377,391,396,397,400,404,429,457,528,640,647,694,728,754,766,769,843,855,858,979,1093,1118,1145,1146,1268,1275,1279,1287,1293,1322,1468,1476,1478,1479,1502,1920,1922,1941,1942,1944,1945,2174,2190,2220,2223,2230,2232,2627,2941,3060,3293,3345,3421,3422,3606,3609,3831,3842,4093,
220;0;4646;4769;1;27,95,144,145,149,175,178,181,208,231,241,247,248,251,262,274,277,314,321,335,343,352,377,391,395,396,397,400,404,429,528,640,647,666,694,766,769,772,843,855,858,946,948,951,979,1093,1118,1146,1275,1279,1287,1293,1322,1447,1476,1478,1479,1502,1920,1922,1944,2220,2223,2319,2627,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3345,3421,3606,4093,
23;0;4769;5002;1;27,95,144,145,149,152,208,231,241,247,262,277,314,321,343,363,377,391,395,400,404,429,499,503,528,640,647,766,769,843,855,858,948,979,987,1093,1118,1146,1244,1275,1279,1287,1293,1322,1476,1478,1479,1502,1920,1922,1940,1944,1999,2220,2223,2627,3152,3291,3292,3293,3345,3361,3421,3605,3606,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4093,
23;1;5002;5071;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
200;0;5071;5089;0;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
208;0;5089;5140;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
185;0;5140;5281;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
6;0;5281;5466;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
6;1;5466;5600;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
181;0;5600;5660;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
224;0;5660;5809;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
194;0;5809;5860;0;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
216;0;5860;5928;0;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
42;0;5928;6025;1;3,137,139,144,145,149,225,231,233,241,262,277,301,314,321,322,333,377,379,391,400,429,640,647,648,766,838,854,855,904,948,1036,1093,1118,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4749,5225,6039,6101,6107,6129,6342,6850,7408,7883,8059,8119,
42;1;6025;6093;1;3,137,139,144,145,149,225,231,233,241,262,277,295,301,314,321,322,333,377,379,391,400,429,607,640,647,648,766,838,854,855,904,948,1036,1093,1118,1133,1134,1146,1163,1233,1236,1359,1361,1376,1478,1484,1502,1608,1670,1749,1803,1809,1816,1875,1916,2053,2128,2222,2223,2394,2530,2961,3278,3284,3292,3293,3630,3739,4371,4430,4472,4535,4545,4553,4754,4996,5011,5338,6129,
210;0;6093;6174;1;3,137,139,144,145,149,225,231,233,241,244,262,276,277,295,301,314,321,322,333,377,379,391,400,429,591,607,640,647,648,715,766,838,854,855,904,948,949,1036,1052,1093,1117,1118,1133,1134,1146,1163,1233,1236,1359,1361,1376,1474,1478,1484,1502,1608,1668,1670,1671,1749,1803,1809,1816,1875,1916,2053,2128,2222,3278,3284,3517,3630,4371,4430,4804,4859,6129,6130,7683,
66;0;6174;6341;0;3,137,139,144,145,149,225,231,233,241,244,262,276,277,295,301,314,321,322,333,377,379,391,400,429,591,607,640,647,648,715,766,838,854,855,904,948,949,1036,1052,1093,1117,1118,1133,1134,1146,1163,1233,1236,1359,1361,1376,1474,1478,1484,1502,1608,1668,1670,1671,1749,1803,1809,1816,1875,1916,2053,2128,2222,3278,3284,3517,3630,4371,4430,4804,4859,6129,6130,7683,
66;1;6341;6488;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
168;0;6488;6635;1;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
204;0;6635;6640;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
173;0;6640;6801;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
144;0;6801;6961;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
223;0;6961;7057;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
169;0;7057;7217;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
