./input/MyInstancesDiferentToolSets/n=600,p=0.25,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
174;1;4945;5090;1;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
543;0;5090;5182;1;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
525;0;5182;5260;0;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
506;0;5260;5299;1;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
67;0;5299;5399;1;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
67;1;5399;5403;1;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
450;0;5403;5528;0;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
509;0;5528;5685;0;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
43;0;5685;6010;1;4,95,100,144,170,196,247,248,289,291,292,395,528,677,691,698,765,841,843,1070,1201,1269,1289,1293,1447,1513,1541,1915,2091,2216,2233,2347,2407,2467,2626,2628,2640,2645,2654,2679,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4431,4604,4606,4608,4773,5320,5392,5499,5500,5502,5691,6774,6957,7213,7295,7316,8412,8442,
43;1;6010;6161;1;4,95,100,144,170,196,247,248,289,291,292,395,528,644,677,691,698,765,841,843,1070,1201,1214,1269,1289,1293,1447,1513,1541,1674,1915,2091,2216,2225,2233,2347,2407,2467,2626,2627,2628,2635,2637,2640,2645,2647,2653,2654,2660,2661,2675,2679,2705,2774,2775,2777,2778,2941,2949,2950,2951,2952,2953,2954,2955,2956,3019,3263,3447,3603,3604,3605,3606,3700,3942,4604,4773,5392,5691,7316,
133;0;6161;6391;0;4,95,100,144,170,196,247,248,251,289,291,292,395,528,644,677,691,698,754,765,841,843,1070,1201,1214,1269,1284,1289,1293,1447,1513,1541,1674,1915,2091,2216,2225,2233,2315,2347,2407,2408,2467,2626,2627,2628,2635,2637,2640,2645,2647,2653,2654,2660,2661,2675,2679,2705,2774,2775,2777,2778,2836,2941,2949,2951,2953,2958,3263,3447,3605,3703,3709,3814,3819,4604,4773,5392,5691,7316,
133;1;6391;6488;0;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
553;0;6488;6493;0;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
36;0;6493;6646;0;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
36;1;6646;6660;0;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
157;0;6660;6876;1;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
157;1;6876;6942;1;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
584;0;6942;7030;1;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
596;0;7030;7190;1;59,60,95,144,170,196,221,247,248,276,528,547,583,677,768,843,862,1201,1280,1287,1289,1293,1322,1541,1936,2031,2091,2106,2261,2332,2399,2400,2401,2405,2414,2499,2546,2627,2631,2645,2651,2653,2695,2774,2775,2777,2778,2845,3060,3099,3152,3263,3347,3597,3702,3802,4127,4451,4567,4604,4611,4627,4765,4766,4773,5522,5537,5652,5653,5690,5691,5692,5779,6132,6486,6865,6866,6867,6945,7709,
Machine: 1
82;1;0;96;0;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
184;0;96;190;0;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
