./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
325;0;1282;1390;1;24,95,144,145,149,152,202,225,231,262,274,288,379,395,396,516,528,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1567,1569,1587,1695,1728,1729,1764,1895,1973,2171,2263,2273,2315,2350,2351,2352,2405,2407,2413,2468,2518,2600,2836,2941,3000,3291,3436,3437,3438,3439,3440,3441,3442,3443,3891,4390,4514,5010,5331,
325;1;1390;1484;1;24,95,144,145,149,152,202,225,231,262,274,288,379,395,396,516,528,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1567,1569,1587,1695,1728,1729,1764,1895,1973,2171,2263,2273,2315,2350,2351,2352,2405,2407,2413,2468,2518,2600,2836,2941,3000,3291,3436,3437,3438,3439,3440,3441,3442,3443,3891,4390,4514,5010,5331,
76;0;1484;1532;1;24,61,95,144,145,149,152,198,202,225,231,262,274,288,379,395,396,484,516,528,544,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1280,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1544,1567,1569,1587,1695,1728,1729,1764,1895,1973,2074,2171,2190,2263,2273,2315,2405,2413,2518,2600,2836,2941,3008,3060,3291,3707,3831,4009,4012,4013,4026,4119,4120,4121,
76;1;1532;1576;1;24,61,95,144,145,149,152,198,202,225,231,262,274,285,286,288,305,306,310,312,314,379,380,395,396,484,516,528,544,573,580,595,637,640,644,773,831,838,855,864,898,946,948,1036,1207,1280,1297,1322,1398,1401,1428,1429,1430,1431,1474,1477,1480,1493,1509,1513,1567,1587,1695,1973,2074,2273,2315,2405,2413,2518,2600,2836,2941,3008,3060,3291,3707,3831,4012,4119,
234;0;1576;1847;1;24,26,61,95,144,145,149,152,198,202,225,231,262,274,285,288,305,306,310,312,314,379,380,395,396,516,528,595,640,644,773,831,838,855,948,1268,1274,1280,1287,1293,1295,1297,1322,1398,1401,1428,1430,1431,1474,1477,1480,1493,1513,1567,1587,1695,1702,1973,2074,2261,2273,2315,2405,2413,2419,2420,2444,2446,2518,2600,2836,2941,3008,3060,3291,3707,3831,4012,4119,4206,
234;1;1847;2020;1;24,26,61,95,144,145,149,152,198,202,225,231,262,288,305,306,310,312,314,379,380,395,396,516,528,595,640,644,773,831,838,855,948,1210,1268,1274,1280,1287,1293,1295,1297,1322,1398,1401,1428,1430,1431,1474,1477,1480,1493,1513,1567,1587,1695,1744,1752,1753,1754,1768,1973,2074,2261,2273,2315,2405,2413,2419,2420,2518,2600,2836,2941,3008,3060,3291,3707,3831,4012,4119,
339;0;2020;2319;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
339;1;2319;2456;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
180;0;2456;2636;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
180;1;2636;2696;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
1057;0;2696;2768;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
226;0;2768;3036;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
226;1;3036;3133;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
1193;0;3133;3295;0;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
1020;0;3295;3371;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
835;0;3371;3423;1;16,24,26,60,144,187,189,202,395,428,458,491,516,1269,1273,1274,1277,1279,1280,1287,1289,1293,1295,1322,1513,1567,1587,1695,1787,1859,2074,2168,2174,2232,2273,2467,3026,3209,3210,3232,3380,3381,3382,3383,3384,3385,3386,3414,3469,3472,3475,3486,3487,3488,3498,3687,3688,3689,3690,4451,4913,6705,6849,6930,6950,7335,7336,7410,7411,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
264;0;3423;3660;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
264;1;3660;3796;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
10;0;3796;3991;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
10;1;3991;4147;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
1034;0;4147;4167;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
150;0;4167;4347;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
150;1;4347;4356;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
304;0;4356;4467;1;24,26,144,206,277,289,294,400,429,491,502,516,769,921,944,945,991,1093,1118,1123,1269,1277,1279,1280,1322,1431,1474,1489,1513,1567,1580,1695,1726,2372,2380,2512,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3209,3210,3262,3263,3267,3268,3378,3379,3488,3544,3835,4138,6090,6180,6930,7402,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,9200,
304;1;4467;4555;1;2,24,26,90,103,144,206,277,289,294,400,429,491,502,516,644,704,766,769,831,843,921,944,945,948,991,1093,1118,1123,1163,1269,1277,1279,1280,1322,1431,1474,1489,1491,1513,1567,1580,1695,1726,2132,2372,2380,2512,2657,2898,2903,2904,2913,2961,2962,2964,3209,3210,3263,3267,3488,4372,5624,5627,5828,6090,6749,6930,7458,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
121;0;4555;4839;1;2,24,26,90,103,144,206,277,289,294,400,429,491,502,516,644,704,766,769,831,843,921,944,945,948,991,1093,1118,1123,1163,1269,1277,1279,1280,1322,1431,1474,1489,1491,1513,1567,1580,1695,1726,2132,2372,2380,2512,2657,2898,2903,2904,2913,2961,2962,2964,3209,3210,3263,3267,3488,4372,5624,5627,5828,6090,6749,6930,7458,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
121;1;4839;5018;1;2,24,26,90,103,144,206,248,277,289,294,400,429,491,502,516,528,529,644,704,766,769,831,843,921,944,945,948,991,1093,1118,1123,1163,1269,1277,1279,1280,1291,1322,1329,1431,1474,1489,1491,1512,1513,1567,1580,1695,1726,1778,2132,2228,2265,2306,2372,2380,2512,2657,2873,2898,2903,2904,2913,2961,3209,3210,3263,3267,3488,3703,3721,4308,4353,5627,5781,6090,8340,8765,8770,
82;0;5018;5234;1;24,26,95,96,101,144,145,146,149,180,206,225,245,262,277,304,305,307,312,377,379,380,381,384,385,397,429,442,528,592,593,594,596,640,644,773,784,813,891,903,921,948,991,1057,1117,1118,1150,1269,1277,1279,1280,1322,1474,1478,1479,1567,1604,1726,1812,1920,2198,2536,2570,2628,2678,3293,3447,4093,4598,4599,5230,5254,5457,5771,5772,6090,6390,6391,6392,6513,
82;1;5234;5373;1;24,26,95,96,101,144,145,146,149,180,206,225,245,262,277,304,305,307,312,377,379,380,381,384,385,397,429,442,528,592,593,594,596,640,644,773,784,813,891,903,921,948,991,1057,1117,1118,1150,1269,1277,1279,1280,1322,1474,1478,1479,1567,1604,1726,1812,1920,2198,2536,2570,2628,2678,3293,3447,4093,4598,4599,5230,5254,5457,5771,5772,6090,6390,6391,6392,6513,
1083;0;5373;5543;1;24,26,95,96,101,144,145,146,149,180,206,225,245,262,277,304,305,307,312,377,379,380,381,384,385,397,429,442,528,592,593,594,596,640,644,773,784,813,891,903,921,948,991,1057,1117,1118,1150,1269,1277,1279,1280,1322,1474,1478,1479,1567,1604,1726,1812,1920,2198,2536,2570,2628,2678,3293,3447,4093,4598,4599,5230,5254,5457,5771,5772,6090,6390,6391,6392,6513,
1099;0;5543;5587;1;24,26,95,96,101,144,145,146,149,180,206,225,245,262,277,304,305,307,312,377,379,380,381,384,385,397,429,442,528,592,593,594,596,640,644,773,784,813,891,903,921,948,991,1057,1117,1118,1150,1269,1277,1279,1280,1322,1474,1478,1479,1567,1604,1726,1812,1920,2198,2536,2570,2628,2678,3293,3447,4093,4598,4599,5230,5254,5457,5771,5772,6090,6390,6391,6392,6513,
18;0;5587;5656;1;24,26,95,96,101,144,145,146,149,180,206,225,245,262,277,304,305,307,312,377,379,380,381,384,385,397,429,442,528,592,593,594,596,640,644,773,784,813,891,903,921,948,991,1057,1117,1118,1150,1269,1277,1279,1280,1322,1474,1478,1479,1567,1604,1726,1812,1920,2198,2536,2570,2628,2678,3293,3447,4093,4598,4599,5230,5254,5457,5771,5772,6090,6390,6391,6392,6513,
18;1;5656;5695;1;24,26,95,96,101,144,145,146,149,180,206,225,245,262,277,304,305,307,312,377,379,380,381,384,385,397,429,442,528,592,593,594,596,640,644,773,784,813,891,903,921,948,991,1057,1117,1118,1150,1269,1277,1279,1280,1322,1474,1478,1479,1567,1604,1726,1812,1920,2198,2536,2570,2628,2678,3293,3447,4093,4598,4599,5230,5254,5457,5771,5772,6090,6390,6391,6392,6513,
203;0;5695;5841;1;24,26,95,96,101,144,145,146,149,180,206,225,245,262,277,304,305,307,312,377,379,380,381,384,385,397,429,442,528,592,593,594,596,640,644,773,784,813,891,903,921,948,991,1057,1117,1118,1150,1269,1277,1279,1280,1322,1474,1478,1479,1567,1604,1726,1812,1920,2198,2536,2570,2628,2678,3293,3447,4093,4598,4599,5230,5254,5457,5771,5772,6090,6390,6391,6392,6513,
203;1;5841;5979;1;24,26,95,96,101,144,145,146,149,180,206,225,255,262,277,304,305,377,379,397,429,442,528,640,644,773,891,921,948,991,1057,1118,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1474,1478,1479,1567,1604,1726,1893,1920,2261,2536,2577,2628,2678,2795,2842,2941,3413,3447,3831,3869,3986,4007,4021,4093,5230,5254,6090,6513,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
151;0;5979;6142;1;24,26,95,96,101,139,144,145,146,149,179,180,206,225,255,262,277,304,305,314,377,379,397,429,442,528,640,644,773,891,921,948,991,1057,1118,1145,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1474,1478,1479,1484,1567,1604,1675,1726,1893,1920,1941,2223,2261,2436,2465,2536,2577,2628,2678,2795,2892,2941,3337,3338,3339,3340,3447,3831,3869,4093,5230,5254,6090,6513,
151;1;6142;6174;1;24,26,28,95,96,101,139,144,145,146,149,152,179,180,206,225,255,262,277,304,305,314,364,377,379,397,412,429,442,476,528,640,644,722,773,891,921,948,991,1057,1118,1145,1195,1269,1275,1277,1279,1280,1287,1293,1295,1390,1474,1478,1479,1484,1567,1604,1675,1720,1726,1920,2034,2195,2197,2536,2628,2678,2941,3447,3831,3869,4093,5230,5254,5707,5708,5709,6090,6513,
118;0;6174;6372;1;24,26,28,79,95,96,101,127,139,144,145,146,149,152,179,180,206,224,225,262,277,304,305,314,364,377,379,397,412,429,442,476,528,564,640,644,722,773,891,921,948,979,991,1057,1118,1145,1269,1275,1277,1279,1287,1293,1390,1474,1478,1479,1484,1567,1604,1675,1726,1898,1920,2197,2536,2628,2678,2849,2941,3447,3831,3869,4093,5230,5254,5668,5708,6090,6389,6513,
118;1;6372;6473;1;24,26,95,101,137,138,139,144,145,146,149,179,180,225,226,262,273,276,277,288,291,304,305,310,314,351,364,377,379,397,429,442,476,528,640,644,722,773,891,921,948,991,1057,1118,1269,1279,1287,1293,1390,1428,1474,1478,1479,1567,1604,1668,1675,1676,1726,1919,1920,2197,2376,2531,2532,2533,2534,2535,2536,2628,2678,2849,2941,3447,3831,4093,5230,5254,6090,6513,
3;0;6473;6595;1;24,101,137,139,144,145,146,149,179,180,225,231,233,262,273,277,288,304,314,329,351,379,401,404,429,598,640,730,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1803,1919,2116,2157,2220,2455,3609,3610,3707,4035,4219,4322,4323,4913,4934,5091,5254,5679,5680,5681,5703,5777,5949,5984,5987,5992,5995,6090,6513,6584,7926,7927,7958,
3;1;6595;6657;1;24,101,137,139,144,145,146,149,179,180,225,231,233,262,273,277,288,304,314,329,351,379,401,404,429,598,640,730,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1803,1919,2116,2157,2220,2455,3609,3610,3707,4035,4219,4322,4323,4913,4934,5091,5254,5679,5680,5681,5703,5777,5949,5984,5987,5992,5995,6090,6513,6584,7926,7927,7958,
143;0;6657;6854;1;24,101,137,139,144,145,146,149,179,180,225,231,233,262,273,277,288,304,314,329,351,379,401,404,429,598,640,730,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1803,1919,2116,2157,2220,2455,3609,3610,3707,4035,4219,4322,4323,4913,4934,5091,5254,5679,5680,5681,5703,5777,5949,5984,5987,5992,5995,6090,6513,6584,7926,7927,7958,
143;1;6854;6920;1;24,101,137,139,144,145,146,149,179,180,225,231,233,262,273,277,288,304,314,329,351,379,401,404,429,598,640,730,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1803,1919,2116,2157,2220,2455,3609,3610,3707,4035,4219,4322,4323,4913,4934,5091,5254,5679,5680,5681,5703,5777,5949,5984,5987,5992,5995,6090,6513,6584,7926,7927,7958,
133;0;6920;7121;1;24,101,137,139,144,145,146,149,179,180,225,231,233,262,273,277,288,304,314,329,351,379,401,404,429,598,640,730,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1803,1919,2116,2157,2220,2455,3609,3610,3707,4035,4219,4322,4323,4913,4934,5091,5254,5679,5680,5681,5703,5777,5949,5984,5987,5992,5995,6090,6513,6584,7926,7927,7958,
133;1;7121;7280;1;24,101,137,139,144,145,146,149,179,180,225,231,233,262,273,277,288,304,314,329,351,379,401,404,429,598,640,730,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1803,1919,2116,2157,2220,2455,3609,3610,3707,4035,4219,4322,4323,4913,4934,5091,5254,5679,5680,5681,5703,5777,5949,5984,5987,5992,5995,6090,6513,6584,7926,7927,7958,
282;0;7280;7483;1;24,101,117,137,139,144,145,146,149,179,180,225,231,233,262,268,273,277,288,304,314,329,351,379,398,401,404,429,591,598,640,730,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1752,1763,1803,1919,1974,2116,2220,2455,2573,2804,3099,3609,3707,3915,4323,4469,4504,4565,4934,5197,5254,5987,5992,6223,6365,8655,8975,8976,8977,
282;1;7483;7561;1;24,101,117,137,139,144,145,146,149,179,180,225,231,233,262,268,273,277,288,304,314,329,351,379,398,401,404,429,591,598,640,730,912,921,948,991,1087,1262,1293,1390,1401,1474,1477,1478,1479,1480,1567,1572,1604,1676,1679,1726,1752,1763,1803,1848,1919,1974,2116,2220,2455,2573,2804,3099,3435,3609,3707,3915,4323,4469,4504,4565,4934,5197,5254,5987,5992,6223,6234,6307,
