./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
115;0;3678;3775;0;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
115;1;3775;3858;0;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
707;0;3858;3952;0;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
177;0;3952;4109;1;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
177;1;4109;4202;1;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
774;0;4202;4372;1;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
701;0;4372;4404;1;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
757;0;4404;4418;0;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
66;0;4418;4505;1;91,95,98,139,144,225,226,234,247,276,288,295,329,337,340,377,399,583,588,607,692,765,858,948,1063,1078,1118,1133,1134,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1844,1875,1883,1884,1885,1886,1916,2053,2117,2194,2338,2627,2657,2692,2916,2986,3597,3630,3703,4119,4376,4450,4553,4585,4620,4754,4996,5011,5338,5402,5476,5484,5485,6235,6411,6412,6746,7655,7656,8484,8485,
66;1;4505;4535;1;3,91,95,98,137,139,144,225,226,234,247,276,288,291,295,329,337,340,377,399,583,588,607,692,765,858,891,948,1063,1078,1118,1133,1134,1148,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1540,1604,1815,1844,1875,1883,1884,1885,1886,1916,2053,2117,2133,2194,2224,2338,2544,2627,2657,2692,2696,2986,3630,3703,4119,4227,4428,4553,4585,4996,5011,5206,5217,5218,5322,5338,
527;0;4535;4539;1;3,91,95,98,137,139,144,225,226,234,247,276,288,291,295,329,337,340,377,399,583,588,607,692,765,858,891,948,1062,1063,1078,1118,1133,1134,1148,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1540,1604,1809,1815,1844,1875,1883,1884,1885,1886,1916,2053,2117,2133,2194,2224,2337,2338,2627,2657,2692,2984,2986,3621,3703,4119,4553,4585,4727,5322,5830,6101,6107,6109,6113,
173;0;4539;4673;1;3,91,95,98,137,139,144,225,226,234,247,276,288,291,295,329,337,340,377,399,583,588,607,692,765,858,891,948,1062,1063,1078,1118,1133,1134,1148,1201,1236,1277,1293,1294,1361,1472,1476,1478,1529,1540,1604,1809,1815,1844,1875,1883,1884,2117,2224,2337,2338,2627,2657,2692,2984,2986,3212,3703,4119,4585,5088,5322,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
173;1;4673;4779;1;3,91,95,98,100,117,137,139,144,225,226,234,247,276,288,291,295,329,337,340,377,399,583,588,607,666,692,715,765,858,862,891,948,1063,1118,1236,1277,1293,1294,1361,1472,1476,1478,1481,1482,1483,1529,1809,2052,2117,2224,2337,2338,2468,2475,2627,2657,2678,2692,2903,2984,2986,3212,3703,4119,4365,4585,5322,5392,5525,5637,5722,5868,5952,6022,6311,6312,6313,6357,6360,
673;0;4779;4927;1;3,91,95,100,117,137,139,144,225,226,234,247,276,288,289,291,295,329,377,583,607,695,715,858,862,891,946,948,1063,1118,1236,1277,1293,1294,1361,1472,1476,1478,1481,1529,1809,2117,2224,2337,2338,2627,2657,2678,2691,2692,2984,2986,3212,3703,4093,4119,4365,4412,4585,5322,5392,5525,5868,5952,6022,6297,6357,6360,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
3;0;4927;5217;1;26,61,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,858,862,948,1036,1063,1147,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1529,1570,1674,1811,2117,2338,2531,2552,2553,2554,2627,2692,2986,3050,3428,4206,4816,4898,4899,5216,5322,5392,5479,5480,5481,5482,5952,6092,6426,6981,6982,6983,6984,6985,
3;1;5217;5368;1;26,61,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,858,862,948,1036,1063,1147,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1529,1570,1674,1811,2117,2338,2531,2552,2553,2554,2627,2692,2986,3050,3428,4206,4816,4898,4899,5216,5322,5392,5479,5480,5481,5482,5952,6092,6426,6981,6982,6983,6984,6985,
741;0;5368;5538;1;26,61,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,858,862,948,1036,1063,1147,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1529,1570,1674,1811,2117,2338,2531,2552,2553,2554,2627,2692,2986,3050,3428,4206,4816,4898,4899,5216,5322,5392,5479,5480,5481,5482,5952,6092,6426,6981,6982,6983,6984,6985,
152;0;5538;5578;1;26,61,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,858,862,948,1036,1063,1147,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1529,1570,1674,1811,2117,2338,2531,2552,2553,2554,2627,2692,2986,3050,3428,4206,4816,4898,4899,5216,5322,5392,5479,5480,5481,5482,5952,6092,6426,6981,6982,6983,6984,6985,
152;1;5578;5600;1;26,61,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,858,862,948,1036,1063,1147,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1529,1570,1674,1811,2117,2338,2531,2552,2553,2554,2627,2692,2986,3050,3428,4206,4816,4898,4899,5216,5322,5392,5479,5480,5481,5482,5952,6092,6426,6981,6982,6983,6984,6985,
705;0;5600;5745;1;26,61,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,858,862,948,1036,1063,1147,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1529,1570,1674,1811,2117,2338,2531,2552,2553,2554,2627,2692,2986,3050,3428,4206,4816,4898,4899,5216,5322,5392,5479,5480,5481,5482,5952,6092,6426,6981,6982,6983,6984,6985,
129;0;5745;5797;1;26,61,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,858,862,948,1036,1063,1147,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1529,1570,1674,1811,2117,2338,2531,2552,2553,2554,2627,2692,2986,3050,3428,4206,4816,4898,4899,5216,5322,5392,5479,5480,5481,5482,5952,6092,6426,6981,6982,6983,6984,6985,
129;1;5797;5828;1;4,26,61,87,89,90,117,139,144,210,225,247,276,285,286,288,295,305,306,310,312,314,380,528,529,583,595,764,768,770,833,836,858,862,948,1036,1046,1063,1147,1214,1269,1273,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1428,1429,1430,1431,1478,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1570,1674,1811,2117,2338,2531,2627,2692,2986,5392,5952,6092,
230;0;5828;6027;1;4,17,20,24,25,26,34,37,38,39,40,46,52,54,87,89,90,117,139,144,192,210,225,247,276,285,286,288,295,305,310,312,314,412,460,528,529,583,764,768,778,833,836,858,862,948,1046,1063,1147,1214,1269,1277,1287,1288,1293,1294,1311,1322,1428,1478,1515,1560,1853,1858,2091,2117,2338,2627,2692,2986,3014,3015,3061,5392,5472,5825,5952,6428,6706,8988,
230;1;6027;6177;1;4,17,20,24,25,26,34,37,40,46,52,54,87,89,90,117,139,144,204,210,225,247,276,285,286,288,295,305,310,312,314,359,528,529,583,722,764,768,833,836,858,862,948,1046,1063,1147,1214,1256,1269,1271,1275,1276,1277,1287,1288,1293,1294,1322,1428,1478,1515,1560,1782,1853,1994,2091,2117,2338,2512,2627,2692,2968,2986,3003,4109,4110,4111,4112,5392,5952,
568;0;6177;6237;1;4,17,20,24,25,26,34,37,40,46,52,54,87,89,90,102,117,139,144,204,210,225,247,276,285,286,288,295,305,310,312,314,359,528,529,583,722,764,768,833,836,854,855,858,862,948,1046,1063,1147,1214,1256,1269,1271,1277,1287,1288,1293,1294,1322,1428,1478,1515,1560,1853,2091,2117,2318,2338,2627,2679,2692,2986,3131,3291,3292,4747,4791,5392,5952,6248,
82;0;6237;6386;1;4,17,20,24,25,26,34,37,40,46,52,54,87,89,90,102,117,139,144,145,149,204,210,225,233,247,262,276,277,285,286,288,295,305,310,312,314,321,359,429,528,529,583,640,722,764,768,833,836,854,855,858,862,948,1046,1063,1147,1214,1269,1277,1287,1288,1293,1294,1322,1428,1478,1484,1560,1853,2091,2117,2128,2338,2627,2679,3292,4749,5392,5952,
82;1;6386;6400;1;4,24,25,26,34,37,52,54,89,90,117,139,144,145,149,210,225,233,247,262,276,277,285,286,288,295,305,310,312,314,321,429,528,529,583,640,764,768,773,833,836,854,858,862,863,944,945,947,948,949,1046,1063,1147,1174,1214,1269,1277,1287,1288,1293,1294,1322,1371,1428,1478,1484,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,2091,2117,5392,5952,
587;0;6400;6556;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
232;0;6556;6719;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
232;1;6719;6748;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
656;0;6748;6770;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
25;0;6770;6928;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
25;1;6928;7037;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
736;0;7037;7214;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
704;0;7214;7274;0;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
731;0;7274;7433;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
32;0;7433;7525;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
32;1;7525;7539;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2509,2510,2645,2774,2775,3099,3263,3472,3473,3553,3599,3600,3601,4467,4619,4926,4946,5340,5392,5619,5952,6042,6043,6174,6193,7009,7213,7295,7316,8354,8442,8463,
133;0;7539;7807;1;15,24,25,30,34,36,37,44,52,54,79,97,139,144,145,149,150,225,231,251,262,277,288,290,302,312,321,422,429,507,640,647,854,948,1063,1258,1359,1398,1401,1428,1474,1478,1484,1587,2117,2347,2355,2370,2645,2774,2775,3099,3263,4926,6357,6360,6586,6882,7009,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8354,
133;1;7807;7979;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
589;0;7979;8023;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
13;0;8023;8197;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
13;1;8197;8334;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
246;0;8334;8395;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
246;1;8395;8415;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
37;0;8415;8509;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
37;1;8509;8550;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
162;0;8550;8764;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
162;1;8764;8933;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
200;0;8933;9134;1;15,19,24,25,34,36,42,44,50,51,54,55,144,145,149,225,251,290,421,429,503,505,534,647,766,854,1063,1117,1165,1179,1247,1261,1283,1333,1363,1478,1484,1558,1587,1605,1606,1659,1834,1944,2305,2306,2386,2645,3099,3348,3634,4406,4647,4908,5276,5377,5434,5725,6360,7470,7471,7472,7473,7474,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8453,8454,8455,
200;1;9134;9223;1;15,19,24,25,34,36,42,44,50,51,54,55,136,137,144,145,146,149,225,251,290,297,421,429,436,503,505,534,644,647,766,854,914,927,1063,1117,1118,1149,1165,1211,1478,1484,1558,1587,1618,1668,1670,1671,1807,1920,1922,1973,2305,2306,2635,2645,2651,3099,3634,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6360,
241;0;9223;9320;1;15,19,24,25,34,36,42,44,50,51,54,55,136,137,144,145,146,149,225,251,290,297,421,429,436,503,505,534,644,647,766,824,854,914,927,1063,1117,1118,1149,1165,1211,1478,1484,1558,1587,1618,1668,1670,1671,1807,1920,1973,2253,2305,2306,2322,2645,2777,2778,2789,2816,3099,3111,3634,4018,4397,4572,4604,4606,4654,4748,4771,4855,6360,9121,9123,9124,9152,9153,9154,
241;1;9320;9398;1;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
18;0;9398;9496;1;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
18;1;9496;9500;1;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
672;0;9500;9530;1;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
525;0;9530;9651;0;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
676;0;9651;9702;1;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
712;0;9702;9766;0;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
583;0;9766;9864;0;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
560;0;9864;9979;1;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
643;0;9979;10062;1;24,126,137,208,225,251,391,395,427,429,480,499,504,520,547,578,728,891,964,1117,1147,1270,1293,1469,1497,1551,1552,1553,1555,1556,1557,1587,1701,1936,1988,2069,2174,2221,2263,2306,2419,2611,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2837,2846,2943,3129,3269,3395,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,6357,6360,6585,7478,7526,7980,8559,9031,9032,9033,
Machine: 2
