./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1194;0;1255;1274;1;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
362;0;1274;1456;0;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
362;1;1456;1585;0;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
951;0;1585;1711;1;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
326;0;1711;1786;1;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
326;1;1786;1841;1;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
215;0;1841;2123;1;19,24,26,28,44,46,61,66,95,138,139,144,146,147,187,225,301,359,398,528,529,591,658,803,858,864,1052,1091,1146,1269,1270,1271,1272,1273,1275,1276,1277,1278,1281,1282,1283,1286,1287,1288,1290,1291,1292,1293,1294,1304,1322,1419,1423,1473,1474,1476,1479,1484,1558,1702,1783,1851,1936,2018,2032,2053,2103,2158,2197,2518,2537,2845,2941,3006,3060,3126,3247,3527,3627,4633,
215;1;2123;2252;1;19,20,34,38,40,46,68,76,95,117,138,208,251,291,292,364,412,415,474,476,520,546,655,690,728,765,778,794,848,1201,1287,1390,1423,1473,1556,1674,1707,1915,1922,1935,2018,2066,2091,2106,2197,2419,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2837,2941,3013,3070,3263,3345,3447,3766,4373,4645,4773,4854,4855,5052,5370,5499,5500,5825,6244,6767,7329,
290;0;2252;2563;1;19,20,34,38,40,46,68,76,95,117,138,208,251,291,292,364,412,415,474,476,520,546,655,690,728,765,778,794,848,1201,1287,1390,1423,1473,1556,1674,1707,1915,1922,1935,2018,2066,2091,2106,2197,2419,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2837,2941,3013,3070,3263,3345,3447,3766,4373,4645,4773,4854,4855,5052,5370,5499,5500,5825,6244,6767,7329,
290;1;2563;2713;1;19,20,34,38,40,46,68,76,95,117,138,208,251,291,292,364,412,415,474,476,520,546,655,690,728,765,778,794,848,1201,1287,1390,1423,1473,1556,1674,1707,1915,1922,1935,2018,2066,2091,2106,2197,2419,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2837,2941,3013,3070,3263,3345,3447,3766,4373,4645,4773,4854,4855,5052,5370,5499,5500,5825,6244,6767,7329,
1071;0;2713;2750;0;19,20,34,38,40,46,68,76,95,117,138,208,251,291,292,364,412,415,474,476,520,546,655,690,728,765,778,794,848,1201,1287,1390,1423,1473,1556,1674,1707,1915,1922,1935,2018,2066,2091,2106,2197,2419,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2837,2941,3013,3070,3263,3345,3447,3766,4373,4645,4773,4854,4855,5052,5370,5499,5500,5825,6244,6767,7329,
351;0;2750;3024;1;19,20,34,38,40,46,68,76,95,117,138,208,251,291,292,364,412,415,474,476,520,546,655,690,728,765,778,794,848,1201,1287,1390,1423,1473,1556,1674,1707,1915,1922,1935,2018,2066,2091,2106,2197,2419,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2837,2941,3013,3070,3263,3345,3447,3766,4373,4645,4773,4854,4855,5052,5370,5499,5500,5825,6244,6767,7329,
351;1;3024;3139;1;19,20,34,38,40,46,68,76,95,117,138,208,251,291,292,364,412,415,474,476,520,546,655,690,728,765,778,794,848,1201,1287,1390,1423,1473,1556,1674,1707,1915,1922,1935,2018,2066,2091,2106,2197,2419,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2837,2941,3013,3070,3263,3345,3447,3766,4373,4645,4773,4854,4855,5052,5370,5499,5500,5825,6244,6767,7329,
1138;0;3139;3229;1;19,20,34,38,40,46,68,76,95,117,138,208,251,291,292,364,412,415,430,474,476,520,546,644,655,690,728,765,778,794,848,1201,1214,1287,1390,1423,1473,1556,1674,1707,1915,1922,1935,2018,2066,2091,2197,2419,2628,2642,2677,2678,2679,2696,2705,2709,2774,2775,2777,2778,2941,3013,3070,3263,3345,3766,4373,4645,4773,4854,4855,5370,5825,6244,7296,7308,7316,8305,8801,8805,
24;0;3229;3359;1;8,19,20,34,38,40,46,76,95,117,138,177,208,251,271,291,292,364,415,430,442,476,546,644,728,765,778,848,1119,1201,1214,1287,1390,1473,1556,1674,1707,1827,1915,1935,2018,2066,2091,2197,2419,2429,2474,2597,2628,2642,2678,2679,2709,2774,2775,2777,2778,2941,3070,3263,3345,3445,3766,4495,4545,4645,4855,5825,6114,6244,6810,6872,7296,7308,7316,8801,9168,9169,9170,9171,
24;1;3359;3374;1;8,19,20,34,38,40,46,76,95,97,117,208,251,260,271,291,292,345,364,395,415,430,476,546,584,644,765,778,848,890,1119,1201,1214,1287,1374,1390,1473,1556,1674,1707,1756,1827,1915,1935,2018,2066,2091,2197,2405,2419,2628,2642,2645,2678,2679,2709,2774,2775,2777,2778,2941,2988,3070,3263,3345,3519,3699,3766,4645,5825,5867,6198,6199,6200,6201,6244,7296,7308,7316,8801,
1106;0;3374;3378;1;8,19,23,27,61,76,95,117,208,251,271,291,292,395,415,430,644,848,1119,1285,1287,1289,1313,1577,1599,1707,1781,1915,1935,2018,2091,2187,2405,2419,2642,2645,2679,2774,2775,2777,2778,2856,2941,2968,3263,3345,3702,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7296,7308,7316,7875,7943,8332,8401,8801,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
334;0;3378;3606;1;19,24,100,185,188,206,251,289,291,395,430,491,502,516,644,715,736,848,875,991,1019,1063,1119,1333,1580,1695,1988,2225,2305,2318,2394,2405,2512,2625,2634,2640,2642,2645,2652,2657,2663,2679,2680,2686,2687,2691,3256,3345,3544,3627,3740,3741,5539,6098,7188,7212,7296,7299,7308,7316,8391,8396,8415,8432,8551,8552,8644,8799,8801,8803,8804,8806,8808,8809,8810,8826,8827,8828,9032,9097,
334;1;3606;3756;1;19,24,100,185,188,206,251,289,291,395,430,491,502,516,644,715,736,848,875,991,1019,1063,1119,1333,1580,1695,1988,2225,2305,2318,2394,2405,2512,2625,2634,2640,2642,2645,2652,2657,2663,2679,2680,2686,2687,2691,3256,3345,3544,3627,3740,3741,5539,6098,7188,7212,7296,7299,7308,7316,8391,8396,8415,8432,8551,8552,8644,8799,8801,8803,8804,8806,8808,8809,8810,8826,8827,8828,9032,9097,
832;0;3756;3829;0;19,24,100,185,188,206,251,289,291,395,430,491,502,516,644,715,736,848,875,991,1019,1063,1119,1333,1580,1695,1988,2225,2305,2318,2394,2405,2512,2625,2634,2640,2642,2645,2652,2657,2663,2679,2680,2686,2687,2691,3256,3345,3544,3627,3740,3741,5539,6098,7188,7212,7296,7299,7308,7316,8391,8396,8415,8432,8551,8552,8644,8799,8801,8803,8804,8806,8808,8809,8810,8826,8827,8828,9032,9097,
235;0;3829;3938;0;19,24,100,185,188,206,251,289,291,395,430,491,502,516,644,715,736,848,875,991,1019,1063,1119,1333,1580,1695,1988,2225,2305,2318,2394,2405,2512,2625,2634,2640,2642,2645,2652,2657,2663,2679,2680,2686,2687,2691,3256,3345,3544,3627,3740,3741,5539,6098,7188,7212,7296,7299,7308,7316,8391,8396,8415,8432,8551,8552,8644,8799,8801,8803,8804,8806,8808,8809,8810,8826,8827,8828,9032,9097,
235;1;3938;3970;0;19,24,100,185,188,206,251,289,291,395,430,491,502,516,644,715,736,848,875,991,1019,1063,1119,1333,1580,1695,1988,2225,2305,2318,2394,2405,2512,2625,2634,2640,2642,2645,2652,2657,2663,2679,2680,2686,2687,2691,3256,3345,3544,3627,3740,3741,5539,6098,7188,7212,7296,7299,7308,7316,8391,8396,8415,8432,8551,8552,8644,8799,8801,8803,8804,8806,8808,8809,8810,8826,8827,8828,9032,9097,
144;0;3970;4214;1;19,24,100,185,188,206,251,289,291,395,430,491,502,516,644,715,736,848,875,991,1019,1063,1119,1333,1580,1695,1988,2225,2305,2318,2394,2405,2512,2625,2634,2640,2642,2645,2652,2657,2663,2679,2680,2686,2687,2691,3256,3345,3544,3627,3740,3741,5539,6098,7188,7212,7296,7299,7308,7316,8391,8396,8415,8432,8551,8552,8644,8799,8801,8803,8804,8806,8808,8809,8810,8826,8827,8828,9032,9097,
144;1;4214;4377;1;19,24,100,185,188,206,251,289,291,395,430,491,502,516,644,715,736,848,875,991,1019,1063,1119,1333,1580,1695,1988,2225,2305,2318,2394,2405,2512,2625,2634,2640,2642,2645,2652,2657,2663,2679,2680,2686,2687,2691,3256,3345,3544,3627,3740,3741,5539,6098,7188,7212,7296,7299,7308,7316,8391,8396,8415,8432,8551,8552,8644,8799,8801,8803,8804,8806,8808,8809,8810,8826,8827,8828,9032,9097,
357;0;4377;4507;1;19,24,100,139,144,145,185,188,206,225,234,251,262,289,291,297,321,395,398,430,491,502,516,640,644,647,715,736,848,855,875,911,948,991,1019,1054,1063,1069,1119,1333,1359,1478,1580,1668,1916,1951,2305,2318,2364,2405,2512,2573,2625,2642,2645,2679,2680,2687,2691,2770,2914,3267,3544,3569,4939,6366,6646,7022,7227,7296,7299,7308,7605,8391,8519,8520,8521,8522,8551,9032,
357;1;4507;4573;1;19,24,61,100,139,144,145,165,185,188,206,225,234,247,251,262,289,291,297,321,395,398,430,491,502,516,528,533,640,644,647,715,734,736,848,855,875,911,948,991,1019,1054,1063,1069,1119,1268,1269,1273,1333,1359,1478,1580,1668,1916,2221,2305,2318,2405,2512,2573,2625,2642,2645,2679,2680,2687,2691,2770,3267,3544,4308,4309,6366,7227,7296,7299,7308,8391,8551,9032,
1030;0;4573;4692;1;17,19,24,61,100,139,144,145,185,206,225,234,247,251,262,289,291,297,321,395,398,430,490,491,516,528,640,644,647,715,734,855,875,911,948,979,1054,1063,1119,1196,1268,1269,1273,1333,1478,1561,1580,1582,1916,1935,2221,2305,2405,2512,2625,2642,2645,2679,2680,2687,2765,2770,2836,2924,2940,2941,2959,3267,3544,4319,4320,4321,6366,7227,7296,7299,7308,8391,8551,9032,
1167;0;4692;4728;0;17,19,24,61,95,100,137,139,143,144,145,149,185,206,225,234,247,251,262,289,291,321,390,395,398,429,491,516,528,640,644,647,715,734,769,838,855,862,875,948,979,1054,1063,1268,1269,1273,1333,1474,1478,1561,1580,1582,1816,1916,1935,2221,2305,2388,2512,2625,2642,2645,2679,2680,2687,2765,2836,2924,2941,3034,3267,3544,6366,7227,7296,7299,7308,8391,8551,9032,
73;0;4728;4914;1;17,19,24,53,95,100,137,139,144,145,149,225,247,251,262,291,321,390,395,398,429,491,516,528,640,647,769,838,855,875,948,1054,1063,1266,1269,1324,1333,1474,1478,1580,1582,1596,1783,1816,1906,1916,1935,2153,2175,2221,2419,2479,2480,2481,2485,2512,2645,2765,2836,2924,3267,3269,3306,3544,3604,3605,3708,3767,3807,3841,4874,5058,5112,5463,6366,7227,7359,7945,8391,9032,
73;1;4914;5075;1;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
969;0;5075;5173;0;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
934;0;5173;5204;1;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
1098;0;5204;5310;0;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
805;0;5310;5375;0;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
1186;0;5375;5419;0;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
7;0;5419;5544;0;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
7;1;5544;5572;0;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
819;0;5572;5723;0;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
128;0;5723;5945;1;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3712,3719,3767,3781,3807,3842,3852,4220,4450,4647,5997,5998,5999,6366,6385,7379,7413,7999,8391,8453,8454,8455,
128;1;5945;6045;1;24,49,54,55,58,137,139,144,145,149,225,231,241,247,277,291,390,391,397,400,404,429,491,516,528,529,838,855,948,1013,1063,1091,1266,1329,1405,1478,1479,1582,1587,1816,2221,2260,2407,2410,2418,2420,2645,2794,2807,2836,2842,2868,2924,3267,3510,3544,3609,3691,3706,3842,4450,5029,6296,6366,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
193;0;6045;6302;1;24,54,55,137,139,144,145,149,225,231,241,247,277,288,291,329,377,390,391,397,400,404,429,491,528,838,839,855,901,948,949,1013,1063,1118,1170,1266,1478,1582,1587,1809,1884,2420,2504,2645,2774,2778,2794,2807,2868,2924,3263,3267,3435,3609,3842,4450,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6366,7294,8165,9000,
193;1;6302;6462;1;24,54,55,137,139,144,145,149,225,231,241,247,277,288,291,329,377,390,391,397,400,404,429,491,503,528,838,839,855,901,948,949,1013,1062,1063,1118,1170,1266,1288,1478,1582,1587,1707,1809,1884,2154,2420,2504,2645,2774,2778,2794,2807,2868,2924,3263,3267,3346,3414,3435,3609,3842,4450,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5948,6366,7003,7214,7294,8165,9000,
303;0;6462;6718;1;54,137,144,225,231,233,241,271,288,290,291,292,329,351,377,390,400,426,429,491,503,528,591,839,1013,1063,1117,1118,1293,1540,1565,1572,1582,1587,1809,1915,2091,2092,2220,2338,2416,2417,2645,2774,2775,2777,2778,2802,2807,2812,2826,2924,3263,3267,3435,3609,3665,4450,4600,4605,4606,4617,5025,5088,5340,5410,5876,6226,6329,6366,8035,8036,8702,8703,8704,8705,8706,8707,9046,9047,
303;1;6718;6799;1;54,137,144,225,231,233,241,271,288,290,291,292,329,351,377,390,400,426,429,491,503,528,591,839,1013,1063,1117,1118,1293,1540,1565,1572,1582,1587,1809,1915,2091,2092,2220,2338,2416,2417,2645,2774,2775,2777,2778,2802,2807,2812,2826,2924,3263,3267,3435,3609,3665,4450,4600,4605,4606,4617,5025,5088,5340,5410,5876,6226,6329,6366,8035,8036,8702,8703,8704,8705,8706,8707,9046,9047,
918;0;6799;6832;1;54,137,144,225,231,233,241,271,288,290,291,292,329,351,377,390,400,426,429,491,503,528,591,839,1013,1063,1117,1118,1293,1540,1565,1572,1582,1587,1809,1915,2091,2092,2220,2338,2416,2417,2645,2774,2775,2777,2778,2802,2807,2812,2826,2924,3263,3267,3435,3609,3665,4450,4600,4605,4606,4617,5025,5088,5340,5410,5876,6226,6329,6366,8035,8036,8702,8703,8704,8705,8706,8707,9046,9047,
917;0;6832;6930;0;54,137,144,225,231,233,241,271,288,290,291,292,329,351,377,390,400,426,429,491,503,528,591,839,1013,1063,1117,1118,1293,1540,1565,1572,1582,1587,1809,1915,2091,2092,2220,2338,2416,2417,2645,2774,2775,2777,2778,2802,2807,2812,2826,2924,3263,3267,3435,3609,3665,4450,4600,4605,4606,4617,5025,5088,5340,5410,5876,6226,6329,6366,8035,8036,8702,8703,8704,8705,8706,8707,9046,9047,
78;0;6930;7190;1;54,137,144,225,231,233,241,271,288,290,291,292,329,351,377,390,400,426,429,491,503,528,591,839,1013,1063,1117,1118,1293,1540,1565,1572,1582,1587,1809,1915,2091,2092,2220,2338,2416,2417,2645,2774,2775,2777,2778,2802,2807,2812,2826,2924,3263,3267,3435,3609,3665,4450,4600,4605,4606,4617,5025,5088,5340,5410,5876,6226,6329,6366,8035,8036,8702,8703,8704,8705,8706,8707,9046,9047,
78;1;7200;7290;1;54,137,144,225,231,233,241,248,249,271,288,290,291,292,329,351,377,390,400,414,426,429,491,503,528,559,591,839,1013,1063,1117,1118,1270,1293,1540,1565,1572,1582,1587,1718,1788,1809,1875,1915,2091,2092,2220,2238,2338,2339,2416,2645,2774,2775,2777,2778,2812,2924,3263,3267,3435,3609,3765,4606,5053,5088,5150,5161,5340,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
72;0;7290;7432;1;1,8,54,137,141,142,144,225,230,231,233,241,248,249,271,288,290,291,292,329,351,377,390,400,402,414,426,429,491,503,528,559,591,839,1013,1051,1063,1117,1118,1146,1270,1293,1358,1540,1565,1572,1582,1587,1718,1788,1801,1806,1809,1875,1915,1945,2091,2092,2220,2238,2338,2339,2416,2645,2774,2775,2777,2778,2812,2924,3263,3267,3435,3609,3765,4606,5053,5088,5150,5340,
72;1;7432;7487;1;1,8,27,54,137,141,142,144,210,225,230,231,233,241,248,249,255,271,288,290,291,292,329,351,377,390,400,426,429,491,503,528,591,760,995,1013,1051,1063,1089,1117,1118,1146,1270,1275,1293,1358,1540,1558,1582,1587,1718,1801,1806,1809,1875,1915,2074,2091,2200,2220,2338,2339,2537,2645,2774,2775,2777,2778,2812,2924,3263,3267,3435,3609,3774,3865,4606,5088,5340,9194,
95;0;7487;7816;1;8,27,54,137,141,142,144,202,210,225,231,233,241,248,249,255,271,288,290,292,329,351,377,390,400,426,429,491,497,503,528,591,630,995,1013,1051,1063,1089,1117,1118,1146,1270,1275,1281,1284,1286,1293,1304,1358,1558,1582,1587,1801,1806,1809,1875,1895,2091,2220,2279,2338,2471,2537,2645,2774,2775,2777,2778,2924,3267,3353,3435,3609,3612,3774,4606,5340,6448,6965,9194,
