./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
192;1;4686;4697;1;95,97,100,138,144,146,178,179,180,225,288,292,297,307,311,312,329,348,404,429,436,592,594,609,691,818,1039,1040,1095,1134,1198,1293,1322,1396,1398,1399,1472,1480,1481,1567,1809,2106,2188,2216,2318,2382,2475,2600,2628,2645,2678,2770,2774,2775,2776,2777,2778,2960,3048,3174,3263,3591,3802,3970,4112,4567,4606,4739,4740,4802,4946,5230,5633,6216,7425,7426,7427,7428,7429,7430,
503;0;4697;4752;1;95,97,100,117,138,144,146,178,179,180,225,288,292,297,307,311,312,329,348,404,429,436,592,594,609,666,691,715,818,862,1039,1040,1095,1134,1198,1293,1322,1396,1398,1399,1472,1480,1481,1482,1483,1567,1809,2052,2106,2188,2216,2318,2382,2468,2475,2600,2628,2645,2678,2770,2774,2775,2776,2777,2778,2903,3263,4365,4606,4740,5392,5525,5637,5722,5868,6022,6216,6311,6312,6313,
179;0;4752;5015;0;55,95,97,100,117,138,144,146,178,179,180,225,288,292,297,307,311,312,329,348,404,429,436,499,592,594,609,666,691,715,818,862,1039,1040,1095,1134,1198,1293,1322,1396,1398,1399,1472,1480,1481,1482,1483,1567,1809,1897,2052,2106,2151,2475,2628,2645,2678,2774,2775,2778,2827,2903,3263,3403,4435,4442,4468,4606,4740,5392,5510,5525,5637,5722,6022,6216,6311,7889,7964,9017,
179;1;5015;5108;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
611;0;5108;5198;1;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
698;0;5198;5274;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
164;0;5274;5398;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
164;1;5398;5418;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
648;0;5418;5565;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
113;0;5565;5794;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
113;1;5794;5892;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
517;0;5892;5921;1;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
566;0;5921;5925;1;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
151;0;5925;6100;0;24,95,100,144,146,178,187,189,225,329,491,609,666,677,700,715,862,1134,1332,1346,1365,1445,1481,1567,1599,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3767,4645,4745,4746,4913,4997,5082,5091,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6340,6357,6360,6585,7329,7478,7526,7871,8067,8412,8468,8469,8470,8475,8476,8477,8478,8479,
151;1;6100;6155;0;24,95,100,139,144,146,178,187,189,225,295,329,491,609,666,677,700,715,862,948,1118,1133,1134,1236,1332,1346,1361,1365,1445,1478,1481,1567,1599,1916,2053,2338,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3630,3767,4553,4645,4745,4746,4754,4913,4996,4997,5011,5082,5091,5338,5378,5381,5382,5383,5525,5530,5538,5637,5869,5984,6194,6216,6219,6220,6311,6314,6322,6746,
600;0;6155;6231;1;24,95,100,139,144,146,178,187,189,225,295,329,491,609,666,677,700,715,862,948,1118,1133,1134,1236,1332,1346,1361,1365,1445,1478,1481,1567,1599,1916,2053,2338,2339,2410,2475,2602,2626,2678,2689,2774,2868,3080,3414,3482,3630,3767,4913,5525,5538,5637,5984,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,
554;0;6231;6327;1;24,53,95,100,139,144,146,178,187,189,225,295,329,491,609,666,677,700,715,862,948,1118,1134,1266,1269,1324,1445,1478,1481,1596,1783,1906,1916,2153,2175,2339,2410,2419,2475,2479,2480,2481,2485,2626,2678,2774,3269,3306,3414,3604,3605,3708,3767,3807,3841,4874,4913,5058,5112,5463,5525,5538,5637,5984,7359,7945,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,
198;0;6327;6502;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
198;1;6502;6626;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
560;0;6626;6771;1;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
214;0;6771;6881;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
214;1;6881;6947;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
18;0;6947;7046;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
18;1;7046;7108;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
197;0;7108;7205;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
197;1;7205;7285;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
110;0;7285;7520;1;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,8456,8457,8458,8459,8460,9222,9223,9224,9225,9226,9227,9228,9229,9230,
110;1;7520;7680;1;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,704,851,1027,1048,1145,1481,1683,1807,1942,1943,1945,1979,2064,2306,2419,2489,2891,2934,3414,3535,3536,3615,3703,3745,3778,4217,4331,4332,4333,4841,4913,5315,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,9222,9223,9224,9225,9229,9230,
689;0;7680;7715;0;7,18,19,21,24,25,34,54,62,95,137,146,178,189,198,249,308,340,529,704,851,1027,1048,1145,1282,1291,1481,1683,1807,1942,1943,1945,1979,2064,2258,2306,2309,2407,2419,2489,2891,2934,3256,3414,3535,3536,3615,3703,3745,3753,3778,4217,4331,4332,4333,4841,4913,5315,6657,6722,6977,7990,8134,8137,8143,8190,8194,8197,8198,8199,8200,8557,8559,9032,9222,9223,9224,9225,9229,9230,
498;0;7715;7719;1;7,18,19,21,24,25,34,54,60,62,95,113,137,146,178,189,198,249,280,308,340,501,510,529,659,704,851,1027,1048,1145,1282,1291,1481,1683,1807,1942,1943,1945,1979,2064,2258,2306,2309,2407,2419,2489,2870,2891,2924,2934,3256,3414,3535,3536,3615,3703,3745,3753,3778,4135,4217,4313,4316,4318,4331,4332,4333,4841,4913,5315,5496,6657,6722,9032,9222,9223,9224,9225,9229,9230,
187;0;7719;7848;0;7,17,18,19,20,21,24,25,26,28,34,35,38,52,54,60,62,95,113,137,146,178,189,198,249,280,308,340,490,501,510,529,653,659,704,851,1027,1048,1145,1282,1291,1481,1683,1807,1942,1943,1945,1979,2064,2258,2306,2309,2326,2407,2419,2489,2870,2891,2924,2934,3256,3414,3535,3536,3615,3703,3717,3745,3753,4313,5353,5474,5498,9032,9222,9223,9224,9225,9229,9230,
187;1;7848;7963;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
624;0;7963;7980;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
489;0;7980;7988;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
592;0;7988;8069;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
628;0;8069;8163;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
502;0;8163;8204;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
594;0;8204;8272;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
226;0;8272;8358;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
226;1;8358;8424;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
641;0;8424;8463;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
466;0;8463;8502;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
661;0;8502;8617;1;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
547;0;8617;8627;0;17,20,24,25,34,38,40,46,52,54,60,76,95,137,178,205,210,262,274,275,396,480,490,651,659,736,759,772,1145,1146,1707,1723,1941,1942,1944,1945,1996,2034,2035,2353,2354,2512,2676,2774,2775,2778,3126,3345,3473,3744,4313,4317,4740,5494,5995,6126,6136,6145,6410,6686,6687,6748,6990,7452,7952,7953,7954,7955,7956,7957,8264,8265,8266,8267,8268,8269,8270,8282,8356,8666,
Machine: 2
229;1;0;101;1;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
685;0;101;210;0;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
134;0;210;309;0;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
134;1;309;314;0;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
141;0;314;362;1;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
141;1;362;396;1;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
663;0;396;437;1;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
83;0;437;648;1;4,7,8,15,33,40,48,55,76,79,145,148,149,165,170,221,225,233,235,255,262,277,290,314,321,359,377,390,393,412,427,429,452,578,591,632,640,644,962,979,1051,1052,1093,1261,1362,1484,1549,1587,1604,1605,1796,1797,1801,1806,1809,1814,1935,1936,2018,2128,2198,2199,2774,2775,2816,2847,2848,2941,3345,3348,3435,3891,3978,3979,3980,4106,4600,4740,4749,5331,
83;1;648;721;1;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
175;0;721;857;0;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
175;1;857;897;0;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
82;0;897;1090;1;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
82;1;1090;1210;1;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
527;0;1210;1284;0;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
102;0;1284;1497;0;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
102;1;1497;1634;0;3,4,7,8,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,396,397,404,429,640,644,645,854,855,948,1050,1051,1052,1053,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,8014,8170,8171,8174,8429,8431,9098,9099,9100,
118;0;1634;1867;1;3,4,7,8,95,100,137,144,145,149,225,243,262,276,277,288,290,291,293,314,321,351,390,392,394,396,397,398,404,429,640,644,645,854,855,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1118,1134,1145,1146,1362,1367,1473,1540,1757,1809,1811,1814,2105,2391,2509,2510,2645,2774,2775,3257,3263,3289,3435,4424,4553,5051,5209,5409,5551,5685,6472,6729,6849,7171,7933,
