./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
124;0;3057;3205;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
124;1;3205;3254;1;3,24,136,139,144,145,149,183,225,231,262,275,277,288,301,321,398,529,640,647,693,772,833,835,855,911,948,1091,1093,1134,1196,1329,1361,1476,1478,1651,1669,1807,1809,1922,2053,2221,2222,2407,2428,2434,2508,2594,2953,2986,3037,3278,3618,4033,4427,4533,4535,4553,4647,4733,4902,4956,4959,4960,5274,5379,5432,6101,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
8;0;3254;3357;1;3,24,136,138,139,144,145,149,183,225,231,262,275,277,288,301,321,398,529,640,644,645,647,693,772,833,835,855,892,896,911,948,1075,1093,1134,1196,1329,1361,1472,1476,1478,1623,1651,1661,1667,1669,1807,1809,1922,1973,2053,2103,2221,2222,2407,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2986,3037,3278,4427,4535,4553,4647,4733,5432,
8;1;3357;3421;1;3,24,136,138,139,144,145,149,183,225,231,262,275,277,288,301,321,398,529,640,644,645,647,772,833,855,892,911,948,1093,1134,1196,1361,1476,1478,1651,1661,1667,1807,1809,1922,1973,2053,2221,2222,2407,3037,3178,3180,3278,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4427,4535,4553,4647,5432,
117;0;3421;3662;1;3,95,138,139,144,145,149,225,231,241,262,275,277,288,301,321,391,395,396,398,430,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2451,2465,2628,2705,2709,2926,3037,3310,3311,3312,4093,4535,4553,4746,5243,5432,5434,5627,6125,7296,7308,7316,7408,7751,8041,8261,8305,8801,8805,
117;1;3662;3819;1;3,95,138,139,144,145,149,225,231,241,262,275,277,288,301,321,391,395,396,398,430,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2451,2465,2628,2705,2709,2926,3037,3310,3311,3312,4093,4535,4553,4746,5243,5432,5434,5627,6125,7296,7308,7316,7408,7751,8041,8261,8305,8801,8805,
16;0;3819;3900;1;3,95,138,139,144,145,149,225,231,241,262,275,277,288,301,321,391,395,396,398,430,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2451,2465,2628,2705,2709,2926,3037,3310,3311,3312,4093,4535,4553,4746,5243,5432,5434,5627,6125,7296,7308,7316,7408,7751,8041,8261,8305,8801,8805,
16;1;3900;3977;1;3,95,138,139,144,145,149,225,231,241,262,275,277,288,301,321,391,395,396,398,430,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2451,2465,2628,2705,2709,2926,3037,3310,3311,3312,4093,4535,4553,4746,5243,5432,5434,5627,6125,7296,7308,7316,7408,7751,8041,8261,8305,8801,8805,
52;0;3977;4058;1;3,95,138,139,144,145,149,225,231,241,262,275,277,288,301,321,391,395,396,398,430,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2451,2465,2628,2705,2709,2926,3037,3310,3311,3312,4093,4535,4553,4746,5243,5432,5434,5627,6125,7296,7308,7316,7408,7751,8041,8261,8305,8801,8805,
52;1;4058;4134;1;3,95,138,139,144,145,149,225,231,241,262,275,277,288,301,321,391,395,396,398,430,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2451,2465,2628,2705,2709,2926,3037,3310,3311,3312,4093,4535,4553,4746,5243,5432,5434,5627,6125,7296,7308,7316,7408,7751,8041,8261,8305,8801,8805,
382;0;4134;4257;1;3,95,138,139,144,145,149,225,231,241,262,275,277,288,301,321,391,395,396,398,430,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2451,2465,2628,2705,2709,2926,3037,3310,3311,3312,4093,4535,4553,4746,5243,5432,5434,5627,6125,7296,7308,7316,7408,7751,8041,8261,8305,8801,8805,
116;0;4320;4536;1;3,60,95,138,139,144,145,149,225,231,241,247,248,262,275,277,288,301,321,391,395,396,398,430,528,640,644,645,647,772,833,855,863,911,948,1054,1060,1093,1118,1134,1146,1214,1287,1289,1293,1322,1361,1468,1478,1502,1604,1670,1809,1811,1814,1920,1973,2109,2224,2261,2628,2926,3037,3310,3312,3597,3702,3802,4093,4127,4451,4553,5243,5522,5652,5653,7296,7308,7316,8801,
116;1;4536;4685;1;3,8,60,95,137,138,139,144,145,149,225,231,241,247,248,262,275,277,288,301,321,390,391,395,396,398,404,430,528,640,644,645,647,648,772,833,855,863,911,948,1054,1093,1118,1134,1146,1214,1287,1289,1293,1322,1468,1473,1478,1502,1670,1809,1811,1814,1920,1933,1973,2102,2108,2109,2458,2628,2926,3037,3310,3312,3702,3802,4093,4127,4553,5243,7296,7308,7316,8801,
365;0;4685;4689;1;3,8,60,95,137,138,139,144,145,149,182,225,231,241,247,248,262,277,288,301,321,390,391,395,396,398,404,429,430,528,640,644,645,647,648,769,772,833,854,855,863,911,948,1054,1093,1118,1134,1146,1163,1287,1293,1322,1468,1473,1478,1484,1502,1670,1808,1809,1814,1920,1973,2102,2109,2128,2223,2371,2588,2628,2926,3037,3702,4093,4127,4503,4981,5243,7296,7308,
326;0;4689;4693;1;8,60,95,137,138,139,144,145,149,182,225,231,241,248,262,277,288,289,291,301,390,395,398,404,429,528,607,640,644,645,647,648,715,769,772,854,855,863,911,948,1054,1093,1118,1146,1287,1293,1322,1390,1468,1474,1478,1481,1484,1502,1670,1671,1675,1756,1809,1814,1915,1916,1920,1973,2091,2102,2223,2317,2337,2339,3527,3702,4127,4161,4753,6386,6399,7683,7743,7744,
7;0;4693;4856;1;8,60,95,137,139,144,145,149,225,231,234,241,248,262,277,288,289,295,301,329,377,390,398,400,404,429,528,607,644,645,647,648,772,854,855,863,911,948,949,1054,1093,1118,1146,1287,1293,1322,1359,1390,1468,1474,1478,1484,1502,1809,1814,1973,2091,2092,2102,2120,2223,2337,2341,2715,3108,3527,3702,4127,4419,4420,4753,4816,4859,5725,6332,6333,6334,6335,6336,6337,
7;1;4856;4929;1;8,60,95,137,139,144,145,149,225,231,234,241,248,262,277,288,289,295,301,329,377,390,398,400,404,429,528,607,644,645,647,648,772,854,855,863,911,948,949,1054,1093,1118,1146,1287,1293,1322,1359,1390,1468,1474,1478,1484,1502,1674,1809,1814,1973,2091,2092,2102,2120,2223,2337,2341,2715,3108,3527,3702,4127,4419,4816,4859,4898,4899,5216,5322,5479,5480,5481,5482,
65;0;4929;5025;1;2,8,60,95,137,139,144,145,149,231,241,248,262,277,289,301,377,390,398,400,404,429,528,607,644,645,647,648,676,772,830,854,855,863,904,917,933,948,1054,1093,1116,1118,1121,1125,1146,1287,1293,1322,1362,1390,1468,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1809,1814,2102,2223,3702,4127,
65;1;5025;5070;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
71;0;5070;5258;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
71;1;5258;5297;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
394;0;5297;5321;0;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
368;0;5321;5500;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
125;0;5500;5614;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
125;1;5614;5674;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
58;0;5674;5908;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
58;1;5908;5963;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
369;0;5963;6011;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
18;0;6011;6230;1;8,60,95,97,142,144,145,149,231,241,262,274,277,289,290,293,390,392,398,404,405,429,569,644,645,646,647,648,772,891,1054,1056,1062,1121,1146,1262,1277,1293,1322,1468,1484,1809,1813,1814,2102,2106,2155,2223,2244,2353,2354,2370,2645,2774,2775,2829,3034,3099,3263,4450,4489,4946,5109,5262,5340,5505,5506,5507,5594,6093,8159,8787,8788,8968,8969,8970,8971,8972,8973,8974,
18;1;6230;6368;1;8,20,39,60,95,97,142,144,145,149,205,231,241,262,274,277,289,290,293,390,392,398,404,405,429,483,502,503,506,559,569,644,645,646,647,772,891,989,1054,1056,1063,1089,1121,1146,1157,1196,1277,1282,1283,1284,1293,1322,1484,1580,1814,1936,1984,2106,2244,2370,2540,2555,2645,2774,2887,2957,2959,3034,3099,3263,3343,3349,4184,4450,4867,4884,5109,7416,8787,8788,
123;0;6368;6631;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
123;1;6631;6769;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
88;0;6769;6902;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
88;1;6902;6937;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
362;0;6937;7011;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
105;0;7011;7341;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
105;1;7341;7511;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
51;0;7511;7695;1;24,27,38,54,63,70,74,93,95,144,149,159,189,248,262,647,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1781,1814,2019,2179,2213,2220,2239,2263,2407,2417,2583,2847,2957,3448,3598,3627,3703,3721,3728,3797,3831,3979,4026,4112,4217,4353,4450,4467,4888,5405,5442,5443,5462,5463,5464,7950,
51;1;7695;7740;1;24,27,38,40,54,63,70,74,93,95,144,149,159,189,210,248,262,581,647,722,803,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1582,1701,1781,1814,1898,2019,2179,2220,2263,2273,2315,2407,2564,2583,2922,2957,2968,3598,3627,3703,3721,3831,3861,4026,4112,4217,4450,5097,5098,5099,5100,5405,
281;0;7740;7914;1;24,27,38,40,54,61,63,70,74,93,95,144,149,159,189,210,248,262,359,409,581,647,722,803,871,872,873,874,875,876,877,878,879,880,881,1054,1089,1121,1268,1269,1270,1272,1277,1280,1282,1284,1286,1293,1294,1295,1322,1549,1582,1651,1781,1814,2179,2220,2263,2407,2583,2844,2846,2848,2849,2850,2957,2968,3598,3627,3703,3721,3831,4026,4112,4217,4450,4709,4710,5405,
375;0;7914;7925;0;26,27,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,379,380,381,384,385,442,515,528,529,592,593,594,595,596,647,729,965,1130,1242,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1419,1428,1781,1845,2179,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2264,2410,2849,2876,2957,3627,3702,4026,4112,4217,4624,6015,6426,
302;0;7925;8022;1;26,27,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,379,380,381,384,385,442,515,528,529,592,593,594,595,596,647,729,965,1130,1242,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1419,1428,1781,1845,2179,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2264,2410,2849,2876,2957,3627,3702,4026,4112,4217,4624,6015,6426,
293;0;8022;8126;1;26,27,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,379,380,381,384,385,442,515,528,529,592,593,594,595,596,647,729,965,1130,1242,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1419,1428,1781,1845,2179,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2264,2410,2849,2876,2957,3627,3702,4026,4112,4217,4624,6015,6426,
