./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
27;1;5473;5595;1;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
425;0;5595;5632;1;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
393;0;5632;5685;0;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
409;0;5685;5757;0;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
Machine: 1
1;1;0;34;0;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
367;0;34;48;0;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
438;0;48;132;0;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
2;0;132;283;1;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
2;1;283;297;1;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
95;0;297;389;1;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
95;1;389;445;1;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
84;0;445;554;1;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
84;1;554;631;1;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,881,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,3004,3307,3308,3346,3414,3598,3606,3831,3866,4215,4216,4450,5405,5442,5443,5948,7003,7214,7513,
340;0;631;680;1;8,24,27,54,63,137,142,144,159,241,289,390,395,404,405,408,415,426,429,503,567,644,645,646,648,695,881,946,1056,1062,1146,1284,1286,1287,1288,1293,1297,1473,1474,1558,1587,1707,1781,1823,2019,2102,2149,2154,2155,2179,2257,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2691,2847,4093,4412,4450,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
99;0;680;737;0;3,7,8,24,26,54,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,784,813,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1945,1970,1971,2198,2220,2244,2315,2417,2419,2503,2570,2824,2988,3034,3035,4093,4450,4501,4553,5316,6390,6391,6392,7035,
99;1;737;755;0;3,7,8,24,26,54,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,784,813,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1945,1970,1971,2198,2220,2244,2315,2417,2419,2503,2570,2824,2988,3034,3035,4093,4450,4501,4553,5316,6390,6391,6392,7035,
350;0;755;841;1;3,7,8,24,26,54,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,784,813,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1945,1970,1971,2198,2220,2244,2315,2417,2419,2503,2570,2824,2988,3034,3035,4093,4450,4501,4553,5316,6390,6391,6392,7035,
157;0;841;928;0;3,7,8,24,26,54,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,784,813,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1945,1970,1971,2198,2220,2244,2315,2417,2419,2503,2570,2824,2988,3034,3035,4093,4450,4501,4553,5316,6390,6391,6392,7035,
157;1;928;1011;0;3,7,8,24,26,54,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,784,813,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1945,1970,1971,2198,2220,2244,2315,2417,2419,2503,2570,2824,2988,3034,3035,4093,4450,4501,4553,5316,6390,6391,6392,7035,
67;0;1011;1331;1;3,7,8,24,26,54,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,784,813,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1945,1970,1971,2198,2220,2244,2315,2417,2419,2503,2570,2824,2988,3034,3035,4093,4450,4501,4553,5316,6390,6391,6392,7035,
67;1;1331;1494;1;3,7,8,24,26,54,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,784,813,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1945,1970,1971,2198,2220,2244,2315,2417,2419,2503,2570,2824,2988,3034,3035,4093,4450,4501,4553,5316,6390,6391,6392,7035,
127;0;1494;1703;1;3,7,8,24,26,54,90,95,97,137,139,142,143,144,146,149,241,255,277,390,392,394,395,398,402,404,405,429,528,645,769,772,773,784,813,843,946,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1278,1286,1287,1291,1293,1358,1473,1474,1604,1809,1814,1922,1945,1970,1971,2198,2220,2244,2315,2498,2503,2824,2988,4093,4427,4553,4728,4747,5107,5108,5109,
127;1;1703;1767;1;3,7,8,24,26,54,90,95,97,100,137,139,142,143,144,146,149,241,255,276,277,390,392,394,395,398,402,404,405,429,528,640,645,769,772,773,784,813,843,946,1048,1049,1050,1051,1052,1053,1054,1057,1121,1171,1287,1293,1472,1473,1474,1675,1814,1922,2315,2498,2503,2824,2988,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4093,4427,4553,
444;0;1767;1791;1;3,7,8,24,26,54,88,90,95,97,100,137,139,142,143,144,146,149,241,255,276,277,390,392,394,395,398,402,404,405,429,528,608,640,645,767,769,772,773,784,813,814,843,854,946,1048,1049,1050,1051,1052,1053,1121,1287,1293,1395,1473,1474,1814,1914,1915,1922,2091,2315,2498,2503,2670,2677,2824,2898,2988,4093,4427,4553,5454,5511,6098,6099,7217,7423,8238,
104;0;1791;1872;1;3,7,8,24,26,54,88,90,95,97,100,137,139,142,143,144,146,149,241,255,274,276,277,343,352,390,392,394,395,398,402,404,405,429,528,608,640,645,666,767,769,772,773,784,813,854,946,948,951,1050,1121,1287,1293,1395,1447,1473,1474,1814,1915,1922,2091,2315,2319,2498,2503,2677,2679,2824,2911,3131,3152,3160,3164,3291,3292,3293,3294,4427,4553,7423,
104;1;1872;1949;1;3,7,8,24,26,54,88,90,95,97,100,137,139,142,143,144,146,149,241,255,274,276,277,293,343,348,390,395,398,404,405,429,769,773,854,948,1050,1121,1287,1293,1395,1447,1473,1474,1481,1814,1915,1922,2091,2315,2353,2498,2503,2677,2824,3292,4427,4553,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
333;0;1949;1996;1;3,7,8,24,26,54,88,90,95,97,100,137,139,142,143,144,146,149,241,255,274,276,277,293,343,348,390,395,398,404,405,429,436,769,773,854,948,1050,1095,1121,1287,1293,1395,1399,1447,1473,1474,1481,1814,1915,1922,2091,2315,2353,2382,2498,2503,2677,2824,3292,4427,4553,4968,5202,5397,5768,5926,5941,5942,5943,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,
36;0;1996;2170;1;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
36;1;2170;2218;1;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
55;0;2218;2477;1;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
55;1;2477;2638;1;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
74;0;2638;2713;0;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
74;1;2713;2752;0;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
126;0;2752;2901;0;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
126;1;2901;2981;0;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
361;0;2981;3084;0;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
148;0;3084;3192;0;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
148;1;3192;3256;0;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,241,277,321,329,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1473,1474,1479,1481,1541,1814,1920,2168,2224,2315,2503,2824,3331,3607,3775,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5206,5804,5805,7893,7894,7895,7896,8120,8121,8122,8124,8271,8272,8273,8275,8277,8283,8484,8485,
445;0;3256;3365;1;2,3,24,36,79,95,97,100,137,139,144,145,146,149,170,225,238,241,262,277,302,321,329,382,390,398,404,405,429,436,769,854,948,968,1031,1050,1117,1149,1234,1430,1473,1474,1478,1479,1481,1541,1800,1814,1920,2109,2168,2224,2315,2503,2818,2821,2824,3132,3331,3607,3775,4405,4473,4675,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4964,4965,4966,4967,5206,
56;0;3365;3512;1;2,3,9,24,36,79,95,97,100,137,139,144,145,146,149,170,225,226,229,231,238,240,241,242,245,262,266,268,277,302,321,329,382,390,398,401,404,405,429,430,432,443,719,769,854,948,968,1050,1117,1119,1149,1474,1478,1479,1481,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1814,1920,2109,2503,5206,
56;1;3512;3609;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
161;0;3609;3729;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
161;1;3729;3775;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
9;0;3775;3828;0;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
9;1;3828;3840;0;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
437;0;3840;3862;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
468;0;3862;3906;0;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
453;0;3906;3968;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
390;0;3968;3976;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
389;0;3976;3988;0;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
417;0;3988;4150;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
41;0;4150;4414;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
41;1;4414;4582;1;1,2,3,18,24,34,38,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,1045,1050,1093,1117,1361,1397,1474,1476,1478,1481,1488,1807,1814,2027,2053,2109,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5379,6517,6518,6519,6520,6849,7713,7716,7720,7721,7892,8461,8462,9030,
65;0;4582;4717;1;1,2,3,18,24,34,38,48,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,573,647,769,854,855,948,968,973,1013,1045,1047,1050,1093,1117,1261,1361,1397,1474,1476,1478,1481,1488,1650,1807,1814,2027,2053,2109,2270,2503,2597,3278,3314,3535,4033,4552,4632,4650,4677,5206,5278,5279,5280,5379,6517,6518,6519,
65;1;4717;4777;1;1,2,3,18,24,34,38,48,51,100,136,137,139,144,145,146,149,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,647,676,830,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1261,1362,1476,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1807,2053,3278,4033,
457;0;4777;4829;1;1,2,3,18,24,34,38,48,51,100,136,137,139,144,145,146,149,183,225,226,230,231,262,277,298,301,321,390,391,396,397,398,400,549,647,676,830,854,855,863,904,917,933,948,1093,1261,1476,1478,1481,1489,1502,1669,1807,1922,2053,2953,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
348;0;4829;4995;1;1,2,3,4,18,24,34,38,48,51,100,136,137,139,144,145,146,149,183,225,226,230,231,262,277,298,301,320,321,390,391,396,397,398,400,549,647,676,677,830,854,855,863,904,917,933,948,1070,1093,1147,1261,1428,1476,1478,1481,1489,1502,1669,1807,1843,1922,2053,2321,2625,2899,2953,3147,3249,3278,3280,3527,4033,4427,4533,4535,6682,8098,8842,8844,8847,
339;0;4995;5059;1;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
138;0;5059;5162;1;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
138;1;5162;5256;1;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
481;0;5256;5357;0;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
139;0;5357;5453;0;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
139;1;5453;5465;0;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
