./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
6;1;920;1008;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
304;0;1008;1156;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
304;1;1156;1254;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
152;0;1254;1331;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
152;1;1331;1431;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
200;0;1431;1582;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
200;1;1582;1618;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
164;0;1618;1783;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
164;1;1783;1824;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
90;0;1824;1853;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
134;0;1853;1885;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
255;0;1885;1982;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
255;1;1982;2004;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
83;0;2004;2068;1;24,26,27,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,256,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2036,2159,2163,2168,2231,2305,2412,2555,3010,3315,3331,3336,3396,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,8128,
83;1;2068;2146;1;24,26,27,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,256,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2036,2159,2163,2168,2231,2305,2412,2555,3010,3315,3331,3336,3396,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,8128,
4;0;2146;2295;1;19,24,26,27,28,34,38,40,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,256,364,408,470,476,483,502,506,516,546,558,565,569,581,651,655,722,736,778,872,875,968,971,979,987,1031,1089,1286,1341,1390,1423,1560,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2036,2091,2159,2163,2168,2197,2231,2305,2412,3627,3766,4645,5825,6244,7658,
4;1;2295;2386;1;19,24,26,27,28,34,38,40,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,256,364,408,470,476,483,502,506,516,546,558,565,569,581,651,655,722,736,778,872,875,968,971,979,987,1031,1089,1286,1341,1390,1423,1560,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2036,2091,2159,2163,2168,2197,2231,2305,2412,3627,3766,4645,5825,6244,7658,
107;0;2880;3050;1;19,24,26,27,28,30,34,38,40,46,52,54,55,60,74,76,79,169,170,189,202,206,210,221,251,256,364,408,470,476,483,502,506,516,655,736,872,875,979,987,1031,1089,1275,1286,1293,1390,1580,1582,1587,1980,1984,1996,1997,1999,2027,2036,2091,2158,2159,2163,2197,2305,2412,2423,3577,3627,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4645,5825,6244,7658,
107;1;3050;3078;1;19,24,26,27,28,30,34,38,40,46,52,54,55,60,74,76,79,169,170,189,202,206,210,221,251,256,364,408,470,476,483,502,506,516,655,736,872,875,979,987,1031,1089,1275,1286,1293,1390,1580,1582,1587,1980,1984,1996,1997,1999,2027,2036,2091,2158,2159,2163,2197,2305,2412,2423,3577,3627,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4645,5825,6244,7658,
57;0;3078;3238;1;15,19,24,26,27,28,30,34,38,40,46,52,54,55,60,74,76,79,150,169,170,187,188,189,202,206,210,221,251,256,364,408,412,470,476,483,502,506,509,516,567,655,736,872,875,979,987,1031,1089,1275,1286,1293,1390,1580,1582,1587,1980,1984,1996,1997,1999,2027,2036,2091,2158,2159,2163,2197,2305,2315,2412,2423,3313,3314,3577,3627,4645,5825,6244,7658,
169;0;3238;3307;1;15,19,24,26,27,28,30,34,38,40,46,52,54,55,60,74,76,79,150,169,170,187,188,189,202,204,206,210,251,364,408,412,476,502,506,655,736,787,790,872,875,960,979,987,1031,1089,1162,1181,1275,1286,1293,1390,1580,1582,1587,1589,1984,1996,2036,2070,2091,2159,2163,2197,2305,2315,2412,3314,3348,3577,3627,3810,3948,4114,4115,4116,4645,5825,6244,7658,
169;1;3307;3452;1;15,19,24,26,27,28,30,34,38,40,46,52,54,55,60,74,76,79,150,169,170,187,188,189,202,204,206,210,251,364,408,412,476,502,506,655,736,787,790,872,875,960,979,987,1031,1089,1162,1181,1275,1286,1293,1390,1580,1582,1587,1589,1984,1996,2036,2070,2091,2159,2163,2197,2305,2315,2412,3314,3348,3577,3627,3810,3948,4114,4115,4116,4645,5825,6244,7658,
116;0;3452;3540;1;15,18,19,21,24,26,27,28,30,34,37,38,40,46,52,54,55,60,74,76,79,150,169,170,187,188,189,202,204,206,210,212,251,364,408,412,476,502,506,655,736,787,790,872,875,960,979,987,1031,1089,1162,1181,1275,1286,1293,1313,1390,1580,1582,1587,1589,1984,2036,2091,2159,2163,2197,2305,2315,2412,3314,3577,3627,4114,4645,5471,5825,5846,6244,7658,
115;0;3540;3592;1;15,18,19,21,24,26,27,28,30,34,37,38,40,46,52,54,55,60,68,74,76,79,150,169,170,187,188,189,202,204,206,210,212,251,364,408,412,476,502,506,528,655,736,787,790,872,875,960,979,987,1031,1089,1162,1275,1286,1293,1390,1580,1582,1587,1984,2036,2091,2159,2163,2179,2197,2279,2305,2315,2412,2471,2864,2941,3314,3577,3627,4114,4645,5825,
173;0;3592;3693;1;15,18,19,21,24,26,27,28,30,34,37,38,40,46,52,54,55,60,68,74,76,79,150,169,170,188,189,202,206,210,251,255,364,408,412,476,491,528,655,736,760,787,872,875,979,987,995,1031,1089,1275,1286,1293,1390,1558,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2200,2305,2315,2412,2537,2941,3314,3577,3609,3627,3774,3865,4114,4645,5825,9194,
173;1;3693;3867;1;15,18,19,21,24,26,27,28,30,34,37,38,40,46,52,54,55,60,68,74,76,79,150,169,170,188,189,202,206,210,251,255,364,408,412,476,491,528,655,736,760,787,872,875,979,987,995,1031,1089,1275,1286,1293,1390,1558,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2200,2305,2315,2412,2537,2941,3314,3577,3609,3627,3774,3865,4114,4645,5825,9194,
373;0;4320;4441;0;15,18,19,21,24,26,27,28,30,34,37,38,40,46,52,54,55,60,61,68,74,76,79,150,169,170,188,189,202,206,210,251,255,364,408,412,476,491,528,655,736,760,787,872,875,979,987,989,995,1031,1089,1275,1286,1293,1390,1565,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2305,2315,2412,2538,2941,3247,3314,3577,3627,4114,4645,5791,5825,6675,
373;1;4441;4492;0;15,18,19,21,24,26,27,28,30,34,37,38,40,46,52,54,55,60,61,68,74,76,79,150,169,170,188,189,202,206,210,251,255,364,408,412,476,491,528,655,736,760,787,872,875,979,987,989,995,1031,1089,1275,1286,1293,1390,1565,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2305,2315,2412,2538,2941,3247,3314,3577,3627,4114,4645,5791,5825,6675,
253;0;4492;4531;0;15,17,18,19,20,21,24,26,27,28,34,35,37,38,40,46,52,54,55,60,61,68,74,79,150,169,170,188,189,198,202,206,251,255,364,408,412,476,490,528,653,655,736,787,872,875,979,987,1031,1275,1286,1293,1390,1565,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2305,2315,2326,2412,2538,2941,3314,3577,3627,3717,4114,4645,5353,5474,5498,5825,
253;1;4531;4681;0;15,17,18,19,20,21,24,26,27,28,34,35,37,38,40,46,52,54,55,60,61,68,74,79,150,169,170,188,189,198,202,206,251,255,364,408,412,476,490,528,653,655,736,787,872,875,979,987,1031,1275,1286,1293,1390,1565,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2305,2315,2326,2412,2538,2941,3314,3577,3627,3717,4114,4645,5353,5474,5498,5825,
240;0;4681;4779;0;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,40,45,46,54,55,60,61,68,74,79,150,169,170,188,189,198,202,206,251,255,364,408,412,448,476,490,494,528,655,736,787,872,875,979,987,1031,1275,1286,1293,1390,1565,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2305,2315,2326,2412,2538,2941,3314,3577,3627,4114,4645,5474,5825,
240;1;4779;4814;0;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,40,45,46,54,55,60,61,68,74,79,150,169,170,188,189,198,202,206,251,255,364,408,412,448,476,490,494,528,655,736,787,872,875,979,987,1031,1275,1286,1293,1390,1565,1580,1582,1587,1984,2036,2074,2091,2159,2163,2197,2305,2315,2326,2412,2538,2941,3314,3577,3627,4114,4645,5474,5825,
157;0;4814;4912;1;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,188,189,198,202,206,208,251,255,364,408,412,448,476,528,655,736,787,872,875,979,987,1031,1275,1286,1293,1390,1509,1565,1580,1587,1895,1984,2036,2074,2091,2159,2163,2197,2305,2315,2326,2412,2512,2538,2941,3314,3577,3627,3891,3894,4114,4455,4645,5474,5825,
157;1;4912;4926;1;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,188,189,198,202,206,208,251,255,364,408,412,448,476,528,655,736,787,872,875,979,987,1031,1275,1286,1293,1390,1509,1565,1580,1587,1895,1984,2036,2074,2091,2159,2163,2197,2305,2315,2326,2412,2512,2538,2941,3314,3577,3627,3891,3894,4114,4455,4645,5474,5825,
105;0;4926;4965;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,255,364,408,412,448,476,655,736,787,871,872,873,874,875,979,987,1031,1142,1275,1286,1293,1390,1456,1460,1461,1509,1565,1580,1587,1895,2036,2074,2091,2159,2163,2197,2305,2315,2326,2412,2512,2538,2941,3314,3577,3627,4114,4645,5474,5825,
195;0;4965;5039;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,364,408,448,476,503,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1460,1461,1562,1565,1580,1587,1716,1895,2018,2036,2074,2090,2159,2163,2197,2315,2326,2412,2512,2538,2890,3006,3246,3449,3577,3808,3906,4114,4273,4645,5474,
195;1;5039;5200;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,364,408,448,476,503,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1460,1461,1562,1565,1580,1587,1716,1895,2018,2036,2074,2090,2159,2163,2197,2315,2326,2412,2512,2538,2890,3006,3246,3449,3577,3808,3906,4114,4273,4645,5474,
209;0;5200;5232;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,364,408,448,476,503,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1460,1461,1562,1565,1580,1587,1716,1895,2018,2036,2074,2090,2159,2163,2197,2315,2326,2412,2512,2538,2890,3006,3246,3449,3577,3808,3906,4114,4273,4645,5474,
209;1;5232;5401;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,364,408,448,476,503,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1460,1461,1562,1565,1580,1587,1716,1895,2018,2036,2074,2090,2159,2163,2197,2315,2326,2412,2512,2538,2890,3006,3246,3449,3577,3808,3906,4114,4273,4645,5474,
351;0;5401;5504;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,364,408,448,476,503,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1460,1461,1562,1565,1580,1587,1716,1895,2018,2036,2074,2090,2159,2163,2197,2315,2326,2412,2512,2538,2890,3006,3246,3449,3577,3808,3906,4114,4273,4645,5474,
351;1;5504;5575;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,364,408,448,476,503,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1460,1461,1562,1565,1580,1587,1716,1895,2018,2036,2074,2090,2159,2163,2197,2315,2326,2412,2512,2538,2890,3006,3246,3449,3577,3808,3906,4114,4273,4645,5474,
310;0;5575;5619;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,74,79,150,169,170,189,198,202,206,208,251,364,408,448,476,503,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1460,1461,1562,1565,1580,1587,1716,1895,2018,2036,2074,2090,2159,2163,2197,2315,2326,2412,2512,2538,2890,3006,3246,3449,3577,3808,3906,4114,4273,4645,5474,
146;0;5760;5813;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,70,74,79,150,169,170,189,198,202,206,208,251,364,408,419,448,476,503,655,787,871,872,873,874,875,979,987,1063,1142,1275,1286,1293,1456,1460,1541,1562,1565,1580,1587,1716,1895,2018,2074,2159,2163,2197,2206,2315,2326,2412,2512,2538,2918,3006,3255,3577,3827,3906,3990,4645,5474,
257;0;5813;5847;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,70,74,79,150,169,170,189,198,202,206,208,251,364,408,415,419,448,476,480,503,518,655,787,871,872,873,874,875,979,987,1063,1142,1157,1275,1286,1293,1456,1460,1562,1565,1580,1587,1716,1895,1935,2018,2074,2159,2163,2197,2315,2326,2412,2538,2765,3006,3906,4645,5474,5493,5674,
257;1;5847;5896;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,70,74,79,150,169,170,189,198,202,206,208,251,364,408,415,419,448,476,480,503,518,655,787,871,872,873,874,875,979,987,1063,1142,1157,1275,1286,1293,1456,1460,1562,1565,1580,1587,1716,1895,1935,2018,2074,2159,2163,2197,2315,2326,2412,2538,2765,3006,3906,4645,5474,5493,5674,
118;0;5896;5910;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,46,54,55,61,68,70,74,79,150,169,170,189,198,202,206,208,251,364,408,415,419,448,476,480,503,518,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1562,1565,1580,1587,1716,1935,2018,2074,2159,2163,2197,2315,2326,3006,3906,4645,5474,9222,9223,9224,9225,9226,9227,9228,9229,9230,
61;0;5910;5976;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,46,54,55,61,68,70,74,79,150,169,170,189,198,202,206,208,251,364,408,415,419,448,476,480,503,518,632,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1562,1565,1580,1587,1716,1935,2018,2074,2159,2163,2197,2315,2326,3006,3074,3906,4645,5474,9222,9223,9224,9225,9226,9227,
117;0;5976;6027;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,44,46,54,55,61,68,70,74,79,150,169,170,189,198,202,206,208,218,251,364,408,415,419,448,476,480,503,518,632,655,787,871,872,873,874,875,979,987,1142,1275,1286,1293,1456,1562,1565,1580,1587,1716,1935,2018,2034,2035,2074,2159,2163,2197,2315,2326,3006,3074,3906,4645,5474,9222,9223,
54;0;6027;6141;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,44,46,54,55,61,68,70,74,79,126,150,170,189,198,202,206,208,251,364,415,427,480,499,503,504,547,578,632,655,787,871,872,873,874,875,964,979,1142,1275,1286,1293,1456,1562,1565,1580,1587,1701,1935,1936,2018,2034,2035,2069,2074,2159,2163,2306,2315,2326,3006,3395,3906,4645,5474,7980,
51;0;6141;6169;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,44,46,54,55,61,62,68,70,74,79,126,150,170,189,198,202,206,208,251,364,415,427,480,499,503,504,547,578,632,655,787,871,872,873,874,875,964,979,1142,1275,1286,1293,1456,1562,1565,1580,1587,1701,1935,1936,2018,2034,2035,2069,2074,2159,2163,2315,2326,3006,3778,3906,4645,5315,5474,
147;0;6169;6205;1;16,18,24,26,28,34,38,39,44,46,55,57,59,61,68,74,79,128,150,170,189,198,202,206,208,364,371,413,415,427,496,503,578,632,655,757,871,872,873,874,875,979,1013,1142,1275,1286,1456,1562,1565,1580,1652,1935,1936,2034,2035,2071,2074,2159,2163,2326,2395,2396,2611,2979,3006,3867,3902,4074,4645,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
147;1;6205;6283;1;16,18,24,26,28,34,38,39,44,46,55,57,59,61,68,74,79,128,150,170,189,198,202,206,208,364,371,413,415,427,496,503,578,632,655,757,871,872,873,874,875,979,1013,1142,1275,1286,1456,1562,1565,1580,1652,1935,1936,2034,2035,2071,2074,2159,2163,2326,2395,2396,2611,2979,3006,3867,3902,4074,4645,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
76;0;6283;6327;1;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,128,150,170,189,196,198,202,206,208,364,371,413,415,427,496,503,578,632,655,724,757,871,872,873,874,875,979,1013,1142,1275,1286,1419,1456,1562,1565,1580,1652,1657,1898,1934,1935,1936,1937,1938,1939,1940,2034,2035,2071,2074,2159,2163,2326,2395,2396,2611,2979,3006,4074,4645,5708,5927,
31;0;6327;6464;1;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,128,150,170,189,196,198,202,206,208,364,371,413,415,427,496,503,578,632,655,724,757,871,872,873,874,875,979,1013,1142,1275,1286,1419,1456,1562,1565,1580,1652,1657,1898,1934,1935,1936,1937,1938,1939,1940,2034,2035,2071,2074,2159,2163,2326,2395,2396,2611,2979,3006,4074,4645,5708,5927,
187;0;6464;6489;1;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,117,128,150,170,185,186,189,196,202,206,208,454,460,578,655,867,871,872,873,874,875,979,1068,1142,1152,1226,1286,1456,1511,1562,1718,1875,2198,2276,2337,2845,2921,2936,3004,3082,3612,4074,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
187;1;6489;6662;1;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,117,128,150,170,185,186,189,196,202,206,208,454,460,578,655,867,871,872,873,874,875,979,1068,1142,1152,1226,1286,1456,1511,1562,1718,1875,2198,2276,2337,2845,2921,2936,3004,3082,3612,4074,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
