./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
51;1;1091;1096;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
269;0;1096;1127;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
269;1;1127;1302;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
106;0;1302;1400;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
106;1;1400;1520;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
404;0;1520;1629;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
404;1;1629;1727;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
34;0;1727;1754;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
34;1;1754;1798;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
45;0;1798;1966;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
45;1;1966;2030;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
174;0;2030;2096;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
174;1;2096;2162;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
246;0;2162;2312;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
246;1;2312;2404;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
314;0;2404;2573;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
314;1;2573;2639;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
203;0;2639;2742;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
67;0;2742;2913;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
67;1;2913;3009;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
230;0;3009;3157;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
230;1;3157;3201;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
212;0;3201;3246;1;27,30,34,38,52,55,60,189,198,210,221,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1275,1293,1563,1580,1682,1723,1726,1980,1984,1996,1997,1999,2027,2036,2064,2158,2216,2260,2410,2423,2555,2794,2842,2872,2876,3396,3577,3703,3802,3807,3808,3809,3810,3837,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,5468,6357,6360,8354,
212;1;3246;3367;1;27,30,34,38,52,55,60,189,198,210,221,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1275,1293,1563,1580,1682,1723,1726,1980,1984,1996,1997,1999,2027,2036,2064,2158,2216,2260,2410,2423,2555,2794,2842,2872,2876,3396,3577,3703,3802,3807,3808,3809,3810,3837,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,5468,6357,6360,8354,
157;0;3367;3523;1;27,30,34,38,52,55,60,189,192,198,210,221,248,249,251,256,486,495,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1275,1293,1563,1580,1682,1723,1726,1849,1980,1984,1996,1997,1999,2027,2036,2064,2158,2216,2260,2410,2423,2485,2555,2794,2842,2872,2876,3396,3577,3703,3802,3807,3808,3809,3810,3837,3855,3933,4357,4450,4489,5110,5468,6357,6360,6766,8354,
281;0;3523;3662;0;27,30,34,38,52,55,60,61,165,189,192,198,210,221,247,248,249,251,256,486,495,528,533,555,581,651,655,734,736,742,831,971,987,1015,1091,1180,1262,1266,1268,1269,1273,1275,1293,1563,1580,1682,1723,1726,1849,1980,1984,1996,1997,1999,2027,2036,2064,2158,2216,2221,2260,2410,2423,2485,2555,2794,2842,2872,2876,3703,3855,4308,4309,4450,4489,5468,6357,6360,6766,8354,
281;1;3662;3745;0;27,30,34,38,52,55,60,61,165,189,192,198,210,221,247,248,249,251,256,486,495,528,533,555,581,651,655,734,736,742,831,971,987,1015,1091,1180,1262,1266,1268,1269,1273,1275,1293,1563,1580,1682,1723,1726,1849,1980,1984,1996,1997,1999,2027,2036,2064,2158,2216,2221,2260,2410,2423,2485,2555,2794,2842,2872,2876,3703,3855,4308,4309,4450,4489,5468,6357,6360,6766,8354,
52;0;4320;4346;1;15,24,27,30,34,38,52,54,55,60,61,165,189,192,198,210,221,247,248,249,251,256,486,495,528,533,555,581,651,655,734,736,742,831,871,971,987,1015,1091,1180,1262,1266,1268,1269,1273,1275,1293,1587,1723,1980,1984,1999,2036,2062,2063,2158,2216,2221,2410,2485,2555,2842,2876,3345,3346,3703,3855,4313,4314,4315,4316,4317,4318,4450,4489,5468,6357,6360,6766,8354,
226;0;4346;4394;1;15,24,27,30,34,38,52,54,55,60,61,165,189,192,198,210,221,247,248,249,251,256,486,495,528,533,555,569,581,651,655,734,736,742,831,871,971,987,1262,1266,1268,1269,1273,1275,1293,1587,1723,1980,1984,1999,2036,2062,2063,2158,2216,2221,2410,2485,2555,2829,2842,2876,3345,3346,3703,3855,4313,4314,4315,4316,4317,4318,4450,4489,5262,5468,6357,6360,6766,8354,
226;1;4394;4564;1;15,24,27,30,34,38,52,54,55,60,61,165,189,192,198,210,221,247,248,249,251,256,486,495,528,533,555,569,581,651,655,734,736,742,831,871,971,987,1262,1266,1268,1269,1273,1275,1293,1587,1723,1980,1984,1999,2036,2062,2063,2158,2216,2221,2410,2485,2555,2829,2842,2876,3345,3346,3703,3855,4313,4314,4315,4316,4317,4318,4450,4489,5262,5468,6357,6360,6766,8354,
124;0;4564;4624;1;15,24,27,30,34,38,52,54,55,60,61,156,165,189,192,198,210,221,247,248,249,505,528,569,729,734,831,871,1266,1268,1269,1273,1275,1293,1435,1558,1587,1723,1980,1984,1999,2036,2062,2063,2080,2158,2179,2216,2221,2330,2410,2485,2555,2842,2849,2876,2957,3126,3345,3346,3703,3774,3847,3855,4064,4285,4313,4314,4315,4316,4317,4318,4450,5468,6015,6357,6360,6686,6766,8354,
112;0;4624;4639;1;15,24,27,30,34,38,52,54,55,60,61,156,165,189,192,198,210,214,221,247,248,249,505,528,569,729,734,831,871,882,1266,1268,1269,1273,1275,1293,1435,1558,1587,1723,1980,1984,1999,2005,2036,2062,2063,2158,2216,2221,2410,2485,2555,2842,2849,2876,3126,3345,3346,3542,3703,3774,3855,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,4450,5468,6357,6360,6766,8354,
112;1;4639;4785;1;15,24,27,30,34,38,52,54,55,60,61,156,165,189,192,198,210,214,221,247,248,249,505,528,569,729,734,831,871,882,1266,1268,1269,1273,1275,1293,1435,1558,1587,1723,1980,1984,1999,2005,2036,2062,2063,2158,2216,2221,2410,2485,2555,2842,2849,2876,3126,3345,3346,3542,3703,3774,3855,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,4450,5468,6357,6360,6766,8354,
144;0;4785;4793;1;15,24,27,30,34,38,52,54,55,60,61,156,165,189,192,198,210,214,221,247,248,249,503,505,528,569,729,734,831,871,882,1266,1268,1269,1273,1275,1293,1435,1558,1587,1723,1980,1984,1999,2005,2036,2062,2063,2158,2216,2221,2410,2485,2555,2842,2849,2876,3126,3306,3345,3346,3542,3703,3774,3855,4221,4222,4225,4313,4314,4315,4316,4317,4318,4450,5468,6357,6360,6766,8354,
145;0;4793;4962;1;15,24,27,30,34,38,52,54,55,60,61,156,165,189,192,198,210,214,221,247,248,249,503,505,528,569,729,734,831,871,882,1062,1266,1268,1269,1273,1275,1288,1293,1558,1587,1707,1723,1984,1999,2036,2062,2063,2154,2216,2221,2410,2485,2555,2842,2849,2876,3126,3345,3346,3414,3703,3774,3855,4225,4313,4314,4315,4316,4317,4318,4450,5468,5948,6357,6360,6766,7003,7214,8354,
129;0;4962;5106;1;15,24,27,30,34,38,52,54,55,60,61,156,189,198,210,247,248,249,528,569,729,734,831,871,1266,1268,1269,1273,1274,1275,1288,1293,1558,1587,1723,1984,1999,2036,2062,2063,2090,2154,2216,2221,2410,2485,2555,2842,2849,2876,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3774,3855,4225,4313,4314,4315,4316,4317,4318,4450,5468,6357,6360,6766,8354,
129;1;5106;5220;1;15,24,27,30,34,38,52,54,55,60,61,156,189,198,210,247,248,249,528,569,729,734,831,871,1266,1268,1269,1273,1274,1275,1288,1293,1558,1587,1723,1984,1999,2036,2062,2063,2090,2154,2216,2221,2410,2485,2555,2842,2849,2876,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3774,3855,4225,4313,4314,4315,4316,4317,4318,4450,5468,6357,6360,6766,8354,
168;0;5760;5823;1;15,24,27,30,34,38,52,54,55,60,61,156,189,198,210,247,248,249,528,569,729,734,831,871,1266,1268,1269,1273,1274,1275,1288,1293,1295,1558,1587,1723,1984,1999,2036,2062,2063,2090,2154,2216,2217,2218,2219,2220,2221,2410,2485,2555,2842,2849,2876,3126,3345,3346,3587,3588,3589,3590,3591,3592,3703,3774,3855,4225,4313,4314,4315,4316,4317,4318,4450,5468,6357,6360,6766,8354,
166;0;5823;5834;1;15,24,27,34,38,54,55,60,189,198,210,247,248,249,528,569,729,734,831,871,1266,1269,1273,1275,1288,1293,1558,1587,1723,1984,1999,2036,2062,2063,2154,2217,2221,2485,2555,2842,2849,3126,3345,3346,3774,3855,4225,4313,4314,4315,4316,4317,4318,4450,6357,6360,6586,6766,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8354,
166;1;5834;5880;1;15,24,27,34,38,54,55,60,189,198,210,247,248,249,528,569,729,734,831,871,1266,1269,1273,1275,1288,1293,1558,1587,1723,1984,1999,2036,2062,2063,2154,2217,2221,2485,2555,2842,2849,3126,3345,3346,3774,3855,4225,4313,4314,4315,4316,4317,4318,4450,6357,6360,6586,6766,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8354,
450;0;5880;5936;0;15,24,27,34,38,54,55,60,189,198,210,247,248,249,528,569,729,734,831,871,875,1266,1269,1273,1275,1288,1293,1558,1575,1587,1723,1984,1999,2036,2062,2063,2154,2217,2221,2309,2485,2555,2842,2849,3126,3345,3346,3774,3832,3833,3834,3835,3855,4225,4313,4314,4315,4316,4317,4318,4450,6357,6360,6586,6766,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,8354,
450;1;5936;6062;0;15,24,27,34,38,54,55,60,189,198,210,247,248,249,528,569,729,734,831,871,875,1266,1269,1273,1275,1288,1293,1558,1575,1587,1723,1984,1999,2036,2062,2063,2154,2217,2221,2309,2485,2555,2842,2849,3126,3345,3346,3774,3832,3833,3834,3835,3855,4225,4313,4314,4315,4316,4317,4318,4450,6357,6360,6586,6766,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,8354,
280;0;6062;6223;0;15,24,27,34,38,54,55,60,189,198,210,247,248,249,528,569,727,729,734,831,871,875,1266,1269,1273,1275,1288,1293,1558,1575,1587,1723,1984,1999,2036,2062,2063,2075,2154,2217,2221,2309,2485,2555,2842,2849,3126,3345,3346,3380,3774,3832,3833,3834,3835,3855,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4450,6357,6360,6586,6766,6882,7045,7138,7286,7484,7492,7496,7503,8354,
280;1;6223;6255;0;15,24,27,34,38,54,55,60,189,198,210,247,248,249,528,569,727,729,734,831,871,875,1266,1269,1273,1275,1288,1293,1558,1575,1587,1723,1984,1999,2036,2062,2063,2075,2154,2217,2221,2309,2485,2555,2842,2849,3126,3345,3346,3380,3774,3832,3833,3834,3835,3855,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4450,6357,6360,6586,6766,6882,7045,7138,7286,7484,7492,7496,7503,8354,
54;0;6255;6338;1;15,24,27,34,38,54,55,60,189,198,205,210,247,248,249,528,569,659,727,729,734,831,871,875,1266,1269,1273,1275,1282,1288,1293,1558,1575,1587,1605,1723,1984,1999,2036,2062,2063,2075,2154,2157,2217,2221,2309,2485,2555,2842,2849,3126,3345,3346,3349,3380,3774,3832,3833,3834,3835,3855,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4450,6357,6360,6586,6766,6882,7045,8354,
239;0;6338;6469;1;15,24,27,34,38,54,55,60,189,198,205,210,247,248,249,255,528,569,573,659,727,729,734,831,871,875,968,1266,1269,1273,1275,1282,1288,1293,1558,1575,1587,1605,1723,1984,1999,2036,2062,2063,2075,2154,2157,2217,2221,2309,2485,2512,2555,2842,2849,3126,3345,3346,3349,3380,3774,3832,3833,3834,3855,3955,4028,4029,4030,4225,4313,4314,4315,4316,4317,4318,4450,6360,6766,8354,
364;0;6469;6600;0;15,24,27,34,38,54,55,60,189,198,205,210,247,248,249,254,255,528,569,573,659,727,729,734,831,871,875,968,1266,1269,1273,1275,1282,1288,1293,1426,1558,1575,1587,1605,1723,1930,1984,1999,2036,2062,2063,2075,2154,2157,2217,2221,2309,2485,2512,2555,2842,2849,3126,3345,3346,3349,3380,3774,3832,3833,3834,4225,4313,4314,4315,4316,4317,4318,4450,6360,6757,6766,7891,8354,
364;1;6600;6757;0;15,24,27,34,38,54,55,60,189,198,205,210,247,248,249,254,255,528,569,573,659,727,729,734,831,871,875,968,1266,1269,1273,1275,1282,1288,1293,1426,1558,1575,1587,1605,1723,1930,1984,1999,2036,2062,2063,2075,2154,2157,2217,2221,2309,2485,2512,2555,2842,2849,3126,3345,3346,3349,3380,3774,3832,3833,3834,4225,4313,4314,4315,4316,4317,4318,4450,6360,6757,6766,7891,8354,
61;0;6757;6826;1;15,24,27,34,38,54,55,60,189,198,205,210,247,248,249,254,255,528,569,573,659,727,729,734,831,871,875,968,1266,1269,1273,1275,1282,1288,1293,1426,1558,1575,1587,1605,1723,1930,1984,1999,2036,2062,2063,2075,2154,2157,2217,2221,2309,2485,2512,2555,2842,2849,3126,3345,3346,3349,3380,3774,3832,3833,3834,4225,4313,4314,4315,4316,4317,4318,4450,6360,6757,6766,7891,8354,
61;1;6826;6997;1;15,24,27,34,38,54,55,60,189,198,205,210,247,248,249,254,255,528,569,573,659,727,729,734,831,871,875,968,1266,1269,1273,1275,1282,1288,1293,1426,1558,1575,1587,1605,1723,1930,1984,1999,2036,2062,2063,2075,2154,2157,2217,2221,2309,2485,2512,2555,2842,2849,3126,3345,3346,3349,3380,3774,3832,3833,3834,4225,4313,4314,4315,4316,4317,4318,4450,6360,6757,6766,7891,8354,
