./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
223;1;1510;1593;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
513;0;1593;1702;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
513;1;1702;1746;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
404;0;1746;1907;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
404;1;1907;1928;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
87;0;1928;1994;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
87;1;1994;2125;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
196;0;2125;2283;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
196;1;2283;2417;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
29;0;2417;2582;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
431;0;2582;2692;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
431;1;2692;2839;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
613;0;2839;2942;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
613;1;2942;3017;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
151;0;3017;3153;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
151;1;3153;3192;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
512;0;3192;3335;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
512;1;3335;3371;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
611;0;3371;3407;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
611;1;3407;3443;0;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
58;0;3443;3566;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
77;0;3566;3653;1;1,24,26,27,28,41,45,48,51,54,55,60,113,144,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1093,1143,1171,1180,1186,1233,1234,1282,1287,1293,1296,1397,1502,1587,1605,1682,1716,1999,2003,2068,2109,2134,2157,2159,2305,2508,2512,2821,2926,3267,3278,3345,3855,3870,4003,4327,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5976,6101,6102,6103,6104,
77;1;3653;3818;1;1,24,26,27,28,41,45,48,51,54,55,60,113,144,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1093,1143,1171,1180,1186,1233,1234,1282,1287,1293,1296,1397,1502,1587,1605,1682,1716,1999,2003,2068,2109,2134,2157,2159,2305,2508,2512,2821,2926,3267,3278,3345,3855,3870,4003,4327,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5976,6101,6102,6103,6104,
248;0;4320;4371;1;1,24,26,27,28,41,45,48,51,54,55,60,113,144,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1093,1143,1171,1180,1186,1233,1234,1282,1287,1293,1296,1397,1502,1587,1605,1682,1716,1999,2003,2068,2109,2134,2157,2159,2305,2508,2512,2821,2926,3267,3278,3345,3855,3870,4003,4327,4832,4857,4889,4897,4925,5237,5976,6145,7953,7954,8229,8277,8285,8589,8592,
248;1;4371;4386;1;1,24,26,27,28,41,45,48,51,54,55,60,113,144,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1093,1143,1171,1180,1186,1233,1234,1282,1287,1293,1296,1397,1502,1587,1605,1682,1716,1999,2003,2068,2109,2134,2157,2159,2305,2508,2512,2821,2926,3267,3278,3345,3855,3870,4003,4327,4832,4857,4889,4897,4925,5237,5976,6145,7953,7954,8229,8277,8285,8589,8592,
211;0;4386;4523;1;1,24,26,27,28,38,40,41,45,48,51,54,55,60,113,144,204,205,206,210,221,428,486,502,522,565,570,632,659,762,831,989,1011,1089,1093,1143,1171,1180,1186,1196,1233,1234,1261,1282,1287,1293,1296,1397,1425,1502,1560,1587,1605,1682,1716,1999,2003,2068,2109,2134,2157,2159,2201,2305,2315,2508,2512,2564,2835,3345,3855,3870,3883,3886,4003,4327,5180,5184,5976,8285,
211;1;4523;4632;1;1,24,26,27,28,38,40,41,45,48,51,54,55,60,113,144,204,205,206,210,221,428,486,502,522,565,570,632,659,762,831,989,1011,1089,1093,1143,1171,1180,1186,1196,1233,1234,1261,1282,1287,1293,1296,1397,1425,1502,1560,1587,1605,1682,1716,1999,2003,2068,2109,2134,2157,2159,2201,2305,2315,2508,2512,2564,2835,3345,3855,3870,3883,3886,4003,4327,5180,5184,5976,8285,
54;0;4632;4729;1;18,24,26,27,28,34,38,40,44,45,46,51,54,55,57,59,60,128,144,198,204,205,206,221,371,413,415,427,496,502,632,757,989,1011,1013,1089,1093,1196,1282,1293,1560,1565,1587,1652,1716,1999,2034,2035,2071,2074,2157,2305,2315,2395,2396,2512,2564,2611,2979,3006,3855,3867,3870,3883,3886,3902,4003,4074,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
54;1;4729;4812;1;18,24,26,27,28,34,38,40,44,45,46,51,54,55,57,59,60,128,144,198,204,205,206,221,371,413,415,427,496,502,632,757,989,1011,1013,1089,1093,1196,1282,1293,1560,1565,1587,1652,1716,1999,2034,2035,2071,2074,2157,2305,2315,2395,2396,2512,2564,2611,2979,3006,3855,3867,3870,3883,3886,3902,4003,4074,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
128;0;4812;4889;1;18,24,26,27,28,34,38,40,44,45,46,51,54,55,57,59,60,128,144,198,202,204,205,206,221,371,413,415,427,474,487,496,502,504,506,632,658,722,756,871,989,1011,1089,1093,1196,1282,1293,1558,1560,1565,1580,1587,1716,1936,1994,1999,2034,2035,2157,2163,2230,2305,2306,2315,2512,2564,3003,3022,3855,3864,3870,3883,3886,4003,4074,4327,5404,5405,5708,5927,
128;1;4889;5037;1;18,24,26,27,28,34,38,40,44,45,46,51,54,55,57,59,60,128,144,198,202,204,205,206,221,371,413,415,427,474,487,496,502,504,506,632,658,722,756,871,989,1011,1089,1093,1196,1282,1293,1558,1560,1565,1580,1587,1716,1936,1994,1999,2034,2035,2157,2163,2230,2305,2306,2315,2512,2564,3003,3022,3855,3864,3870,3883,3886,4003,4074,4327,5404,5405,5708,5927,
38;0;5037;5132;1;18,24,26,27,28,34,38,40,44,45,46,51,54,55,57,59,60,128,144,198,202,204,205,206,221,371,413,415,427,474,487,496,502,504,506,632,658,722,756,871,989,1011,1089,1093,1196,1282,1293,1558,1560,1565,1580,1587,1716,1936,1999,2034,2035,2157,2163,2305,2306,2315,2512,2564,3022,3855,3870,3883,3886,4003,4074,4327,5405,5708,5927,7834,7835,7836,7837,7838,
38;1;5132;5306;1;18,24,26,27,28,34,38,40,44,45,46,51,54,55,57,59,60,128,144,198,202,204,205,206,221,371,413,415,427,474,487,496,502,504,506,632,658,722,756,871,989,1011,1089,1093,1196,1282,1293,1558,1560,1565,1580,1587,1716,1936,1999,2034,2035,2157,2163,2305,2306,2315,2512,2564,3022,3855,3870,3883,3886,4003,4074,4327,5405,5708,5927,7834,7835,7836,7837,7838,
222;0;5760;5796;1;18,24,26,27,28,30,34,38,40,44,45,46,51,54,55,57,59,60,144,152,169,190,198,202,204,205,206,221,427,487,502,504,506,632,722,872,972,989,1011,1089,1093,1196,1282,1293,1560,1561,1562,1565,1580,1587,1716,1887,1936,1999,2034,2035,2157,2163,2305,2306,2315,2512,2563,2564,2572,2765,3022,3346,3855,3870,3883,3886,4003,4074,4327,5405,5708,5927,7649,7650,
222;1;5796;5837;1;18,24,26,27,28,30,34,38,40,44,45,46,51,54,55,57,59,60,144,152,169,190,198,202,204,205,206,221,427,487,502,504,506,632,722,872,972,989,1011,1089,1093,1196,1282,1293,1560,1561,1562,1565,1580,1587,1716,1887,1936,1999,2034,2035,2157,2163,2305,2306,2315,2512,2563,2564,2572,2765,3022,3346,3855,3870,3883,3886,4003,4074,4327,5405,5708,5927,7649,7650,
458;0;5837;5916;1;18,21,24,25,26,27,34,37,38,40,42,44,45,46,50,51,52,54,55,59,60,144,169,198,202,204,205,206,221,487,502,506,622,632,722,778,814,872,977,989,1006,1007,1011,1089,1196,1282,1293,1305,1390,1427,1560,1565,1580,1587,1716,1887,1936,1999,2034,2035,2157,2305,2306,2315,2413,2512,2564,3125,3855,3870,3883,3886,4003,4327,4917,4918,5405,7796,7797,7798,
458;1;5916;5991;1;18,21,24,25,26,27,34,37,38,40,42,44,45,46,50,51,52,54,55,59,60,144,169,198,202,204,205,206,221,487,502,506,622,632,722,778,814,872,977,989,1006,1007,1011,1089,1196,1282,1293,1305,1390,1427,1560,1565,1580,1587,1716,1887,1936,1999,2034,2035,2157,2305,2306,2315,2413,2512,2564,3125,3855,3870,3883,3886,4003,4327,4917,4918,5405,7796,7797,7798,
145;0;5991;6074;1;18,21,24,25,26,27,34,37,38,40,42,44,45,46,50,51,52,54,55,59,60,144,157,169,198,202,204,205,206,221,412,487,502,506,540,622,632,722,778,814,872,977,989,1006,1007,1011,1089,1196,1282,1293,1305,1390,1560,1565,1580,1587,1716,1887,1936,1999,2034,2035,2157,2305,2306,2315,2413,2512,2564,2941,3334,3449,3855,3870,3883,3886,4003,4181,4327,5405,
250;0;6074;6119;1;15,16,17,18,19,21,24,25,26,27,34,35,37,38,39,40,42,44,45,46,50,51,52,54,55,59,60,144,157,169,198,202,204,205,206,221,364,412,476,487,502,506,540,632,722,778,814,872,989,1089,1196,1282,1293,1390,1560,1565,1580,1587,1716,1887,1936,1999,2034,2035,2157,2305,2306,2315,2413,2512,2564,2941,3074,3855,3870,3883,3886,4003,4327,5405,
250;1;6119;6232;1;15,16,17,18,19,21,24,25,26,27,34,35,37,38,39,40,42,44,45,46,50,51,52,54,55,59,60,144,157,169,198,202,204,205,206,221,364,412,476,487,502,506,540,632,722,778,814,872,989,1089,1196,1282,1293,1390,1560,1565,1580,1587,1716,1887,1936,1999,2034,2035,2157,2305,2306,2315,2413,2512,2564,2941,3074,3855,3870,3883,3886,4003,4327,5405,
10;0;6232;6388;1;16,17,18,19,21,24,25,26,27,34,37,38,40,42,44,46,50,51,54,55,59,60,144,169,170,196,198,202,204,205,206,221,364,476,487,502,506,540,547,632,722,778,814,872,989,1089,1196,1280,1282,1293,1390,1541,1560,1565,1580,1587,1716,1887,1936,1999,2031,2034,2035,2157,2305,2306,2315,2413,2414,2512,2564,2941,3347,3855,3870,3883,3886,4003,4327,5405,
10;1;6388;6445;1;16,17,18,19,21,24,25,26,27,34,37,38,40,42,44,46,50,51,54,55,59,60,144,169,170,196,198,202,204,205,206,221,364,476,487,502,506,540,547,632,722,778,814,872,989,1089,1196,1280,1282,1293,1390,1541,1560,1565,1580,1587,1716,1887,1936,1999,2031,2034,2035,2157,2305,2306,2315,2413,2414,2512,2564,2941,3347,3855,3870,3883,3886,4003,4327,5405,
465;0;6445;6609;1;16,17,18,19,21,24,25,26,27,34,37,38,40,42,44,46,50,51,54,55,59,60,144,169,170,196,198,202,204,205,206,212,221,364,476,487,502,506,540,632,722,778,814,872,989,1089,1196,1282,1293,1313,1390,1560,1565,1580,1587,1716,1887,1999,2034,2035,2157,2197,2305,2306,2315,2413,2512,2564,2941,3855,3870,3883,3886,4003,4327,5405,5471,5846,6244,7658,
465;1;6609;6773;1;16,17,18,19,21,24,25,26,27,34,37,38,40,42,44,46,50,51,54,55,59,60,144,169,170,196,198,202,204,205,206,212,221,364,476,487,502,506,540,632,722,778,814,872,989,1089,1196,1282,1293,1313,1390,1560,1565,1580,1587,1716,1887,1999,2034,2035,2157,2197,2305,2306,2315,2413,2512,2564,2941,3855,3870,3883,3886,4003,4327,5405,5471,5846,6244,7658,
