./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
79;1;662;731;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
17;0;731;841;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
17;1;841;921;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
76;0;921;1096;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
76;1;1096;1209;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
71;0;1209;1269;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
71;1;1269;1311;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
200;0;1311;1315;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
200;1;1315;1364;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
418;0;1364;1408;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
152;0;1408;1489;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
152;1;1489;1562;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
173;0;1562;1596;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
173;1;1596;1618;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
404;0;1618;1622;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
404;1;1622;1682;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
153;0;1682;1757;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3470,3473,3474,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8265,8340,8551,8552,8559,8560,8640,8644,8764,8765,8770,9014,9015,9016,9032,9041,
153;1;1757;1891;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3470,3473,3474,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8265,8340,8551,8552,8559,8560,8640,8644,8764,8765,8770,9014,9015,9016,9032,9041,
213;0;1891;2043;0;24,26,27,68,170,175,470,486,528,529,579,598,754,1087,1143,1180,1266,1268,1279,1283,1287,1288,1289,1290,1293,1341,1777,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3470,3473,3474,3598,3700,3829,3837,3942,4003,4010,4217,4280,4431,4450,4647,5320,5705,6957,7029,8074,8075,8077,8115,8265,8559,8644,9032,9041,
213;1;2043;2144;0;24,26,27,68,170,175,470,486,528,529,579,598,754,1087,1143,1180,1266,1268,1279,1283,1287,1288,1289,1290,1293,1341,1777,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3470,3473,3474,3598,3700,3829,3837,3942,4003,4010,4217,4280,4431,4450,4647,5320,5705,6957,7029,8074,8075,8077,8115,8265,8559,8644,9032,9041,
326;0;2144;2306;0;24,26,27,68,170,175,249,470,486,512,528,529,579,598,754,1085,1087,1143,1180,1266,1268,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,2968,3070,3307,3308,3369,3470,3473,3474,3598,3700,3829,4217,4450,4492,4624,4710,4864,5308,6957,7125,8265,8510,8559,8644,9032,9041,
326;1;2306;2452;0;24,26,27,68,170,175,249,470,486,512,528,529,579,598,754,1085,1087,1143,1180,1266,1268,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,2968,3070,3307,3308,3369,3470,3473,3474,3598,3700,3829,4217,4450,4492,4624,4710,4864,5308,6957,7125,8265,8510,8559,8644,9032,9041,
215;0;2880;2924;0;24,26,27,68,170,175,249,368,470,486,512,528,529,579,598,754,1085,1087,1143,1180,1266,1268,1277,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,2968,3070,3307,3308,3369,3470,3473,3474,3598,3700,3829,4217,4450,4492,4514,4624,6957,7890,7891,8265,8559,8644,9032,9041,
215;1;2924;3045;0;24,26,27,68,170,175,249,368,470,486,512,528,529,579,598,754,1085,1087,1143,1180,1266,1268,1277,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,2968,3070,3307,3308,3369,3470,3473,3474,3598,3700,3829,4217,4450,4492,4514,4624,6957,7890,7891,8265,8559,8644,9032,9041,
81;0;3045;3091;1;24,26,27,68,170,175,197,249,368,466,470,486,512,528,529,579,598,754,826,1085,1087,1143,1180,1266,1267,1268,1277,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,1781,2174,2179,2197,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2794,2941,2947,2968,3410,3473,3700,3774,3829,4217,4450,4487,4488,4624,5471,5682,6957,7671,8265,8559,8644,8836,8838,9032,9041,
81;1;3091;3216;1;24,26,27,68,170,175,197,249,368,466,470,486,512,528,529,579,598,754,826,1085,1087,1143,1180,1266,1267,1268,1277,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,1781,2174,2179,2197,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2794,2941,2947,2968,3410,3473,3700,3774,3829,4217,4450,4487,4488,4624,5471,5682,6957,7671,8265,8559,8644,8836,8838,9032,9041,
460;0;3216;3250;0;24,26,27,68,170,175,197,249,368,466,470,486,512,528,529,579,598,754,826,1085,1087,1143,1180,1266,1267,1268,1277,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,1781,2174,2179,2194,2197,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2794,2941,2947,2968,3473,3597,3700,3703,3774,3829,4119,4217,4450,4487,4488,4620,4624,5471,5476,6957,8265,8559,8644,9032,9041,
285;0;3250;3334;0;24,26,27,68,170,175,197,249,368,466,470,486,512,528,529,579,598,754,826,1085,1087,1143,1180,1266,1267,1268,1277,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,1781,2174,2179,2194,2197,2230,2233,2259,2260,2264,2279,2299,2407,2410,2419,2794,2941,2947,2968,3473,3597,3700,3703,3774,3829,4217,4487,4488,4620,4624,5471,6957,8264,8265,8266,8267,8268,8269,8270,8559,8644,9032,9041,
285;1;3334;3386;0;24,26,27,68,170,175,197,249,368,466,470,486,512,528,529,579,598,754,826,1085,1087,1143,1180,1266,1267,1268,1277,1278,1279,1283,1287,1288,1289,1290,1293,1341,1777,1781,2174,2179,2194,2197,2230,2233,2259,2260,2264,2279,2299,2407,2410,2419,2794,2941,2947,2968,3473,3597,3700,3703,3774,3829,4217,4487,4488,4620,4624,5471,6957,8264,8265,8266,8267,8268,8269,8270,8559,8644,9032,9041,
96;0;3386;3520;1;24,26,27,68,170,175,197,249,255,368,466,470,486,512,528,529,579,598,748,754,826,1085,1087,1143,1180,1266,1267,1268,1269,1272,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1322,1341,1777,1781,2080,2147,2174,2179,2194,2197,2264,2407,2410,2419,2794,2941,2947,2968,3597,3700,3703,3704,3774,3829,4217,4451,4487,4488,4620,4624,5471,6018,6957,7041,8559,8644,9032,9041,
96;1;3520;3584;1;24,26,27,68,170,175,197,249,255,368,466,470,486,512,528,529,579,598,748,754,826,1085,1087,1143,1180,1266,1267,1268,1269,1272,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1322,1341,1777,1781,2080,2147,2174,2179,2194,2197,2264,2407,2410,2419,2794,2941,2947,2968,3597,3700,3703,3704,3774,3829,4217,4451,4487,4488,4620,4624,5471,6018,6957,7041,8559,8644,9032,9041,
168;0;3584;3734;0;24,26,27,68,170,175,197,249,255,368,439,466,470,486,512,528,529,579,598,748,754,826,911,1085,1087,1143,1180,1266,1267,1268,1269,1272,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1322,1341,1777,1781,2080,2147,2174,2179,2264,2407,2410,2419,2428,2794,2941,2947,2968,3289,3290,3597,3700,3703,3704,3774,3829,4217,4487,4488,4620,4624,5471,6957,8559,8644,9032,9041,
168;1;3734;3894;0;24,26,27,68,170,175,197,249,255,368,439,466,470,486,512,528,529,579,598,748,754,826,911,1085,1087,1143,1180,1266,1267,1268,1269,1272,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1322,1341,1777,1781,2080,2147,2174,2179,2264,2407,2410,2419,2428,2794,2941,2947,2968,3289,3290,3597,3700,3703,3704,3774,3829,4217,4487,4488,4620,4624,5471,6957,8559,8644,9032,9041,
66;0;4320;4413;1;24,26,27,102,249,255,528,529,598,715,754,771,826,1204,1266,1267,1268,1269,1272,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1322,1529,1777,1781,2080,2264,2407,2410,2419,2460,2602,2605,2628,2645,2650,2679,2681,2984,3597,3700,3703,3704,3829,4217,4412,4449,4620,4624,4945,5471,5530,5859,5868,5869,6022,6957,7301,7653,7826,7871,8559,8583,8644,8682,8683,8684,8685,9032,9041,
109;0;4413;4561;1;24,26,27,61,102,249,255,528,529,566,598,715,754,771,826,1204,1266,1267,1268,1269,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1322,1547,1777,1781,1782,2080,2240,2241,2264,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3700,3702,3703,3704,3829,4217,4357,4620,4624,4884,4940,4941,4942,4943,4944,5471,5530,5869,6022,6957,7826,7871,8559,8644,9032,9041,
271;0;4561;4637;0;24,26,27,61,102,249,255,528,529,566,598,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1777,1781,1782,2080,2220,2240,2241,2264,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3606,3700,3702,3703,3704,3721,3797,3802,3829,4112,4217,4353,4357,4620,4624,5471,5530,5869,6022,6957,7826,7871,8559,8644,9032,9041,
271;1;4637;4706;0;24,26,27,61,102,249,255,528,529,566,598,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1777,1781,1782,2080,2220,2240,2241,2264,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3606,3700,3702,3703,3704,3721,3797,3802,3829,4112,4217,4353,4357,4620,4624,5471,5530,5869,6022,6957,7826,7871,8559,8644,9032,9041,
201;0;4706;4837;0;24,26,27,61,249,255,528,529,598,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1777,1781,1782,2080,2240,2241,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3700,3702,3703,3704,4217,4357,4359,4620,4624,5471,5530,5869,6022,6957,7826,7871,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
201;1;4837;4854;0;24,26,27,61,249,255,528,529,598,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1777,1781,1782,2080,2240,2241,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3700,3702,3703,3704,4217,4357,4359,4620,4624,5471,5530,5869,6022,6957,7826,7871,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
238;0;4854;4890;0;24,26,27,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1795,2080,2240,2241,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3700,3702,3703,3704,3788,3879,4217,4324,4325,4326,4327,4328,4329,4330,4357,4620,4624,5471,5530,5869,6957,7826,7871,
238;1;4890;4988;0;24,26,27,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1795,2080,2240,2241,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3700,3702,3703,3704,3788,3879,4217,4324,4325,4326,4327,4328,4329,4330,4357,4620,4624,5471,5530,5869,6957,7826,7871,
92;0;4988;5039;1;24,26,27,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1795,2064,2080,2240,2241,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,2934,3597,3700,3702,3703,3704,3788,3879,4217,4357,4620,4624,4841,4913,5471,5530,5869,6957,6977,7826,7871,7990,8354,
25;0;5039;5212;1;24,26,27,117,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1282,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1795,1916,2064,2080,2221,2240,2241,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,2934,3597,3700,3702,3703,4217,4357,4620,4624,5392,5471,5530,5869,6244,6957,7826,7871,
25;1;5212;5371;1;24,26,27,117,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1282,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1795,1916,2064,2080,2221,2240,2241,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,2934,3597,3700,3702,3703,4217,4357,4620,4624,5392,5471,5530,5869,6244,6957,7826,7871,
85;0;5760;5796;1;24,26,27,117,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1282,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1795,1916,2064,2080,2239,2240,2241,2242,2263,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3026,3027,3597,3700,3702,4217,4357,4620,4624,5392,5530,5869,6957,7826,7871,
85;1;5796;5976;1;24,26,27,117,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1282,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1795,1916,2064,2080,2239,2240,2241,2242,2263,2264,2338,2407,2409,2410,2419,2485,2602,2605,2628,2645,2679,3026,3027,3597,3700,3702,4217,4357,4620,4624,5392,5530,5869,6957,7826,7871,
77;0;5976;6120;1;24,26,27,117,249,255,528,529,598,658,715,754,826,1266,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1782,1783,1785,1916,2080,2240,2241,2242,2264,2338,2409,2410,2419,2485,2602,2605,2628,2645,2679,3597,3624,3700,3702,4217,4357,4620,4624,4866,5392,5530,5869,6957,7062,7063,7064,7826,7871,
