./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
597;0;1050;1080;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
597;1;1080;1169;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
557;0;1169;1265;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
557;1;1265;1439;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
260;0;1439;1487;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
260;1;1487;1585;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
29;0;1585;1739;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
294;0;1739;1817;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
294;1;1817;1971;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
297;0;1971;2130;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
297;1;2130;2304;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
423;0;2304;2476;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
47;0;2476;2606;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
47;1;2606;2704;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
280;0;2704;2864;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
280;1;2864;2913;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
93;0;2913;3024;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
745;0;3024;3161;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
745;1;3161;3314;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
649;0;3314;3388;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
649;1;3388;3461;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
170;0;3461;3503;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
170;1;3503;3533;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
220;0;3533;3670;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
220;1;3670;3718;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
766;0;3718;3795;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
766;1;3795;3949;0;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
25;0;4320;4353;1;24,26,53,60,61,117,206,208,255,412,453,485,503,529,536,581,618,978,1063,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1286,1287,1288,1289,1290,1293,1294,1782,1915,1988,2032,2091,2156,2286,2338,2346,2347,2407,2577,2770,2812,2934,2941,3347,3571,3758,3767,3814,4217,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8354,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
25;1;4353;4370;1;24,26,53,60,61,117,206,208,255,412,453,485,503,529,536,581,618,978,1063,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1286,1287,1288,1289,1290,1293,1294,1782,1915,1988,2032,2091,2156,2286,2338,2346,2347,2407,2577,2770,2812,2934,2941,3347,3571,3758,3767,3814,4217,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8354,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
134;0;4370;4534;1;24,26,53,60,61,117,206,208,255,412,453,485,503,515,529,536,581,618,978,1063,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1286,1287,1288,1289,1290,1293,1294,1782,1915,1988,2032,2091,2156,2217,2286,2338,2346,2347,2407,2485,2577,2770,2812,2934,2941,3347,3571,3758,3767,3814,4217,5540,5856,5916,6203,6372,6706,6831,6961,7331,7907,7967,7978,7989,8354,8606,8873,8874,8875,8876,
134;1;4534;4538;1;24,26,53,60,61,117,206,208,255,412,453,485,503,515,529,536,581,618,978,1063,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1286,1287,1288,1289,1290,1293,1294,1782,1915,1988,2032,2091,2156,2217,2286,2338,2346,2347,2407,2485,2577,2770,2812,2934,2941,3347,3571,3758,3767,3814,4217,5540,5856,5916,6203,6372,6706,6831,6961,7331,7907,7967,7978,7989,8354,8606,8873,8874,8875,8876,
199;0;4538;4669;1;24,26,53,60,61,117,206,208,255,412,453,485,503,515,529,536,581,618,634,778,978,1063,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1782,1876,1915,1988,2032,2091,2156,2217,2265,2286,2338,2346,2347,2407,2485,2516,2577,2770,2812,2934,2941,3347,3402,3571,3758,3767,3814,4217,5540,5856,5916,6203,6372,6706,7009,7999,8354,8355,8606,8875,
199;1;4669;4837;1;24,26,53,60,61,117,206,208,255,412,453,485,503,515,529,536,581,618,634,778,978,1063,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1782,1876,1915,1988,2032,2091,2156,2217,2265,2286,2338,2346,2347,2407,2485,2516,2577,2770,2812,2934,2941,3347,3402,3571,3758,3767,3814,4217,5540,5856,5916,6203,6372,6706,7009,7999,8354,8355,8606,8875,
200;0;4837;4984;1;24,26,53,55,60,61,66,117,206,208,255,412,453,485,503,515,529,536,581,634,778,978,1063,1196,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1306,1782,1915,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2407,2485,2941,3347,3767,3814,4217,7009,7999,8354,8606,8875,
200;1;4984;5019;1;24,26,53,55,60,61,66,117,206,208,255,412,453,485,503,515,529,536,581,634,778,978,1063,1196,1266,1267,1269,1270,1272,1275,1277,1279,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1306,1782,1915,1988,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2407,2485,2941,3347,3767,3814,4217,7009,7999,8354,8606,8875,
214;0;5019;5182;1;24,26,53,55,60,61,66,117,206,208,255,412,453,485,503,515,528,529,536,566,581,634,778,978,1063,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1306,1322,1547,1781,1782,1915,1988,1994,1995,1996,1997,2240,2241,2407,2409,2485,2941,3347,3702,3767,3814,4217,4357,4884,4940,4941,4942,4943,4944,7009,7999,8354,8606,8875,
214;1;5182;5226;1;24,26,53,55,60,61,66,117,206,208,255,412,453,485,503,515,528,529,536,566,581,634,778,978,1063,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1306,1322,1547,1781,1782,1915,1988,1994,1995,1996,1997,2240,2241,2407,2409,2485,2941,3347,3702,3767,3814,4217,4357,4884,4940,4941,4942,4943,4944,7009,7999,8354,8606,8875,
143;0;5760;5882;1;20,24,26,39,53,55,60,61,205,206,208,255,483,502,503,506,515,528,529,559,581,634,778,989,1063,1089,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1282,1283,1284,1286,1287,1288,1289,1290,1293,1294,1322,1580,1781,1782,1936,1984,1988,2240,2241,2407,2485,2540,2555,2887,2941,2957,2959,3343,3347,3349,3702,3767,3814,4184,4217,4867,4884,7009,7416,7999,8354,8606,
143;1;5882;5916;1;20,24,26,39,53,55,60,61,205,206,208,255,483,502,503,506,515,528,529,559,581,634,778,989,1063,1089,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1282,1283,1284,1286,1287,1288,1289,1290,1293,1294,1322,1580,1781,1782,1936,1984,1988,2240,2241,2407,2485,2540,2555,2887,2941,2957,2959,3343,3347,3349,3702,3767,3814,4184,4217,4867,4884,7009,7416,7999,8354,8606,
675;0;5916;5993;0;20,24,26,39,53,55,59,60,61,170,196,205,206,208,221,255,483,502,503,506,515,528,529,547,559,581,634,778,989,1063,1089,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1293,1294,1322,1541,1580,1781,1782,1936,1984,1988,2031,2240,2241,2407,2414,2485,2540,2941,2957,3347,3702,3767,3814,4217,7009,7999,8354,8606,
675;1;5993;6069;0;20,24,26,39,53,55,59,60,61,170,196,205,206,208,221,255,483,502,503,506,515,528,529,547,559,581,634,778,989,1063,1089,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1293,1294,1322,1541,1580,1781,1782,1936,1984,1988,2031,2240,2241,2407,2414,2485,2540,2941,2957,3347,3702,3767,3814,4217,7009,7999,8354,8606,
388;0;6069;6178;1;20,24,26,39,53,55,59,60,61,170,196,205,206,208,221,255,483,502,515,528,529,547,559,581,634,778,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1293,1294,1322,1541,1781,1782,1936,1984,1988,2150,2172,2239,2240,2241,2407,2414,2485,2540,2861,2873,2941,2957,3702,3720,3721,3753,3767,3814,4217,7009,7999,8354,8606,
388;1;6178;6192;1;20,24,26,39,53,55,59,60,61,170,196,205,206,208,221,255,483,502,515,528,529,547,559,581,634,778,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1293,1294,1322,1541,1781,1782,1936,1984,1988,2150,2172,2239,2240,2241,2407,2414,2485,2540,2861,2873,2941,2957,3702,3720,3721,3753,3767,3814,4217,7009,7999,8354,8606,
567;0;6192;6260;1;20,24,26,39,53,55,59,60,61,170,196,205,206,208,221,255,483,502,515,528,529,547,559,581,634,778,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1293,1294,1322,1541,1781,1782,1936,1984,1988,2163,2172,2239,2240,2241,2407,2414,2485,2540,2861,2873,2941,2957,3702,3721,3753,3767,3814,4217,7009,7999,8354,8532,8606,
210;0;6260;6313;1;20,24,26,53,55,59,60,61,170,196,206,208,221,255,515,528,529,547,559,581,598,634,778,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1541,1781,1782,1936,1984,1988,2172,2239,2240,2241,2242,2263,2407,2414,2485,2540,2861,2873,2941,2957,3026,3027,3702,3721,3753,3767,3814,4217,7009,7999,8354,8606,
210;1;6313;6447;1;20,24,26,53,55,59,60,61,170,196,206,208,221,255,515,528,529,547,559,581,598,634,778,1157,1196,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1541,1781,1782,1936,1984,1988,2172,2239,2240,2241,2242,2263,2407,2414,2485,2540,2861,2873,2941,2957,3026,3027,3702,3721,3753,3767,3814,4217,7009,7999,8354,8606,
273;0;6447;6472;1;24,26,53,55,60,61,170,196,206,208,221,255,366,408,415,515,528,529,532,544,547,559,581,634,778,1157,1196,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1541,1781,1984,1988,2239,2240,2241,2242,2407,2414,2485,2941,3413,3702,3721,3753,3767,3814,3876,3908,4108,4217,7009,7074,7999,8354,8606,
449;0;6472;6545;1;24,26,53,55,60,61,170,196,206,208,221,255,366,515,528,529,547,559,581,634,778,1157,1196,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1541,1778,1781,1783,1784,1984,1988,2239,2240,2241,2242,2264,2407,2414,2485,2941,3700,3702,3721,3753,3767,3814,4217,4620,5105,5122,5123,7009,7999,8354,8606,
449;1;6545;6707;1;24,26,53,55,60,61,170,196,206,208,221,255,366,515,528,529,547,559,581,634,778,1157,1196,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1541,1778,1781,1783,1784,1984,1988,2239,2240,2241,2242,2264,2407,2414,2485,2941,3700,3702,3721,3753,3767,3814,4217,4620,5105,5122,5123,7009,7999,8354,8606,
