./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
156;0;2321;2484;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
156;1;2484;2564;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
233;0;2564;2662;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
233;1;2662;2706;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
235;0;2706;2811;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
235;1;2811;2884;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
71;0;2884;2917;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
71;1;2917;2986;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
186;0;2986;3115;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
186;1;3115;3144;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
1;0;3144;3255;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
210;0;3255;3296;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1529,1569,1587,1723,1726,2315,2332,2407,2581,2625,2812,2872,2972,3010,3126,3315,3345,3527,3607,3627,3742,3743,3744,3745,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,
210;1;3296;3376;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1529,1569,1587,1723,1726,2315,2332,2407,2581,2625,2812,2872,2972,3010,3126,3315,3345,3527,3607,3627,3742,3743,3744,3745,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,
229;0;3376;3536;0;15,16,24,27,28,34,38,41,45,48,52,74,150,187,188,198,221,412,509,558,565,567,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1529,1569,1587,1723,1726,2315,2332,2407,2581,2625,2812,2872,2972,3010,3126,3313,3314,3315,3345,3527,3607,3627,3742,3743,3744,3745,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,
229;1;3536;3541;0;15,16,24,27,28,34,38,41,45,48,52,74,150,187,188,198,221,412,509,558,565,567,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1529,1569,1587,1723,1726,2315,2332,2407,2581,2625,2812,2872,2972,3010,3126,3313,3314,3315,3345,3527,3607,3627,3742,3743,3744,3745,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,
40;0;3541;3639;1;15,16,24,27,28,30,34,38,41,45,48,52,74,150,152,169,187,188,190,198,221,412,504,509,558,565,567,659,765,814,872,972,979,989,1015,1089,1143,1280,1283,1287,1288,1529,1561,1562,1569,1587,1723,1726,1887,2315,2332,2407,2563,2572,2581,2625,2765,2812,2872,2972,3010,3022,3126,3313,3314,3345,3346,3527,3627,3743,3745,3979,4217,4313,4315,4317,5030,5290,7649,7650,
40;1;3639;3817;1;15,16,24,27,28,30,34,38,41,45,48,52,74,150,152,169,187,188,190,198,221,412,504,509,558,565,567,659,765,814,872,972,979,989,1015,1089,1143,1280,1283,1287,1288,1529,1561,1562,1569,1587,1723,1726,1887,2315,2332,2407,2563,2572,2581,2625,2765,2812,2872,2972,3010,3022,3126,3313,3314,3345,3346,3527,3627,3743,3745,3979,4217,4313,4315,4317,5030,5290,7649,7650,
142;0;4320;4454;0;15,16,24,27,28,30,34,38,41,45,48,52,60,74,150,152,169,187,188,190,198,206,208,221,412,502,504,509,558,565,567,569,659,729,765,814,872,972,979,989,1015,1089,1143,1280,1283,1287,1288,1293,1529,1561,1562,1569,1587,1723,1726,1887,1895,1989,2315,2332,2407,3022,3126,3314,3345,3346,3527,3627,3743,3745,3870,3979,4192,4217,4313,4315,4317,5030,5290,6766,
142;1;4454;4516;0;15,16,24,27,28,30,34,38,41,45,48,52,60,74,150,152,169,187,188,190,198,206,208,221,412,502,504,509,558,565,567,569,659,729,765,814,872,972,979,989,1015,1089,1143,1280,1283,1287,1288,1293,1529,1561,1562,1569,1587,1723,1726,1887,1895,1989,2315,2332,2407,3022,3126,3314,3345,3346,3527,3627,3743,3745,3870,3979,4192,4217,4313,4315,4317,5030,5290,6766,
250;0;4516;4594;0;15,16,24,27,28,30,34,38,41,45,48,52,60,74,150,152,169,187,188,189,190,198,206,208,221,247,412,502,504,509,558,565,567,569,659,729,734,765,814,872,972,979,989,1015,1089,1143,1270,1280,1283,1287,1288,1293,1322,1529,1561,1562,1569,1587,1726,1895,2154,2315,2407,3022,3126,3314,3345,3346,3527,3627,3743,3745,3870,3979,4217,4313,4315,4317,5030,5290,
250;1;4594;4680;0;15,16,24,27,28,30,34,38,41,45,48,52,60,74,150,152,169,187,188,189,190,198,206,208,221,247,412,502,504,509,558,565,567,569,659,729,734,765,814,872,972,979,989,1015,1089,1143,1270,1280,1283,1287,1288,1293,1322,1529,1561,1562,1569,1587,1726,1895,2154,2315,2407,3022,3126,3314,3345,3346,3527,3627,3743,3745,3870,3979,4217,4313,4315,4317,5030,5290,
14;0;4680;4836;1;15,16,24,26,27,28,30,34,38,41,45,48,52,60,74,150,152,169,187,188,189,190,198,206,208,221,247,412,502,528,565,729,765,872,979,1089,1242,1270,1271,1272,1275,1276,1278,1280,1283,1287,1288,1290,1291,1293,1322,1419,1529,1562,1587,1702,1726,1777,1783,1895,2315,2407,3022,3126,3314,3345,3346,3527,3627,3743,3745,3870,3979,4217,4282,4313,4315,4317,5030,5290,
194;0;4836;4980;0;15,16,24,26,27,28,30,34,38,41,45,48,52,55,60,74,150,152,169,187,188,189,190,198,206,208,221,247,412,502,528,565,729,765,872,979,1089,1242,1270,1271,1272,1275,1276,1278,1280,1287,1288,1290,1291,1293,1322,1419,1529,1562,1587,1726,1777,1895,2231,2315,2407,3022,3126,3314,3345,3346,3527,3627,3743,3745,3870,3979,4217,4313,4315,4317,4327,5030,5290,7026,
194;1;4980;5029;0;15,16,24,26,27,28,30,34,38,41,45,48,52,55,60,74,150,152,169,187,188,189,190,198,206,208,221,247,412,502,528,565,729,765,872,979,1089,1242,1270,1271,1272,1275,1276,1278,1280,1287,1288,1290,1291,1293,1322,1419,1529,1562,1587,1726,1777,1895,2231,2315,2407,3022,3126,3314,3345,3346,3527,3627,3743,3745,3870,3979,4217,4313,4315,4317,4327,5030,5290,7026,
104;0;5029;5158;0;15,16,24,26,27,28,30,34,38,41,45,48,52,55,60,74,150,169,189,198,206,208,210,247,255,412,491,528,729,760,765,872,979,995,1089,1270,1272,1275,1278,1280,1287,1288,1290,1291,1293,1322,1419,1529,1558,1562,1587,1726,1777,1895,2074,2200,2315,2407,2537,3022,3126,3314,3345,3346,3527,3609,3627,3743,3745,3774,3865,3870,3979,4217,4313,4315,4317,5030,5290,9194,
104;1;5158;5333;0;15,16,24,26,27,28,30,34,38,41,45,48,52,55,60,74,150,169,189,198,206,208,210,247,255,412,491,528,729,760,765,872,979,995,1089,1270,1272,1275,1278,1280,1287,1288,1290,1291,1293,1322,1419,1529,1558,1562,1587,1726,1777,1895,2074,2200,2315,2407,2537,3022,3126,3314,3345,3346,3527,3609,3627,3743,3745,3774,3865,3870,3979,4217,4313,4315,4317,5030,5290,9194,
42;0;5760;5764;1;15,16,24,26,27,28,30,34,38,41,45,48,52,54,55,60,74,150,169,189,198,206,208,210,247,255,412,491,528,729,765,871,872,979,995,1270,1272,1275,1278,1280,1287,1288,1290,1291,1293,1322,1419,1529,1562,1587,1726,1777,1895,2062,2063,2074,2315,2407,3022,3126,3314,3345,3346,3527,3609,3627,3743,3745,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5030,5290,
42;1;5764;5893;1;15,16,24,26,27,28,30,34,38,41,45,48,52,54,55,60,74,150,169,189,198,206,208,210,247,255,412,491,528,729,765,871,872,979,995,1270,1272,1275,1278,1280,1287,1288,1290,1291,1293,1322,1419,1529,1562,1587,1726,1777,1895,2062,2063,2074,2315,2407,3022,3126,3314,3345,3346,3527,3609,3627,3743,3745,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5030,5290,
200;0;5893;6014;0;15,16,24,26,27,28,34,38,52,54,55,60,74,150,169,189,198,206,208,210,247,255,491,528,729,765,871,872,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1291,1293,1322,1529,1562,1587,1592,1777,1895,2062,2063,2074,2315,2407,2796,2888,3022,3126,3314,3345,3346,3421,3527,3609,3627,3743,3745,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,7018,7059,
200;1;6014;6079;0;15,16,24,26,27,28,34,38,52,54,55,60,74,150,169,189,198,206,208,210,247,255,491,528,729,765,871,872,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1291,1293,1322,1529,1562,1587,1592,1777,1895,2062,2063,2074,2315,2407,2796,2888,3022,3126,3314,3345,3346,3421,3527,3609,3627,3743,3745,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,7018,7059,
0;0;6079;6120;1;15,16,24,26,27,28,34,38,54,55,60,74,150,169,189,198,206,208,210,247,255,491,528,729,765,871,872,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1587,1777,1895,2062,2063,2074,2315,2407,3022,3126,3345,3346,3421,3609,3627,3743,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
0;1;6120;6299;1;15,16,24,26,27,28,34,38,54,55,60,74,150,169,189,198,206,208,210,247,255,491,528,729,765,871,872,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1587,1777,1895,2062,2063,2074,2315,2407,3022,3126,3345,3346,3421,3609,3627,3743,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
55;0;6299;6460;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,255,448,491,528,578,729,730,765,871,872,979,1158,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1587,1777,1895,2028,2062,2063,2074,2315,2407,2517,3022,3126,3345,3346,3421,3609,3627,3743,3774,3870,3929,3930,3931,3932,3979,4217,4313,4314,4315,4316,4317,4318,5290,
107;0;6460;6605;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,448,491,528,578,655,729,765,871,872,971,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1580,1587,1777,1895,2036,2062,2063,2074,2315,2407,2555,3022,3126,3345,3346,3396,3421,3609,3627,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,8128,
107;1;6605;6744;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,448,491,528,578,655,729,765,871,872,971,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1580,1587,1777,1895,2036,2062,2063,2074,2315,2407,2555,3022,3126,3345,3346,3396,3421,3609,3627,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,8128,
227;0;6744;6793;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,448,491,528,578,655,729,765,871,872,971,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1580,1587,1777,1895,2036,2062,2063,2074,2315,2407,2555,3022,3126,3345,3346,3396,3421,3609,3627,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,8128,
227;1;6793;6842;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,448,491,528,578,655,729,765,871,872,971,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1580,1587,1777,1895,2036,2062,2063,2074,2315,2407,2555,3022,3126,3345,3346,3396,3421,3609,3627,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,8128,
62;0;6842;6952;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,448,491,528,578,655,729,765,871,872,971,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1580,1587,1777,1895,2036,2062,2063,2074,2315,2407,2555,3022,3126,3345,3346,3396,3421,3609,3627,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,8128,
