./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
136;1;14848;14897;1;15,16,17,19,22,24,25,26,28,34,35,38,39,44,54,60,61,87,96,101,144,149,210,343,421,490,607,612,704,766,863,871,891,952,1179,1247,1261,1273,1293,1567,1570,1587,1606,1650,2062,2063,2089,2410,2628,2678,2692,2941,3310,3312,3345,3346,3446,4093,4313,4314,4315,4316,4317,4318,4748,5230,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,8134,8137,8143,
208;0;14897;14946;1;15,16,17,19,22,24,25,26,28,34,35,38,39,44,54,60,61,87,96,101,144,149,210,343,421,490,607,612,659,704,766,863,871,891,952,1179,1247,1261,1273,1293,1567,1570,1587,1606,1650,1723,2062,2063,2089,2410,2628,2678,2692,2941,3126,3310,3312,3345,3346,3446,4093,4313,4314,4315,4316,4317,4318,4748,5230,5953,5958,5959,5966,5976,5979,5987,5992,8134,8137,8143,
64;0;14946;15014;1;15,16,17,19,22,24,25,26,28,34,35,38,39,44,54,60,61,87,96,101,144,149,210,343,421,490,607,612,659,704,766,863,871,891,952,1179,1247,1261,1273,1293,1567,1570,1587,1606,1650,1723,2062,2063,2089,2410,2628,2678,2692,2941,3126,3310,3312,3345,3346,3446,4093,4313,4314,4315,4316,4317,4318,4748,5230,5953,5958,5959,8134,8137,8143,8231,8271,8272,8285,8291,
165;0;15014;15166;1;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
165;1;15166;15228;1;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
96;0;15228;15264;1;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
96;1;15264;15351;1;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
313;0;15351;15378;1;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
495;0;15378;15553;0;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
495;1;15553;15671;0;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
229;0;15671;15695;1;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
229;1;15695;15800;1;15,19,24,28,34,54,60,61,138,144,225,228,229,233,234,240,242,245,266,275,302,429,430,490,607,612,645,818,827,871,911,1075,1099,1273,1309,1472,1567,1623,1661,1667,1843,1933,1973,2062,2063,2103,2299,2432,2435,2440,2678,3112,3126,3345,3346,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4313,4314,4315,4316,4317,4318,4748,
Machine: 1
354;0;0;110;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
354;1;110;204;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
511;0;204;252;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
511;1;252;389;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
111;0;389;394;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
111;1;394;450;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
570;0;450;599;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
570;1;599;639;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
627;0;639;712;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
627;1;712;837;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
25;0;837;962;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
25;1;962;1136;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
538;0;1136;1146;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
538;1;1146;1235;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
168;0;1235;1364;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
659;0;1364;1384;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
659;1;1384;1535;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
174;0;1535;1595;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
174;1;1595;1743;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
517;0;1743;1895;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
517;1;1895;1939;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
330;0;1939;1967;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
330;1;1967;2071;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
676;0;2071;2131;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
676;1;2131;2215;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
422;0;2215;2334;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
422;1;2334;2460;0;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
248;0;2460;2512;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
248;1;2512;2546;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
23;0;2546;2582;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
23;1;2582;2757;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
258;0;2757;2844;1;27,56,60,251,256,400,430,520,555,655,728,765,814,858,971,987,1270,1529,1569,1580,1783,2028,2036,2070,2220,2419,2420,2555,2625,2663,2812,2823,2837,2851,2852,2853,2854,2855,2943,2944,2945,2946,2947,2948,2972,3396,3410,3511,3527,3532,3742,3743,3744,3745,3786,3797,3878,3948,3949,3950,3951,4438,4633,4949,5030,5116,5343,6578,6742,7296,7369,7759,7831,8128,8396,8486,8730,8826,8827,8828,
99;0;2880;2886;1;3,27,60,136,144,225,226,251,288,400,436,728,765,814,838,858,1118,1126,1270,1470,1478,1486,1529,1609,1661,1668,1679,1783,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2220,2419,2812,2854,2855,2953,3396,3527,3745,3797,3948,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,4949,6665,7296,7831,
99;1;2886;3061;1;3,27,60,136,144,225,226,251,288,400,436,728,765,814,838,858,1118,1126,1270,1470,1478,1486,1529,1609,1661,1668,1679,1783,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2220,2419,2812,2854,2855,2953,3396,3527,3745,3797,3948,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,4949,6665,7296,7831,
94;0;3061;3113;1;3,27,60,136,144,225,226,251,288,343,400,436,728,765,814,836,838,858,1043,1051,1118,1126,1270,1470,1478,1481,1486,1529,1609,1661,1668,1679,1783,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2220,2419,2461,2466,2626,2661,2812,2903,3396,3527,3745,3797,3948,4259,4365,4553,4949,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,7296,7831,
94;1;3113;3247;1;3,27,60,136,144,225,226,251,288,343,400,436,728,765,814,836,838,858,1043,1051,1118,1126,1270,1470,1478,1481,1486,1529,1609,1661,1668,1679,1783,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2220,2419,2461,2466,2626,2661,2812,2903,3396,3527,3745,3797,3948,4259,4365,4553,4949,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,7296,7831,
133;0;3247;3356;1;3,27,60,136,144,225,226,251,288,343,400,436,518,549,728,765,814,836,838,858,1043,1051,1118,1126,1270,1470,1478,1481,1486,1529,1609,1661,1668,1679,1783,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2220,2419,2461,2466,2626,2661,2812,2903,3396,3527,3745,3797,3948,4259,4365,4553,4912,4949,5525,5637,5722,5795,6225,6369,6370,6372,7296,7831,
72;0;3356;3505;1;3,27,60,101,103,136,144,225,251,288,313,343,348,436,609,691,715,728,765,814,1118,1270,1478,1481,1529,1668,1783,1807,1920,2220,2419,2461,2498,2626,2643,2661,2690,2812,2903,3527,3745,3797,3915,3948,4553,4937,4949,5296,5392,5525,5538,5637,5722,5726,6026,6225,6334,6370,6372,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
72;1;3505;3539;1;3,27,60,101,103,136,144,225,251,288,313,343,348,436,609,691,715,728,765,814,1118,1270,1478,1481,1529,1668,1783,1807,1920,2220,2419,2461,2498,2626,2643,2661,2690,2812,2903,3527,3745,3797,3915,3948,4553,4937,4949,5296,5392,5525,5538,5637,5722,5726,6026,6225,6334,6370,6372,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
322;0;3539;3591;1;3,27,60,101,103,136,144,225,251,288,313,343,348,436,609,691,715,728,765,814,1118,1270,1478,1481,1529,1668,1674,1783,1807,1920,2220,2419,2461,2498,2501,2626,2642,2643,2661,2690,2693,2713,2812,2903,3527,3745,3797,3915,3948,4553,4937,4949,5296,5392,5454,5525,5538,5637,5722,5726,5935,5936,5937,5938,5939,5940,6026,6225,6334,6370,6372,7294,7295,7296,7297,7298,7299,7300,7301,7302,
322;1;3591;3752;1;3,27,60,101,103,136,144,225,251,288,313,343,348,436,609,691,715,728,765,814,1118,1270,1478,1481,1529,1668,1674,1783,1807,1920,2220,2419,2461,2498,2501,2626,2642,2643,2661,2690,2693,2713,2812,2903,3527,3745,3797,3915,3948,4553,4937,4949,5296,5392,5454,5525,5538,5637,5722,5726,5935,5936,5937,5938,5939,5940,6026,6225,6334,6370,6372,7294,7295,7296,7297,7298,7299,7300,7301,7302,
498;0;4320;4409;0;3,27,60,101,103,136,144,225,247,251,288,313,343,348,366,436,457,609,691,715,728,765,814,1118,1270,1275,1478,1481,1529,1668,1674,1783,1807,1920,2174,2190,2220,2232,2419,2461,2498,2501,2626,2642,2643,2661,2690,2693,2713,2812,2903,2941,3060,3421,3422,3527,3609,3745,3797,3831,3842,3915,3948,4553,4937,4949,5296,5392,5454,5525,5538,5637,5722,6225,6334,6370,6372,7294,7299,7301,
498;1;4409;4459;0;3,27,60,101,103,136,144,225,247,251,288,313,343,348,366,436,457,609,691,715,728,765,814,1118,1270,1275,1478,1481,1529,1668,1674,1783,1807,1920,2174,2190,2220,2232,2419,2461,2498,2501,2626,2642,2643,2661,2690,2693,2713,2812,2903,2941,3060,3421,3422,3527,3609,3745,3797,3831,3842,3915,3948,4553,4937,4949,5296,5392,5454,5525,5538,5637,5722,6225,6334,6370,6372,7294,7299,7301,
297;0;4459;4584;1;3,27,60,136,144,225,247,251,288,313,366,436,457,609,715,728,814,1118,1270,1275,1481,1529,1668,1783,1807,1920,2174,2190,2220,2232,2419,2626,2661,2812,2941,3060,3178,3180,3311,3421,3422,3527,3609,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3797,3831,3842,3948,4553,4949,5392,5525,5538,5637,5722,6370,6372,
297;1;4584;4636;1;3,27,60,136,144,225,247,251,288,313,366,436,457,609,715,728,814,1118,1270,1275,1481,1529,1668,1783,1807,1920,2174,2190,2220,2232,2419,2626,2661,2812,2941,3060,3178,3180,3311,3421,3422,3527,3609,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3797,3831,3842,3948,4553,4949,5392,5525,5538,5637,5722,6370,6372,
274;0;4636;4722;1;3,27,60,100,136,144,225,247,251,288,313,366,436,457,609,666,677,715,728,814,1118,1270,1275,1481,1529,1668,1783,1807,1920,2174,2190,2220,2232,2419,2626,2635,2661,2678,2802,2812,2941,3060,3178,3180,3311,3379,3421,3422,3527,3609,3663,3664,3665,3666,3667,3668,3669,3677,3679,3686,3797,3831,3842,3948,4553,4949,5392,5432,5525,5538,5637,5722,6023,6024,6370,6372,6496,6497,6498,6499,
274;1;4722;4799;1;3,27,60,100,136,144,225,247,251,288,313,366,436,457,609,666,677,715,728,814,1118,1270,1275,1481,1529,1668,1783,1807,1920,2174,2190,2220,2232,2419,2626,2635,2661,2678,2802,2812,2941,3060,3178,3180,3311,3379,3421,3422,3527,3609,3663,3664,3665,3666,3667,3668,3669,3677,3679,3686,3797,3831,3842,3948,4553,4949,5392,5432,5525,5538,5637,5722,6023,6024,6370,6372,6496,6497,6498,6499,
