./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
70;0;994;1095;0;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
70;1;1095;1155;0;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
44;0;1155;1191;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
44;1;1191;1211;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
39;0;1211;1258;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
39;1;1258;1276;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
35;0;1276;1464;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
35;1;1464;1576;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
181;0;1576;1636;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
58;0;1636;1904;1;17,54,100,137,143,144,178,202,206,225,226,234,245,288,289,291,292,314,329,396,399,591,645,666,677,694,715,765,794,836,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1481,1482,1483,1941,1942,1944,1945,1992,2052,2106,2117,2128,2225,2240,2286,2318,2413,2461,2475,2626,2628,2645,2661,2678,2679,2903,2941,4280,4472,5525,5722,6022,6114,7886,
58;1;1904;2063;1;17,54,100,137,143,144,178,202,206,225,226,234,245,277,288,289,291,292,314,329,396,399,591,645,666,677,694,715,765,794,835,836,849,855,904,987,1057,1093,1095,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1481,1482,1483,1941,1942,2052,2240,2286,2461,2626,2661,2679,2903,2941,3581,4280,4406,4472,5525,5722,6106,7212,7886,8004,8365,8366,8394,8395,8396,
5;0;2063;2154;1;100,137,144,178,225,228,234,268,277,288,396,400,430,591,606,608,609,694,715,835,836,849,855,927,1068,1095,1207,1287,1291,1293,1295,1322,1347,1378,1395,1406,1417,1481,1525,1671,1913,2094,2240,2286,2337,2339,2461,2531,2626,2661,2691,2715,2903,2941,3111,4031,4161,4280,4425,4472,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,5525,5722,7683,7886,8595,8596,8597,8598,8599,8600,
5;1;2154;2209;1;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
218;0;2209;2298;1;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
52;0;2298;2572;0;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
52;1;2572;2670;0;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
214;0;2670;2729;0;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
68;0;2729;2997;1;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
68;1;2997;3154;1;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
162;0;3154;3263;1;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,528,558,694,773,835,849,855,979,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2692,2861,2873,3315,3513,3514,3705,3720,3721,3753,4280,5316,5334,5525,5722,7035,7395,8074,8075,8076,8077,8078,8079,8080,8081,
48;0;3263;3388;1;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,396,434,528,558,694,773,835,849,855,979,1134,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1512,1529,1587,1665,1674,1676,1680,1710,1752,1971,2150,2172,2239,2240,2419,2441,2611,2626,2640,2653,2658,2692,2729,2774,2778,2861,2873,3315,4567,4627,5411,5525,5605,5722,5748,5841,5853,5854,5855,5858,6158,7035,
48;1;3388;3474;1;26,100,144,177,178,179,180,181,182,183,184,247,248,255,277,288,343,396,434,528,558,694,773,835,836,849,855,979,1043,1051,1134,1264,1270,1277,1278,1286,1287,1288,1291,1293,1322,1453,1481,1512,1529,1587,1665,1674,1676,1680,1710,1752,1971,2150,2172,2239,2240,2419,2441,2461,2466,2611,2626,2661,2692,2903,4259,4365,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,7035,
61;0;3474;3624;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
61;1;3624;3668;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
212;0;3668;3825;0;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
176;0;3825;3920;0;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
168;0;3920;4067;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
59;0;4067;4371;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
59;1;4371;4523;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
191;0;4523;4693;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
53;0;4693;4717;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
53;1;4717;4737;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
219;0;4737;4788;1;26,27,61,128,165,175,189,247,248,251,528,533,634,734,754,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1282,1287,1288,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1783,1784,2074,2101,2154,2174,2221,2230,2241,2261,2262,2264,2408,2409,2419,2478,2485,2868,2965,2966,2967,2968,2969,3590,3598,3700,3712,3837,4260,4308,4309,4620,4888,5105,5122,5123,6957,7035,7060,7061,8159,
19;0;4788;5033;1;26,27,61,128,165,175,189,247,248,251,528,533,619,634,734,754,778,875,1138,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1282,1287,1288,1290,1292,1293,1294,1295,1322,1405,1481,1777,1778,1781,1782,1783,1784,1787,2074,2101,2154,2174,2221,2230,2241,2261,2262,2263,2264,2408,2409,2419,2485,2968,2969,3026,3060,3712,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,7060,
19;1;5033;5205;1;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
173;0;5205;5366;0;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
147;0;5366;5479;1;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
184;0;5479;5523;1;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
26;0;5523;5627;0;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
26;1;5627;5687;0;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
1;0;5687;5784;0;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
1;1;5784;5804;0;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
55;0;5804;5947;1;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1426,1478,1481,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2968,3003,3060,3126,3347,3384,3925,4016,4017,4018,4109,4110,4111,4112,4225,4993,5278,5279,5280,5529,5672,6757,6945,7891,8134,8137,8190,8195,8196,8197,8198,8546,
55;1;5947;5992;1;24,26,40,46,48,52,60,61,204,208,247,254,276,359,528,581,722,973,1013,1047,1058,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1348,1426,1478,1481,1528,1650,1779,1782,1783,1930,1994,2270,2273,2286,2512,2589,2627,2779,2808,2968,3003,3060,3126,3347,3384,3745,3925,4016,4018,5531,5532,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
210;0;5992;6073;1;24,26,40,46,48,52,60,61,139,144,204,208,244,247,254,276,321,359,377,400,429,528,581,591,715,722,948,949,973,1013,1047,1052,1058,1117,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1348,1426,1474,1478,1481,1528,1650,1668,1671,1779,1782,1783,1930,1994,2270,2273,2286,2512,2589,2627,2968,3060,3284,3347,3517,4018,4804,4859,6129,6130,7683,8391,
144;0;6073;6233;0;24,26,40,46,48,52,60,61,139,144,204,208,244,247,254,276,321,359,377,400,429,528,581,591,715,722,948,949,973,1013,1047,1052,1058,1117,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1348,1426,1474,1478,1481,1528,1650,1668,1671,1779,1782,1783,1930,1994,2270,2273,2286,2512,2589,2627,2968,3060,3284,3347,3517,4018,4804,4859,6129,6130,7683,8391,
47;0;6233;6418;1;24,26,40,46,48,52,60,61,139,144,204,208,244,247,254,276,321,359,377,400,429,528,529,581,591,658,715,722,948,949,973,1013,1047,1052,1058,1117,1147,1256,1261,1269,1271,1275,1276,1278,1279,1287,1288,1293,1322,1339,1474,1478,1481,1587,1591,1592,1668,1671,1779,1783,1785,1795,2512,2627,2968,3060,3284,3347,3704,3788,3879,4018,4324,4325,4326,4327,4328,4329,4330,8391,
47;1;6418;6564;1;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
13;0;6564;6738;1;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
13;1;6738;6794;1;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
