./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
869;0;882;1032;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
1145;0;1032;1094;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
347;0;1094;1213;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
347;1;1213;1254;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
136;0;1254;1444;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
136;1;1444;1570;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
886;0;1570;1632;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
370;0;1632;1913;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
370;1;1913;2063;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
819;0;2063;2214;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
776;0;2214;2220;0;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
1193;0;2220;2382;0;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
1121;0;2382;2427;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
957;0;2427;2566;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
373;0;2566;2720;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
373;1;2720;2775;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
1232;0;2775;2900;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
1051;0;2900;3057;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
843;0;3057;3218;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
23;0;3218;3365;1;16,26,60,61,74,144,186,187,206,241,248,251,254,275,277,292,452,490,644,691,714,762,772,784,833,835,855,1063,1269,1271,1293,1322,1426,1580,1707,1930,1935,2086,2106,2315,2350,2407,2468,2564,2594,2774,2775,2777,2778,2986,3126,3152,3263,3346,3447,3486,3487,3490,3500,3501,3612,3618,4225,4371,4567,4568,4569,4570,4571,4604,4606,4733,5612,6757,7419,7420,7421,7422,7891,8487,
23;1;3365;3440;1;16,24,26,40,46,52,60,61,74,144,186,187,204,206,241,248,251,254,275,277,292,359,452,490,644,691,714,722,762,772,784,833,835,855,1256,1269,1271,1275,1276,1293,1322,1580,1707,1782,1935,1994,2106,2315,2350,2407,2468,2512,2564,2774,2775,2777,2778,2968,2986,3003,3263,3346,3447,3486,3490,3500,3501,3618,4109,4110,4111,4112,4225,4606,4733,5612,7419,7420,7421,7422,
995;0;3440;3521;1;16,24,26,40,46,52,60,61,74,144,186,187,204,205,206,210,241,248,251,275,277,292,359,522,581,632,644,691,803,833,835,855,1196,1269,1275,1293,1322,1425,1560,1580,1707,1782,1935,1936,2106,2201,2315,2350,2407,2468,2512,2564,2774,2775,2777,2778,2968,2986,3263,3345,3346,3447,3486,3490,3500,3501,3618,3883,3886,4112,4225,4230,4606,4733,5180,5612,7419,7420,7421,7422,
789;0;3521;3677;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
21;0;3677;3858;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
21;1;3858;4014;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
1186;0;4014;4029;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
385;0;4029;4157;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
385;1;4157;4223;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
238;0;4223;4381;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
238;1;4381;4395;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
1104;0;4395;4449;0;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
827;0;4449;4523;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,60,61,74,76,79,113,169,206,208,251,359,422,427,480,497,502,504,510,578,871,979,991,1089,1196,1281,1580,1587,1707,1898,1936,2062,2063,2315,2350,3010,3022,3028,3345,3346,3553,3627,3686,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,4467,4619,5058,5077,5100,5496,5963,6013,6085,7360,7950,
1209;0;4523;4692;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,55,60,61,74,76,79,113,169,206,208,251,359,366,422,427,457,480,497,502,504,509,510,551,578,778,871,979,991,1089,1196,1281,1580,1587,1687,1707,1849,1898,1936,2062,2063,2315,2350,3010,3022,3028,3273,3345,3346,4313,4314,4315,4316,4317,4318,6424,6425,6426,6427,6428,6429,6430,6431,6432,
1088;0;4692;4852;0;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,55,60,61,74,76,79,113,169,206,208,251,359,366,422,427,457,480,497,502,504,509,510,551,578,778,871,979,991,1089,1196,1281,1580,1587,1687,1707,1849,1898,1936,2062,2063,2315,2350,3010,3022,3028,3273,3345,3346,4313,4314,4315,4316,4317,4318,6424,6425,6426,6427,6428,6429,6430,6431,6432,
1042;0;4852;4940;1;15,17,20,24,25,26,27,30,34,36,37,38,40,44,46,52,54,55,60,61,74,76,79,113,126,127,128,169,198,206,208,251,359,366,413,422,427,457,480,497,502,504,509,510,551,578,759,778,871,962,979,991,1089,1196,1580,1587,1707,1849,1853,1858,1898,1936,2034,2035,2315,2350,2842,3010,3304,3345,3346,3999,4122,4314,4318,5290,5314,5477,5478,6424,
325;0;4940;5048;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
325;1;5048;5142;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
1043;0;5142;5284;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
944;0;5284;5360;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
197;0;5360;5539;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
197;1;5539;5603;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
1170;0;5603;5678;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
1023;0;5678;5826;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
993;0;5826;5978;0;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
1190;0;5978;6156;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
792;0;6156;6205;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,3010,3278,3291,3703,4272,4803,5331,5354,5443,5645,6137,6342,8354,8413,8470,8475,8476,8477,8478,8479,8601,8602,
965;0;6205;6331;1;24,26,27,28,60,139,144,145,170,221,225,241,249,251,262,274,277,321,379,391,396,400,565,580,581,597,631,637,640,644,647,648,778,831,855,898,946,948,1045,1091,1233,1297,1478,1569,1587,1695,1764,1779,1803,1936,2064,2171,2259,2263,2273,2350,2351,2352,2468,2969,3010,3078,3278,3291,3395,3703,3726,3727,3728,3729,3730,3731,3732,4272,4803,5331,5354,5443,5645,6137,
188;0;6331;6540;1;26,27,60,137,139,144,145,146,241,245,248,251,277,379,391,529,581,640,644,647,773,855,903,904,946,948,1093,1236,1268,1277,1293,1294,1295,1322,1359,1361,1478,1479,1587,1604,1779,1793,2263,2273,2286,2407,2561,2562,2793,2794,2795,2796,2797,2798,2799,2800,2801,3060,3384,3447,3703,4598,4599,4937,4993,5225,5254,5386,5387,5672,6039,6288,6289,6290,6298,6299,6300,6301,6302,6513,
188;1;6540;6655;1;26,27,60,137,139,144,145,146,241,245,248,251,277,379,391,529,581,640,644,647,773,855,903,904,946,948,1093,1236,1268,1277,1293,1294,1295,1322,1359,1361,1478,1479,1587,1604,1779,1793,2263,2273,2286,2407,2561,2562,2793,2794,2795,2796,2797,2798,2799,2800,2801,3060,3384,3447,3703,4598,4599,4937,4993,5225,5254,5386,5387,5672,6039,6288,6289,6290,6298,6299,6300,6301,6302,6513,
1000;0;6655;6829;1;26,27,60,137,139,144,145,146,241,245,248,251,277,379,391,529,581,640,644,647,773,855,903,904,946,948,1093,1236,1268,1277,1293,1294,1295,1322,1359,1361,1478,1479,1587,1604,1779,1793,2263,2273,2286,2407,2561,2562,2793,2794,2795,2796,2797,2798,2799,2800,2801,3060,3384,3447,3703,4598,4599,4937,4993,5225,5254,5386,5387,5672,6039,6288,6289,6290,6298,6299,6300,6301,6302,6513,
1040;0;6829;7008;1;26,27,60,137,139,144,145,146,241,245,248,251,277,379,391,529,581,640,644,647,773,855,903,904,946,948,1093,1236,1268,1277,1293,1294,1295,1322,1359,1361,1478,1479,1587,1604,1779,1793,2263,2273,2286,2407,2561,2562,2793,2794,2795,2796,2797,2798,2799,2800,2801,3060,3384,3447,3703,4598,4599,4937,4993,5225,5254,5386,5387,5672,6039,6288,6289,6290,6298,6299,6300,6301,6302,6513,
18;0;7008;7077;1;26,27,60,137,139,144,145,146,241,245,248,251,277,379,391,529,581,640,644,647,773,855,903,904,946,948,1093,1236,1268,1277,1293,1294,1295,1322,1359,1361,1478,1479,1587,1604,1779,1793,2263,2273,2286,2407,2561,2562,2793,2794,2795,2796,2797,2798,2799,2800,2801,3060,3384,3447,3703,4598,4599,4937,4993,5225,5254,5386,5387,5672,6039,6288,6289,6290,6298,6299,6300,6301,6302,6513,
