./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
155;1;1442;1492;0;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
52;0;1492;1641;1;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
52;1;1641;1740;1;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
88;0;1740;1912;1;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
88;1;1912;2033;1;24,29,38,41,54,95,144,152,175,177,178,179,183,184,187,189,197,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,551,579,640,645,647,729,855,871,872,873,874,875,949,972,1057,1128,1129,1130,1131,1146,1291,1341,1398,1474,1587,1763,2148,2174,2233,2258,2407,2856,2873,3346,3409,3802,3829,4060,4217,4314,4318,4866,4868,4869,5779,
162;0;2033;2202;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
162;1;2202;2311;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
193;0;2311;2536;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
193;1;2536;2598;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
13;0;2598;2893;0;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
13;1;2893;3057;0;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
194;0;3057;3223;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
194;1;3223;3245;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
77;0;3245;3335;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
77;1;3335;3347;1;2,19,20,24,30,34,38,43,50,54,144,189,499,580,729,787,790,871,872,873,874,875,876,957,995,1269,1291,1295,1329,1481,1512,1587,1589,1980,1988,2036,2168,2197,2216,2217,2218,2219,2220,2221,2224,2240,2254,2255,2256,2407,2567,2836,3346,3702,4003,4103,4112,4114,4167,4168,4169,4170,4171,4172,4314,4318,4735,4736,5182,5206,6360,7510,8219,8289,8373,8374,8375,8376,8377,8378,
40;0;3347;3601;1;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
40;1;3601;3777;1;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
105;0;3777;3990;0;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
105;1;3990;4034;0;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
448;0;4034;4056;1;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
197;0;4056;4081;1;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
197;1;4081;4092;1;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
422;0;4092;4189;0;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
33;0;4189;4345;1;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
33;1;4345;4468;1;15,24,34,38,54,60,62,70,189,204,448,730,787,871,872,873,874,875,876,877,878,879,880,1248,1269,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8453,8454,8455,8497,8518,
184;0;4468;4684;1;15,24,34,38,54,60,61,62,70,165,189,204,247,251,448,528,533,730,734,787,871,872,873,874,875,876,877,878,879,880,1248,1268,1269,1273,1291,1481,1572,1999,2006,2062,2063,2185,2221,2315,2849,3345,3346,3448,3609,3610,3906,4103,4104,4105,4308,4309,4313,4314,4315,4316,4317,4318,5529,6360,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8219,8379,8380,8383,8384,
184;1;4684;4757;1;15,24,34,54,60,61,62,89,94,189,247,251,276,528,583,586,765,770,833,834,838,854,871,872,875,890,1168,1268,1269,1291,1447,1481,1519,1524,1528,1529,2062,2063,2602,2659,2693,2721,3345,3346,3527,3581,3582,3609,3638,4313,4314,4315,4316,4317,4318,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5451,6360,8190,8196,8198,8199,8200,8203,8219,8379,8380,8383,8384,
144;0;4757;5074;1;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
144;1;5074;5234;1;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
570;0;5234;5263;0;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
128;0;5263;5462;1;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
128;1;5462;5599;1;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
53;0;5599;5773;0;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
53;1;5773;5864;0;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
74;0;5864;6020;1;15,24,26,54,60,61,90,138,144,149,189,202,225,251,288,348,395,404,427,528,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1922,2062,2063,2498,3345,3346,3511,3527,3580,3581,3582,3609,4280,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5645,6093,8118,8190,8196,8198,8199,8200,8203,
74;1;6020;6067;1;15,24,26,54,60,61,90,138,144,149,175,189,198,202,225,249,251,288,348,395,404,427,528,557,598,772,773,833,843,871,891,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1472,1480,1481,1484,1587,1785,1786,1795,1922,2062,2063,2091,2175,2264,2498,2577,2968,3410,3581,3765,4112,5091,5944,7009,7029,7879,7906,8190,8196,8198,8199,8200,8203,8734,8735,8736,
189;0;6067;6277;1;15,24,26,40,54,60,61,90,138,144,149,175,189,193,198,202,225,249,251,255,288,348,362,363,395,404,427,528,557,561,598,732,772,773,833,843,871,891,978,987,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1480,1481,1484,1587,1785,2080,2089,2091,2175,2264,2577,3581,3606,3707,3907,5101,6790,6791,6792,6793,6794,6795,8190,8196,8198,8199,8200,8203,
189;1;6277;6430;1;15,24,26,30,40,54,60,61,79,90,138,144,149,150,175,189,193,198,202,225,249,251,255,288,348,362,363,395,404,427,507,528,557,561,598,732,772,773,833,843,871,891,978,987,1258,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1398,1423,1480,1481,1484,1587,1785,2080,2089,2091,2175,2264,2577,3581,3599,3600,3601,3606,3707,8190,8196,8198,8199,8200,8203,
27;0;6430;6562;1;7,8,26,61,95,138,144,152,189,249,288,340,390,392,394,395,398,427,476,499,528,529,598,722,833,851,1049,1050,1054,1055,1057,1087,1268,1270,1283,1287,1289,1293,1398,1481,1577,1675,1783,1785,1787,1789,1790,1988,2175,2264,2265,2414,2873,2941,3577,3606,4217,4225,4262,4277,4487,4488,4489,4490,4491,4492,4647,5316,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,8290,9203,
27;1;6562;6653;1;7,8,26,61,95,138,144,152,189,249,288,340,390,392,394,395,398,427,476,499,528,529,598,722,833,851,1049,1050,1054,1055,1057,1087,1268,1270,1283,1287,1289,1293,1398,1481,1577,1675,1783,1785,1787,1789,1790,1988,2175,2264,2265,2414,2873,2941,3577,3606,4217,4225,4262,4277,4487,4488,4489,4490,4491,4492,4647,5316,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,8290,9203,
78;0;6653;6845;1;7,8,26,61,95,138,144,152,189,249,288,340,390,392,394,395,398,427,476,499,528,529,598,722,833,851,1049,1050,1054,1055,1057,1087,1268,1270,1283,1287,1289,1293,1398,1481,1577,1675,1783,1785,1787,1789,1790,1988,2175,2264,2265,2414,2873,2941,3577,3606,4217,4225,4262,4277,4487,4488,4489,4490,4491,4492,4647,5316,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,8290,9203,
78;1;6845;6973;1;7,8,26,61,95,138,144,152,189,249,288,340,390,392,394,395,398,427,476,499,528,529,598,722,833,851,1049,1050,1054,1055,1057,1087,1268,1270,1283,1287,1289,1293,1398,1481,1577,1675,1783,1785,1787,1789,1790,1988,2175,2264,2265,2414,2873,2941,3577,3606,4217,4225,4262,4277,4487,4488,4489,4490,4491,4492,4647,5316,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,8290,9203,
85;0;6973;7029;0;7,8,26,61,95,138,144,152,189,249,288,340,390,392,394,395,398,427,476,499,528,529,598,722,833,851,1049,1050,1054,1055,1057,1087,1268,1270,1283,1287,1289,1293,1398,1481,1577,1675,1783,1785,1787,1789,1790,1988,2175,2264,2265,2414,2873,2941,3577,3606,4217,4225,4262,4277,4487,4488,4489,4490,4491,4492,4647,5316,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,8290,9203,
85;1;7029;7033;0;7,8,26,61,95,138,144,152,189,249,288,340,390,392,394,395,398,427,476,499,528,529,598,722,833,851,1049,1050,1054,1055,1057,1087,1268,1270,1283,1287,1289,1293,1398,1481,1577,1675,1783,1785,1787,1789,1790,1988,2175,2264,2265,2414,2873,2941,3577,3606,4217,4225,4262,4277,4487,4488,4489,4490,4491,4492,4647,5316,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,8290,9203,
529;0;7033;7198;1;7,8,26,61,95,138,144,152,189,249,288,340,390,392,394,395,398,427,476,499,528,529,598,722,833,851,1049,1050,1054,1055,1057,1087,1268,1270,1283,1287,1289,1293,1398,1481,1577,1675,1783,1785,1787,1789,1790,1988,2175,2264,2265,2414,2873,2941,3577,3606,4217,4225,4262,4277,4487,4488,4489,4490,4491,4492,4647,5316,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,8290,9203,
Machine: 1
182;1;0;14;0;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
153;0;14;135;1;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
153;1;135;225;1;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
459;0;225;243;1;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
24;0;243;357;0;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
24;1;357;375;0;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
