./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
12;0;1300;1468;0;27,88,97,144,178,179,225,262,277,289,302,307,366,380,381,553,554,559,581,588,594,595,608,767,773,814,854,1395,1416,1424,1914,1915,2091,2273,2502,2670,2677,2898,2988,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4093,5454,5487,5511,5644,5995,6098,6099,6869,7217,7369,7397,7423,8238,8465,8466,8467,8480,8481,8482,8483,
15;0;1468;1546;0;27,88,97,144,178,179,225,262,277,289,302,307,366,380,381,553,554,559,581,588,594,595,608,767,773,814,854,1395,1416,1424,1914,1915,2091,2273,2502,2670,2677,2898,2988,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4093,5454,5487,5511,5644,5995,6098,6099,6869,7217,7369,7397,7423,8238,8465,8466,8467,8480,8481,8482,8483,
2;0;1546;1784;1;27,88,97,100,137,144,146,177,178,179,225,245,262,277,288,289,290,291,300,302,307,314,351,366,380,381,395,397,400,553,554,559,581,588,594,595,608,647,767,773,814,854,1095,1118,1361,1395,1416,1417,1424,1481,1488,1540,1668,1768,1914,1915,1919,1923,2091,2117,2273,2370,2502,2670,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
Machine: 1
2;1;0;119;1;15,24,29,42,54,60,135,175,185,189,206,225,234,245,267,280,291,303,305,310,312,313,314,364,412,438,496,512,516,555,632,640,741,871,1171,1278,1279,1587,1665,1707,1937,2062,2063,2107,2150,2244,2306,2836,2941,3345,3346,3395,3409,3546,3611,3722,4135,4313,4314,4315,4316,4317,4318,4339,4450,5111,5153,5155,5224,5225,5226,5227,5228,6041,6175,6176,6654,7009,7884,7885,
14;0;119;174;0;15,24,29,42,54,60,135,175,185,189,206,225,234,245,267,280,291,303,305,310,312,313,314,364,412,438,496,512,516,555,632,640,741,871,1171,1278,1279,1587,1665,1707,1937,2062,2063,2107,2150,2244,2306,2836,2941,3345,3346,3395,3409,3546,3611,3722,4135,4313,4314,4315,4316,4317,4318,4339,4450,5111,5153,5155,5224,5225,5226,5227,5228,6041,6175,6176,6654,7009,7884,7885,
3;0;174;384;1;15,24,29,42,54,60,135,175,185,189,206,225,234,245,267,280,291,303,305,310,312,313,314,364,412,438,496,512,516,555,632,640,741,871,1171,1278,1279,1587,1665,1707,1937,2062,2063,2107,2150,2244,2306,2836,2941,3345,3346,3395,3409,3546,3611,3722,4135,4313,4314,4315,4316,4317,4318,4339,4450,5111,5153,5155,5224,5225,5226,5227,5228,6041,6175,6176,6654,7009,7884,7885,
3;1;384;489;1;15,24,29,42,54,60,135,175,185,189,206,225,234,245,267,280,291,303,305,310,312,313,314,364,412,438,496,512,516,555,632,640,741,871,1171,1278,1279,1587,1665,1707,1937,2062,2063,2107,2150,2244,2306,2836,2941,3345,3346,3395,3409,3546,3611,3722,4135,4313,4314,4315,4316,4317,4318,4339,4450,5111,5153,5155,5224,5225,5226,5227,5228,6041,6175,6176,6654,7009,7884,7885,
11;0;489;619;0;15,24,29,42,54,60,135,175,185,189,206,225,234,245,267,280,291,303,305,310,312,313,314,364,412,438,496,512,516,555,632,640,741,871,1171,1278,1279,1587,1665,1707,1937,2062,2063,2107,2150,2244,2306,2836,2941,3345,3346,3395,3409,3546,3611,3722,4135,4313,4314,4315,4316,4317,4318,4339,4450,5111,5153,5155,5224,5225,5226,5227,5228,6041,6175,6176,6654,7009,7884,7885,
11;1;619;684;0;15,24,29,42,54,60,135,175,185,189,206,225,234,245,267,280,291,303,305,310,312,313,314,364,412,438,496,512,516,555,632,640,741,871,1171,1278,1279,1587,1665,1707,1937,2062,2063,2107,2150,2244,2306,2836,2941,3345,3346,3395,3409,3546,3611,3722,4135,4313,4314,4315,4316,4317,4318,4339,4450,5111,5153,5155,5224,5225,5226,5227,5228,6041,6175,6176,6654,7009,7884,7885,
1;0;684;864;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,175,185,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,234,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
4;0;864;903;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,175,185,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,234,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
13;0;903;1006;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,175,185,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,234,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
10;0;1006;1310;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,175,185,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,234,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
10;1;1310;1462;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,175,185,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,234,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
7;0;1462;1567;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,135,175,185,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,494,495,496,778,1311,1423,2091,3717,5825,6244,
END
fineshedJobsCount: 25
switchs: 214
switchsInstances: 4
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 496
Time: 40201
PTL: 186
MCMC: 494
Best Initial: 435
Mean Initial: 417.909
