./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
738;0;910;954;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
188;0;954;1176;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
188;1;1176;1307;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
624;0;1307;1351;1;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
189;0;1351;1518;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
189;1;1518;1557;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
7;0;1557;1673;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
7;1;1673;1763;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
992;0;1763;1863;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
272;0;1863;2036;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
272;1;2036;2104;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
639;0;2104;2188;1;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
664;0;2188;2352;0;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
668;0;2352;2477;1;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
896;0;2477;2553;1;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
264;0;2553;2706;0;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
264;1;2706;2736;0;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
202;0;2736;2916;0;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
202;1;2916;3046;0;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
298;0;3046;3150;0;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
298;1;3150;3237;0;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,185,189,198,280,374,421,490,491,539,576,653,810,871,872,873,874,875,972,979,1089,1179,1247,1261,1277,1456,1549,1587,1605,1606,1936,2198,2199,2200,2202,2326,2844,2900,3263,3381,3472,3473,3717,3888,4012,4262,4456,4458,4664,5056,5057,5058,5353,5474,5498,5758,5759,5760,5952,6042,6043,
285;0;3237;3452;1;15,17,19,20,24,25,26,27,28,29,34,35,36,38,44,52,54,55,61,72,144,185,189,198,277,280,289,294,374,421,490,491,539,576,653,769,872,875,944,945,972,979,1179,1247,1261,1277,1513,1549,1567,1587,1606,1936,2198,2199,2326,2372,2380,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3262,3263,3381,3888,4664,5058,5474,
285;1;3452;3608;1;38,74,79,95,113,248,250,255,274,345,351,359,395,497,569,578,591,671,764,858,872,972,979,1142,1196,1262,1274,1277,1280,1293,1356,1457,1462,1549,1587,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3279,3280,3281,3282,3283,3381,3532,3598,3627,3796,3797,3870,3978,3979,4294,4369,4439,4459,4460,4461,4462,4463,4489,4733,5058,5100,5262,5348,5496,
60;0;3608;3741;0;38,74,79,95,113,248,250,255,274,345,351,359,395,497,569,578,591,671,764,858,872,972,979,1142,1196,1262,1274,1277,1280,1293,1356,1457,1462,1549,1587,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3279,3280,3281,3282,3283,3381,3532,3598,3627,3796,3797,3870,3978,3979,4294,4369,4439,4459,4460,4461,4462,4463,4489,4733,5058,5100,5262,5348,5496,
60;1;3741;3745;0;38,74,79,95,113,248,250,255,274,345,351,359,395,497,569,578,591,671,764,858,872,972,979,1142,1196,1262,1274,1277,1280,1293,1356,1457,1462,1549,1587,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3279,3280,3281,3282,3283,3381,3532,3598,3627,3796,3797,3870,3978,3979,4294,4369,4439,4459,4460,4461,4462,4463,4489,4733,5058,5100,5262,5348,5496,
794;0;3745;3771;1;38,74,79,95,113,248,250,255,274,345,351,359,395,497,569,578,591,671,764,858,872,972,979,1142,1196,1262,1274,1277,1280,1293,1356,1457,1462,1549,1587,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3279,3280,3281,3282,3283,3381,3532,3598,3627,3796,3797,3870,3978,3979,4294,4369,4439,4459,4460,4461,4462,4463,4489,4733,5058,5100,5262,5348,5496,
292;0;3771;3971;1;38,74,79,95,113,248,250,255,274,345,351,359,395,497,569,578,591,671,764,858,872,972,979,1142,1196,1262,1274,1277,1280,1293,1356,1457,1462,1549,1587,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3279,3280,3281,3282,3283,3381,3532,3598,3627,3796,3797,3870,3978,3979,4294,4369,4439,4459,4460,4461,4462,4463,4489,4733,5058,5100,5262,5348,5496,
292;1;3971;4127;1;38,74,79,95,113,248,250,255,274,345,351,359,395,497,569,578,591,671,764,858,872,972,979,1142,1196,1262,1274,1277,1280,1293,1356,1457,1462,1549,1587,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3279,3280,3281,3282,3283,3381,3532,3598,3627,3796,3797,3870,3978,3979,4294,4369,4439,4459,4460,4461,4462,4463,4489,4733,5058,5100,5262,5348,5496,
133;0;4127;4314;0;38,74,79,95,113,248,250,255,274,345,351,359,395,497,569,578,591,671,764,858,872,972,979,1142,1196,1262,1274,1277,1280,1293,1356,1457,1462,1549,1587,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3279,3280,3281,3282,3283,3381,3532,3598,3627,3796,3797,3870,3978,3979,4294,4369,4439,4459,4460,4461,4462,4463,4489,4733,5058,5100,5262,5348,5496,
133;1;4320;4474;0;38,74,79,95,100,113,139,248,250,255,274,276,345,351,359,395,497,569,578,591,640,671,764,858,872,972,979,1121,1142,1171,1196,1262,1274,1277,1280,1293,1356,1457,1462,1472,1549,1587,1675,1814,1898,1936,2018,2198,2199,2419,2631,2643,2645,2651,2652,2829,2847,2848,3022,3269,3381,3532,3796,3870,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4733,5058,
246;0;4474;4603;1;38,74,79,95,100,113,139,248,250,255,274,276,345,351,359,395,458,497,569,578,591,640,671,764,858,872,972,979,1121,1142,1171,1196,1262,1274,1277,1280,1293,1356,1457,1462,1472,1543,1549,1587,1675,1814,1859,1898,1936,2018,2074,2089,2198,2199,2419,2611,2631,2643,2645,2651,2652,2829,2958,3269,3381,3382,3532,3796,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4733,5058,
246;1;4603;4693;1;26,38,74,79,95,100,113,139,248,250,255,274,276,345,351,359,395,458,497,515,529,569,578,591,640,671,764,858,872,972,979,1121,1142,1171,1196,1262,1266,1269,1270,1274,1275,1277,1280,1287,1288,1293,1356,1457,1462,1472,1543,1549,1587,1675,1814,1859,1898,1936,2018,2074,2217,2419,2485,2611,2631,2645,3269,3532,3796,3867,3870,4733,5058,6203,7978,7989,8873,8874,8875,8876,
230;0;4693;4818;1;26,38,74,79,95,100,113,139,144,225,231,248,250,255,270,274,276,288,351,359,395,497,529,591,640,764,854,858,872,948,949,972,979,1118,1121,1142,1170,1171,1196,1266,1269,1270,1274,1287,1288,1293,1457,1472,1474,1475,1493,1587,1675,1809,1814,1898,2018,2074,2419,2485,2611,2631,2645,2815,3269,3284,3532,3796,3867,3870,4398,4470,4472,4511,4596,4673,4674,4675,4733,5058,
230;1;4818;4822;1;26,38,74,79,95,100,113,139,144,225,231,255,270,274,276,288,351,359,395,497,529,591,640,764,854,858,872,948,949,972,979,1118,1121,1142,1170,1171,1196,1266,1269,1270,1274,1287,1288,1293,1400,1401,1457,1472,1474,1493,1505,1587,1675,1762,1809,1813,1814,1821,1898,2018,2074,2419,2454,2455,2456,2457,2458,2485,2611,2631,2645,3269,3532,3796,3867,3870,4472,4511,4733,5058,
130;0;4822;4966;0;26,38,55,74,79,95,100,139,144,225,231,274,276,288,351,359,395,497,517,529,640,764,854,858,872,948,949,972,979,1118,1121,1142,1171,1196,1266,1269,1274,1282,1285,1288,1289,1293,1294,1322,1329,1401,1457,1472,1474,1493,1505,1587,1675,1762,1809,1814,1821,1898,2018,2074,2220,2407,2419,2485,2611,2631,2645,2861,2873,3269,3532,3703,3721,3796,3867,3870,4472,4733,5058,6092,
130;1;4966;5064;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
659;0;5064;5225;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
207;0;5225;5373;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
207;1;5373;5457;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
684;0;5457;5566;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
694;0;5566;5640;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
257;0;5640;5863;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
257;1;5863;6033;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
752;0;6033;6053;0;26,95,97,100,138,144,145,225,276,288,291,292,348,395,404,690,765,854,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,3019,3263,3447,3532,3720,3721,3753,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5500,5502,5619,6174,6360,6629,6774,7510,8219,8373,8374,8375,8376,8377,8378,
674;0;6053;6203;1;26,95,97,100,138,144,145,225,275,276,288,291,292,348,395,404,690,765,772,833,835,854,855,858,949,1201,1274,1288,1398,1401,1472,1474,1478,1480,1915,2091,2150,2172,2239,2240,2355,2594,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2861,2873,2986,3019,3152,3263,3447,3532,3618,3720,3721,3753,4371,4422,4423,4606,4608,4733,4773,4854,4855,5370,5499,5612,7419,7420,7421,7422,
917;0;6203;6263;1;26,95,97,100,138,144,145,225,275,276,288,291,292,348,395,404,644,645,765,833,835,854,855,858,892,896,911,949,1075,1401,1472,1474,1478,1480,1623,1661,1667,1915,1973,2091,2103,2150,2355,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2594,2600,2645,2677,2679,2774,2775,2777,2778,3152,3263,3447,3532,3618,4423,4606,4773,4854,4855,5370,5499,
227;0;6263;6426;1;95,100,138,144,145,225,276,288,291,292,395,404,438,644,645,765,766,767,770,833,834,835,838,854,855,858,863,911,949,1043,1401,1453,1472,1474,1478,1526,1527,1529,1915,2091,2370,2429,2594,2600,2626,2633,2645,2661,2711,2774,2775,2777,2778,3152,3263,3447,3459,3511,3512,3513,3516,3517,3518,3519,3520,3526,3527,3528,3529,3530,3531,3532,3533,3534,3618,4606,4773,4854,5370,5499,
227;1;6426;6430;1;95,100,138,144,145,225,276,288,291,292,395,404,438,644,645,765,766,767,770,833,834,835,838,854,855,858,863,911,949,1043,1401,1453,1472,1474,1478,1526,1527,1529,1915,2091,2370,2429,2594,2600,2626,2633,2645,2661,2711,2774,2775,2777,2778,3152,3263,3447,3459,3511,3512,3513,3516,3517,3518,3519,3520,3526,3527,3528,3529,3530,3531,3532,3533,3618,3739,4606,4773,4854,5370,5499,
305;0;6430;6654;1;93,138,144,225,228,233,266,276,284,288,291,292,295,314,343,397,404,430,644,645,691,766,769,827,838,843,858,1043,1046,1093,1401,1407,1442,1474,1478,1521,1567,1915,2091,2299,2429,2594,2626,2637,2645,2661,2692,2774,2775,2777,2778,3152,3263,3527,3574,3618,4408,4606,5054,5212,5213,5499,6401,6418,6419,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,8544,8545,
305;1;6654;6797;1;93,138,144,225,228,233,266,276,284,288,291,292,295,314,343,397,404,430,644,645,691,766,769,827,838,843,858,1043,1046,1093,1401,1407,1442,1474,1478,1521,1567,1915,2091,2299,2429,2594,2626,2637,2645,2661,2692,2774,2775,2777,2778,3152,3263,3527,3574,3618,4408,4606,5054,5212,5213,5499,6401,6418,6419,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,8544,8545,
232;0;6797;7120;0;93,138,144,225,228,233,266,276,284,288,291,292,295,314,343,397,404,430,644,645,691,766,769,827,838,843,858,1043,1046,1093,1401,1407,1442,1474,1478,1521,1567,1915,2091,2299,2429,2594,2626,2637,2645,2661,2692,2774,2775,2777,2778,3152,3263,3527,3574,3618,4408,4606,5054,5212,5213,5499,6401,6418,6419,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,8544,8545,
