./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
16;0;1064;1132;0;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
16;1;1132;1200;0;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
8;0;1200;1338;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
8;1;1338;1476;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
Machine: 1
13;0;0;103;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,199,200,201,202,203,204,205,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,
7;0;103;208;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,199,200,201,202,203,204,205,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,
4;0;208;247;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,199,200,201,202,203,204,205,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,
1;0;247;427;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,199,200,201,202,203,204,205,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,
10;0;427;579;0;15,16,17,18,20,24,29,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;1;579;731;0;15,16,17,18,20,24,29,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
14;0;731;786;0;15,16,17,18,20,24,29,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;0;786;851;0;15,16,17,18,20,24,29,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;1;851;916;0;15,16,17,18,20,24,29,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
5;0;916;1005;1;15,16,17,18,20,24,29,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
5;1;1005;1094;1;15,16,17,18,20,24,29,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 614
Time: 29583
PTL: 0
MCMC: 136
Best Initial: 589
Mean Initial: 568.909
