./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
212;0;4178;4292;1;24,26,60,97,139,144,145,149,225,231,241,254,277,288,391,429,491,528,591,634,640,647,891,948,1117,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1294,1295,1322,1401,1419,1426,1476,1478,1484,1702,1777,1778,1781,1783,1784,1816,1930,2240,2241,2264,2355,2407,2485,3126,3700,3702,3703,3774,4225,4282,4620,4647,5105,5122,5123,6093,6757,7891,
212;1;4320;4386;1;24,26,97,137,139,144,145,149,225,276,277,288,291,292,351,391,395,429,491,528,591,640,647,891,912,1117,1118,1147,1167,1267,1268,1269,1270,1272,1273,1275,1287,1288,1291,1293,1294,1295,1322,1401,1476,1478,1484,1493,1513,1670,1781,1783,2240,2241,2371,2407,2485,2531,3001,3250,3257,3284,3702,3703,3711,3712,3774,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,7891,
484;0;4386;4390;0;24,26,97,137,139,144,145,149,225,276,277,288,291,292,351,391,395,429,491,528,591,640,647,891,912,1117,1118,1147,1167,1267,1268,1269,1270,1272,1273,1275,1287,1288,1291,1293,1294,1295,1322,1401,1476,1478,1484,1493,1513,1670,1781,1783,2240,2241,2371,2407,2485,2531,3001,3250,3257,3284,3702,3703,3711,3712,3774,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,7891,7892,
30;0;4390;4435;0;24,26,97,137,139,144,145,149,202,210,225,276,277,288,291,292,391,395,429,491,497,528,591,630,640,647,891,912,1063,1117,1118,1267,1268,1269,1270,1272,1273,1275,1281,1284,1286,1287,1288,1291,1293,1294,1295,1304,1322,1401,1476,1478,1484,1493,1513,1558,1582,1781,1783,1895,2240,2241,2279,2371,2407,2471,2485,2531,2537,2924,3353,3612,3702,3703,3774,4087,4093,6448,6965,7891,
30;1;4435;4441;0;24,26,76,97,137,139,144,145,149,202,210,225,276,277,288,291,292,391,395,429,491,497,528,591,630,640,647,875,891,912,1063,1117,1118,1267,1268,1269,1270,1272,1273,1275,1281,1284,1286,1287,1288,1291,1293,1294,1295,1304,1322,1401,1476,1478,1484,1493,1513,1558,1582,1781,1783,1895,2240,2241,2279,2371,2407,2471,2485,2531,2537,2924,3612,3702,3703,3774,4087,4093,4287,7891,
136;0;4441;4641;1;24,26,61,97,137,139,144,145,149,202,225,276,277,288,291,292,391,395,429,491,528,566,591,640,647,875,891,912,1063,1117,1118,1267,1268,1269,1270,1272,1273,1275,1284,1286,1287,1288,1289,1291,1293,1294,1295,1322,1401,1476,1478,1484,1493,1513,1547,1558,1781,1782,1783,2240,2241,2371,2407,2409,2485,2531,3612,3702,3703,3774,4087,4093,4357,4884,4940,4941,4942,4943,4944,7891,
136;1;4641;4744;1;24,26,61,97,137,139,144,145,149,179,202,225,276,277,288,291,292,314,377,391,395,429,442,491,528,591,640,647,875,891,912,1063,1117,1118,1145,1268,1269,1270,1272,1275,1284,1286,1287,1288,1289,1291,1293,1294,1295,1322,1401,1476,1478,1484,1493,1513,1558,1675,1781,1783,1941,2223,2371,2407,2436,2465,2485,2531,2892,3337,3338,3339,3340,3612,3702,3703,3774,4087,4093,7891,
554;0;4744;4840;1;24,26,53,97,144,145,149,202,225,276,277,288,291,292,314,391,395,429,442,528,591,640,647,875,912,1117,1118,1266,1268,1269,1270,1272,1275,1286,1287,1288,1289,1291,1293,1294,1295,1322,1324,1401,1476,1478,1493,1513,1558,1596,1783,1906,2153,2175,2223,2371,2407,2419,2479,2480,2481,2485,3269,3306,3337,3604,3605,3703,3708,3767,3807,3841,4093,4874,5058,5112,5463,7359,7891,7945,
44;0;4840;4980;0;24,26,53,97,144,145,149,202,225,276,277,288,291,292,314,321,391,395,398,404,429,442,528,591,640,647,875,912,949,1093,1117,1118,1163,1266,1268,1269,1270,1272,1275,1286,1287,1288,1289,1291,1293,1294,1295,1322,1324,1361,1401,1476,1478,1493,1513,1558,1596,1783,1802,1808,1906,2053,2153,2175,2223,2371,2407,2419,2479,2480,2481,2485,3269,3306,3337,3703,3708,4093,7891,7945,
44;1;4980;5095;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
50;0;5095;5405;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
50;1;5405;5580;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
177;0;5580;5770;1;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
177;1;5770;5809;1;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
125;0;5809;5854;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
125;1;5854;5865;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
504;0;5865;5942;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
96;0;5942;6032;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,3121,3307,3597,3703,3704,4451,4514,4633,5259,6018,6181,6514,6731,6732,6742,7012,7013,7041,7890,7891,7945,7971,8461,8462,
96;1;6032;6073;0;4,26,27,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1201,1266,1268,1269,1270,1272,1275,1277,1280,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1401,1477,1558,1587,2080,2109,2147,2407,2419,2690,2778,3121,3307,3597,3703,3704,4451,4514,4603,4604,4612,4613,4633,5259,5305,5873,6018,6181,6749,8070,8071,8072,8073,
15;0;6073;6376;1;4,26,27,103,144,155,225,248,255,276,277,288,290,291,368,391,395,398,429,528,529,748,754,838,1051,1117,1146,1201,1268,1269,1270,1272,1275,1277,1280,1285,1287,1288,1289,1291,1293,1294,1295,1322,1359,1361,1558,1587,2080,2419,2627,2645,2690,2778,2898,3043,3447,3597,3703,3704,4451,4604,5030,5609,5897,6090,6783,7022,7419,7834,7835,8166,8170,8730,9083,9084,9085,9086,9087,9088,
15;1;6376;6531;1;26,95,144,177,181,189,202,225,234,262,267,268,272,277,286,288,290,291,302,304,305,306,308,310,313,314,317,395,398,427,428,442,528,595,838,911,987,1117,1131,1146,1236,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1363,1423,1429,1430,1655,1676,1859,1932,1933,2117,2315,2419,2645,2778,2898,3026,3267,4112,4217,4280,4451,5645,6950,7834,7977,8118,8165,8846,9000,
65;0;6531;6756;1;26,95,144,177,181,189,202,225,234,262,267,268,272,277,286,288,290,291,302,304,305,306,308,310,313,314,317,395,398,427,428,442,528,595,838,911,987,1117,1131,1146,1236,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1363,1423,1429,1430,1655,1676,1859,1932,1933,2117,2315,2419,2645,2778,2898,3026,3267,4112,4217,4280,4451,5645,6950,7834,7977,8118,8165,8846,9000,
65;1;6756;6935;1;26,95,144,177,181,189,202,225,234,262,267,268,272,277,286,288,290,291,302,304,305,306,308,310,313,314,317,395,398,427,428,442,528,595,838,911,987,1117,1131,1146,1236,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1363,1423,1429,1430,1655,1676,1859,1932,1933,2117,2315,2419,2645,2778,2898,3026,3267,4112,4217,4280,4451,5645,6950,7834,7977,8118,8165,8846,9000,
579;0;6935;7011;0;26,95,144,177,181,189,202,225,234,262,267,268,272,277,286,288,290,291,302,304,305,306,308,310,313,314,317,395,398,427,428,442,528,595,838,911,987,1117,1131,1146,1236,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1363,1423,1429,1430,1655,1676,1859,1932,1933,2117,2315,2419,2645,2778,2898,3026,3267,4112,4217,4280,4451,5645,6950,7834,7977,8118,8165,8846,9000,
646;0;7011;7176;1;26,95,144,177,181,189,202,225,234,262,267,268,272,277,286,288,290,291,302,304,305,306,308,310,313,314,317,395,398,427,428,442,528,595,838,911,987,1117,1131,1146,1236,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1363,1423,1429,1430,1655,1676,1859,1932,1933,2117,2315,2419,2645,2778,2898,3026,3267,4112,4217,4280,4451,5645,6950,7834,7977,8118,8165,8846,9000,
62;0;7176;7399;1;26,95,144,177,181,189,202,225,234,262,267,268,272,277,286,288,290,291,302,304,305,306,308,310,313,314,317,395,398,427,428,442,528,595,838,911,987,1117,1131,1146,1236,1269,1274,1277,1279,1280,1287,1289,1293,1295,1322,1363,1423,1429,1430,1655,1676,1859,1932,1933,2117,2315,2419,2645,2778,2898,3026,3267,4112,4217,4280,4451,5645,6950,7834,7977,8118,8165,8846,9000,
62;1;7399;7553;1;26,95,97,144,177,189,202,225,234,262,267,268,272,273,277,286,287,288,290,291,302,304,305,308,310,314,395,398,427,428,528,595,838,892,912,987,1117,1131,1146,1166,1200,1236,1269,1274,1287,1289,1293,1322,1423,1430,1493,1513,1728,1729,1812,1973,2365,2371,2405,2419,2645,2778,2898,3000,3267,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4112,4217,4280,5645,8118,
546;0;7553;7601;0;26,95,97,144,149,177,189,202,225,234,262,267,268,272,273,277,286,287,288,290,291,302,304,305,308,310,314,395,398,427,428,528,595,838,892,912,987,1117,1131,1146,1166,1200,1236,1269,1274,1287,1289,1293,1322,1423,1430,1481,1493,1513,1728,1729,1812,1973,2365,2371,2405,2419,2645,2778,2898,3000,3267,3436,3437,3438,3745,4112,4217,4280,5254,5645,7804,8118,8190,8208,
