./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
693;0;2527;2633;1;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
27;0;2633;2861;1;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
27;1;2861;3017;1;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
514;0;3017;3067;0;27,61,95,97,144,157,175,189,198,225,231,247,255,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1269,1270,1273,1279,1286,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2337,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,2984,3005,3019,3050,3263,3307,3308,3447,3598,4606,5030,8352,8353,
21;0;3067;3252;1;27,61,95,97,144,157,175,189,198,225,231,247,248,250,255,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1269,1270,1273,1274,1279,1280,1286,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2337,2405,2419,2420,2640,2679,2774,2775,2777,2778,3005,3019,3263,3269,3447,3598,3797,4439,4459,4460,4461,4462,4463,4606,5030,
21;1;3252;3349;1;27,61,95,97,144,157,175,189,198,225,231,247,248,250,255,288,291,292,295,297,390,400,401,404,429,591,598,609,765,818,1117,1201,1268,1269,1270,1273,1279,1286,1287,1288,1293,1401,1474,1476,1478,1762,1809,1915,2091,2264,2337,2405,2419,2420,2640,2679,2774,2775,2776,2777,2778,3005,3019,3263,3447,3797,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,
692;0;3349;3432;1;26,27,61,95,97,144,175,189,198,225,231,247,249,255,288,291,295,297,390,400,401,404,429,557,591,598,609,765,1117,1201,1268,1269,1270,1286,1287,1288,1293,1401,1474,1476,1478,1762,1785,1786,1795,1809,1915,2091,2175,2264,2337,2419,2420,2577,2679,2774,2775,2776,2777,2778,2968,3005,3019,3263,3410,3447,3765,3797,4112,4606,4771,5091,5944,7009,7029,7879,7906,8734,8735,8736,
73;0;3432;3573;1;26,27,61,95,97,144,189,198,225,231,247,288,291,295,297,390,400,404,429,557,591,609,765,1117,1201,1268,1269,1270,1287,1288,1293,1401,1474,1476,1478,1762,1795,1809,1915,2091,2264,2337,2420,2679,2774,2775,2776,2777,2778,2968,3005,3019,3182,3183,3210,3263,3410,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3797,4606,4771,7029,7879,
73;1;3573;3617;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
229;0;3617;3727;0;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
229;1;3727;3739;0;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
143;0;3739;3978;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
143;1;3978;4062;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
177;0;4062;4360;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
177;1;4360;4508;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
492;0;4508;4669;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
622;0;4669;4680;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
215;0;4680;4894;1;95,144,145,146,189,225,262,275,289,290,390,400,404,429,430,530,591,644,704,824,1058,1118,1134,1201,1214,1236,1270,1296,1401,1474,1478,1683,1762,1809,2091,2420,2489,2628,2705,2709,2774,2775,2776,2777,2778,2790,3263,3535,3536,3539,3744,4570,4604,4605,4606,4771,6126,6410,6469,6747,7029,7055,7296,7308,7316,7655,7656,8148,8305,8496,8497,8569,8801,8805,9119,9120,9121,9122,9123,9124,
215;1;4894;4977;1;95,142,144,145,146,149,189,225,262,289,290,315,379,380,390,394,399,400,404,429,430,591,644,704,824,1051,1054,1055,1061,1118,1145,1149,1201,1231,1270,1363,1401,1474,1478,1604,1683,1726,1762,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2091,2420,2628,2705,2774,2775,2777,2778,3263,4604,4605,4606,4771,7029,7055,7296,7308,7316,8497,8569,8801,8805,9121,9123,9124,
93;0;4977;5100;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
93;1;5100;5114;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
550;0;5114;5265;0;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
611;0;5265;5296;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
10;0;5296;5440;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
10;1;5440;5565;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
653;0;5565;5580;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
612;0;5580;5677;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
523;0;5677;5773;1;28,56,95,142,144,149,189,221,233,262,277,289,290,390,404,565,591,644,677,1201,1270,1400,1401,1474,1478,1505,1539,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,3786,3878,4600,4603,4604,4605,4740,5229,5270,5331,5537,6424,6748,6750,6791,7029,8134,8137,8143,8231,8271,8272,8285,8291,8400,8465,8466,8467,8497,8991,
478;0;5773;5862;1;1,8,28,56,95,139,142,144,149,189,221,233,234,262,277,289,290,323,390,395,402,404,405,565,591,644,645,648,677,892,897,1056,1062,1201,1229,1270,1397,1400,1401,1472,1474,1478,1502,1505,1539,1620,1681,1682,1683,1762,1813,1821,2064,2091,2106,2420,2454,2455,2456,2457,2458,2627,2645,2676,2695,2729,2774,2775,2778,2816,3010,4600,4603,4604,4605,5229,5537,6791,7029,8497,
217;0;5862;6179;1;1,8,24,28,38,56,70,95,139,142,144,149,189,221,233,234,262,277,289,290,323,390,395,402,404,405,565,591,644,645,648,677,871,873,874,875,876,877,880,892,897,1056,1062,1201,1229,1270,1397,1400,1401,1472,1474,1478,1502,1505,1539,1681,1682,1683,2091,2106,2213,2455,2627,2645,2676,2774,2775,2778,2816,3010,3448,4600,4603,4604,4605,5229,5537,6791,7029,8497,
217;1;6179;6317;1;1,8,24,28,38,95,96,137,139,143,144,149,189,234,262,277,289,290,351,390,391,402,404,591,640,644,645,677,871,873,874,875,876,877,892,911,1050,1056,1062,1146,1270,1361,1397,1401,1468,1472,1474,1478,1502,1681,1682,1683,1973,2091,2106,2425,2455,2613,2627,2645,2774,2775,2778,2816,3010,4600,4603,4604,4605,5214,5229,6684,6791,7029,7408,8497,9261,9262,9263,9264,
178;0;6317;6437;1;1,8,24,28,38,95,137,139,143,144,149,189,234,262,277,289,290,351,390,391,402,404,591,640,644,645,677,765,871,873,874,875,876,877,892,1056,1062,1146,1361,1397,1401,1472,1474,1478,1502,1681,1682,1683,1973,2106,2455,2627,2645,2678,2679,2774,2775,2778,2816,3010,3447,4332,4600,4603,4604,4605,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5229,6791,7029,8497,
178;1;6437;6526;1;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
102;0;6526;6849;1;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
102;1;6849;7015;1;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
477;0;7015;7081;1;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
113;0;7081;7307;0;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
113;1;7307;7404;0;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
508;0;7404;7469;0;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
493;0;7469;7642;1;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
