./input/MyInstancesDiferentToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
10;0;978;982;0;8,27,87,89,90,95,97,100,142,144,149,226,230,231,289,299,343,591,644,764,765,875,1019,1214,1274,1277,1287,1293,1294,1295,1512,1702,2220,2225,2263,2264,2318,2405,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,8465,8466,8467,8480,8481,8482,8483,
15;0;1440;1776;0;7,8,27,87,89,90,95,97,100,142,144,149,226,230,231,289,299,343,591,640,644,764,765,875,895,933,1019,1052,1214,1274,1277,1287,1293,1294,1295,1478,1512,1515,1702,1811,2091,2220,2225,2263,2264,2318,2405,2443,2444,2445,2446,2643,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
15;1;1776;1944;0;7,8,27,87,89,90,95,97,100,102,142,144,149,226,230,231,289,299,329,343,591,640,644,764,765,858,875,895,933,1019,1052,1214,1274,1277,1287,1293,1294,1295,1364,1478,1512,1515,1516,1518,1666,1702,1811,2091,2220,2225,2263,2264,2318,2405,2443,2444,2445,2446,2491,2643,2645,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
Machine: 1
12;0;0;103;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,55,60,72,135,152,156,206,279,408,412,415,427,479,490,491,537,632,656,658,659,660,661,730,805,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2177,2941,3314,3326,3470,3473,3474,3577,3657,3658,3988,4462,5469,6015,6072,6706,7370,7371,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;0;103;275;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,55,60,72,135,152,156,206,279,408,412,415,427,479,490,491,537,632,656,658,659,660,661,730,805,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2177,2941,3314,3326,3470,3473,3474,3577,3657,3658,3988,4462,5469,6015,6072,6706,7370,7371,8265,8340,8764,8765,8768,8770,9014,9015,9016,
2;0;275;291;1;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,55,60,72,135,152,156,206,279,408,412,415,427,479,490,491,537,632,656,658,659,660,661,730,805,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2177,2941,3314,3326,3470,3473,3474,3577,3657,3658,3988,4462,5469,6015,6072,6706,7370,7371,8265,8340,8764,8765,8768,8770,9014,9015,9016,
4;0;291;629;1;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,55,60,72,135,152,156,206,279,408,412,415,427,479,490,491,537,632,656,658,659,660,661,730,805,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2177,2941,3314,3326,3470,3473,3474,3577,3657,3658,3988,4462,5469,6015,6072,6706,7370,7371,8265,8340,8764,8765,8768,8770,9014,9015,9016,
4;1;629;798;1;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
6;0;798;934;0;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
6;1;934;1002;0;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
1;0;1002;1057;1;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
7;0;1057;1209;0;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
7;1;1209;1285;0;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
9;0;1285;1495;0;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
9;1;1495;1600;0;4,15,16,17,19,24,26,29,34,35,54,60,95,135,156,175,185,206,247,280,364,390,394,402,412,496,512,516,632,644,741,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1570,1587,2062,2063,2177,2306,2822,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,6015,6175,6176,6654,6706,7370,7371,8453,8454,8455,8493,8494,8495,8555,8558,9032,9075,
END
fineshedJobsCount: 25
switchs: 169
switchsInstances: 4
unfineshedPriorityCount: 0
totalUnfineshed: 0
criticalMachineSwitchs: 112
criticalMachineTime: 1944
Final Solution: 541
Time: 1000
Best Initial: 530
