./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
122;1;740;785;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
19;0;785;909;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
19;1;909;953;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
550;0;953;1112;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
113;0;1112;1201;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
113;1;1201;1246;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
5;0;1246;1482;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
5;1;1482;1632;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
455;0;1632;1741;0;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
6;0;1741;1850;1;24,27,28,38,61,74,79,95,113,137,144,145,188,204,206,221,225,231,234,251,276,277,288,314,329,377,396,400,404,502,506,565,581,588,591,640,769,787,790,814,838,858,949,960,987,1117,1162,1181,1270,1286,1293,1474,1481,1524,1587,1589,1712,1811,1814,1868,1936,1996,2070,2306,2492,2547,2555,3104,3310,3312,3348,4630,4859,5274,5457,5458,5459,5460,5461,5706,
6;1;1850;1891;1;24,27,28,38,61,74,79,95,113,137,144,145,188,189,204,206,221,225,231,234,247,251,276,277,288,314,329,377,396,400,404,502,506,565,581,588,591,640,734,769,787,790,814,838,858,949,960,987,1117,1162,1181,1270,1286,1293,1322,1474,1481,1524,1587,1589,1712,1811,1814,1868,1936,1996,2070,2154,2306,2492,2547,2555,3104,3310,3312,3348,4630,4859,5274,5706,
152;0;1891;2007;1;24,27,28,38,61,74,79,95,100,113,137,144,145,188,189,204,206,221,225,231,234,251,276,277,288,314,329,343,377,396,400,404,591,640,666,677,694,715,769,838,949,987,1117,1270,1293,1309,1474,1481,1529,1587,1814,1843,1936,2555,2628,2651,2679,2821,2955,3015,3310,3312,3348,4369,4630,4859,5525,5637,5706,5859,6023,6024,6225,6449,6450,6451,6452,6453,6454,6455,
152;1;2007;2087;1;17,24,26,27,28,38,40,46,61,74,79,95,100,113,137,144,145,188,189,202,204,206,221,225,231,234,251,276,277,288,314,329,343,359,377,396,400,404,591,640,666,677,694,715,769,838,949,987,1117,1270,1277,1293,1309,1474,1481,1529,1587,1814,1843,1936,2163,2555,2628,2679,2821,2968,3015,3056,3310,3312,3348,4109,4117,4118,4630,4859,5525,5637,5706,6225,
79;0;2087;2179;1;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
79;1;2179;2205;1;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
115;0;2205;2349;0;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
115;1;2349;2417;0;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
121;0;2417;2524;1;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
121;1;2524;2590;1;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
458;0;2590;2701;1;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
133;0;2701;2837;0;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
133;1;2837;2886;0;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
37;0;2886;3171;1;2,27,60,95,97,100,137,144,145,149,225,231,234,251,256,262,277,288,290,301,305,314,329,377,395,400,404,528,555,591,640,655,769,838,875,949,971,987,1116,1117,1121,1293,1401,1474,1476,1481,1486,1575,1580,1661,1680,1814,1818,2036,2221,2309,2370,2476,2555,2645,2774,2775,3099,3263,3396,3832,3833,3834,3835,4597,4630,4859,4946,5340,5706,6407,6849,7831,7897,8128,
37;1;3171;3301;1;10,95,97,100,117,137,144,145,149,225,231,234,262,277,288,290,305,314,329,377,395,400,404,591,640,655,719,769,838,949,1068,1117,1121,1172,1293,1346,1358,1401,1474,1476,1486,1661,1680,1875,1947,2091,2338,2645,2711,2723,2774,2775,2778,3099,3263,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4859,5340,5706,
65;0;3301;3428;1;10,95,97,100,117,137,138,144,145,149,225,231,234,262,277,288,290,305,314,329,377,395,398,400,404,591,640,655,719,769,838,949,1052,1068,1117,1121,1172,1293,1346,1358,1401,1474,1476,1484,1486,1661,1680,1875,1947,2053,2091,2103,2338,2645,2711,2723,2774,2775,2778,3099,3121,3263,3527,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4639,4641,4859,5340,5706,
65;1;3428;3446;1;10,95,97,100,117,137,138,144,145,149,225,231,234,262,277,288,290,295,305,314,329,377,395,398,400,404,591,607,640,655,719,769,838,911,949,1052,1117,1121,1293,1358,1359,1401,1474,1476,1486,1661,1680,1973,2053,2091,2092,2103,2120,2337,2341,2645,2715,2774,2775,2778,3099,3108,3263,4419,4420,4604,4627,4639,4641,4753,4816,4859,5340,5725,6332,6333,6334,6335,6336,6337,
494;0;3446;3467;1;10,95,97,100,117,137,138,144,145,149,225,231,234,262,277,288,290,295,305,314,329,377,395,398,400,404,438,591,607,640,655,719,769,838,911,931,949,1052,1117,1121,1293,1358,1359,1401,1474,1476,1486,1661,1669,1680,1973,2053,2091,2092,2103,2120,2337,2645,2774,2775,2778,3099,3263,3651,3970,4600,4604,4627,4639,4641,4740,5053,5340,5725,5901,6475,7403,7404,7405,7406,
594;0;3467;3639;1;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
75;0;3639;3770;1;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
75;1;3770;3848;1;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
131;0;3848;3992;0;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
131;1;3992;3999;0;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
569;0;3999;4019;0;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
560;0;4019;4044;1;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
505;0;4044;4149;1;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
69;0;4149;4359;1;95,97,100,137,139,143,144,145,149,225,226,231,234,241,244,262,271,274,277,288,305,314,329,379,390,391,398,400,401,404,429,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2891,2994,3034,3099,4502,4536,4545,4575,4683,4793,4804,5223,5224,5725,
69;1;4359;4503;1;95,97,100,137,139,143,144,145,149,180,225,226,231,234,241,244,262,271,274,277,288,305,307,312,314,329,379,380,381,384,385,390,391,398,400,401,404,429,442,592,593,594,596,640,644,645,648,769,772,838,854,855,862,898,948,949,1117,1118,1121,1358,1359,1361,1401,1424,1474,1476,1478,1675,1680,1762,1816,1913,1973,2103,2353,2354,2355,2388,2994,5725,
9;0;4503;4690;1;95,97,100,137,139,143,144,145,149,180,225,226,231,234,241,244,262,271,274,275,277,288,305,307,312,314,329,379,380,381,384,385,390,391,398,400,401,404,429,442,592,593,594,596,640,644,645,648,769,772,775,838,854,855,862,898,948,949,1117,1118,1121,1146,1236,1358,1361,1401,1474,1476,1478,1680,1973,2103,2951,2994,3284,4094,5155,5725,5739,6457,
9;1;4690;4825;1;95,97,100,137,139,143,144,145,149,180,225,226,231,234,241,244,262,271,274,275,277,288,305,307,312,314,329,379,380,381,384,385,390,391,398,400,401,404,429,442,592,593,594,596,640,644,645,648,769,772,775,838,854,855,862,898,948,949,1117,1118,1121,1146,1236,1358,1361,1401,1474,1476,1478,1680,1973,2103,2951,2994,3284,4094,5155,5725,5739,6457,
449;0;4825;4955;1;1,3,95,97,100,137,139,143,144,145,149,180,225,226,231,234,241,244,262,271,274,275,277,288,305,307,312,314,321,329,379,390,391,396,398,400,401,404,429,640,644,645,648,838,854,855,948,949,1117,1118,1146,1204,1358,1361,1397,1398,1401,1474,1476,1477,1478,1502,1680,1681,1682,1973,2103,2109,2134,2821,2951,2994,3278,4832,5246,5249,5275,5276,5277,5725,
156;0;4955;5147;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
156;1;5147;5241;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
418;0;5241;5280;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
539;0;5280;5383;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
561;0;5383;5546;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
47;0;5546;5783;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
47;1;5783;5860;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
67;0;5860;6133;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
67;1;6133;6275;1;3,19,24,25,29,34,42,50,51,54,95,137,139,144,145,146,149,225,262,274,276,277,288,296,314,321,329,390,398,401,402,404,429,640,645,647,838,854,855,948,949,1048,1051,1057,1093,1117,1118,1145,1146,1358,1401,1474,1475,1478,1479,1488,1513,1540,1604,1725,1805,1933,1945,1970,1971,1973,2103,2104,2108,3346,3348,3711,4314,4318,4553,4908,4968,5050,5646,5725,
148;0;6275;6527;1;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
148;1;6527;6666;1;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
524;0;6666;6743;0;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
549;0;6743;6798;0;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
507;0;6798;6903;1;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
