./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1118;0;2157;2162;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
1175;0;2162;2217;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
1157;0;2217;2369;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
307;0;2369;2565;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
307;1;2565;2716;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
129;0;2716;2937;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
129;1;2937;3034;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
167;0;3034;3120;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
167;1;3120;3142;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
787;0;3142;3218;0;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
254;0;3218;3357;1;26,27,55,144,177,178,179,180,181,182,183,184,189,202,247,427,503,517,528,559,765,875,987,1268,1269,1270,1273,1275,1277,1282,1285,1286,1288,1289,1291,1293,1294,1295,1322,1329,1423,1570,1587,2089,2163,2220,2240,2263,2306,2407,2561,2562,2794,2861,2873,2941,3306,3604,3606,3703,3721,3797,3988,4112,4217,4263,4268,4280,4353,4450,5645,6092,6385,7335,7336,7410,7411,7759,8118,9221,
254;1;3357;3398;1;24,26,27,28,35,38,55,144,150,175,177,178,179,180,181,182,184,189,196,202,247,374,503,528,559,569,765,875,987,995,1196,1268,1269,1270,1273,1275,1277,1284,1285,1286,1288,1289,1291,1293,1294,1295,1322,1587,1693,1853,1984,1989,2089,2203,2216,2220,2240,2306,2334,2407,2518,2519,2523,2527,2794,2825,2826,2827,2829,2830,2831,2832,2833,2834,2873,2941,3606,4217,4263,4268,
784;0;3398;3558;1;24,26,27,38,55,61,144,150,177,178,179,180,181,182,184,189,202,205,247,503,528,559,569,765,875,987,995,1196,1268,1269,1270,1273,1275,1277,1284,1285,1286,1288,1289,1291,1293,1294,1295,1322,1425,1541,1558,1580,1587,1596,1897,1935,1984,1989,2022,2089,2216,2220,2240,2306,2407,2794,2827,2829,2873,2941,3314,3345,3606,3778,4217,4263,4268,4436,4437,4482,4483,4484,4485,4486,
23;0;3558;3782;0;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
23;1;3782;3933;0;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
1020;0;3933;3995;0;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
1197;0;3995;4143;1;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
807;0;4143;4184;0;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
822;0;4184;4321;0;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
1129;0;4321;4352;1;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
335;0;4352;4416;1;24,26,27,38,61,72,157,189,247,248,255,280,491,528,559,765,1089,1264,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2407,2419,2420,2444,2446,2611,2794,2984,3005,3050,3888,4010,4206,4217,5056,5057,5058,5316,5334,6424,6791,7009,7029,8352,8353,8400,8948,
335;1;4416;4460;1;24,26,27,38,61,72,157,189,247,248,255,280,491,528,529,559,614,618,619,765,1089,1240,1264,1266,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1512,1587,1702,1710,1936,2064,2089,2091,2261,2337,2346,2347,2407,2419,2420,2444,2446,2577,2611,2794,2984,3050,4206,4217,6966,7017,7018,7019,7020,7021,7022,
170;0;4460;4683;0;24,26,27,38,61,72,157,189,247,248,255,280,491,528,529,559,614,618,619,765,1089,1240,1264,1266,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1481,1529,1587,1674,2064,2089,2091,2261,2337,2347,2407,2419,2501,2611,2626,2642,2693,2713,2794,3050,3915,4206,4217,5454,5935,5936,5937,5938,5939,5940,7022,
170;1;4683;4845;0;24,26,27,38,61,72,157,189,247,248,255,280,490,491,528,529,557,559,614,618,619,765,1089,1240,1264,1266,1267,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1481,1529,1587,1674,2064,2089,2091,2261,2337,2347,2407,2419,2501,2611,2626,2642,2693,2713,2794,3050,3831,3915,4206,4217,5454,5935,5936,5937,7022,
251;0;4845;4991;1;24,26,27,38,61,72,157,189,247,248,255,280,458,490,491,528,529,557,559,614,765,1089,1266,1267,1268,1269,1270,1273,1274,1275,1277,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1481,1529,1543,1587,1859,2064,2074,2089,2091,2261,2337,2347,2407,2419,2611,2626,2693,2794,2958,3050,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4206,4217,7022,
251;1;4991;5117;1;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
893;0;5117;5169;1;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
1123;0;5169;5199;0;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
1201;0;5199;5346;0;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
981;0;5346;5432;1;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
215;0;5432;5558;0;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
215;1;5558;5636;0;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
205;0;5636;5789;1;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
205;1;5789;5879;1;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
243;0;5879;6019;0;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
243;1;6019;6065;0;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
204;0;6065;6342;1;26,27,55,61,128,188,206,208,248,251,255,364,490,491,499,516,528,529,540,547,736,796,965,1138,1266,1268,1269,1270,1272,1273,1275,1277,1279,1283,1287,1288,1293,1294,1295,1322,1339,1541,1558,1781,1793,1988,2261,2262,2305,2412,2564,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3665,3837,3993,4247,4260,4327,4647,4803,5088,5857,6042,7367,7487,8702,8703,8704,8705,8706,8707,
204;1;6342;6514;1;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
1006;0;6514;6526;0;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
862;0;6526;6586;0;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
1029;0;6586;6750;1;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
1162;0;6750;6906;0;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
821;0;6906;6986;1;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
963;0;6986;7054;0;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
1114;0;7054;7202;1;26,27,60,61,63,135,144,208,225,255,301,321,528,529,532,573,632,830,968,1196,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3691,3855,3876,3955,4028,4029,4030,4033,6342,6360,7248,7249,7250,7251,7479,7510,8219,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,
1042;0;7202;7231;1;26,27,60,61,63,135,144,152,208,225,255,301,321,363,499,503,528,529,532,573,632,830,968,979,987,1196,1244,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1687,1940,1999,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,3061,3345,3361,3605,3691,3774,3855,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4033,6360,
1220;0;7231;7328;1;26,27,55,60,61,63,135,144,152,206,208,209,225,255,301,321,363,499,503,528,529,532,573,632,830,968,979,987,1062,1195,1196,1244,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1434,1478,1484,1485,1657,1687,1930,1935,1940,1999,2306,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,2918,3061,3241,3345,3361,3545,3774,3855,4033,4212,4213,4214,6360,
1040;0;7328;7362;0;26,27,55,60,61,63,135,144,152,206,208,209,225,255,301,321,363,499,503,528,529,532,573,632,736,830,968,979,987,1062,1195,1196,1244,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1433,1434,1478,1484,1485,1657,1687,1930,1935,1940,1999,2153,2178,2230,2273,2306,2321,2371,2512,2584,2868,2873,2874,2875,2876,2877,2918,3403,3774,3784,3855,4033,6360,
1191;0;7362;7494;0;26,27,55,60,61,63,76,135,144,152,191,206,208,209,225,255,301,321,363,408,415,460,499,503,528,529,532,573,632,724,736,830,968,979,987,1062,1195,1196,1244,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1433,1434,1478,1484,1485,1657,1687,1930,1935,1940,1999,2074,2153,2178,2230,2273,2512,2868,2873,2876,3403,3774,3855,4033,4991,5600,6360,
59;0;7494;7578;0;26,27,40,55,60,61,63,76,135,144,152,185,186,189,191,206,208,209,225,255,301,321,359,363,408,415,419,460,499,503,528,529,532,573,632,724,736,759,830,872,979,1062,1196,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1478,1636,1887,1898,1934,1935,1984,1999,2036,2074,2273,2512,2868,2873,2876,3252,3403,3774,3855,4033,6360,6787,6788,6789,
59;1;7578;7598;0;24,26,27,40,55,60,61,63,76,135,144,152,185,186,189,191,206,208,209,225,255,301,321,359,363,408,415,419,460,499,503,528,529,532,573,632,724,736,759,830,872,979,1062,1196,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1332,1360,1478,1636,1935,1984,1999,2074,2273,2410,2512,2868,2873,2876,3080,3403,3414,3767,3774,3855,4033,5091,6360,8067,
840;0;7598;7727;1;24,26,27,40,55,60,61,63,76,135,144,152,185,186,189,191,206,208,209,225,255,301,321,359,363,408,415,419,460,499,503,528,529,532,573,598,872,979,1062,1087,1196,1262,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1322,1360,1478,1935,1984,1999,2074,2157,2220,2273,2512,2873,2876,3080,3403,3414,3707,3774,3855,4033,4913,5091,5681,5703,5949,5995,6360,
74;0;7727;7968;1;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
74;1;7968;8147;1;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
835;0;8147;8325;0;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
216;0;8325;8445;0;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
216;1;8445;8535;0;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
99;0;8535;8669;0;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
99;1;8669;8697;0;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
1018;0;8697;8708;0;24,27,60,135,144,145,149,198,206,208,225,262,321,397,400,408,415,426,502,503,528,567,569,719,729,833,854,1062,1093,1118,1134,1201,1268,1269,1273,1286,1288,1293,1360,1361,1478,1502,1509,1670,1895,1973,1984,1989,2249,2352,2471,2508,2512,2774,2903,2955,3004,3293,3414,3606,3870,3891,3894,4033,4192,4455,4567,4600,5091,5595,5722,6024,6310,6412,6709,6710,6766,7262,8486,9158,
