./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
63;1;5691;5702;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
Machine: 1
221;0;0;9;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
221;1;9;20;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
67;0;20;88;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
5;0;88;145;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
35;0;145;205;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
203;0;205;219;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
203;1;219;383;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
89;0;383;559;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
204;0;559;608;1;3,79,100,144,170,225,244,245,248,251,395,397,400,528,854,968,1031,1118,1146,1277,1293,1809,2168,2194,2493,2658,2778,2816,3331,3470,3473,3474,3597,3663,3679,3686,3690,3703,3775,3802,4119,4450,4553,4567,4620,4627,4652,4740,4840,4841,5082,5411,5476,5603,5604,5605,5685,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8057,8265,8340,8764,8765,8770,9014,9015,9016,
73;0;608;727;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
73;1;727;758;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
129;0;758;867;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
78;0;867;996;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
195;0;996;1142;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
195;1;1142;1191;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
332;0;1191;1239;0;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
332;1;1239;1291;0;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
167;0;1291;1351;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
167;1;1351;1508;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
231;0;1508;1638;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2103,2158,2197,2423,2658,2778,3010,3577,3686,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4567,4627,4881,4882,5411,5471,5605,5846,6007,6106,6244,7658,8136,8292,
11;0;1638;1663;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2197,2658,2778,3686,4567,4627,5411,5605,6007,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
11;1;1663;1737;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,286,288,395,429,565,579,827,1094,1096,1097,1099,1146,1275,1277,1293,1313,1390,1472,1980,1984,1997,1999,2027,2197,2658,2778,3686,4567,4627,5411,5605,6007,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
158;0;1737;1817;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,288,395,429,565,1146,1275,1277,1293,1980,1984,2197,2658,2778,3686,4567,4627,5411,5605,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
158;1;1817;1881;1;18,19,21,28,30,34,37,55,144,145,189,212,221,225,228,229,231,234,240,243,245,267,268,273,288,395,429,565,1146,1275,1277,1293,1980,1984,2197,2658,2778,3686,4567,4627,5411,5605,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
138;0;1881;2016;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
138;1;2016;2170;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
232;0;2170;2197;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
161;0;2197;2290;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
161;1;2290;2468;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
304;0;2468;2479;0;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
304;1;2479;2626;0;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
74;0;2626;2794;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
74;1;2794;2958;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
298;0;2958;3007;0;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
298;1;3007;3011;0;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
28;0;3011;3162;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
28;1;3162;3190;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
52;0;3190;3243;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
23;0;3243;3360;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
23;1;3360;3521;1;26,34,55,144,177,198,208,233,262,273,288,302,305,310,314,317,396,434,442,515,529,565,891,1121,1132,1134,1266,1269,1270,1275,1277,1287,1288,1293,1474,1484,1509,1676,1895,1932,1971,1980,1984,2163,2217,2485,2512,2658,2729,2774,2778,3389,3891,3894,4392,4455,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6093,6203,7362,7369,7978,7989,8462,8464,8532,8873,8874,8875,8876,
196;0;3521;3557;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
196;1;3557;3713;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
75;0;3713;3768;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
144;0;3768;3810;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
207;0;3810;3883;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
187;0;3883;3936;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
2;0;3936;4040;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
55;0;4040;4169;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
55;1;4169;4337;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
12;0;4337;4433;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
12;1;4433;4453;1;26,34,55,60,100,144,206,208,262,329,434,502,565,569,609,666,677,700,715,729,862,1288,1293,1346,1365,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,6194,6311,6314,6322,6766,7026,7320,7653,7654,7871,8286,
96;0;4453;4590;1;26,34,55,60,100,144,185,202,205,206,208,262,329,434,502,565,569,609,660,666,677,700,715,729,791,862,868,964,1011,1288,1293,1346,1365,1463,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,2966,3264,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,
96;1;4590;4729;1;26,34,55,60,100,144,185,202,205,206,208,262,329,434,502,565,569,609,660,666,677,700,715,729,791,862,868,964,1011,1288,1293,1346,1365,1463,1481,1521,1567,1599,1895,1930,1972,1980,1989,2017,2018,2019,2020,2021,2022,2023,2231,2339,2475,2602,2626,2628,2646,2649,2678,2689,2851,2852,2853,2854,2855,2966,3264,3314,3870,3906,4192,4327,4645,4997,5525,5530,5538,5637,5723,5869,
101;0;4729;4890;1;26,34,55,60,100,142,144,149,185,202,205,206,208,262,315,329,379,380,390,394,399,400,434,502,565,569,609,660,666,677,700,715,729,791,862,868,964,1011,1051,1054,1055,1061,1145,1149,1231,1288,1293,1346,1363,1365,1463,1481,1521,1567,1599,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1895,1930,1972,1980,1989,2017,2018,2019,2020,2649,4645,
101;1;4890;4993;1;26,34,55,60,100,142,144,149,185,202,205,206,208,262,315,329,379,380,390,394,399,400,434,502,565,569,609,660,666,677,700,715,729,791,862,868,964,1011,1051,1054,1055,1061,1145,1149,1231,1288,1293,1346,1363,1365,1463,1481,1521,1567,1599,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1895,1930,1972,1980,1989,2017,2018,2019,2020,2649,4645,
53;0;4993;5094;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
245;0;5094;5158;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
245;1;5158;5312;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
94;0;5312;5333;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
94;1;5333;5483;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
