./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
115;0;5940;6100;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
115;1;6100;6111;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
128;0;6111;6121;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
128;1;6121;6253;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
7;0;6253;6352;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
7;1;6352;6512;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
27;0;6512;6589;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
27;1;6589;6623;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
16;0;6623;6671;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
16;1;6671;6745;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
9;0;6745;6823;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
9;1;6823;6878;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
15;0;6878;6901;1;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
134;0;6901;7050;0;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
97;0;7050;7091;0;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
97;1;7091;7228;0;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
93;0;7228;7278;0;3,8,17,20,24,27,40,55,61,97,100,111,135,139,144,145,155,202,206,225,288,289,294,301,314,321,390,398,404,412,429,486,518,579,607,632,645,657,720,791,948,1146,1157,1283,1304,1418,1419,1470,1473,1478,1509,1541,1558,1657,1679,1691,1809,1940,1944,1992,2028,2305,2413,2434,2465,2588,2721,2821,2935,2937,2938,2940,2941,2942,3602,3915,4981,5257,6000,6565,
8;0;7278;7290;1;3,8,17,20,24,27,40,55,61,95,97,100,111,135,139,144,145,155,202,206,225,288,289,292,294,301,314,321,390,395,398,404,412,429,436,486,518,579,607,632,645,647,657,720,791,855,948,1056,1146,1157,1283,1304,1363,1373,1418,1419,1473,1478,1541,1558,1811,1814,1992,2305,2321,2509,2531,2614,3130,3286,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;7290;7446;1;3,8,17,20,24,27,40,55,61,95,97,100,111,135,139,144,145,155,202,206,225,288,289,292,294,301,314,321,390,395,398,404,412,429,436,486,518,579,607,632,645,647,657,720,791,855,948,1056,1146,1157,1283,1304,1363,1373,1418,1419,1473,1478,1541,1558,1811,1814,1992,2305,2321,2509,2531,2614,3130,3286,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
56;0;7446;7498;1;3,8,17,20,24,27,40,52,55,61,95,97,100,111,135,139,144,145,155,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,288,289,292,294,301,314,321,390,395,398,404,412,429,436,486,518,579,607,645,855,948,1056,1146,1157,1283,1304,1419,1473,1478,1541,1558,1814,1992,2305,
77;0;7498;7519;0;3,8,17,20,24,27,40,52,55,61,95,97,100,111,135,139,142,144,145,155,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,225,288,289,292,314,321,390,398,404,405,429,436,486,644,645,646,648,855,948,1056,1062,1146,1157,1283,1304,1419,1473,1478,1541,1558,1814,1992,2102,2106,2155,2305,2529,2530,
77;1;7519;7573;0;3,8,17,20,24,27,40,52,55,61,95,97,100,111,135,139,142,144,145,155,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,225,288,289,292,314,321,390,398,404,405,429,436,486,644,645,646,648,855,948,1056,1062,1146,1157,1283,1304,1419,1473,1478,1541,1558,1814,1992,2102,2106,2155,2305,2529,2530,
95;0;7573;7650;0;3,8,17,20,24,27,40,52,55,61,95,97,100,111,135,139,142,144,145,146,149,155,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,288,289,292,314,321,398,429,436,486,855,948,1056,1095,1146,1149,1157,1283,1304,1399,1419,1473,1478,1479,1541,1558,1814,1920,1922,1992,2305,2382,3034,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
95;1;7650;7801;0;3,8,17,20,24,27,40,52,55,61,95,97,100,111,135,139,142,144,145,146,149,155,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,288,289,292,314,321,398,429,436,486,855,948,1056,1095,1146,1149,1157,1283,1304,1399,1419,1473,1478,1479,1541,1558,1814,1920,1922,1992,2305,2382,3034,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
86;0;7801;7846;0;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
86;1;7846;7958;0;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
85;0;7958;8094;0;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
130;0;8094;8125;0;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
135;0;8125;8221;0;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
54;0;8221;8246;1;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
54;1;8246;8320;1;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
34;0;8320;8335;1;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
116;0;8335;8342;0;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
66;0;8342;8363;1;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
11;0;8363;8507;1;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
67;0;8507;8627;1;3,15,23,24,29,40,51,54,55,59,60,68,95,111,139,170,196,204,206,221,419,423,447,486,502,577,736,871,973,1011,1063,1157,1186,1195,1196,1283,1293,1304,1419,1463,1558,1587,1715,1895,1936,1992,2062,2063,2233,2305,2512,2869,2924,2959,3022,3345,3346,3348,3427,3627,3870,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4909,4910,5489,5786,6694,6745,7339,
Machine: 1
60;0;0;21;1;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
103;0;21;99;0;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
103;1;99;164;0;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
84;0;164;287;0;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
26;0;287;291;1;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
26;1;291;456;1;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
37;0;456;490;1;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
37;1;490;494;1;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
31;0;494;584;1;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
31;1;584;589;1;35,68,89,102,144,150,196,202,274,291,351,374,395,569,591,640,677,715,741,764,768,770,833,848,858,995,1151,1693,1853,1984,1989,2105,2216,2334,2518,2522,2523,2524,2527,2600,2627,2643,2645,2651,2679,2682,2774,2777,2825,2826,2827,2828,2950,3121,3263,3447,3462,4369,4370,4604,4605,4606,4740,4803,4945,4946,4947,6221,6222,8170,8171,8391,8551,8557,8559,8644,9115,9116,9117,9118,
62;0;589;735;1;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
62;1;735;836;1;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
104;0;836;967;0;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
104;1;967;1127;0;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
57;0;1127;1279;1;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
99;0;1279;1448;0;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
99;1;1448;1562;0;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
36;0;1562;1566;1;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
36;1;1566;1572;1;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
131;0;1572;1596;0;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
18;0;1596;1711;1;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
117;0;1711;1745;0;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
117;1;1745;1841;0;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
23;0;1841;1929;1;24,35,38,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1844,2679,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7023,7438,
10;0;1929;2065;1;24,35,38,130,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1481,1844,2679,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;2065;2097;1;24,35,38,130,144,177,178,179,180,181,182,183,184,185,189,225,262,268,273,286,288,291,302,304,305,307,308,310,312,313,315,323,380,381,384,385,442,592,593,594,595,596,677,715,871,872,873,874,892,894,972,1131,1142,1416,1417,1424,1430,1456,1460,1461,1481,1844,2679,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
119;0;2097;2197;0;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
5;0;2197;2329;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
5;1;2329;2373;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
