./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
135;1;5748;5921;0;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
61;0;5921;6033;0;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,377,380,381,385,390,398,429,594,595,644,677,715,948,949,1056,1093,1145,1146,1147,1177,1236,1398,1417,1474,1478,2102,2322,2627,2645,2774,2775,2777,2778,3263,4033,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
61;1;6033;6124;0;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,377,380,381,385,390,398,429,594,595,644,677,715,948,949,1056,1093,1145,1146,1147,1177,1236,1398,1417,1474,1478,2102,2322,2627,2645,2774,2775,2777,2778,3263,4033,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
64;0;6124;6144;0;90,135,137,139,144,149,178,179,225,262,268,273,274,288,302,305,307,308,310,312,314,377,380,381,385,390,398,429,594,595,644,677,948,949,1056,1093,1145,1146,1147,1177,1236,1307,1308,1398,1417,1474,1478,1884,2102,2493,2600,2626,2627,2645,2774,2775,2776,2777,2778,2903,3112,3133,3263,4033,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
64;1;6144;6232;0;90,135,137,139,144,149,178,179,225,262,268,273,274,288,302,305,307,308,310,312,314,377,380,381,385,390,398,429,594,595,644,677,948,949,1056,1093,1145,1146,1147,1177,1236,1307,1308,1398,1417,1474,1478,1884,2102,2493,2600,2626,2627,2645,2774,2775,2776,2777,2778,2903,3112,3133,3263,4033,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
27;0;6232;6296;1;90,135,137,139,144,149,178,179,225,262,268,273,274,288,291,302,305,307,308,310,312,314,377,380,381,385,390,398,429,591,594,595,644,677,948,949,1056,1093,1145,1146,1147,1177,1236,1307,1308,1398,1417,1474,1478,1884,2102,2105,2493,2600,2626,2627,2645,2679,2774,2775,2776,2777,2778,2903,2950,3112,3121,3133,3263,4033,4370,4604,4605,4606,4609,4740,4803,4945,4946,4947,
27;1;6296;6384;1;90,135,137,139,144,149,178,179,225,262,268,273,274,288,291,302,305,307,308,310,312,314,377,380,381,385,390,398,429,591,594,595,644,677,948,949,1056,1093,1145,1146,1147,1177,1236,1307,1308,1398,1417,1474,1478,1884,2102,2105,2493,2600,2626,2627,2645,2679,2774,2775,2776,2777,2778,2903,2950,3112,3121,3133,3263,4033,4370,4604,4605,4606,4609,4740,4803,4945,4946,4947,
31;0;6384;6416;1;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
31;1;6416;6489;1;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
136;0;6489;6659;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
136;1;6659;6721;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
119;0;6721;6760;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
119;1;6760;6794;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
132;0;6794;6946;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
91;0;6946;7034;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
124;0;7034;7110;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
121;0;7110;7204;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
121;1;7204;7360;0;3,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1358,1360,1363,1398,1416,1417,1424,1430,1473,1474,1478,1604,1749,1843,1844,1945,1970,2102,2105,2503,4033,4553,6850,7162,7163,7164,7165,7438,
22;0;7360;7424;1;3,130,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1363,1473,1474,1478,1481,1843,2102,2105,4033,4553,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;7424;7564;1;3,130,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,644,719,892,894,933,948,1048,1051,1054,1056,1131,1145,1146,1147,1177,1233,1236,1308,1363,1473,1474,1478,1481,1843,2102,2105,4033,4553,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
90;0;7564;7638;0;3,130,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,640,644,719,892,894,933,948,1048,1051,1052,1056,1146,1147,1233,1236,1308,1363,1473,1474,1475,1478,1481,1843,1916,1920,1933,1978,2102,2103,2105,2339,2359,3527,3970,4033,4553,4754,5335,6610,6611,6612,6613,6614,6615,6616,
90;1;7638;7755;0;3,130,135,136,137,139,144,178,179,184,225,262,268,273,286,288,302,305,307,308,310,312,315,323,333,377,380,381,385,390,398,429,591,594,595,640,644,719,892,894,933,948,1048,1051,1052,1056,1146,1147,1233,1236,1308,1363,1473,1474,1475,1478,1481,1843,1916,1920,1933,1978,2102,2103,2105,2339,2359,3527,3970,4033,4553,4754,5335,6610,6611,6612,6613,6614,6615,6616,
19;0;7755;7926;1;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
19;1;7926;7980;1;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
114;0;7980;8127;0;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
50;0;8127;8271;0;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
50;1;8271;8355;0;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
82;0;8355;8450;0;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
82;1;8450;8484;0;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
104;0;8484;8520;0;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
104;1;8520;8614;0;137,138,139,144,152,189,225,241,262,276,342,380,385,390,398,402,591,598,602,640,644,875,892,1052,1056,1057,1058,1062,1147,1236,1268,1274,1292,1472,1474,1475,1478,1481,1484,1778,1843,1933,1978,2102,2103,2104,2105,2106,2107,2108,2148,2233,2339,2352,2421,2844,2873,3409,3527,3709,3802,3829,3837,3925,4016,4017,4018,4019,4060,4864,4865,4866,4868,4869,4870,4871,5706,6192,7399,7594,
Machine: 1
111;0;0;46;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,42,44,45,52,53,54,60,110,117,364,413,476,494,496,578,605,607,614,615,616,618,778,813,1311,1344,1461,1718,1862,1914,2001,2091,2326,2341,3073,3077,3079,3555,3556,3565,3571,3796,3891,3956,4212,4645,5291,5714,5825,6423,6778,7761,7762,7763,7764,7765,7793,7794,7795,8551,8557,8559,8644,9115,9116,9117,9118,
111;1;46;82;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,42,44,45,52,53,54,60,110,117,364,413,476,494,496,578,605,607,614,615,616,618,778,813,1311,1344,1461,1718,1862,1914,2001,2091,2326,2341,3073,3077,3079,3555,3556,3565,3571,3796,3891,3956,4212,4645,5291,5714,5825,6423,6778,7761,7762,7763,7764,7765,7793,7794,7795,8551,8557,8559,8644,9115,9116,9117,9118,
88;0;82;103;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,42,44,45,52,53,54,60,110,117,364,413,476,494,496,578,605,607,614,615,616,618,778,813,1311,1344,1461,1718,1862,1914,2001,2091,2326,2341,3073,3077,3079,3555,3556,3565,3571,3796,3891,3956,4212,4645,5291,5714,5825,6423,6778,7761,7762,7763,7764,7765,7793,7794,7795,8551,8557,8559,8644,9115,9116,9117,9118,
125;0;103;139;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,42,44,45,52,53,54,60,110,117,364,413,476,494,496,578,605,607,614,615,616,618,778,813,1311,1344,1461,1718,1862,1914,2001,2091,2326,2341,3073,3077,3079,3555,3556,3565,3571,3796,3891,3956,4212,4645,5291,5714,5825,6423,6778,7761,7762,7763,7764,7765,7793,7794,7795,8551,8557,8559,8644,9115,9116,9117,9118,
125;1;139;154;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,42,44,45,52,53,54,60,110,117,364,413,476,494,496,578,605,607,614,615,616,618,778,813,1311,1344,1461,1718,1862,1914,2001,2091,2326,2341,3073,3077,3079,3555,3556,3565,3571,3796,3891,3956,4212,4645,5291,5714,5825,6423,6778,7761,7762,7763,7764,7765,7793,7794,7795,8551,8557,8559,8644,9115,9116,9117,9118,
46;0;154;169;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,42,44,45,46,49,52,53,54,59,60,70,110,111,117,280,364,413,460,476,494,496,578,605,607,614,615,616,618,627,635,659,778,787,813,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1311,1344,1461,1718,1862,1914,2001,2091,2326,2341,3073,3077,3079,3555,3556,3565,3571,3796,3891,3956,4212,5825,
46;1;169;201;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,42,44,45,46,49,52,53,54,59,60,70,110,111,117,280,364,413,460,476,494,496,578,605,607,614,615,616,618,627,635,659,778,787,813,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1311,1344,1461,1718,1862,1914,2001,2091,2326,2341,3073,3077,3079,3555,3556,3565,3571,3796,3891,3956,4212,5825,
76;0;201;254;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,42,44,45,46,49,52,53,54,59,60,70,76,110,111,117,280,364,413,460,476,483,494,496,578,605,607,614,615,616,618,627,635,659,778,787,813,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1311,1343,1344,1461,1596,1718,1914,2085,2091,4044,4212,5488,5825,5928,7786,7853,7854,
109;0;254;258;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,42,44,45,46,49,52,53,54,59,60,70,76,110,111,117,156,280,364,413,415,448,460,474,476,483,494,496,510,551,578,605,607,609,615,616,635,778,816,962,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1914,2091,4212,5825,7854,
109;1;258;272;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,42,44,45,46,49,52,53,54,59,60,70,76,110,111,117,156,280,364,413,415,448,460,474,476,483,494,496,510,551,578,605,607,609,615,616,635,778,816,962,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1914,2091,4212,5825,7854,
99;0;272;287;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,42,44,45,46,49,52,53,54,59,60,70,76,110,111,117,156,280,364,412,413,415,448,460,474,494,496,607,609,615,616,635,778,995,1195,1240,1461,1696,1914,2015,2091,2166,2168,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,7854,
99;1;287;446;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,42,44,45,46,49,52,53,54,59,60,70,76,110,111,117,156,280,364,412,413,415,448,460,474,494,496,607,609,615,616,635,778,995,1195,1240,1461,1696,1914,2015,2091,2166,2168,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,7854,
48;0;446;534;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,56,58,59,60,61,68,70,76,110,111,117,156,280,281,364,412,413,415,448,460,481,494,505,607,609,635,778,994,995,1183,1195,1240,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,2091,5825,6494,7854,
48;1;534;596;0;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,56,58,59,60,61,68,70,76,110,111,117,156,280,281,364,412,413,415,448,460,481,494,505,607,609,635,778,994,995,1183,1195,1240,1461,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,2091,5825,6494,7854,
53;0;596;646;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
53;1;646;821;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
56;0;821;841;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
56;1;841;1002;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
6;0;1002;1101;1;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
80;0;1101;1155;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
80;1;1155;1243;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
54;0;1243;1311;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
54;1;1311;1409;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
72;0;1409;1571;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
72;1;1571;1648;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,78,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4327,5156,5682,5825,7738,7854,8782,
79;0;1648;1799;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,76,77,78,79,80,81,82,83,84,85,117,190,198,427,490,494,549,609,623,634,778,805,1226,1240,1390,2027,2151,2161,2338,3326,3584,3766,4327,
123;0;1799;1959;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,72,76,77,78,79,80,81,82,83,84,85,111,117,190,198,427,486,490,494,549,635,791,1087,1378,1853,2031,2179,3029,3030,3031,3032,3033,4327,
123;1;1959;1998;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,72,76,77,78,79,80,81,82,83,84,85,111,117,190,198,427,486,490,494,549,635,791,1087,1378,1853,2031,2179,3029,3030,3031,3032,3033,4327,
73;0;1998;2135;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
73;1;2135;2266;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
130;0;2266;2296;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
130;1;2296;2444;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
140;0;2444;2505;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
140;1;2505;2655;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
62;0;2655;2739;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
