./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;1;450;618;1;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
9;0;618;716;1;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
16;0;716;885;0;4,20,27,34,38,52,55,60,74,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,288,289,321,390,394,485,491,656,805,1940,2036,2058,2958,3022,3314,3326,3349,3577,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,6072,
6;0;885;980;1;4,20,27,34,38,52,55,60,74,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,288,289,321,390,394,485,491,656,805,1940,2036,2058,2958,3022,3314,3326,3349,3577,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,6072,
11;0;980;1132;1;4,20,27,34,38,52,55,60,74,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,288,289,321,390,394,485,491,656,805,1940,2036,2058,2958,3022,3314,3326,3349,3577,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,6072,
11;1;1132;1284;1;4,20,27,34,38,52,55,60,74,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,288,289,321,390,394,485,491,656,805,1940,2036,2058,2958,3022,3314,3326,3349,3577,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,6072,
END
fineshedJobsCount: 25
switchs: 94
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
criticalMachineSwitchs: 42
criticalMachineTime: 1284
Final Solution: 636
Time: 1708
