./input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;1902;1995;0;27,36,60,76,95,100,117,135,137,144,149,191,192,210,225,231,233,255,262,288,289,299,321,329,343,408,415,429,435,460,491,495,503,591,598,634,644,724,760,765,838,949,995,1019,1087,1089,1134,1214,1262,1275,1278,1293,1295,1474,1478,1558,1669,1671,1781,1816,1849,2074,2091,2173,2200,2216,2220,2337,2485,3470,3473,3474,8265,8340,8764,8765,8770,9014,9015,9016,
2;1;1995;2084;0;27,36,60,76,95,100,117,135,137,144,149,191,192,210,225,231,233,255,262,288,289,299,321,329,343,390,395,408,415,429,435,460,491,495,503,591,598,634,644,724,760,765,838,949,995,1019,1087,1089,1134,1177,1214,1262,1275,1278,1293,1295,1358,1360,1474,1478,1558,1669,1671,1751,1781,1816,1849,2074,2091,2173,2200,2216,2220,2337,2485,2914,2915,3470,3473,3474,
4;1;2084;2161;0;26,28,39,60,95,144,159,177,178,179,181,182,183,184,186,198,233,254,272,288,308,321,343,395,427,452,503,515,529,632,724,756,765,784,875,979,1063,1134,1266,1269,1270,1271,1275,1277,1287,1288,1293,1295,1426,1580,1676,1930,1935,2086,2159,2163,2217,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2326,2485,3612,6203,6204,7454,7978,7989,8873,8874,8875,8876,8899,
52;0;2161;2222;0;26,28,39,60,95,144,159,177,178,179,181,182,183,184,186,198,233,254,272,288,308,321,343,395,427,452,503,515,529,632,724,756,765,784,875,979,1063,1134,1266,1269,1270,1271,1275,1277,1287,1288,1293,1295,1426,1580,1676,1930,1935,2086,2159,2163,2217,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2326,2485,3612,6203,6204,7454,7978,7989,8873,8874,8875,8876,8899,
8;0;2222;2271;0;26,28,39,60,95,144,159,177,178,179,181,182,183,184,186,198,233,254,272,288,308,321,343,395,427,452,503,515,529,632,724,756,765,784,875,979,1063,1134,1266,1269,1270,1271,1275,1277,1287,1288,1293,1295,1426,1580,1676,1930,1935,2086,2159,2163,2217,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2326,2485,3612,6203,6204,7454,7978,7989,8873,8874,8875,8876,8899,
15;1;2271;2312;0;26,28,39,60,95,144,159,177,178,179,181,182,183,184,186,198,233,254,272,288,308,321,343,395,427,452,503,515,529,632,724,756,765,784,875,979,1063,1134,1266,1269,1270,1271,1275,1277,1287,1288,1293,1295,1426,1580,1676,1930,1935,2086,2159,2163,2217,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2326,2485,3612,6203,6204,7454,7978,7989,8873,8874,8875,8876,8899,
61;0;2312;2353;0;26,28,39,60,95,144,159,177,178,179,181,182,183,184,186,198,233,254,272,288,308,321,343,395,427,452,503,515,529,632,724,756,765,784,875,979,1063,1134,1266,1269,1270,1271,1275,1277,1287,1288,1293,1295,1426,1580,1676,1930,1935,2086,2159,2163,2217,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2326,2485,3612,6203,6204,7454,7978,7989,8873,8874,8875,8876,8899,
8;1;2353;2357;0;26,28,39,60,95,144,159,177,178,179,181,182,183,184,186,198,233,254,272,288,308,321,343,395,427,452,503,515,529,632,724,756,765,784,875,979,1063,1134,1266,1269,1270,1271,1275,1277,1287,1288,1293,1295,1426,1580,1676,1930,1935,2086,2159,2163,2217,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2326,2485,3612,6203,6204,7454,7978,7989,8873,8874,8875,8876,8899,
Machine: 1
62;0;0;18;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,169,206,234,251,288,295,329,377,400,404,427,452,483,502,506,516,569,838,872,911,949,962,1072,1170,1261,1359,1474,1605,1666,1796,1797,2120,2412,2625,2626,2627,2629,2634,2657,2663,2706,2713,2715,2736,2774,3108,4419,4420,4470,4759,4760,4761,4762,4763,4764,4816,5464,6332,6334,6335,8113,8114,
17;1;18;48;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,169,206,234,251,288,295,329,377,400,404,427,452,483,502,506,516,569,838,872,911,949,962,1072,1170,1261,1359,1474,1605,1666,1796,1797,2120,2412,2625,2626,2627,2629,2634,2657,2663,2706,2713,2715,2736,2774,3108,4419,4420,4470,4759,4760,4761,4762,4763,4764,4816,5464,6332,6334,6335,8113,8114,
66;0;48;89;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,169,206,234,251,288,295,329,377,400,404,427,452,483,502,506,516,569,838,872,911,949,962,1072,1170,1261,1359,1474,1605,1666,1796,1797,2120,2412,2625,2626,2627,2629,2634,2657,2663,2706,2713,2715,2736,2774,3108,4419,4420,4470,4759,4760,4761,4762,4763,4764,4816,5464,6332,6334,6335,8113,8114,
23;1;89;160;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,169,206,234,251,288,295,329,377,400,404,427,452,483,502,506,516,569,838,872,911,949,962,1072,1170,1261,1359,1474,1605,1666,1796,1797,2120,2412,2625,2626,2627,2629,2634,2657,2663,2706,2713,2715,2736,2774,3108,4419,4420,4470,4759,4760,4761,4762,4763,4764,4816,5464,6332,6334,6335,8113,8114,
63;0;160;240;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,169,206,234,251,288,295,329,377,400,404,427,452,483,502,506,516,569,838,872,911,949,962,1072,1170,1261,1359,1474,1605,1666,1796,1797,2120,2412,2625,2626,2627,2629,2634,2657,2663,2706,2713,2715,2736,2774,3108,4419,4420,4470,4759,4760,4761,4762,4763,4764,4816,5464,6332,6334,6335,8113,8114,
3;1;240;330;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,169,206,234,251,271,288,295,329,377,400,404,427,452,483,502,506,516,569,838,872,911,949,962,1072,1170,1261,1359,1474,1476,1556,1605,1666,1796,1797,2120,2412,2625,2626,2627,2629,2634,2645,2657,2663,2706,2774,2778,3099,3120,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,
54;0;330;427;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,169,206,225,234,251,271,288,295,329,377,395,400,404,427,452,483,502,506,516,569,591,640,647,838,872,911,912,933,948,949,962,1072,1117,1145,1170,1261,1359,1474,1476,1556,1605,1666,1671,1796,1797,2120,2388,2412,2625,2626,2627,2629,2634,2645,2657,2663,4564,6179,6343,6344,6345,6346,
20;1;427;525;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,145,169,206,225,234,251,271,288,295,329,377,395,400,404,427,452,483,502,506,516,569,591,640,647,838,872,911,912,933,948,949,962,1072,1117,1145,1150,1170,1261,1359,1474,1476,1478,1556,1605,1666,1671,1796,1797,2120,2388,2412,2625,2626,2627,2629,2634,2645,2657,2663,4564,5771,5772,
18;1;525;634;1;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,145,169,206,225,234,251,271,288,295,329,377,395,400,404,427,452,483,502,506,516,521,522,523,524,569,591,640,647,838,872,911,912,933,948,949,962,1072,1117,1145,1150,1170,1261,1359,1474,1476,1478,1556,1605,1666,1671,1796,1797,2120,2388,2412,2625,2626,2627,2629,2634,2645,2657,
13;1;634;657;0;1,2,3,4,5,6,7,8,9,10,11,12,13,33,48,76,137,144,145,169,206,225,234,251,271,288,295,329,377,395,400,404,427,452,483,502,506,516,521,522,523,524,569,591,640,647,838,871,872,911,912,933,948,949,962,1072,1117,1145,1150,1170,1261,1359,1474,1476,1478,1556,1605,1666,1671,1796,1797,2120,2388,2412,2625,2626,2627,2629,2645,3126,
58;0;657;712;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,137,144,145,169,189,206,225,234,251,271,288,295,329,377,395,400,404,427,452,483,502,506,516,521,522,523,524,569,591,640,647,838,871,872,873,874,911,912,933,948,949,962,1072,1117,1142,1145,1150,1170,1261,1359,1456,1474,1476,1478,1556,1605,1666,1671,1796,1797,2627,2645,
71;0;712;756;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,95,137,144,145,169,189,205,206,225,234,251,271,276,288,295,329,345,351,377,395,427,448,591,647,671,692,764,838,858,948,962,1117,1261,1356,1474,1476,1605,1723,2034,2035,2605,2627,2631,2643,2645,2651,2652,2692,2986,3532,4369,4376,4733,5348,5402,5483,5484,5485,5494,5995,6990,8666,
7;0;756;1047;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,95,137,144,145,169,189,205,206,225,234,251,271,276,288,295,329,345,351,377,395,427,448,591,647,671,692,764,838,858,948,962,1117,1261,1356,1474,1476,1605,1723,2034,2035,2605,2627,2631,2643,2645,2651,2652,2692,2986,3532,4369,4376,4733,5348,5402,5483,5484,5485,5494,5995,6990,8666,
5;0;1047;1271;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,95,137,144,145,169,189,205,206,225,234,251,271,276,288,295,329,345,351,377,395,427,448,591,647,671,692,764,838,858,948,962,1117,1261,1356,1474,1476,1605,1723,2034,2035,2605,2627,2631,2643,2645,2651,2652,2692,2986,3532,4369,4376,4733,5348,5402,5483,5484,5485,5494,5995,6990,8666,
24;1;1271;1450;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,95,137,144,145,169,189,205,206,225,234,251,271,276,288,295,329,345,351,377,395,427,448,591,647,671,692,764,838,858,948,962,1117,1261,1356,1474,1476,1605,1723,2034,2035,2605,2627,2631,2643,2645,2651,2652,2692,2986,3532,4369,4376,4733,5348,5402,5483,5484,5485,5494,5995,6990,8666,
9;0;1450;1626;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,95,137,139,144,145,169,182,189,205,206,225,234,251,271,276,288,295,301,322,329,345,351,377,391,395,427,429,448,591,647,671,775,838,854,855,948,962,1117,1118,1146,1163,1236,1261,1474,1476,1484,1605,1675,2223,2394,2627,2643,2645,2816,2892,2910,4094,4821,5155,5432,5706,5739,
53;0;1626;1789;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,95,137,139,144,145,169,182,189,205,206,225,234,251,271,276,288,295,301,322,329,345,351,377,391,395,427,429,448,591,647,671,775,838,854,962,1117,1118,1146,1261,1293,1474,1476,1605,2174,2223,2394,2419,2611,2627,2643,2645,3269,3598,3797,4210,4439,4459,4460,4478,4479,4480,4481,
70;0;1789;1948;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,33,38,48,76,95,137,139,144,145,169,182,189,205,206,225,234,251,271,276,288,295,301,322,329,345,351,377,391,395,427,429,448,591,647,671,775,838,854,962,1117,1118,1146,1261,1293,1294,1474,1476,1605,2174,2223,2394,2419,2611,2627,2643,2645,2916,3269,3598,3797,4210,4439,4459,4460,4478,4479,
10;1;1948;2079;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,19,24,25,33,34,36,38,44,48,76,95,137,139,144,145,169,182,189,205,206,225,234,251,271,276,288,295,301,322,329,345,351,377,391,395,421,427,429,448,591,647,671,775,838,854,962,1117,1118,1146,1179,1247,1261,1293,1294,1474,1476,1605,1606,2174,2223,2394,2419,2611,2627,2643,2645,
67;0;2079;2184;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
4;0;2184;2283;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
2;0;2283;2378;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
19;0;2378;2456;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
19;1;2456;2529;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
13;0;2529;2576;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
11;1;2576;2612;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
72;0;2612;2621;0;15,26,97,144,150,152,178,179,181,184,225,234,248,251,267,268,272,273,285,305,307,308,309,317,359,366,480,497,499,528,547,754,962,1132,1277,1284,1288,1292,1293,1294,1336,1379,1463,1474,1541,1680,1777,1859,1935,2063,2315,2408,2409,2419,2564,2836,2860,2958,3345,3455,3456,3457,3703,3709,3814,3819,3906,4103,6957,7035,7060,7061,7372,8484,8496,8497,8498,8499,8500,8501,
END
fineshedJobsCount: 45
switchs: 342
switchsInstances: 19
unfineshedPriorityCount: 10
finalSolution: 518
totalUnfineshed: 30
Time: 2
