./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;922;1100;1;8,15,24,29,54,60,88,97,135,142,144,185,189,225,234,245,267,277,289,291,303,305,310,312,313,314,390,398,404,405,438,608,640,767,773,814,854,1171,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,6654,7217,7423,8238,
3;0;1100;1310;1;8,15,24,29,54,60,88,97,135,142,144,185,189,225,234,245,267,277,289,291,303,305,310,312,313,314,390,398,404,405,438,608,640,767,773,814,854,1171,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,6654,7217,7423,8238,
8;0;1440;1716;1;8,15,24,29,54,60,88,97,135,142,144,185,189,225,234,245,267,268,272,273,277,287,289,291,303,305,308,310,312,313,314,390,398,404,405,434,438,608,640,767,773,814,854,902,903,904,905,921,922,936,940,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,3190,3469,3470,3471,3472,3473,3474,3475,
END
fineshedJobsCount: 25
switchs: 237
switchsInstances: 7
unfineshedPriorityCount: 13
finalSolution: 53
totalUnfineshed: 0
Time: 0
