./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;280;376;1;24,28,35,39,68,150,196,198,225,234,245,267,291,303,305,310,312,313,314,374,427,438,503,569,632,640,724,787,790,875,957,979,995,1171,1580,1589,1665,1693,1707,1853,1980,1984,1989,2036,2107,2159,2163,2216,2244,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,2567,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,5226,5227,5228,
15;1;376;534;1;24,28,35,39,68,150,196,198,225,234,245,267,291,303,305,310,312,313,314,374,427,438,503,569,632,640,724,787,790,875,957,979,995,1171,1558,1580,1587,1589,1665,1693,1707,1853,1980,1984,1989,2036,2107,2159,2163,2216,2244,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,2567,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,5226,
12;0;534;720;0;24,28,35,39,68,150,196,198,210,225,234,245,248,267,291,303,305,310,312,313,314,374,427,438,503,569,581,632,640,722,724,787,790,803,875,957,979,995,1171,1558,1580,1587,1589,1665,1693,1707,1853,1898,1980,1984,1989,2036,2107,2159,2163,2216,2232,2244,2273,2315,2326,2518,2519,2520,2521,2523,2527,2564,3414,3861,3870,4026,4117,5097,5098,5099,5100,5101,5153,5155,
2;1;1440;1458;0;24,28,35,39,68,150,196,198,210,225,234,245,248,267,291,303,305,310,312,313,314,374,427,438,503,569,581,632,640,722,724,787,790,803,875,957,979,995,1171,1558,1580,1587,1589,1665,1693,1707,1853,1898,1980,1984,1989,2036,2107,2159,2163,2216,2232,2244,2273,2315,2326,2518,2519,2520,2521,2523,2527,2564,3414,3861,3870,4026,4117,5097,5098,5099,5100,5153,5155,7897,
20;0;1458;1765;0;24,28,35,39,68,150,196,198,210,225,234,245,247,248,267,291,303,305,310,312,313,314,374,427,438,503,569,581,632,640,722,724,787,790,803,875,957,979,995,1171,1558,1570,1580,1587,1589,1665,1693,1707,1853,1898,1980,1984,1989,2036,2107,2159,2163,2216,2232,2244,2273,2315,2326,2518,2519,2520,2521,2523,2527,2564,3414,3861,3870,4026,4117,5097,5098,5099,5153,5155,
16;0;1765;1986;0;24,28,35,38,39,68,150,175,196,198,202,210,225,234,245,247,248,267,291,303,305,310,312,313,314,374,427,438,503,569,581,632,640,722,724,787,790,803,875,957,979,995,1171,1196,1284,1558,1570,1580,1587,1589,1665,1693,1707,1853,1898,1980,1984,1989,2036,2107,2203,2216,2244,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,3414,5153,5155,
24;0;1986;2195;0;8,24,26,95,97,101,103,142,144,149,156,225,226,230,231,277,301,313,348,392,429,436,609,640,691,715,1093,1146,1476,1481,1809,1814,2177,2244,2461,2498,2503,2643,2690,2941,3745,3915,3988,4462,4937,5296,5379,5392,5525,5538,5637,5726,6015,6026,6225,6334,6706,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7370,7371,
4;0;2195;2379;0;8,24,26,95,97,101,103,142,144,149,156,225,226,230,231,277,301,313,348,392,429,436,609,640,691,715,1093,1146,1476,1481,1809,1814,2177,2244,2461,2498,2503,2643,2690,2941,3745,3915,3988,4462,4937,5296,5379,5392,5525,5538,5637,5726,6015,6026,6225,6334,6706,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7370,7371,
55;0;2379;2557;0;8,24,26,95,97,101,103,142,144,149,156,225,226,230,231,277,301,313,348,392,429,436,609,640,691,715,1093,1146,1476,1481,1809,1814,2177,2244,2461,2498,2503,2643,2690,2941,3745,3915,3988,4462,4937,5296,5379,5392,5525,5538,5637,5726,6015,6026,6225,6334,6706,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7370,7371,
END
fineshedJobsCount: 36
switchs: 294
switchsInstances: 17
unfineshedPriorityCount: 11
finalSolution: 286
totalUnfineshed: 39
Time: 2
