./input/MyInstancesDiferentToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
Machine: 1
3;0;0;36;1;15,24,27,34,35,36,45,49,52,54,55,60,72,87,88,89,97,135,144,276,277,608,658,659,660,661,762,764,766,767,768,769,772,773,814,831,844,854,945,1268,1269,1270,1293,1294,1295,1322,1395,1914,1915,2091,2220,2235,2407,2487,2670,2677,2898,2988,3686,3703,3721,3797,3810,4093,4112,4217,4353,5454,5511,5957,6009,6098,6099,7217,7423,8238,8555,8558,9032,9075,
12;1;36;134;0;15,24,27,34,35,36,45,49,52,54,55,60,72,87,88,89,97,135,144,276,277,608,658,659,660,661,762,764,766,767,768,769,772,773,814,831,844,854,945,1268,1269,1270,1293,1294,1295,1322,1395,1914,1915,2091,2220,2235,2407,2487,2670,2677,2898,2988,3686,3703,3721,3797,3810,4093,4112,4217,4353,5454,5511,5957,6009,6098,6099,7217,7423,8238,8555,8558,9032,9075,
12;0;134;330;0;15,24,27,34,35,36,45,49,52,54,55,60,72,87,88,89,97,135,144,276,277,608,658,659,660,661,762,764,766,767,768,769,772,773,814,831,844,854,945,1268,1269,1270,1293,1294,1295,1322,1395,1914,1915,2091,2220,2235,2407,2487,2670,2677,2898,2988,3686,3703,3721,3797,3810,4093,4112,4217,4353,5454,5511,5957,6009,6098,6099,7217,7423,8238,8555,8558,9032,9075,
4;0;330;406;1;15,24,27,34,35,36,45,49,52,54,55,60,72,87,88,89,97,135,144,276,277,608,658,659,660,661,762,764,766,767,768,769,772,773,814,831,844,854,945,1268,1269,1270,1293,1294,1295,1322,1395,1914,1915,2091,2220,2235,2407,2487,2670,2677,2898,2988,3686,3703,3721,3797,3810,4093,4112,4217,4353,5454,5511,5957,6009,6098,6099,7217,7423,8238,8555,8558,9032,9075,
8;1;406;499;1;15,24,27,34,35,36,45,49,52,54,55,60,72,87,88,89,97,135,144,276,277,608,658,659,660,661,762,764,766,767,768,769,772,773,814,831,844,854,945,1268,1269,1270,1293,1294,1295,1322,1395,1914,1915,2091,2220,2235,2407,2487,2670,2677,2898,2988,3686,3703,3721,3797,3810,4093,4112,4217,4353,5454,5511,5957,6009,6098,6099,7217,7423,8238,8555,8558,9032,9075,
0;0;499;602;1;15,24,27,34,35,36,45,49,52,54,55,60,72,87,88,89,97,135,144,276,277,608,658,659,660,661,762,764,766,767,768,769,772,773,814,831,844,854,945,1268,1269,1270,1293,1294,1295,1322,1395,1914,1915,2091,2220,2235,2407,2487,2670,2677,2898,2988,3686,3703,3721,3797,3810,4093,4112,4217,4353,5454,5511,5957,6009,6098,6099,7217,7423,8238,8555,8558,9032,9075,
1;0;602;715;1;15,24,27,34,35,36,45,49,52,54,55,60,72,87,88,89,97,135,144,276,277,608,658,659,660,661,762,764,766,767,768,769,772,773,814,831,844,854,945,1268,1269,1270,1293,1294,1295,1322,1395,1914,1915,2091,2220,2235,2407,2487,2670,2677,2898,2988,3686,3703,3721,3797,3810,4093,4112,4217,4353,5454,5511,5957,6009,6098,6099,7217,7423,8238,8555,8558,9032,9075,
5;0;715;862;1;15,19,24,27,29,34,35,36,45,54,60,87,89,94,104,140,144,198,206,276,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,871,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1246,1247,1248,1249,1250,1251,1252,1587,2062,2063,2305,2306,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
8;0;862;1048;1;15,19,24,27,29,34,35,36,45,54,60,87,89,94,104,140,144,198,206,276,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,871,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1246,1247,1248,1249,1250,1251,1252,1587,2062,2063,2305,2306,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
10;0;1048;1378;1;15,19,24,27,29,34,35,36,45,54,60,87,89,94,104,140,144,198,206,276,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,871,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1246,1247,1248,1249,1250,1251,1252,1587,2062,2063,2305,2306,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
END
fineshedJobsCount: 20
switchs: 142
switchsInstances: 4
unfineshedPriorityCount: 16
finalSolution: -62
totalUnfineshed: 0
Time: 0
