./input/MyInstancesDiferentToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;32;1;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,206,276,288,408,412,415,427,479,490,537,632,637,656,658,659,660,661,730,1063,1147,1155,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,3470,3473,3474,3657,3658,4016,4017,4018,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
1;0;32;184;1;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,206,276,288,408,412,415,427,479,490,537,632,637,656,658,659,660,661,730,1063,1147,1155,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,3470,3473,3474,3657,3658,4016,4017,4018,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
11;0;184;356;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,206,276,288,408,412,415,427,479,490,537,632,637,656,658,659,660,661,730,1063,1147,1155,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,3470,3473,3474,3657,3658,4016,4017,4018,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
5;0;356;521;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,206,276,288,408,412,415,427,479,490,537,632,637,656,658,659,660,661,730,1063,1147,1155,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,3470,3473,3474,3657,3658,4016,4017,4018,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
12;0;521;624;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,206,276,288,408,412,415,427,479,490,537,632,637,656,658,659,660,661,730,1063,1147,1155,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,3470,3473,3474,3657,3658,4016,4017,4018,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
7;0;624;724;0;4,8,15,24,28,35,38,54,60,95,142,143,144,150,175,196,202,245,262,276,288,289,292,321,374,390,398,404,405,429,569,644,645,646,648,995,1053,1056,1058,1062,1146,1147,1196,1284,1360,1470,1478,1693,1725,1726,1809,1853,1984,1989,2102,2106,2155,2203,2216,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,3925,4016,4017,4018,4019,
6;0;724;814;0;4,8,15,24,28,35,38,54,60,95,142,143,144,150,175,196,202,245,262,276,288,289,292,321,374,390,398,404,405,429,569,644,645,646,648,995,1053,1056,1058,1062,1146,1147,1196,1284,1360,1470,1478,1693,1725,1726,1809,1853,1984,1989,2102,2106,2155,2203,2216,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,3925,4016,4017,4018,4019,
10;0;814;868;0;4,8,15,24,28,35,38,54,60,95,142,143,144,150,175,196,202,245,262,276,288,289,292,321,374,390,398,404,405,429,569,644,645,646,648,995,1053,1056,1058,1062,1146,1147,1196,1284,1360,1470,1478,1693,1725,1726,1809,1853,1984,1989,2102,2106,2155,2203,2216,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,3925,4016,4017,4018,4019,
6;1;868;913;0;4,8,15,24,28,35,38,54,60,95,142,143,144,150,175,196,202,245,262,276,288,289,292,321,374,390,398,404,405,429,569,644,645,646,648,995,1053,1056,1058,1062,1146,1147,1196,1284,1360,1470,1478,1693,1725,1726,1809,1853,1984,1989,2102,2106,2155,2203,2216,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,3925,4016,4017,4018,4019,
2;0;1440;1760;1;4,8,15,24,28,35,38,54,60,95,111,142,143,144,150,175,196,202,206,221,245,262,276,288,289,292,321,374,390,398,404,405,429,502,569,644,645,646,648,871,995,1053,1056,1058,1062,1146,1147,1195,1196,1283,1284,1360,1463,1470,1478,1587,1693,1725,1726,1809,1853,1936,1984,1989,2062,2063,2102,2106,2155,2203,2869,3345,3346,3427,4313,4314,4315,4316,4317,4318,
END
fineshedJobsCount: 20
switchs: 175
switchsInstances: 5
unfineshedPriorityCount: 6
finalSolution: 195
totalUnfineshed: 0
Time: 0
