./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
76;0;7744;7894;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
76;1;7894;7980;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
520;0;7980;8159;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
28;0;8159;8206;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
28;1;8206;8366;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
246;0;8366;8432;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
246;1;8432;8569;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
358;0;8569;8695;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
358;1;8695;8826;1;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,5182,6039,6040,7655,7656,
682;0;8826;8883;0;2,15,24,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,640,647,816,863,871,911,933,948,1049,1093,1134,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,3486,3487,3490,3500,3501,4313,4314,4315,4316,4317,4318,4405,4553,5050,5181,
47;0;8883;9013;1;2,15,24,53,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,627,640,647,816,863,871,911,933,948,1049,1093,1134,1267,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,3347,3486,3487,3490,3500,3767,3768,3769,3770,3771,4405,4553,
47;1;9013;9111;1;2,15,24,53,54,60,100,117,137,139,144,145,146,225,231,245,262,276,277,288,289,290,314,321,391,395,398,400,404,528,627,640,647,816,863,871,911,933,948,1049,1093,1134,1267,1269,1279,1287,1322,1361,1474,1476,1478,1479,1587,1671,1973,2062,2063,2091,2109,2117,2337,2391,2425,2509,2536,2695,3345,3346,3347,3486,3487,3490,3500,3767,3768,3769,3770,3771,4405,4553,
34;0;9111;9291;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
34;1;9291;9406;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
329;0;9406;9453;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
329;1;9453;9587;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
459;0;9587;9743;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
208;0;9743;9879;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
208;1;9879;9899;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
274;0;9899;9914;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
274;1;9914;9980;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
120;0;9980;10044;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
29;0;10044;10198;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,8354,
207;0;10198;10347;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,7431,
207;1;10347;10437;1;1,3,24,54,117,137,139,144,145,149,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,528,640,647,648,855,871,948,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4553,4832,4857,4926,4927,5091,5246,5249,5275,5276,5277,6342,7009,7431,
256;0;10437;10580;1;1,3,24,54,79,117,137,139,144,145,149,189,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,491,528,578,640,647,648,855,871,948,979,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4135,4553,4832,4857,4913,4926,4927,5091,8695,
581;0;10580;10646;1;1,3,24,38,54,79,117,137,139,144,145,149,185,189,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,491,528,578,640,647,648,855,871,872,873,874,948,972,979,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1456,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2117,2134,2337,2407,2821,3278,3346,3711,4135,4553,
660;0;10646;10678;0;1,3,24,38,54,70,79,117,137,139,144,145,149,185,189,225,231,241,262,274,277,288,289,290,296,302,312,321,391,396,400,404,491,528,578,640,647,648,787,855,871,872,873,874,875,876,877,880,948,972,979,1093,1204,1233,1267,1269,1287,1322,1397,1398,1401,1428,1456,1474,1476,1477,1478,1479,1502,1587,1630,1681,1682,1803,1973,2109,2337,2407,3346,3448,
258;0;10678;10725;1;24,38,54,74,117,137,139,144,145,150,185,186,189,202,225,231,262,274,277,288,289,290,302,454,460,528,578,640,647,655,867,872,979,1068,1152,1204,1226,1267,1269,1287,1322,1398,1474,1479,1511,1562,1587,1718,1875,2198,2276,2337,2407,2845,2921,2936,3004,3082,3346,3612,4074,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
751;0;10725;10863;0;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
449;0;10863;10936;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
449;1;10936;11098;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
210;0;11098;11151;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
210;1;11151;11285;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
43;0;11285;11296;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
43;1;11296;11308;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
260;0;11308;11356;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
260;1;11356;11454;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
91;0;11454;11545;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
91;1;11545;11567;1;20,24,26,38,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3447,3700,3702,3979,4010,4217,4598,4599,4620,4624,5105,5122,5123,7826,7950,
543;0;11567;11701;1;19,20,24,25,26,34,38,42,50,51,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3348,3447,3700,3702,3979,4010,4908,7826,7950,
543;1;11701;11873;1;19,20,24,25,26,34,38,42,50,51,54,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1292,1293,1294,1295,1322,1398,1474,1479,1587,1718,1778,1782,1783,1784,2239,2240,2241,2242,2263,2264,2407,2410,2485,2876,3026,3027,3126,3346,3348,3447,3700,3702,3979,4010,4908,7826,7950,
214;0;11873;12036;1;19,20,24,25,26,34,38,42,50,51,54,61,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,566,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1289,1292,1293,1294,1295,1322,1398,1474,1479,1547,1587,1718,1778,1781,1782,1783,2240,2241,2264,2407,2409,2485,3346,3447,3702,3979,4357,4884,4940,4941,4942,4943,4944,7826,7950,
214;1;12036;12080;1;19,20,24,25,26,34,38,42,50,51,54,61,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,566,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1287,1288,1289,1292,1293,1294,1295,1322,1398,1474,1479,1547,1587,1718,1778,1781,1782,1783,2240,2241,2264,2407,2409,2485,3346,3447,3702,3979,4357,4884,4940,4941,4942,4943,4944,7826,7950,
356;0;12080;12158;1;19,20,24,25,26,34,38,42,50,51,54,61,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,566,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1280,1287,1288,1289,1292,1293,1294,1295,1322,1398,1474,1479,1547,1587,1718,1778,1781,1782,1783,2240,2241,2264,2332,2407,2409,2485,3346,3447,3702,3979,4357,4884,4940,4941,4942,7826,7950,
356;1;12158;12179;1;19,20,24,25,26,34,38,42,50,51,54,61,74,137,139,144,145,189,225,231,262,274,277,288,289,290,302,528,529,566,598,634,640,647,655,979,1204,1266,1267,1268,1269,1270,1273,1280,1287,1288,1289,1292,1293,1294,1295,1322,1398,1474,1479,1547,1587,1718,1778,1781,1782,1783,2240,2241,2264,2332,2407,2409,2485,3346,3447,3702,3979,4357,4884,4940,4941,4942,7826,7950,
30;0;12179;12327;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
30;1;12327;12345;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
436;0;12345;12482;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
436;1;12482;12526;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
724;0;12526;12592;0;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
464;0;12592;12726;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
464;1;12726;12786;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
242;0;12786;12944;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
242;1;12944;13031;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7003,7214,7950,
405;0;13031;13097;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1089,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3627,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7950,
405;1;13097;13214;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1089,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3627,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,7950,
241;0;13214;13235;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1089,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3627,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,8159,
241;1;13235;13386;1;24,74,137,144,145,226,230,231,262,288,289,290,291,302,329,351,377,397,429,503,559,640,691,839,1062,1089,1118,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1474,1540,1707,1809,1884,2154,2504,2645,2774,2775,2777,2778,3263,3346,3414,3447,3627,3979,4604,4605,4606,4721,5051,5191,5209,5409,5894,5895,5898,5899,5901,5948,6126,6128,6129,6362,6363,6364,6472,8159,
31;0;13386;13562;1;24,74,95,137,144,145,177,179,180,226,230,231,262,273,288,289,290,291,292,302,305,307,310,314,317,329,351,377,429,442,592,594,640,644,690,765,824,1039,1058,1089,1118,1121,1132,1287,1293,1396,1474,1676,1932,2645,2677,2679,2774,2775,2777,2778,2790,3263,3389,3447,4570,4604,4605,4606,4854,4855,5370,5499,5500,5502,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
31;1;13562;13719;1;24,74,95,137,144,145,177,179,180,226,230,231,262,273,288,289,290,291,292,302,305,307,310,314,317,329,351,377,429,442,592,594,640,644,690,765,824,1039,1058,1089,1118,1121,1132,1287,1293,1396,1474,1676,1932,2645,2677,2679,2774,2775,2777,2778,2790,3263,3389,3447,4570,4604,4605,4606,4854,4855,5370,5499,5500,5502,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
212;0;13719;13850;1;24,74,95,137,144,145,177,179,180,226,230,231,262,273,288,289,290,291,292,302,305,307,310,314,317,329,351,377,429,442,592,594,640,644,690,765,824,1039,1058,1089,1118,1121,1132,1287,1293,1396,1474,1676,1932,2645,2677,2679,2774,2775,2777,2778,2790,3263,3389,3447,4570,4604,4605,4606,4854,4855,5370,5499,5500,5502,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
212;1;13850;13969;1;24,74,95,137,144,145,177,179,180,226,230,231,262,273,288,289,290,291,292,302,305,307,310,314,317,329,351,377,429,442,592,594,640,644,690,765,824,1039,1058,1089,1118,1121,1132,1287,1293,1396,1474,1676,1932,2645,2677,2679,2774,2775,2777,2778,2790,3263,3389,3447,4570,4604,4605,4606,4854,4855,5370,5499,5500,5502,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
