./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
72;1;700;860;1;1,3,15,16,17,20,24,25,34,38,40,45,54,60,139,144,149,208,225,231,241,245,262,321,377,390,391,395,396,400,429,448,490,494,640,647,854,871,948,1117,1118,1171,1196,1204,1293,1397,1398,1401,1476,1477,1478,1502,1541,1582,1681,1682,1736,1973,2062,2063,2109,2134,2821,2892,3126,3278,3345,3346,4313,4314,4315,4316,4317,4318,4832,5246,5249,5275,5276,5277,
139;1;860;890;0;1,3,15,16,17,20,24,25,34,38,40,45,54,60,139,144,149,208,225,231,241,245,262,321,377,390,391,395,396,400,429,448,490,494,640,647,854,871,948,1117,1118,1171,1196,1204,1293,1397,1398,1401,1476,1477,1478,1502,1541,1582,1681,1682,1736,1973,2062,2063,2109,2134,2821,2892,3126,3278,3345,3346,4313,4314,4315,4316,4317,4318,4832,5246,5249,5275,5276,5277,
235;0;1440;1549;0;1,3,7,8,15,24,34,38,54,60,95,139,144,149,208,225,231,241,245,262,321,377,390,391,392,394,395,396,400,429,448,640,647,854,871,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1171,1196,1228,1229,1293,1398,1401,1476,1478,1541,1633,1736,1973,2062,2063,2109,2134,2821,2892,3126,3278,3345,3346,4313,4314,4315,4316,4317,4318,4832,5246,5249,
57;1;1549;1584;1;1,3,7,8,15,24,34,38,54,60,95,138,139,144,149,208,225,231,241,245,262,288,321,377,390,391,392,394,395,396,398,400,429,448,640,647,854,871,948,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1146,1171,1196,1293,1398,1401,1476,1478,1541,1675,1736,1973,2062,2063,2109,2134,2821,2892,3126,3278,3345,3346,4313,4314,4315,4316,4317,4318,4832,5246,5249,
87;0;1584;1693;1;1,15,24,34,38,54,60,95,139,144,149,208,225,231,233,241,245,262,274,288,289,321,377,390,391,392,394,395,396,398,429,640,647,854,871,948,1049,1050,1051,1054,1057,1117,1118,1146,1171,1196,1293,1398,1476,1478,1541,1675,1736,1973,2062,2063,2109,2134,2645,2774,2775,2821,2892,2903,3126,3278,3345,3346,4313,4314,4315,4316,4317,4318,4604,4628,4832,5246,5249,5432,
96;0;1693;1757;1;15,24,26,54,60,95,139,144,208,225,231,245,255,262,288,289,377,390,391,394,395,396,398,429,528,529,647,748,754,854,871,948,1050,1051,1054,1057,1117,1118,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1478,1541,1675,1736,1973,2062,2063,2080,2134,2147,2774,2775,2892,3126,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,5432,6018,7041,
141;1;1757;1878;0;15,24,26,54,60,95,139,144,208,225,231,245,255,262,288,289,377,390,391,394,395,396,398,429,528,529,647,748,754,854,871,948,1050,1051,1054,1057,1117,1118,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1478,1541,1675,1736,1973,2062,2063,2080,2134,2147,2774,2775,2892,3126,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,5432,6018,7041,8286,
47;0;1878;2043;1;15,24,26,54,60,95,139,144,208,225,231,245,255,262,288,289,377,390,391,394,395,396,398,429,528,529,647,754,854,871,948,1050,1051,1054,1057,1117,1118,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1478,1541,1675,1736,1973,2062,2063,2080,2134,2774,2775,2851,2852,2853,2854,2855,2892,3126,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,5432,
39;0;2043;2141;1;15,24,26,54,60,95,139,144,208,225,231,245,255,262,288,289,377,390,391,394,395,396,398,429,528,529,647,754,854,871,948,1050,1051,1054,1057,1117,1118,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1478,1541,1675,1736,1973,2062,2063,2080,2134,2774,2775,2851,2852,2853,2854,2855,2892,3126,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,5432,
56;1;2141;2305;1;5,15,24,26,54,60,95,139,144,208,225,231,245,255,262,266,288,289,377,390,391,394,395,396,398,404,429,528,529,647,754,854,871,948,1048,1050,1051,1054,1057,1060,1117,1118,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1470,1478,1541,1669,1675,1736,1973,2062,2063,2080,2134,2355,2425,2774,2775,2892,3126,3345,3346,3597,3703,3704,4313,4317,5432,
127;1;2305;2383;0;5,15,24,26,54,60,95,139,144,208,225,231,245,255,262,266,288,289,377,390,391,394,395,396,398,404,429,528,529,647,754,854,871,948,1048,1050,1051,1054,1057,1060,1117,1118,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1470,1478,1541,1669,1675,1736,1973,2062,2063,2080,2134,2355,2425,2774,2775,2892,3126,3345,3346,3597,3703,3704,4313,4317,5432,
429;0;2880;2921;0;15,24,26,54,60,95,139,144,208,225,231,245,255,262,288,289,377,390,391,394,395,396,398,404,429,528,529,647,754,854,871,948,1048,1050,1051,1054,1057,1060,1117,1118,1145,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1478,1541,1669,1675,1736,1973,2062,2063,2080,2105,2134,2355,2774,2775,2892,3126,3345,3346,3597,3703,3704,5432,5611,5613,5626,5803,
46;0;2921;3063;1;24,26,28,60,95,139,144,208,221,225,231,245,255,262,288,289,377,390,391,394,395,396,398,404,429,528,529,565,647,754,854,871,948,1050,1051,1054,1057,1060,1117,1118,1145,1146,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1478,1541,1669,1675,1736,1973,2062,2063,2080,2105,2134,2355,2774,2775,2892,3010,3345,3346,3597,3703,3704,5432,5611,5613,5626,5803,
292;0;3063;3159;0;24,26,60,95,139,144,146,208,225,231,245,255,262,288,289,291,314,377,390,391,394,395,396,398,404,429,528,591,647,854,871,948,1050,1051,1054,1057,1117,1118,1120,1124,1145,1146,1196,1268,1269,1272,1277,1280,1287,1288,1293,1294,1322,1478,1541,1669,1675,1735,1736,1763,1973,2062,2063,2080,2105,2134,2774,2775,2892,2898,3597,4834,5257,5432,5511,5512,5611,5613,5626,5803,
24;0;3159;3293;1;24,26,60,95,139,144,146,208,225,231,245,255,262,288,289,291,314,377,390,391,394,395,396,398,404,429,528,591,647,854,871,948,1050,1051,1054,1057,1117,1118,1120,1124,1145,1146,1196,1268,1269,1272,1277,1280,1287,1288,1293,1294,1322,1478,1541,1669,1675,1735,1736,1763,1973,2062,2063,2080,2105,2134,2774,2775,2892,2898,3597,4834,5257,5432,5511,5611,5613,5626,5803,8486,
59;1;3293;3390;1;24,26,60,95,139,144,146,182,208,225,231,245,255,262,288,289,291,301,314,322,391,394,395,396,398,404,429,528,647,775,854,855,871,948,1050,1051,1057,1117,1118,1145,1146,1163,1196,1236,1269,1272,1277,1280,1287,1288,1293,1294,1322,1478,1484,1541,1675,2062,2063,2080,2105,2134,2223,2394,2774,2775,2816,2892,2910,3597,4094,4821,5155,5432,5611,5613,5626,5706,5739,5803,
181;0;3390;3426;0;24,26,60,95,139,144,146,182,202,208,225,231,245,255,262,288,289,291,301,314,322,391,394,395,396,398,404,429,528,647,854,855,871,948,1050,1051,1057,1117,1118,1145,1146,1163,1196,1236,1269,1272,1277,1280,1287,1288,1293,1294,1322,1478,1484,1541,1675,2062,2063,2080,2105,2134,2168,2223,2394,2774,2775,2816,3414,3597,4094,5155,5432,5611,5613,5626,5706,5739,5803,6705,
77;0;3426;3570;1;24,26,60,95,139,144,146,182,208,225,231,245,255,262,288,289,291,301,314,322,391,394,395,396,398,404,429,528,647,854,855,871,948,1050,1051,1057,1117,1118,1145,1146,1163,1196,1236,1269,1272,1277,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1478,1484,1541,1675,2062,2063,2080,2105,2134,2223,2774,2775,2816,3597,3624,4866,5155,5611,5613,5626,5803,7062,7063,7064,
325;0;3570;3671;0;24,26,60,95,139,144,146,182,208,225,231,245,262,288,289,291,301,314,391,394,395,396,398,404,429,528,647,855,871,948,1050,1051,1057,1117,1145,1146,1196,1269,1277,1287,1288,1293,1294,1322,1478,1484,1541,1675,2062,2063,2105,2134,2774,2775,2816,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,5155,5611,5613,5626,5803,
259;1;3671;3701;0;24,26,60,95,139,144,146,182,208,225,231,245,262,288,289,291,301,314,391,394,395,396,398,404,429,528,647,855,871,948,1050,1051,1057,1117,1145,1146,1196,1269,1277,1287,1288,1293,1294,1322,1478,1484,1541,1675,2062,2063,2105,2134,2774,2775,2816,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,5155,5611,5613,5626,5803,
29;0;4320;4400;1;24,26,60,95,139,144,146,182,208,225,231,245,262,288,289,291,301,314,391,394,395,396,398,404,429,528,647,855,871,948,1050,1051,1057,1117,1145,1146,1196,1269,1277,1287,1288,1293,1294,1322,1478,1479,1484,1541,1675,2062,2063,2105,2117,2134,2509,2774,2775,2816,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,4405,5050,5155,5611,5613,5626,5803,
157;0;4400;4446;0;24,26,27,60,95,139,144,146,182,208,225,231,245,262,288,289,291,301,314,391,394,395,396,398,404,429,501,515,528,647,855,871,948,1050,1051,1057,1117,1145,1146,1196,1269,1277,1287,1288,1293,1294,1322,1478,1479,1484,1541,1675,2062,2063,2105,2117,2134,2509,2774,2775,2816,3080,3182,3183,3210,3483,3484,3485,3486,3515,3721,3753,4405,5050,5155,5611,5613,5626,5803,7994,
171;1;4446;4526;0;24,26,27,60,95,139,144,146,182,208,225,245,262,288,291,314,391,394,395,396,398,404,429,436,501,515,528,647,855,871,948,1050,1051,1057,1117,1145,1146,1149,1196,1269,1277,1287,1288,1293,1294,1322,1473,1478,1479,1481,1541,1920,2062,2063,2105,2134,2774,2775,2816,3080,3515,3721,3753,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5155,5611,5613,5626,5803,7994,
157;1;4526;4530;0;24,26,27,60,95,139,144,146,182,208,225,245,262,288,291,314,391,394,395,396,398,404,429,436,501,515,528,647,855,871,948,1050,1051,1057,1117,1145,1146,1149,1196,1269,1277,1287,1288,1293,1294,1322,1473,1478,1479,1481,1541,1920,2062,2063,2105,2134,2774,2775,2816,3080,3515,3721,3753,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5155,5611,5613,5626,5803,7994,
13;0;4530;4596;1;24,26,27,60,95,139,144,146,182,208,225,245,262,288,291,314,391,394,395,396,398,404,429,436,515,528,647,855,871,948,1050,1051,1057,1117,1145,1146,1149,1196,1269,1277,1287,1288,1293,1294,1322,1473,1478,1479,1481,1541,1920,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2105,2134,2774,2775,2816,3721,4405,4473,4675,4964,5155,5611,5613,5626,5803,
15;0;4596;4655;1;24,26,27,60,95,139,144,146,182,208,225,245,262,288,291,314,391,394,395,396,398,404,429,436,515,528,632,647,855,871,948,1050,1051,1057,1117,1145,1146,1149,1196,1269,1277,1287,1288,1293,1294,1322,1434,1473,1478,1479,1481,1541,1687,1920,1980,2062,2064,2068,2070,2105,2134,2774,2775,2816,3061,3721,3876,4405,4473,4675,4964,5155,5611,5613,5626,5803,7248,7249,7250,7251,
270;1;4655;4803;0;24,26,27,60,95,139,144,182,208,225,245,262,288,291,292,314,391,394,395,396,398,404,429,436,528,632,647,690,765,855,871,948,1050,1051,1057,1117,1145,1146,1269,1277,1287,1288,1293,1294,1322,1434,1473,1478,1481,1687,2105,2134,2677,2679,2774,2775,2778,2816,3061,3263,3447,3721,3876,4405,4675,4854,4855,5155,5370,5499,5500,5502,5611,5613,5626,5803,7248,7249,7250,7251,
218;1;4803;4852;0;24,26,27,60,95,139,144,182,206,208,225,245,262,288,291,314,391,394,395,396,398,404,429,436,502,528,569,632,647,729,765,855,871,948,1050,1051,1057,1117,1145,1146,1269,1277,1287,1288,1293,1294,1322,1434,1473,1478,1481,1687,1895,1989,2105,2134,2679,2774,2775,2778,2816,3061,3263,3447,3721,3870,3876,4192,4405,4675,5155,5611,5613,5626,5803,6766,7248,7249,7250,7251,
17;1;4852;4962;1;24,26,27,60,68,95,139,144,170,182,206,225,245,262,288,291,314,391,394,395,396,398,404,429,436,502,528,632,647,765,855,871,948,1050,1051,1057,1117,1145,1146,1269,1277,1287,1288,1293,1294,1322,1434,1473,1478,1481,1687,2105,2134,2179,2279,2471,2679,2774,2775,2778,2816,2864,2941,3061,3263,3447,3721,3870,3876,4405,4675,5155,5611,5613,5626,5803,7248,7249,7250,7251,
246;1;4962;5058;0;24,26,27,60,68,95,139,144,170,182,225,234,245,262,267,288,291,303,305,310,312,313,314,391,394,395,396,398,404,429,436,438,528,640,647,765,855,871,948,1050,1051,1057,1117,1145,1146,1171,1269,1277,1287,1288,1293,1294,1322,1473,1478,1481,1665,2105,2107,2134,2179,2244,2279,2471,2774,2778,2816,2864,2941,5153,5155,5224,5225,5226,5227,5228,5611,5613,5626,5803,
429;1;5058;5194;0;24,26,27,60,68,95,139,144,170,182,225,234,245,262,267,288,291,303,305,310,312,313,314,391,394,395,396,398,404,429,436,438,528,640,647,765,855,871,948,1050,1051,1057,1117,1145,1146,1171,1269,1277,1287,1288,1293,1294,1322,1473,1478,1481,1665,2105,2107,2134,2179,2244,2279,2471,2774,2778,2816,2864,2941,5153,5155,5224,5225,5226,5227,5228,5611,5613,5626,5803,
17;0;5194;5274;1;24,26,27,60,68,95,139,144,170,182,225,234,245,262,267,288,291,303,305,310,312,313,314,391,394,395,396,398,404,429,436,438,528,640,647,765,855,871,948,1050,1051,1057,1117,1145,1146,1171,1269,1277,1287,1288,1293,1294,1322,1473,1478,1481,1665,2105,2107,2134,2179,2244,2279,2471,2774,2778,2816,2864,2941,5153,5155,5224,5225,5226,5227,5228,5611,5613,5626,5803,
298;1;5760;5794;0;24,26,27,34,52,60,68,95,139,144,170,182,225,234,245,262,267,288,291,303,305,310,312,313,314,391,394,395,396,398,404,429,436,438,528,640,647,765,855,871,948,1050,1051,1057,1117,1145,1146,1171,1269,1277,1287,1288,1293,1294,1322,1473,1478,1481,1665,1726,2105,2107,2134,2179,2244,2471,2774,2778,2816,2864,2872,2941,5153,5155,5224,5225,5226,5227,5228,5468,
289;0;5794;5808;0;24,26,27,95,139,144,182,225,234,262,288,305,310,313,314,391,394,395,398,399,404,429,436,528,640,647,649,720,833,855,871,948,1050,1057,1117,1146,1233,1269,1287,1288,1293,1294,1322,1398,1473,1476,1478,1481,1803,1808,2053,2109,2134,2816,2821,2822,2926,2941,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
427;0;5808;5871;0;24,26,27,95,139,144,149,182,225,234,262,288,305,310,313,314,391,394,395,398,399,404,429,436,528,640,647,720,833,855,871,948,1050,1057,1117,1146,1233,1269,1287,1288,1293,1294,1322,1360,1398,1473,1476,1478,1481,1670,1803,1808,2053,2109,2134,2816,2821,2822,2926,2941,3278,4677,4748,4832,4889,4927,4929,4939,5139,5236,5237,5238,5239,5240,5241,5242,5243,5246,5248,5249,
90;1;5871;5904;1;24,26,27,38,70,95,139,144,149,182,189,225,234,262,288,305,310,313,314,391,394,395,398,399,404,429,436,528,640,647,833,855,871,873,874,875,876,877,880,948,1050,1057,1117,1146,1233,1269,1287,1288,1293,1294,1322,1360,1398,1473,1476,1478,1481,1670,1803,2053,2109,2134,2213,2816,2821,2822,2926,2941,3278,3448,4748,4832,4889,5139,5237,5239,5240,5246,5248,5249,
443;0;5904;5977;0;24,26,27,38,70,95,139,144,145,149,182,189,225,233,234,241,262,277,288,305,310,313,314,321,391,394,395,397,398,399,404,429,434,436,528,640,647,833,855,871,873,874,875,876,877,880,927,948,949,1050,1057,1117,1146,1233,1269,1287,1288,1293,1294,1322,1360,1398,1473,1476,1478,1481,1595,2053,2109,2134,2213,2816,2821,2822,2941,3278,3448,4832,5249,5734,
120;1;5977;6109;0;1,24,26,27,38,95,139,144,145,148,149,182,189,225,233,234,241,262,277,288,305,310,313,314,321,390,391,394,395,397,398,399,404,429,434,436,528,640,647,855,871,873,874,875,948,949,1050,1056,1057,1117,1146,1233,1269,1287,1288,1293,1294,1322,1360,1398,1473,1476,1478,1481,1604,1799,1801,1806,2053,2109,2814,2815,2816,2817,2818,2819,2820,2821,2822,2941,
333;0;6109;6193;0;1,24,26,27,38,95,139,144,145,148,149,182,189,225,233,234,241,262,277,288,305,310,313,314,321,390,391,394,395,397,398,399,404,429,434,436,528,640,647,855,871,872,873,874,875,948,949,1050,1056,1057,1117,1142,1146,1233,1269,1287,1288,1293,1294,1322,1360,1398,1456,1460,1461,1473,1476,1478,1481,1604,1801,1806,2053,2109,2815,2816,2817,2818,2821,2941,
318;0;6193;6244;0;24,26,27,38,95,139,144,145,148,149,177,178,179,180,182,183,189,225,233,234,241,262,277,288,304,305,310,313,314,321,390,391,394,395,397,398,399,404,429,434,436,528,640,647,855,871,872,873,874,875,948,949,1050,1056,1057,1117,1142,1146,1233,1269,1287,1288,1293,1294,1322,1360,1398,1456,1460,1461,1473,1476,1478,1481,1604,1801,2053,2109,2815,2941,
95;0;6244;6378;1;26,95,101,103,139,144,148,149,177,225,234,262,277,288,305,310,313,314,348,390,394,395,398,404,429,436,528,609,640,691,715,948,1050,1057,1269,1287,1288,1293,1294,1322,1476,1478,1481,2461,2498,2643,2690,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
154;1;6378;6423;0;26,95,101,103,139,144,148,149,177,225,234,262,273,277,288,302,305,310,313,314,317,348,390,394,395,398,404,429,436,442,528,609,640,691,715,948,1050,1057,1121,1132,1269,1287,1288,1293,1294,1322,1474,1476,1478,1481,1676,1932,2461,2498,2643,2690,3389,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7298,7299,7301,7302,7304,7305,7306,7308,
100;0;6423;6497;1;26,95,101,103,139,144,148,149,177,225,226,234,262,273,277,288,302,305,310,313,314,317,329,348,390,394,395,398,404,429,436,442,528,609,640,691,715,948,1050,1057,1121,1132,1269,1287,1288,1293,1294,1322,1424,1474,1476,1478,1481,1676,1932,2461,2498,2690,3389,3745,3915,4536,4545,4575,4683,4793,4937,5296,5392,5525,5637,6026,6225,6334,7296,7299,7301,7305,7306,7308,
109;0;7200;7348;1;26,61,95,101,103,139,144,148,149,177,225,226,234,262,273,277,288,305,310,313,314,329,390,394,395,398,404,429,528,566,609,640,691,715,948,1050,1057,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1474,1476,1478,1481,1547,1676,1781,1782,2240,2241,2407,2409,2461,2485,2690,3702,3745,3915,4357,4545,4884,4940,4941,4942,4943,4944,5392,5525,5637,6026,6225,7296,7301,
33;0;7348;7428;1;26,61,95,101,103,137,139,144,148,149,177,225,226,234,262,273,277,288,305,310,313,314,329,390,394,395,398,404,429,528,566,609,640,691,715,838,948,1050,1057,1119,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1474,1476,1478,1481,1547,1676,1781,1782,2240,2241,2407,2409,2461,2485,2690,3702,3745,3915,4357,4545,4884,4940,4941,5392,5525,5637,6026,6225,7296,7301,
387;0;7428;7558;0;26,61,95,101,103,137,139,144,148,149,177,225,226,234,262,273,277,288,305,310,313,314,329,390,394,395,398,404,429,528,609,640,691,715,838,948,1050,1057,1119,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1474,1476,1478,1481,1513,1676,1781,1782,2240,2241,2407,2409,2461,2485,2690,3162,3702,3745,3915,4357,4545,4884,5392,5525,5637,5647,5648,6026,6225,7296,7301,
57;0;7558;7667;1;7,8,26,61,95,101,103,137,138,139,144,148,149,177,225,226,234,262,273,277,288,305,310,313,314,329,390,392,394,395,398,404,429,528,609,640,691,715,948,1049,1050,1054,1055,1057,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1474,1476,1478,1481,1675,1676,1781,1782,2240,2241,2407,2409,2461,2485,2690,3702,3745,3915,4545,5392,5525,5637,6026,6225,7296,7301,
399;0;7667;7814;0;8,26,61,89,95,101,103,137,138,139,144,148,149,177,225,226,234,262,273,277,288,305,310,313,314,329,390,395,398,404,429,528,609,640,691,715,948,1050,1057,1267,1268,1269,1287,1288,1289,1293,1294,1322,1474,1476,1478,1481,1675,1676,1781,1782,1916,2407,2409,2461,2485,2690,3619,3745,3915,4545,5392,5525,5637,6026,6225,7296,7301,7459,7460,7461,7462,7463,7464,7465,
128;1;7814;7856;0;8,26,61,89,95,101,103,137,138,139,144,148,149,177,225,226,230,231,234,262,273,277,288,301,305,310,313,314,329,390,395,398,404,429,528,609,640,691,715,948,1050,1057,1093,1267,1268,1269,1287,1288,1289,1293,1294,1322,1474,1476,1478,1481,1675,1676,1781,1782,1916,2407,2409,2461,2485,2503,2690,3619,3745,3915,4545,5379,5392,5525,5637,6026,6225,7296,7301,7460,
284;0;7856;8004;0;8,26,27,95,103,137,139,144,177,225,226,230,231,234,262,273,277,288,305,310,313,314,329,390,395,398,404,429,528,609,619,640,715,778,948,1050,1093,1267,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1474,1476,1478,1481,1675,1676,1781,1782,1787,2263,2407,2409,3026,3060,3745,3915,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4545,6225,7296,7301,
Machine: 2
306;0;0;97;0;3,26,27,95,103,139,144,225,226,230,231,277,288,329,379,395,398,528,640,647,694,715,854,948,1060,1117,1118,1146,1147,1267,1269,1280,1287,1288,1293,1294,1295,1322,1360,1361,1375,1428,1474,1476,1478,1481,1669,1675,1762,1781,1814,1944,1973,2224,2321,2407,2781,2891,3037,3279,3284,3744,3745,4112,4533,4545,4553,5185,6225,7296,7301,7575,8449,8739,8740,8741,8742,8743,8744,8745,
414;0;97;266;0;3,26,27,95,103,139,144,157,225,226,230,231,277,288,329,379,395,398,412,528,540,640,647,694,715,854,948,1060,1117,1118,1146,1147,1267,1269,1280,1287,1288,1293,1294,1295,1322,1360,1361,1375,1428,1474,1476,1478,1481,1669,1675,1762,1781,1814,1944,1973,2224,2321,2407,2781,2891,2941,3037,3279,3284,3334,3449,3744,3745,4112,4181,4533,4545,4553,5185,6225,7296,7301,7575,8449,
273;0;266;298;0;3,26,27,95,103,139,144,225,226,230,231,233,277,288,329,379,395,396,398,412,434,528,640,647,715,854,948,1060,1117,1118,1134,1146,1147,1267,1269,1280,1287,1288,1293,1294,1295,1322,1360,1361,1474,1476,1478,1481,1675,1781,1814,1971,2407,2658,2729,2774,2778,2941,3037,3284,3744,3745,4112,4392,4545,4553,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6225,7296,7301,
322;0;298;435;0;3,26,27,95,103,139,144,225,226,230,231,233,277,288,329,379,395,396,398,412,434,528,640,647,715,854,948,1060,1117,1118,1134,1146,1147,1267,1269,1280,1287,1288,1293,1294,1295,1322,1360,1361,1474,1476,1478,1481,1675,1781,1814,1971,2163,2407,2658,2729,2774,2778,2941,3037,3284,3744,3745,4112,4392,4545,4553,4567,4627,4650,4651,5411,5605,5695,5841,5853,6225,7296,7301,8532,
238;1;435;471;0;3,26,27,95,103,139,144,225,226,230,231,277,288,329,379,395,396,398,412,528,529,640,647,658,715,854,948,1117,1118,1146,1147,1267,1269,1278,1279,1280,1287,1288,1293,1294,1295,1322,1360,1474,1476,1478,1481,1587,1591,1592,1781,1783,1785,1795,1814,1971,2407,2774,2778,2941,3037,3284,3704,3744,3745,3788,3879,4112,4324,4325,4326,4327,4328,4329,4330,4553,4627,6225,7296,7301,
217;0;471;554;0;3,26,27,95,103,139,144,225,226,230,231,277,288,329,379,395,396,398,412,528,529,640,647,658,715,765,854,948,1117,1118,1146,1147,1267,1269,1278,1279,1280,1287,1288,1293,1294,1295,1322,1360,1474,1476,1478,1481,1529,1569,1587,1591,1592,1781,1783,1795,1814,1971,2407,2625,2774,2778,2941,2972,3037,3284,3527,3704,3742,3743,3744,3745,4112,4324,4327,4553,4627,6225,7296,7301,
81;1;554;600;1;3,26,27,95,103,139,144,197,225,226,230,231,277,288,329,379,395,396,398,412,466,528,529,640,647,715,765,826,854,948,1117,1118,1146,1147,1267,1269,1279,1280,1287,1288,1293,1294,1295,1322,1341,1360,1474,1476,1478,1481,1529,1587,1781,1814,1971,2197,2407,2625,2774,2778,2941,3037,3284,3410,3704,3745,3774,4112,4327,4487,4488,4553,5471,5682,6225,7296,7301,7671,8836,8838,
212;0;600;652;0;26,27,95,103,139,144,225,226,230,231,255,277,288,395,396,398,528,529,640,647,715,765,854,948,1117,1118,1146,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1474,1476,1478,1481,1529,1587,1814,1893,2261,2407,2577,2625,2774,2778,2795,2842,2941,3284,3413,3704,3745,3831,3869,3986,4007,4021,4112,4327,6225,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7296,7301,
358;1;652;757;0;26,27,60,95,103,139,144,225,226,230,231,251,255,256,277,288,395,396,398,528,529,555,640,647,655,715,765,854,948,971,987,1117,1118,1146,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1474,1476,1478,1481,1529,1580,1587,1814,1893,2036,2261,2407,2577,2625,2774,2778,2795,2842,2941,3284,3396,3704,3745,3831,3869,4112,4327,6225,6957,6961,6966,7296,7301,7831,
137;1;1440;1577;0;26,27,60,95,103,139,144,225,226,230,231,251,255,256,277,288,395,396,398,528,529,640,647,655,715,765,854,948,971,987,1072,1117,1118,1146,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1474,1476,1478,1481,1529,1580,1587,1666,1814,2036,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2774,2778,2842,3284,3396,3704,3745,4112,4327,6225,6957,7296,7301,
37;0;1577;1725;1;26,27,60,95,103,139,144,225,226,230,231,255,277,288,395,396,398,528,529,640,647,715,765,854,948,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1587,1814,2407,2657,2774,2778,2842,3284,3474,3679,3704,3745,4112,4327,5953,5960,5962,5964,5987,5991,5992,6011,6225,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7296,7301,
173;0;1725;1747;0;24,26,27,60,95,103,139,144,225,226,230,231,255,277,288,395,396,398,528,529,640,647,715,765,854,948,1117,1118,1143,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1587,1814,2407,2657,2774,2778,2842,3284,3474,3679,3704,3745,3829,4112,4327,5953,5960,5962,5964,5987,5991,5992,6011,6225,6552,6741,6886,6926,6932,6936,7075,7076,7077,7296,7301,8861,
259;0;1747;1884;0;24,26,27,60,95,103,139,144,225,226,230,231,255,277,288,395,396,398,528,529,640,647,715,765,854,948,1117,1118,1143,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1484,1529,1587,1814,2407,2657,2774,2778,2842,3284,3474,3679,3704,3745,3829,4112,4327,5953,5960,5962,5964,5987,5991,5992,6011,6225,6552,6741,6886,6926,6932,6936,7075,7076,7296,7301,8861,
