./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
471;1;3247;3251;0;1,4,24,38,89,95,137,139,144,149,189,225,233,234,262,277,291,302,329,391,404,429,434,579,591,609,640,644,645,677,858,871,891,911,948,1093,1117,1171,1233,1234,1397,1428,1476,1481,1502,1682,1809,2109,2134,2508,2547,2649,2677,2693,2774,2778,2821,2926,3267,3278,4280,4371,4545,4567,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,6357,6360,
492;1;3251;3324;0;1,4,15,24,38,54,60,89,95,137,139,144,149,189,225,233,234,262,277,291,302,329,391,404,429,434,579,591,609,640,644,645,677,858,871,891,911,948,1093,1117,1171,1234,1428,1476,1481,1502,1587,1809,2062,2063,2109,2134,2547,2649,2677,2693,2774,2778,2821,3278,3345,3346,4280,4313,4314,4315,4316,4317,4318,4371,4545,4567,4857,4889,4925,5237,5239,5377,6357,6360,
422;1;3324;3336;0;4,15,24,38,54,60,89,95,137,139,144,149,189,225,233,234,262,277,291,302,329,391,404,429,434,579,591,609,640,644,645,677,858,871,891,911,948,1093,1117,1171,1234,1289,1428,1476,1481,1502,1587,1809,2062,2063,2233,2407,2547,2649,2677,2693,2774,2778,3278,3345,3346,3700,3942,4280,4313,4314,4315,4316,4317,4318,4371,4431,4545,4567,4857,4925,5320,6357,6360,6957,
580;1;3336;3375;0;4,8,15,24,38,54,60,89,95,137,139,144,149,189,225,233,234,241,262,277,291,302,329,390,391,402,404,429,434,579,591,609,640,644,645,677,858,871,891,911,948,1057,1093,1117,1146,1171,1234,1289,1428,1476,1481,1502,1587,1809,2062,2063,2107,2407,2547,2649,2677,2693,2774,2778,2815,3345,3346,3435,4280,4313,4314,4315,4316,4317,4318,4371,4545,4567,6357,6360,
209;0;3375;3393;1;4,15,24,38,54,60,61,68,89,95,137,139,144,149,169,196,198,208,225,233,234,262,329,390,391,402,404,429,434,502,579,591,609,640,677,858,871,875,891,911,1093,1117,1146,1281,1289,1423,1476,1481,1502,1560,1580,1587,1809,2062,2063,2091,2547,2649,2693,2774,2778,3070,3345,3346,4280,4313,4314,4315,4316,4317,4318,4364,4371,4383,4545,4567,5053,5435,6401,8158,
492;0;3393;3427;0;4,15,24,38,54,60,61,68,89,95,137,139,144,149,169,196,198,208,225,233,234,262,329,390,391,402,404,429,434,502,579,591,609,640,677,858,871,875,891,911,1093,1117,1146,1281,1289,1423,1476,1481,1502,1560,1580,1587,1809,2062,2063,2091,2547,2649,2693,2774,2778,3070,3345,3346,4280,4313,4314,4315,4316,4317,4318,4364,4371,4383,4545,4567,5053,5435,6401,8158,
163;0;3427;3576;1;4,15,24,38,54,60,61,89,137,144,149,225,233,234,248,249,262,329,404,414,429,434,559,579,591,640,858,871,875,891,911,1093,1117,1146,1270,1423,1476,1481,1502,1587,1718,1788,1809,1875,2062,2063,2238,2338,2339,2547,2649,2693,2774,2778,3345,3346,3765,4280,4313,4314,4315,4316,4317,4318,4371,4567,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
273;0;3576;3594;1;4,15,24,38,54,60,61,89,137,144,149,225,233,234,248,249,262,329,404,414,429,434,559,579,591,640,769,858,871,875,891,911,1093,1117,1146,1270,1423,1476,1481,1502,1524,1587,1718,1788,1809,1875,2062,2063,2238,2338,2339,2492,2547,2649,2693,2774,2778,2783,3345,3346,4280,4313,4314,4315,4316,4317,4318,4371,4567,5053,5161,5560,6254,6373,6401,7009,7877,7878,7879,7882,
493;0;3594;3672;0;4,15,24,38,54,60,61,89,137,144,149,225,233,234,248,249,262,329,404,414,429,434,559,579,591,640,769,858,871,875,891,911,1093,1117,1146,1270,1287,1423,1476,1481,1502,1524,1587,1718,1809,1875,2062,2063,2338,2339,2492,2649,2693,2774,2778,2783,3051,3345,3346,4280,4313,4314,4315,4316,4317,4318,4371,4567,5053,5161,6095,6096,6097,6254,6373,6401,7009,7877,7878,7882,
29;0;4320;4479;1;4,15,24,38,54,60,61,89,137,144,149,202,225,233,234,248,249,262,329,404,429,434,559,579,591,640,769,858,871,875,891,911,989,995,1093,1117,1146,1270,1275,1287,1293,1423,1476,1481,1502,1524,1565,1587,1718,1809,2062,2063,2338,2339,2492,2538,2649,2693,2774,2778,2783,3247,3345,3346,4280,4313,4314,4315,4316,4317,4318,4371,4567,5053,5791,6373,6401,6675,7009,7882,
277;0;4479;4600;1;4,15,24,27,38,54,60,61,89,137,144,149,150,187,188,202,225,233,234,248,249,262,329,404,412,429,434,509,559,567,579,591,640,769,858,871,875,891,911,989,1093,1117,1146,1270,1275,1287,1293,1423,1476,1481,1502,1524,1565,1587,1809,2062,2063,2315,2338,2339,2649,2774,2778,3313,3314,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,5053,6373,6401,7009,7882,
472;0;4600;4696;0;4,15,24,27,38,54,60,61,89,137,144,149,188,202,225,233,234,248,249,262,329,404,412,429,434,559,579,591,640,647,769,855,858,871,875,891,911,989,1093,1117,1146,1270,1275,1287,1293,1360,1423,1476,1481,1502,1524,1565,1587,1670,1809,2062,2063,2315,2338,2339,2649,2774,2778,3314,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,5053,5139,6373,6401,7009,7882,
605;0;4696;4799;0;4,15,24,38,54,60,89,90,137,144,202,225,233,234,276,329,404,429,434,579,583,640,647,764,768,773,833,836,855,858,862,863,871,875,891,911,944,945,947,949,1046,1093,1117,1146,1174,1214,1293,1371,1423,1476,1481,1502,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1809,2062,2063,2774,2778,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,5053,6401,7882,
272;0;4799;4885;1;2,4,15,24,38,54,60,89,90,137,144,202,225,233,234,276,329,397,404,429,434,579,583,640,647,764,768,773,833,836,855,858,862,863,871,875,891,911,944,945,947,949,1093,1117,1146,1172,1174,1214,1236,1293,1423,1476,1481,1502,1513,1524,1525,1538,1809,2062,2063,2774,2778,2998,2999,3000,3001,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,5053,6401,7882,
461;1;4885;4950;0;4,15,24,38,54,60,89,137,144,145,202,225,231,233,276,316,321,329,404,429,434,579,640,647,773,838,854,863,871,875,891,911,945,1027,1093,1117,1118,1146,1293,1423,1476,1478,1480,1481,1513,1538,1669,1809,1811,1821,2062,2063,2128,2774,2778,2951,3345,3346,3634,4280,4313,4314,4315,4316,4317,4318,4503,4567,4654,4718,5053,5439,5767,6187,6188,6189,6190,6191,6401,7882,
65;1;4950;4964;1;4,15,24,38,54,60,89,137,144,145,185,202,205,206,225,231,233,276,316,321,329,404,429,434,579,640,647,660,773,791,838,854,863,868,871,875,891,911,945,964,1011,1093,1117,1118,1146,1293,1423,1463,1476,1478,1480,1481,1513,1538,1669,1809,1811,2062,2063,2128,2774,2778,2951,2966,3264,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,4654,5053,5767,6401,7882,
156;1;4964;5102;1;4,15,24,38,54,60,89,137,144,145,185,202,205,206,225,231,233,276,316,321,329,404,429,434,439,579,640,647,773,838,854,863,868,871,875,891,911,945,964,1011,1093,1117,1118,1146,1293,1423,1463,1476,1478,1480,1481,1513,1538,1669,1809,1811,2062,2063,2128,2428,2774,2778,2951,3289,3290,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,4654,5053,5767,6401,7882,
543;0;5760;5875;0;4,15,24,38,54,60,89,137,144,145,202,206,225,231,233,276,321,329,404,429,434,439,579,640,647,773,838,854,863,868,871,875,891,911,945,1011,1093,1117,1118,1146,1293,1423,1463,1476,1478,1480,1481,1513,1538,1669,1809,1811,2062,2063,2428,2774,2778,2951,3289,3290,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,5053,5767,6401,7882,8504,8505,8506,8507,8508,8509,
598;0;5875;5914;0;4,15,24,38,54,60,89,137,144,145,202,225,231,233,276,288,321,329,396,404,429,434,439,579,640,647,773,838,854,863,871,875,891,911,945,1093,1117,1118,1134,1146,1293,1423,1463,1476,1478,1481,1513,1538,1669,1809,1971,2062,2063,2658,2729,2774,2778,2951,3345,3346,4280,4313,4314,4315,4316,4317,4318,4567,4627,5053,5411,5605,5748,5767,5841,5853,5854,5858,6401,7882,
549;1;5914;6061;0;4,15,24,38,54,60,89,137,144,145,202,225,231,276,288,321,329,396,404,429,439,579,640,647,773,838,854,863,871,875,891,911,945,1093,1117,1118,1146,1293,1423,1463,1476,1478,1481,1513,1538,1669,1809,1971,2062,2063,2658,2774,2778,2951,3345,3346,3665,4280,4313,4314,4315,4316,4317,4318,4567,4627,5053,5088,5411,5605,5767,5841,6401,7882,8702,8703,8704,8705,8706,8707,
311;1;6061;6157;1;4,15,24,38,54,60,89,137,144,145,202,225,231,276,288,321,329,396,404,429,439,579,640,647,773,838,854,863,871,875,891,911,945,1093,1117,1118,1146,1293,1423,1463,1476,1478,1481,1513,1538,1669,1809,1971,2062,2063,2658,2774,2778,2951,3345,3346,3665,4280,4313,4314,4315,4316,4317,4318,4567,4627,5053,5088,5411,5605,5767,5841,6401,7882,8702,8703,8704,8705,8706,8707,
282;1;6157;6317;1;4,15,24,38,54,60,89,96,101,137,144,145,202,225,231,276,288,321,329,396,404,429,439,640,647,773,838,854,863,871,875,891,911,945,1093,1117,1118,1146,1293,1423,1463,1476,1478,1481,1513,1538,1567,1669,1809,1971,2062,2063,2628,2658,2678,2774,2778,2951,3345,3346,3665,4093,4280,4313,4314,4315,4316,4317,4318,4567,4627,5053,5088,5230,5411,5605,5767,5841,6401,7882,
319;1;6317;6378;0;4,15,24,38,54,60,89,96,101,137,144,145,202,225,231,276,288,321,329,396,404,429,439,640,647,773,838,854,863,871,875,891,911,945,1093,1117,1118,1146,1293,1423,1463,1476,1478,1481,1513,1538,1567,1669,1809,1971,2062,2063,2628,2658,2678,2774,2778,2951,3345,3346,4093,4280,4313,4314,4315,4316,4317,4318,4567,4627,5053,5088,5230,5411,5605,5767,5841,6401,7882,9158,
129;0;6378;6464;1;4,15,24,38,54,60,89,96,101,137,144,145,202,225,276,288,321,329,396,404,429,439,640,647,659,773,838,854,863,871,875,891,911,945,1093,1117,1118,1146,1293,1423,1463,1476,1478,1481,1513,1538,1567,1669,1723,1971,2062,2063,2628,2658,2678,2774,2778,2951,3126,3345,3346,4093,4280,4313,4314,4315,4316,4317,4318,4567,4627,5053,5088,5230,5411,5605,5767,5841,6401,7882,
128;1;6464;6620;1;4,15,24,38,54,60,89,96,101,137,144,145,146,202,225,276,288,329,396,398,404,436,439,640,647,773,863,871,875,891,945,1093,1117,1118,1146,1149,1293,1423,1463,1473,1476,1478,1479,1481,1513,1538,1567,1920,1971,2062,2063,2628,2678,3345,3346,4093,4280,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5053,5088,5230,5767,6401,7882,
119;1;7200;7214;1;4,15,24,38,54,60,89,96,101,137,144,145,146,202,225,276,288,329,396,398,404,436,439,640,647,773,863,871,875,891,945,987,1093,1117,1118,1146,1149,1293,1423,1463,1473,1476,1478,1479,1481,1513,1538,1567,1920,1971,2062,2063,2163,2628,2678,3345,3346,4093,4280,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4972,5053,5088,5230,5645,5767,6401,7882,8118,
34;0;7214;7278;1;4,15,24,38,54,60,96,101,137,144,145,146,225,288,329,396,398,404,439,640,647,861,863,871,875,891,1093,1117,1118,1146,1149,1293,1473,1476,1479,1481,1513,1538,1567,1920,1971,2062,2063,2628,2645,2678,2802,3281,3345,3346,4093,4313,4314,4315,4316,4317,4318,4473,4894,4964,4965,4966,4972,5053,5088,5230,5767,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
379;1;7278;7306;0;4,15,24,38,54,60,96,101,137,144,145,146,225,288,329,396,398,404,439,640,647,861,863,871,875,891,1093,1117,1118,1146,1149,1293,1473,1476,1479,1481,1513,1538,1567,1920,1971,2062,2063,2628,2645,2678,2802,3281,3345,3346,4093,4313,4314,4315,4316,4317,4318,4473,4894,4964,4965,4966,4972,5053,5088,5230,5539,5767,6401,7837,7882,8165,8166,8170,8171,8551,8552,8644,9032,9097,
16;1;7306;7390;1;4,15,24,38,54,60,96,101,137,144,145,146,225,288,329,396,398,404,439,640,647,727,861,863,871,875,891,1093,1117,1118,1146,1149,1293,1473,1476,1479,1481,1513,1538,1567,1920,1971,2062,2063,2075,2628,2645,2678,2802,3345,3346,3380,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5053,5088,5230,5767,6401,7837,8165,8166,8551,8552,8644,9032,9097,
408;1;7390;7398;0;4,15,24,38,54,60,96,101,137,144,145,146,197,225,288,396,398,404,439,466,640,647,826,863,871,875,891,1093,1117,1118,1146,1149,1267,1293,1341,1473,1476,1479,1481,1513,1538,1567,1781,1920,1971,2062,2063,2197,2628,2645,2678,3345,3346,3410,3774,4093,4313,4314,4315,4316,4317,4318,4473,4487,4488,4964,4965,4966,4972,5053,5088,5230,5471,5682,5767,6401,7671,8166,8836,8838,
481;0;7398;7402;0;4,15,24,38,54,60,96,101,137,144,145,146,197,225,288,396,398,404,439,466,640,647,826,863,871,875,891,1093,1117,1118,1146,1149,1267,1293,1341,1473,1476,1479,1481,1513,1538,1567,1781,1920,1971,2062,2063,2197,2628,2645,2678,3345,3346,3410,3774,4093,4313,4314,4315,4316,4317,4318,4473,4487,4488,4964,4965,4966,4972,5053,5088,5230,5471,5682,5767,6401,7671,8166,8836,8838,
552;0;7402;7443;0;4,15,24,38,54,60,96,101,137,144,145,146,149,197,225,288,396,398,404,439,466,640,647,826,863,871,875,891,1093,1117,1118,1146,1149,1267,1293,1341,1473,1476,1479,1481,1513,1538,1567,1781,1920,1971,2062,2063,2197,2628,2645,2678,3345,3346,3410,3774,4093,4313,4314,4315,4316,4317,4318,4473,4487,4488,4964,4965,4966,4972,5053,5088,5182,5230,5471,5767,6401,6441,8166,8838,
303;0;7443;7473;1;4,15,24,38,54,60,96,101,137,144,145,146,149,225,288,396,398,404,439,640,647,826,863,871,875,891,1093,1117,1118,1146,1149,1267,1293,1341,1473,1476,1479,1481,1513,1538,1567,1679,1781,1920,1971,2062,2063,2197,2495,2628,2645,2678,2814,3345,3346,3774,4093,4313,4314,4315,4316,4317,4318,4473,4487,4545,4965,4972,5053,5088,5182,5230,5471,5767,5768,5769,5770,6401,6441,8166,
6;0;7473;7546;1;4,15,24,38,54,60,95,96,101,137,144,145,146,149,225,288,390,391,396,398,402,404,439,640,647,863,871,875,891,1093,1117,1118,1146,1149,1163,1267,1293,1341,1473,1476,1479,1481,1513,1538,1567,1679,1781,1801,1920,1971,2062,2063,2197,2223,2628,2645,2678,2814,3345,3346,3774,4093,4313,4314,4315,4316,4317,4318,4473,4545,4965,5053,5088,5182,5230,5471,5650,6401,6441,8166,
410;0;7546;7629;0;4,15,24,38,54,60,95,96,101,137,144,145,146,149,225,288,292,314,390,391,396,398,402,404,439,640,647,677,863,871,875,891,1093,1117,1118,1146,1149,1163,1267,1293,1341,1473,1476,1479,1481,1513,1538,1567,1801,1920,1971,2062,2063,2197,2223,2628,2645,2678,3263,3345,3346,4093,4313,4314,4315,4316,4317,4318,4545,4608,4609,5053,5088,5230,5471,6401,7886,7887,7888,8166,
417;1;7629;7735;0;15,24,38,54,60,95,96,101,137,144,145,149,225,288,292,314,390,391,396,398,404,439,559,640,647,677,863,871,875,891,1093,1117,1118,1146,1149,1163,1267,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1473,1476,1479,1481,1513,1538,1567,1971,2062,2063,2197,2628,2645,2678,3263,3345,3346,4093,4313,4314,4315,4316,4317,4318,4545,5053,5088,5230,6401,7886,8166,
223;0;7735;7795;1;15,24,38,54,60,95,96,100,101,137,144,145,225,288,292,390,396,398,404,439,640,647,677,715,863,871,875,891,1093,1118,1146,1269,1473,1481,1513,1538,1567,1568,1913,1971,2062,2063,2091,2106,2461,2590,2626,2628,2645,2678,2679,2688,2984,3345,3346,4093,4313,4314,4315,4316,4317,4318,4385,4413,4545,5053,5088,5230,5266,5525,5868,5869,6022,6401,7582,7886,8002,8003,8004,8166,
460;0;7795;7809;0;15,24,38,54,60,95,96,100,101,137,144,145,225,288,292,390,396,398,404,439,640,647,677,715,863,871,875,891,1093,1118,1146,1269,1473,1481,1513,1538,1567,1568,1913,1971,2062,2063,2091,2106,2461,2590,2626,2628,2645,2678,2679,2688,3345,3346,4093,4313,4314,4315,4316,4317,4318,4385,4413,4545,5053,5088,5230,5266,5525,5868,5869,6022,6401,7582,7886,8002,8003,8004,8166,8286,
514;0;7809;7850;0;15,24,38,54,60,95,96,100,101,137,144,145,225,288,292,390,396,398,404,439,640,647,677,715,863,871,875,891,1093,1118,1146,1269,1473,1481,1513,1538,1567,1568,1913,1971,2062,2063,2091,2106,2461,2590,2626,2628,2645,2678,2679,2688,3345,3346,4093,4313,4314,4315,4316,4317,4318,4385,4413,4545,5053,5088,5230,5525,5868,5869,6022,6039,6040,6401,7582,7886,8002,8003,8004,8166,
282;0;7850;8027;1;15,24,38,54,60,95,96,100,101,137,144,145,225,288,292,390,396,398,404,439,640,647,677,715,863,871,875,891,1093,1118,1146,1269,1473,1481,1513,1538,1567,1568,1913,1971,2062,2063,2091,2106,2461,2590,2626,2628,2645,2678,2679,2688,3345,3346,4093,4313,4314,4315,4316,4317,4318,4385,4413,4545,5053,5088,5230,5525,5868,5869,6022,6039,6040,6401,7582,7886,8002,8003,8004,8166,
517;0;8640;8654;0;15,24,38,54,60,95,100,137,139,144,145,225,277,288,290,292,302,312,390,396,398,404,439,640,647,677,715,863,871,875,891,948,1093,1118,1146,1269,1398,1428,1473,1474,1481,1513,1538,1913,1971,2062,2063,2091,2106,2117,2461,2626,2628,2645,2678,2679,2688,3345,3346,4093,4313,4314,4315,4316,4317,4318,4413,4545,4926,5053,5088,5230,5525,5868,5869,6022,6401,7886,8002,8166,
559;0;8654;8779;0;15,24,38,54,60,95,100,137,139,144,145,225,269,277,288,292,302,390,396,398,404,439,640,647,682,715,863,871,875,891,948,1093,1118,1146,1269,1363,1428,1473,1474,1481,1513,1538,1676,1822,1971,2054,2062,2063,2091,2628,2645,2679,2688,3345,3346,4093,4313,4314,4315,4316,4317,4318,4535,4545,4719,4792,4926,4954,4955,4956,4957,4958,4959,4960,4961,5053,5088,6401,7886,8166,
324;1;8779;8845;0;15,24,38,54,60,95,100,137,139,144,145,225,269,277,288,292,302,390,396,398,404,439,581,640,647,682,715,863,871,875,891,948,1093,1118,1146,1269,1286,1363,1428,1473,1474,1481,1513,1538,1676,1822,1971,2054,2062,2063,2091,2628,2645,2679,2688,3336,3345,3346,3708,4093,4313,4314,4315,4316,4317,4318,4535,4545,4926,4956,4957,4958,4959,4960,4961,5053,5088,6401,7886,8166,
515;0;8845;8853;0;15,24,38,54,60,95,137,139,144,145,225,269,277,288,292,390,396,398,404,439,640,647,863,871,875,891,948,1093,1118,1146,1269,1428,1473,1474,1513,1538,1676,1971,2054,2062,2063,2091,2628,2645,2679,2688,3212,3345,3346,3708,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5053,5088,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,6401,7886,8166,
167;0;8853;8871;1;15,24,38,54,60,95,137,139,144,145,225,269,277,288,292,390,396,398,404,439,640,647,863,871,875,891,948,1093,1118,1146,1269,1428,1473,1474,1513,1538,1676,1971,2054,2062,2063,2091,2536,2628,2645,2679,2688,3037,3345,3346,3708,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5053,5088,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6360,6401,7886,8166,
181;1;8871;8892;1;15,24,38,54,60,95,137,139,144,145,225,269,277,288,292,390,396,398,404,439,640,647,863,871,875,891,948,1093,1118,1146,1269,1428,1473,1474,1513,1538,1676,1971,2054,2062,2063,2091,2240,2536,2628,2645,2679,2688,2836,3037,3345,3346,3708,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5053,5088,5951,5952,5963,5964,5998,6354,6355,6360,6401,6617,7886,8166,
338;0;8892;9064;0;15,24,27,38,54,60,61,72,95,137,139,144,145,189,225,269,277,280,288,292,390,396,398,404,439,491,640,871,875,948,1089,1093,1118,1146,1269,1428,1473,1474,1513,1538,1676,1936,1971,2054,2062,2063,2091,2240,2536,2628,2645,2679,2688,2836,3345,3346,3708,3888,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5053,5056,5057,5058,5998,6401,6617,7886,8166,
178;1;9064;9078;1;15,24,27,38,54,60,61,95,137,139,144,145,189,198,225,269,277,280,288,292,390,396,398,404,439,491,640,871,875,948,1015,1089,1093,1118,1146,1269,1428,1473,1474,1513,1538,1676,1936,1971,2054,2062,2063,2091,2240,2536,2628,2645,2679,2688,2836,3345,3346,3708,4313,4314,4315,4316,4317,4318,4437,4545,4956,4957,4958,4959,4960,4961,5053,5058,5290,5998,6401,6617,7886,8166,
304;0;9078;9123;1;3,15,24,38,54,60,95,137,139,144,145,189,225,269,277,288,292,390,396,398,404,439,640,871,875,948,1048,1051,1093,1118,1145,1146,1269,1358,1428,1473,1474,1513,1538,1604,1676,1725,1805,1945,1970,1971,2054,2062,2063,2091,2240,2536,2628,2645,2679,2688,2836,3345,3346,3708,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5053,5058,5998,6401,6617,7886,8166,
288;1;9123;9237;1;3,15,24,38,54,60,95,137,139,144,145,177,189,225,269,277,288,292,377,390,396,398,404,439,640,871,875,948,1048,1051,1093,1118,1145,1146,1269,1358,1428,1473,1474,1513,1538,1604,1676,1970,2054,2062,2063,2091,2240,2536,2628,2645,2679,2688,2836,3345,3346,3708,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,4962,4963,5053,5058,5998,6401,6617,7886,8166,
194;0;9237;9314;1;3,15,24,38,54,60,95,137,139,144,145,177,189,225,269,277,288,292,377,390,398,404,439,640,871,875,948,1048,1051,1093,1118,1145,1146,1269,1428,1473,1474,1513,1538,1604,1676,1970,2062,2063,2091,2240,2536,2628,2645,2679,2688,2836,3345,3346,3708,4313,4314,4315,4316,4317,4318,4545,4956,4957,4958,4959,4960,4961,5053,5058,5998,6133,6136,6401,6617,7886,7956,8166,8282,8284,
206;1;9314;9420;1;15,24,38,54,60,95,137,139,144,145,189,225,277,288,289,291,292,295,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1676,1763,1915,1916,2062,2063,2091,2240,2536,2645,2677,2679,2688,2804,2836,2950,3345,3346,3708,4313,4314,4315,4316,4317,4318,5053,5058,5540,5659,5998,6133,6136,6401,6617,7188,7886,8095,8166,8284,8368,8406,8407,8408,8409,8410,8411,
134;0;9420;9489;1;15,24,38,54,60,95,137,139,144,145,189,225,277,288,289,291,292,295,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1676,1763,1915,1916,2062,2063,2091,2240,2536,2645,2677,2679,2688,2804,2836,2950,3345,3346,3708,4313,4314,4315,4316,4317,4318,5053,5058,5540,5659,5998,6133,6136,6401,6617,7188,7886,8095,8166,8284,8368,8406,8407,8408,8409,8410,8411,
181;0;9489;9578;1;15,24,38,54,60,95,137,139,144,145,189,225,277,288,289,291,292,295,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1676,1763,1915,1916,2062,2063,2091,2240,2536,2645,2677,2679,2688,2804,2836,2950,3345,3346,3708,4313,4314,4315,4316,4317,4318,5053,5058,5540,5659,5998,6133,6136,6401,6617,7188,7886,8095,8166,8284,8368,8406,8407,8408,8409,8410,8411,
521;0;10080;10168;0;15,24,38,54,60,95,137,139,144,145,189,225,277,288,289,291,292,295,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1676,1763,1915,1916,2091,2240,2536,2645,2677,2679,2688,2804,2836,2950,3345,3346,3708,5053,5058,5540,5659,6133,6136,6138,6401,7188,7886,8095,8166,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8368,8406,8407,8408,8409,8410,8411,
168;1;10168;10187;1;15,24,38,54,60,95,137,139,144,145,189,225,277,288,289,291,292,295,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1676,1763,1915,1916,2091,2240,2536,2645,2677,2679,2688,2804,2836,2950,3345,3346,3708,5053,5058,5540,5659,6133,6136,6138,6401,7188,7886,8095,8166,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8368,8406,8407,8408,8409,8410,8411,
302;0;10187;10336;1;15,24,38,54,60,95,137,139,144,145,189,225,277,288,289,291,292,295,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1676,1763,1915,1916,2091,2240,2536,2645,2677,2679,2688,2804,2950,3346,3708,5053,5058,5540,5659,6136,6138,6401,7188,7886,8095,8166,8285,8317,8318,8319,8368,8406,8407,8408,8409,8410,8411,9222,9223,9224,9225,9226,9227,9228,9229,9230,
203;1;10336;10487;1;15,24,38,54,60,95,137,139,144,145,189,225,274,277,288,289,291,292,295,296,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1676,1763,1915,1916,1973,2091,2240,2536,2645,2677,2679,2688,2804,2950,3346,3708,3711,4553,5053,5058,5540,5659,6136,6138,6401,7188,7886,8095,8166,8285,8317,8318,8319,8368,8406,8407,8408,8409,8410,8411,9222,9223,9224,9225,
318;0;10487;10588;0;15,24,38,54,60,95,137,139,144,145,189,225,274,277,288,289,291,292,295,296,404,439,591,640,871,875,922,948,1093,1118,1146,1151,1269,1428,1474,1513,1541,1676,1763,1915,1916,1973,2091,2240,2536,2645,2677,2679,2688,2804,2950,3346,3708,3711,4553,5053,5058,5540,5659,6136,6138,6401,7188,7886,8095,8166,8285,8317,8318,8319,8368,8406,8407,8408,8409,8410,8411,9222,9223,9224,
122;1;10588;10624;1;24,38,60,95,137,139,144,189,288,289,291,292,295,439,591,640,871,875,922,1118,1146,1147,1151,1269,1348,1428,1474,1513,1528,1676,1763,1915,1916,2091,2536,2589,2627,2645,2677,2679,2688,2779,2804,2808,2950,3346,3708,3711,3745,5053,5058,5531,5532,5540,5659,6401,7188,7318,7460,7816,7886,8095,8166,8368,8391,8406,8407,8408,8409,8410,8411,8583,8978,8979,8980,8981,8982,8983,8984,8985,
121;1;10624;10785;1;24,38,60,92,95,137,139,144,189,288,289,291,292,295,439,591,640,773,871,875,922,1118,1146,1147,1151,1269,1348,1428,1474,1513,1528,1676,1763,1915,1916,2091,2318,2536,2589,2627,2645,2677,2679,2688,2779,2804,2808,2950,3346,3708,3711,3745,5053,5058,5531,5532,5540,5659,6401,7188,7318,7460,7626,7804,7816,7840,7886,8095,8166,8368,8391,8406,8407,8408,8409,8410,8411,8583,8978,8979,
274;1;10785;10799;1;24,38,60,92,95,137,139,144,189,288,289,291,292,295,439,591,640,773,871,872,873,874,875,922,1118,1142,1146,1147,1151,1269,1428,1456,1460,1461,1474,1513,1528,1676,1763,1915,1916,2091,2318,2536,2627,2645,2677,2679,2688,2779,2804,2808,2950,3346,3708,3711,3745,5053,5058,5531,5540,5659,6401,7188,7460,7626,7804,7840,7886,8095,8166,8368,8391,8406,8407,8408,8409,8410,8411,8583,
