./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
175;1;3051;3081;1;24,27,40,53,74,79,95,100,126,144,145,185,186,189,225,233,288,289,321,359,395,397,400,419,429,448,518,528,551,581,591,607,640,759,784,814,854,872,949,979,1118,1146,1147,1293,1390,1474,1478,1480,1511,1530,1558,1636,1809,1814,1887,1898,1921,1934,1940,1984,2036,2053,2179,2198,2815,2941,3252,3797,3798,3799,3800,3801,3802,4472,4514,5290,6787,6788,6789,6860,
161;1;3081;3147;1;24,27,40,74,79,95,100,126,144,145,185,186,189,225,228,233,266,284,288,289,321,359,395,397,400,419,429,430,448,528,551,591,607,640,644,759,784,814,827,854,872,949,979,1093,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1636,1809,1814,1887,1898,1921,1934,1984,2036,2053,2179,2198,2815,2941,3252,3574,3797,4472,5212,5213,5290,6787,6788,6789,6860,
69;1;3147;3166;1;24,27,40,74,79,95,100,126,144,145,185,186,189,225,228,233,266,284,288,289,321,359,395,397,400,419,429,430,448,528,551,591,607,640,644,759,784,814,827,854,872,949,979,1093,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1636,1809,1814,1887,1898,1921,1934,1984,2036,2053,2179,2198,2815,2941,3252,3574,3797,4472,5212,5213,5290,6787,6788,6789,6860,
161;0;3166;3316;1;24,27,40,74,79,95,100,126,144,145,185,186,189,225,228,233,266,284,288,289,321,359,395,397,400,419,429,430,448,528,551,591,607,640,644,759,784,814,827,854,872,949,979,1093,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1636,1809,1814,1887,1898,1921,1934,1984,2036,2053,2179,2198,2815,2941,3252,3574,3797,4472,5212,5213,5290,6787,6788,6789,6860,
636;0;3316;3380;0;24,27,40,74,79,95,100,126,144,145,185,186,189,225,228,233,266,284,288,289,321,359,395,397,400,419,429,430,448,528,551,591,607,640,644,759,784,814,827,854,872,949,979,1093,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1587,1636,1809,1814,1887,1898,1921,1934,1984,2036,2053,2179,2198,2815,2941,3252,3574,3797,4472,5212,5213,5290,6860,7009,8354,
356;0;3380;3539;0;24,25,27,34,40,46,52,60,79,95,100,126,127,128,144,145,189,198,225,233,288,289,321,359,395,397,400,413,419,429,448,528,551,591,640,644,759,784,814,827,854,872,949,962,1093,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1587,1809,1814,1853,1858,1921,2034,2035,2036,2053,2198,2315,2815,2842,3304,3797,3999,4122,4472,5290,5314,5477,5478,6860,
748;1;3539;3640;0;1,24,27,34,40,46,60,79,95,100,128,144,145,148,189,198,225,233,288,289,321,390,395,397,400,413,419,429,448,528,591,640,644,784,814,827,854,872,949,1056,1093,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1587,1604,1799,1801,1806,1809,1814,1853,1921,2034,2035,2036,2053,2198,2315,2814,2815,2816,2817,2818,2819,2820,2821,2822,2842,3797,4472,6860,
679;0;4320;4476;0;1,24,27,34,40,46,60,79,95,100,128,144,145,148,189,198,225,233,288,289,321,390,395,397,400,413,419,429,439,448,528,591,640,644,784,814,827,854,872,911,949,1056,1093,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1587,1604,1801,1806,1809,1814,1853,1921,2034,2035,2036,2053,2198,2315,2428,2816,2817,2818,2821,2822,2842,3289,3290,3797,4472,6860,
343;1;4476;4636;0;1,24,27,34,40,46,60,79,95,100,128,144,145,148,189,198,225,229,232,233,288,289,321,390,395,397,400,413,419,429,439,448,528,591,640,644,784,814,827,854,872,911,949,1056,1093,1094,1118,1146,1147,1293,1390,1407,1474,1478,1480,1511,1558,1587,1604,1801,1809,1814,1853,1921,2034,2035,2036,2053,2198,2243,2244,2245,2315,2816,2821,2822,2842,3797,4472,6860,
9;1;4636;4784;1;1,24,27,34,40,46,60,79,95,100,128,144,145,148,189,198,225,229,233,288,289,321,390,395,397,400,413,419,429,439,448,528,591,640,644,784,813,814,854,872,911,949,1056,1093,1094,1118,1146,1147,1293,1390,1474,1478,1480,1511,1558,1587,1604,1801,1809,1814,1853,1921,2034,2035,2036,2053,2198,2244,2315,2570,2816,2821,2822,2842,3797,4472,6390,6391,6392,6860,
30;1;4784;4895;1;1,24,27,34,40,46,60,79,95,100,110,128,144,145,148,189,198,225,229,233,288,289,321,390,395,397,400,413,419,429,439,448,528,591,640,644,814,854,872,949,1031,1056,1093,1094,1118,1146,1147,1217,1225,1240,1281,1293,1390,1474,1478,1480,1507,1508,1509,1510,1511,1558,1587,1801,1809,1814,1921,2034,2035,2036,2053,2156,2198,2244,2315,2821,2842,3797,4472,6860,
416;1;4895;4944;0;1,24,27,34,40,46,60,79,95,100,110,128,144,145,148,189,198,225,229,233,288,289,321,390,395,397,400,413,419,429,439,448,528,591,640,644,814,854,872,949,1031,1056,1093,1094,1118,1146,1147,1217,1225,1240,1281,1293,1390,1474,1478,1480,1507,1508,1509,1510,1511,1558,1587,1801,1809,1814,1921,2034,2035,2036,2053,2156,2198,2244,2315,2821,2842,3797,4472,6860,
3;0;4944;5073;1;1,24,27,34,40,46,60,79,95,100,110,128,144,145,148,189,198,225,229,233,288,289,321,390,395,397,400,413,419,429,439,448,528,591,640,644,814,854,872,949,1031,1056,1093,1094,1118,1146,1147,1217,1225,1240,1281,1293,1390,1474,1478,1480,1507,1508,1509,1510,1511,1558,1587,1801,1809,1814,1921,2034,2035,2036,2053,2156,2198,2244,2315,2821,2842,3797,4472,6742,
678;0;5073;5176;0;1,24,27,34,40,46,60,79,95,100,110,128,144,145,148,189,198,225,229,233,288,289,321,390,395,397,400,413,419,429,439,448,528,591,640,644,814,854,872,949,1031,1056,1093,1094,1118,1146,1147,1217,1225,1240,1281,1293,1390,1474,1478,1480,1507,1508,1509,1510,1511,1558,1587,1801,1809,1814,1921,2034,2035,2036,2053,2156,2198,2244,2315,2821,2842,3797,4472,6742,
211;1;5760;5835;0;1,24,27,34,40,46,55,58,60,79,95,100,128,144,145,148,189,198,225,229,233,247,288,289,321,390,395,397,400,413,419,429,439,528,591,640,644,814,854,872,949,1056,1093,1094,1118,1146,1147,1293,1390,1474,1478,1480,1510,1558,1587,1801,1809,1814,2034,2035,2036,2053,2198,2244,2315,2418,2420,2821,2836,2842,3609,3691,3706,3797,3842,3852,4472,5997,5998,5999,
383;0;5835;5973;0;1,24,27,34,40,46,55,60,79,95,100,128,144,145,148,189,198,225,229,233,247,288,289,321,390,395,397,400,413,419,429,439,528,591,640,644,814,854,872,949,1056,1093,1094,1118,1146,1147,1280,1293,1390,1474,1478,1480,1510,1558,1587,1801,1809,1814,2034,2035,2036,2053,2198,2244,2315,2332,2418,2420,2821,2836,2842,3609,3691,3706,3797,3842,3852,4472,5997,5998,
639;0;5973;6049;0;18,24,26,27,34,44,46,55,57,59,60,95,100,128,144,145,198,225,233,288,289,321,371,390,395,400,413,415,427,429,439,496,528,591,640,644,757,854,872,949,1013,1056,1093,1118,1146,1147,1293,1474,1478,1558,1565,1652,1809,1814,2034,2035,2036,2071,2074,2244,2395,2396,2611,2979,3006,3867,3902,4074,4472,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
129;0;6049;6209;1;18,24,26,27,34,44,46,55,60,95,100,128,138,144,145,198,225,233,288,289,321,342,390,395,400,415,427,429,439,528,591,640,644,647,677,757,766,836,854,855,863,872,927,949,1056,1093,1118,1146,1147,1293,1474,1478,1558,1565,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,2034,2035,2036,2074,2244,2611,3006,3867,4472,5405,
149;1;6209;6227;1;24,26,27,34,44,46,55,60,95,100,138,144,145,198,225,233,288,289,321,342,390,395,400,415,427,429,439,528,591,640,644,647,677,757,766,836,854,855,863,872,927,949,1056,1093,1118,1146,1147,1293,1474,1478,1479,1558,1565,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,2036,2074,2244,2611,3006,3447,3867,4472,4598,4599,5405,
286;0;6227;6308;0;24,26,27,34,55,60,95,100,138,144,145,225,233,288,289,321,342,390,395,400,429,439,528,591,598,640,644,647,677,757,766,836,854,855,863,872,927,949,1056,1087,1093,1118,1146,1147,1262,1293,1474,1478,1479,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,2036,2157,2220,2244,3447,3707,4472,4913,5091,5405,5681,5703,5949,5995,
642;1;6308;6392;0;8,24,26,27,34,55,60,95,100,137,138,142,144,145,225,233,241,288,289,321,342,390,395,400,404,405,429,439,528,591,640,644,645,646,647,648,677,766,836,854,855,863,872,927,949,1056,1062,1093,1118,1146,1147,1293,1473,1474,1478,1479,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,1823,2036,2102,2155,2220,2244,4472,
362;1;6392;6420;0;8,24,27,34,60,95,100,137,138,142,144,145,225,233,288,289,321,340,342,390,395,400,404,405,429,439,528,591,640,647,677,766,836,851,854,855,863,872,927,949,1093,1118,1146,1147,1293,1473,1474,1478,1479,1481,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,2036,2220,2244,4472,6517,8190,8196,8198,8199,8200,8201,8202,8203,
21;1;6420;6598;1;8,24,27,34,60,95,100,137,138,142,144,145,225,233,288,289,321,342,390,395,400,404,405,429,439,528,591,640,647,677,766,836,851,854,855,863,872,927,949,952,1093,1118,1146,1147,1293,1473,1474,1478,1479,1481,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,2036,2220,2244,3133,3633,4472,5049,5731,5733,6517,8190,8199,8200,
635;1;7200;7348;0;8,24,34,95,100,138,142,144,145,225,233,288,321,342,390,395,396,400,404,405,429,434,528,591,640,647,677,766,836,854,855,863,927,949,1093,1118,1134,1146,1147,1293,1473,1474,1478,1479,1481,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,1971,2244,2658,2729,2774,2778,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,
386;1;7348;7524;0;8,24,34,95,97,100,138,142,144,145,225,233,288,321,342,390,392,395,396,400,404,405,429,434,528,591,640,647,677,766,836,854,855,863,927,949,1093,1118,1134,1146,1147,1293,1473,1474,1478,1479,1481,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,1971,2244,2658,2729,2774,2778,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,
509;1;7524;7570;0;8,24,34,95,97,100,138,142,144,145,225,233,288,321,342,390,392,395,396,400,404,405,429,434,528,591,640,647,677,766,836,854,855,863,927,949,1093,1118,1134,1146,1147,1293,1473,1474,1478,1479,1481,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,1971,2244,2658,2729,2774,2778,2943,2944,2945,2946,2947,2948,4567,4627,5411,5841,
129;1;7570;7647;1;8,24,34,95,97,100,138,142,144,145,225,233,288,321,342,390,392,395,396,400,404,405,429,434,528,591,640,647,677,766,836,854,855,863,927,949,1093,1118,1134,1146,1147,1293,1473,1474,1478,1479,1481,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1809,1814,1971,2244,2658,2729,2774,2778,2943,2944,2945,2946,2947,2948,4567,4627,5411,5841,
82;1;7647;7689;1;8,24,34,95,97,100,138,142,144,145,149,225,231,262,269,277,288,321,342,377,390,392,395,396,400,404,405,429,434,528,591,640,647,677,766,836,854,855,863,927,949,1093,1118,1134,1146,1147,1163,1236,1293,1378,1417,1473,1474,1478,1479,1481,1558,1667,1668,1669,1671,1674,1809,1814,1971,2223,2244,2649,2729,2774,2778,3108,4567,4627,5734,5841,6263,6286,6287,6384,
607;0;7689;7738;0;8,24,34,95,97,100,142,144,145,149,225,231,262,269,277,288,321,377,390,392,395,396,400,404,405,429,434,528,591,640,647,677,766,836,854,855,863,927,949,1093,1118,1134,1146,1147,1163,1236,1293,1378,1417,1473,1474,1478,1479,1481,1558,1667,1671,1674,1809,1814,2223,2244,2649,2729,2774,2778,3034,3108,4567,4627,5109,5505,5506,5507,5734,5841,6263,6286,6287,6384,
449;0;7738;7743;0;8,24,34,95,97,100,142,143,144,145,149,225,231,262,269,277,288,321,377,390,392,395,396,400,404,429,434,528,591,640,647,677,766,836,854,855,863,927,949,1051,1093,1118,1134,1146,1147,1163,1236,1293,1361,1378,1417,1473,1474,1478,1479,1481,1558,1667,1671,1674,1809,1814,2223,2244,2649,2729,2774,2778,2988,3034,3108,4567,4627,5734,5841,6263,6286,6287,6384,7036,
162;1;7743;7809;1;8,24,34,54,95,97,100,142,144,145,149,190,202,225,231,262,269,277,288,321,377,390,392,395,396,400,404,429,506,528,591,640,647,677,766,854,855,863,949,1051,1093,1118,1146,1147,1163,1236,1272,1283,1293,1378,1417,1473,1474,1478,1479,1481,1558,1674,1809,1814,1994,2152,2223,2244,2649,2729,2778,3022,3108,3345,5099,5263,5375,5376,5734,5841,6263,6286,6287,6384,
386;0;7809;7971;0;8,24,34,54,95,97,100,142,144,145,149,190,202,225,231,262,269,277,288,321,377,390,392,395,396,400,404,429,506,528,591,640,647,677,766,854,855,863,949,1051,1093,1118,1146,1147,1163,1236,1272,1283,1293,1378,1417,1473,1474,1478,1479,1481,1558,1674,1809,1814,1994,2152,2223,2244,2649,2729,2778,3022,3108,3345,5099,5263,5375,5376,5734,5841,6263,6286,6287,6384,
263;0;8640;8790;0;8,24,34,54,95,97,100,142,144,145,149,190,202,225,231,262,269,277,288,321,377,390,392,395,396,400,404,429,506,528,591,640,647,677,766,854,855,863,949,1051,1093,1118,1146,1147,1163,1236,1272,1283,1293,1378,1417,1473,1474,1478,1479,1481,1558,1674,1809,1814,1994,2152,2223,2244,2649,2729,2778,2823,3022,3108,3345,5099,5375,5376,5734,5841,6263,6286,6287,6384,
591;0;8790;8868;0;2,8,24,54,95,100,139,144,145,149,202,225,231,262,269,277,288,314,321,377,390,392,395,396,398,400,404,429,506,528,591,640,647,677,766,854,855,863,933,948,949,1051,1093,1118,1146,1147,1163,1236,1272,1293,1378,1417,1473,1474,1476,1478,1479,1481,1558,1674,1814,1973,1994,2223,2425,2536,2649,2729,2778,3022,3108,3345,5181,5182,5734,5841,6263,6286,6287,6384,
467;0;8868;8900;0;2,8,24,54,95,100,139,144,145,149,202,225,231,262,269,277,288,302,314,321,377,390,392,395,396,398,400,404,429,440,506,528,591,640,647,677,766,854,855,863,933,948,949,1051,1093,1118,1146,1147,1163,1236,1272,1293,1378,1417,1473,1474,1476,1478,1481,1558,1674,1814,1994,2223,2649,2729,2778,3108,3284,3285,3286,3287,3288,3345,5734,5841,6263,6286,6287,6384,
616;0;8900;8965;0;2,8,24,54,95,100,139,144,145,149,225,231,262,269,277,288,302,314,321,377,390,392,395,396,398,400,404,429,506,528,591,640,647,677,766,854,855,863,933,948,949,1051,1093,1118,1146,1147,1163,1236,1272,1287,1288,1293,1294,1322,1378,1417,1473,1474,1476,1478,1481,1674,1778,1814,2223,2239,2240,2241,2242,2649,2729,2778,3108,3345,5734,5841,6263,6286,6287,6384,
42;0;8965;8998;1;2,8,24,54,95,100,139,144,149,225,231,262,277,288,292,321,390,392,395,396,398,400,404,429,506,528,591,640,647,677,715,766,854,855,863,933,948,949,1051,1093,1118,1146,1147,1163,1272,1288,1293,1294,1322,1474,1478,1481,1568,1814,1913,2091,2106,2223,2239,2240,2461,2590,2626,2679,2688,2729,2778,2984,3345,4385,4413,5266,5525,5868,5869,6022,7582,8002,8003,8004,
502;1;8998;9078;0;2,8,24,54,95,100,139,144,149,225,231,262,277,288,292,321,390,392,395,396,398,400,404,429,506,528,591,640,647,677,715,766,854,855,863,933,948,949,1051,1093,1118,1146,1147,1163,1272,1274,1288,1293,1294,1322,1474,1478,1481,1814,2090,2091,2106,2223,2239,2240,2679,2688,2729,2778,3126,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,5868,5869,6022,
106;0;9078;9106;1;2,8,24,54,95,100,139,144,149,225,231,262,277,288,291,292,321,322,390,392,395,396,398,400,404,429,506,528,591,640,647,677,715,766,854,855,863,933,948,949,1051,1093,1118,1146,1147,1163,1272,1274,1288,1293,1294,1322,1474,1478,1481,1814,2090,2091,2106,2223,2239,2240,2679,2688,2697,2729,2778,3126,3345,3587,3588,3589,3590,3591,3592,3593,3597,5868,5869,6022,
573;0;9106;9252;0;2,24,137,139,144,149,225,231,262,291,292,301,390,396,398,400,506,528,591,640,647,676,677,766,830,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1146,1147,1272,1288,1293,1294,1322,1362,1474,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2091,2106,2239,2240,2679,2688,2729,2778,3345,
513;0;9252;9297;0;2,24,137,139,144,149,225,231,262,289,291,292,295,301,390,396,398,400,439,506,528,591,640,647,677,766,854,855,863,922,948,1093,1118,1121,1146,1147,1151,1272,1288,1293,1294,1322,1474,1478,1481,1484,1488,1497,1502,1513,1763,1915,1916,2091,2106,2239,2240,2645,2677,2679,2688,2729,2778,2804,2950,3345,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
139;1;9297;9418;1;2,24,137,139,144,149,225,231,262,289,291,292,295,301,390,396,398,400,439,506,528,591,640,647,677,766,854,855,863,922,948,1093,1118,1121,1146,1147,1151,1272,1288,1293,1294,1322,1474,1478,1481,1484,1488,1497,1502,1513,1763,1915,1916,2091,2106,2239,2240,2645,2677,2679,2688,2729,2778,2804,2950,3345,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,9158,
557;1;10080;10159;0;2,24,137,139,144,149,169,206,225,231,251,262,289,291,292,295,301,390,396,398,400,439,483,502,506,516,528,569,591,640,647,677,766,854,855,863,872,948,1093,1118,1121,1146,1147,1151,1272,1288,1293,1294,1322,1474,1478,1481,1484,1488,1497,1502,1513,1763,1915,1916,2091,2106,2239,2240,2412,2645,2677,2679,2729,2778,2804,3345,5053,5464,5540,6401,7188,8095,8166,8407,
358;1;10159;10306;0;2,24,137,139,144,149,169,206,225,231,251,262,291,292,295,301,390,396,398,400,502,506,528,591,640,647,677,766,854,855,863,872,948,1093,1118,1121,1146,1147,1151,1201,1272,1288,1293,1294,1322,1474,1478,1481,1484,1488,1502,1513,1539,1763,1915,1916,2091,2106,2239,2240,2627,2645,2677,2679,2695,2729,2778,2804,3345,4603,5053,5229,5270,5537,6401,6750,8095,8166,8407,8991,
510;0;10306;10482;0;2,24,137,144,149,169,206,225,231,251,262,291,292,301,389,390,396,398,400,502,506,528,640,647,677,766,835,854,855,863,872,1093,1146,1147,1151,1201,1272,1288,1293,1294,1322,1474,1478,1481,1484,1502,1513,1539,2091,2106,2239,2240,2627,2645,2677,2679,2692,2695,2728,2729,2778,2806,3345,3524,4498,4603,5146,5229,5270,5537,6750,7294,7299,8095,8166,8260,8320,8989,8991,9065,
643;0;10482;10650;0;2,24,137,144,149,169,206,225,231,251,262,291,292,301,389,390,396,398,400,502,506,528,640,647,677,766,835,854,855,863,872,1093,1146,1147,1151,1201,1272,1288,1293,1294,1322,1474,1478,1481,1484,1502,1513,1539,1811,2091,2106,2239,2240,2531,2552,2553,2554,2627,2645,2677,2679,2692,2695,2729,2778,2806,3345,3524,4498,4603,5229,5270,5537,6750,7294,7299,8095,8166,8320,8991,
592;0;10650;10749;0;2,24,27,60,137,144,149,169,206,225,231,251,256,262,291,292,301,390,396,398,400,502,506,528,640,647,655,677,766,835,854,855,863,872,971,1093,1146,1147,1151,1201,1272,1288,1293,1294,1322,1474,1478,1481,1484,1502,1513,1539,1580,1811,2036,2091,2106,2239,2240,2555,2627,2645,2677,2679,2692,2695,2729,2778,2806,3345,3396,4603,5229,5270,5537,6750,8095,8128,8166,8991,
713;1;10749;10782;0;2,24,27,60,137,144,149,169,206,225,231,251,262,301,390,396,398,400,502,506,528,640,647,655,677,766,854,863,872,971,1093,1146,1147,1151,1201,1268,1269,1270,1272,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1513,1539,1580,2036,2091,2106,2220,2239,2240,2407,2627,2645,2679,2695,2729,2778,2806,3345,3703,3721,3797,4112,4217,4353,4603,5229,5270,5537,6750,8095,8991,
279;1;10782;10885;0;2,24,27,38,40,60,137,144,149,169,205,206,210,225,231,262,390,396,398,400,486,502,522,528,570,632,640,677,766,1093,1146,1147,1196,1201,1261,1269,1270,1272,1288,1293,1294,1295,1322,1425,1474,1478,1481,1484,1502,1539,1560,2091,2106,2201,2239,2240,2315,2407,2564,2627,2645,2695,2729,2778,2806,2835,3345,3721,3870,3883,3886,4217,4603,5180,5184,5229,5270,5537,6750,8991,
365;0;11520;11663;0;2,24,27,38,40,60,137,144,149,169,205,206,210,225,231,262,390,396,398,400,502,522,528,632,640,677,766,1093,1146,1147,1196,1201,1269,1270,1272,1288,1293,1294,1295,1322,1425,1474,1478,1481,1484,1502,1539,1560,2091,2106,2201,2239,2240,2315,2407,2564,2627,2645,2695,2729,2778,2806,3345,3721,3870,3883,3886,4217,4603,5229,5270,5537,6136,6750,7953,7954,7956,7957,8120,8991,
257;0;11663;11718;0;2,24,26,27,38,40,60,137,144,149,169,206,210,225,231,262,390,396,398,400,502,522,528,632,640,677,766,1093,1146,1147,1196,1201,1269,1270,1272,1273,1275,1279,1280,1288,1293,1294,1295,1322,1425,1474,1478,1481,1484,1502,1539,1592,2091,2106,2239,2240,2315,2407,2564,2627,2645,2695,2729,2778,2796,2806,2888,3345,3421,3721,3870,4217,4603,5229,5270,5537,6750,7018,7059,8991,
759;0;11718;11812;0;2,24,26,27,38,60,70,137,144,149,169,189,206,225,231,262,390,396,398,400,419,502,522,528,640,677,766,787,1063,1093,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1541,2091,2106,2206,2239,2240,2315,2407,2512,2627,2645,2695,2729,2778,2796,2806,2918,3255,3345,3577,3721,3827,3870,3990,4217,4603,5229,5270,5537,6750,8991,
183;0;11812;11860;1;2,24,26,27,38,60,70,137,144,149,169,189,206,225,231,262,390,396,398,400,419,502,522,528,640,677,766,787,1063,1093,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1541,2091,2106,2206,2239,2240,2315,2407,2512,2627,2645,2695,2729,2778,2796,2806,2918,3255,3345,3577,3721,3827,3870,4010,4217,4603,5229,5270,5537,6750,8991,
595;0;11860;11969;0;2,24,26,27,38,60,70,137,144,149,169,189,206,225,231,262,390,396,398,400,419,502,522,528,640,677,766,787,1063,1093,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1541,2091,2106,2239,2240,2315,2407,2512,2627,2645,2695,2729,2738,2778,2796,2806,3255,3345,3577,3721,3870,4010,4217,4603,5229,5270,5537,6517,6644,6750,8991,
339;0;11969;12008;0;2,24,26,27,38,60,70,113,137,144,149,169,189,206,221,225,231,262,390,396,398,400,419,502,522,528,640,677,766,787,1063,1093,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1541,1587,2091,2106,2239,2240,2315,2407,2512,2627,2645,2695,2729,2778,2796,2806,3345,3577,3721,3870,4010,4217,4603,5229,5270,5537,6644,6750,8991,
57;1;12008;12012;1;2,24,26,27,38,60,96,101,137,144,149,169,189,206,225,231,262,390,396,398,400,522,528,640,677,766,891,1093,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1567,1587,2091,2106,2239,2240,2315,2407,2512,2627,2628,2645,2678,2695,2729,2778,2796,2806,3345,3577,3721,3870,4010,4093,4217,4603,5229,5230,5270,5537,6644,6750,8991,
163;1;12012;12153;1;2,24,26,27,38,60,96,101,137,144,148,149,189,206,225,231,234,262,329,390,396,398,400,522,528,640,677,766,838,891,1093,1119,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1567,1587,2091,2106,2239,2240,2315,2407,2512,2627,2628,2645,2678,2695,2729,2778,2796,2806,3345,3721,3870,4093,4217,4603,5229,5270,5537,6750,8991,
699;1;12153;12192;0;2,24,26,27,38,60,137,144,149,189,225,231,234,262,329,390,396,398,400,522,528,640,677,766,891,1093,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1567,1587,2091,2106,2150,2172,2239,2240,2315,2407,2512,2627,2628,2645,2678,2695,2729,2778,2796,2806,2861,2873,3345,3720,3721,3753,3870,4093,4217,4603,5229,5270,5537,6750,8991,
454;1;12192;12252;0;2,24,26,27,38,60,137,144,149,189,225,231,234,248,262,329,390,396,398,400,522,528,529,640,677,766,891,1093,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1567,1587,1793,2091,2106,2315,2512,2627,2628,2645,2678,2695,2729,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,3345,3870,4093,4603,5229,5270,5537,6750,8991,
5;1;12960;12990;1;2,24,26,27,38,60,137,144,149,178,189,225,231,234,248,262,329,390,396,398,400,522,528,529,640,677,766,891,1093,1145,1146,1147,1201,1269,1270,1275,1279,1280,1288,1293,1294,1295,1322,1474,1478,1481,1484,1502,1539,1567,1587,1941,1942,1944,1945,2091,2106,2315,2512,2627,2628,2645,2678,2695,2729,2778,2793,2794,2795,2796,2806,3345,3870,4093,4603,5229,5270,5537,6750,8991,
297;1;12990;13030;0;2,26,27,60,89,144,149,189,225,231,262,390,396,398,400,528,640,677,765,766,841,851,891,932,1043,1093,1146,1147,1201,1269,1279,1280,1288,1293,1294,1295,1322,1474,1478,1484,1502,1529,1539,1943,2091,2106,2315,2376,2512,2627,2628,2645,2647,2678,2695,2729,2778,2806,3635,3870,4369,4373,4603,4655,4734,5107,5229,5270,5502,5537,6750,8991,9175,9179,9185,9187,9188,9189,9190,9191,
519;0;13030;13035;0;2,26,27,60,89,144,149,189,225,231,241,262,277,288,321,390,396,398,400,404,528,640,677,765,766,851,891,932,949,1043,1093,1146,1147,1163,1201,1269,1279,1280,1288,1293,1294,1295,1322,1474,1478,1484,1502,1529,1539,1814,1884,1943,2091,2106,2223,2315,2376,2512,2627,2628,2645,2647,2678,2695,2729,2778,2806,3870,4373,4603,4734,5107,5229,5270,5502,5537,5651,6750,8991,9179,
166;1;13035;13210;1;2,26,27,54,60,89,144,149,189,204,225,231,241,262,277,288,321,390,396,398,400,404,528,640,677,765,766,891,932,949,1011,1043,1093,1146,1147,1163,1186,1201,1269,1279,1280,1288,1293,1294,1295,1322,1474,1478,1484,1502,1529,1539,1884,1943,2003,2068,2091,2106,2223,2315,2512,2627,2628,2645,2678,2695,2729,2778,2806,3314,3870,4603,5107,5229,5270,5502,5537,6750,8991,9179,
436;0;13210;13384;0;2,26,27,54,60,89,144,149,189,204,225,231,241,262,277,288,321,390,396,398,400,404,528,640,677,765,766,891,949,1011,1043,1093,1146,1147,1163,1186,1201,1269,1279,1280,1288,1293,1294,1295,1322,1474,1478,1484,1502,1529,1539,1884,1943,2003,2068,2091,2106,2223,2315,2512,2627,2628,2645,2678,2695,2729,2778,2806,3314,3870,4603,5107,5229,5270,5502,5537,6750,7513,8991,9179,
