./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
337;0;4663;4669;0;4,8,95,100,137,139,143,144,145,146,149,225,231,262,268,273,275,276,277,288,291,321,377,390,391,395,398,400,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1207,1358,1361,1476,1478,1479,1481,1493,1513,1728,1729,1809,1814,1933,1973,2224,2405,2536,2986,2988,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,5182,6513,7423,
337;1;4669;4717;0;4,8,95,100,137,139,143,144,145,146,149,225,231,262,268,273,275,276,277,288,291,321,377,390,391,395,398,400,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1207,1358,1361,1476,1478,1479,1481,1493,1513,1728,1729,1809,1814,1933,1973,2224,2405,2536,2986,2988,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,5182,6513,7423,
119;0;4717;4768;0;4,8,95,100,137,139,143,144,145,146,149,225,231,262,268,273,275,276,277,288,291,321,377,390,391,395,398,400,404,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1207,1358,1361,1476,1478,1479,1481,1493,1513,1728,1729,1809,1814,1933,1973,2224,2405,2536,2986,2988,3000,3037,3436,3437,3438,3439,3440,3441,4220,5182,6513,7423,
119;1;4768;4803;0;4,8,95,100,137,139,143,144,145,146,149,225,231,262,268,273,275,276,277,288,291,321,377,390,391,395,398,400,404,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1207,1358,1361,1476,1478,1479,1481,1493,1513,1728,1729,1809,1814,1933,1973,2224,2405,2536,2986,2988,3000,3037,3436,3437,3438,3439,3440,3441,4220,5182,6513,7423,
388;0;4803;4825;0;4,8,95,100,137,139,143,144,145,146,149,225,231,262,268,273,275,276,277,288,291,321,322,377,390,391,395,398,400,404,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1207,1358,1361,1476,1478,1479,1481,1493,1513,1728,1729,1809,1814,1933,1973,2224,2405,2536,2697,2986,2988,3000,3037,3436,3437,3438,3439,3440,5182,6513,7423,
388;1;4825;4975;0;4,8,95,100,137,139,143,144,145,146,149,225,231,262,268,273,275,276,277,288,291,321,322,377,390,391,395,398,400,404,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1207,1358,1361,1476,1478,1479,1481,1493,1513,1728,1729,1809,1814,1933,1973,2224,2405,2536,2697,2986,2988,3000,3037,3436,3437,3438,3439,3440,5182,6513,7423,
79;0;4975;5132;1;4,8,95,117,137,139,143,144,145,146,149,225,262,268,273,275,276,288,351,377,390,391,395,398,404,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1361,1476,1478,1479,1481,1513,1752,1763,1809,1814,1919,1933,1973,1974,2224,2536,2573,2804,2986,2988,3037,3099,3915,4469,4504,4565,5182,5197,6223,6365,6513,7423,8655,8975,8976,8977,
79;1;5132;5250;1;4,8,95,117,137,139,143,144,145,146,149,225,262,268,273,275,276,288,351,377,390,391,395,398,404,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1052,1054,1117,1118,1146,1361,1476,1478,1479,1481,1513,1752,1763,1809,1814,1919,1933,1973,1974,2224,2536,2573,2804,2986,2988,3037,3099,3915,4469,4504,4565,5182,5197,6223,6365,6513,7423,8655,8975,8976,8977,
200;0;5760;5833;0;4,8,95,117,137,139,143,144,145,146,149,225,262,275,276,288,377,390,391,395,398,404,429,591,640,644,645,647,773,835,836,838,854,855,858,861,862,891,927,946,948,949,1052,1054,1117,1118,1146,1361,1365,1476,1478,1479,1481,1513,1595,1809,1814,1933,1973,2224,2536,2638,2986,2988,3037,3161,3581,3618,3915,4087,4733,5182,5612,6513,7419,7420,7421,7422,7423,7424,
200;1;5833;5886;0;4,8,95,117,137,139,143,144,145,146,149,225,262,275,276,288,377,390,391,395,398,404,429,591,640,644,645,647,773,835,836,838,854,855,858,861,862,891,927,946,948,949,1052,1054,1117,1118,1146,1361,1365,1476,1478,1479,1481,1513,1595,1809,1814,1933,1973,2224,2536,2638,2986,2988,3037,3161,3581,3618,3915,4087,4733,5182,5612,6513,7419,7420,7421,7422,7423,7424,
283;0;5886;5937;0;4,8,89,90,95,117,137,139,143,144,145,146,149,225,262,275,276,288,377,390,391,395,398,404,429,591,640,644,645,647,768,773,831,833,835,836,838,854,855,858,861,862,863,891,944,945,948,949,1046,1052,1054,1117,1118,1146,1361,1476,1478,1479,1481,1513,1525,1532,1533,1536,1537,1539,1540,1809,1814,1933,1973,2224,2536,2988,3037,3581,3915,5182,6513,7423,
283;1;5937;6063;0;4,8,89,90,95,117,137,139,143,144,145,146,149,225,262,275,276,288,377,390,391,395,398,404,429,591,640,644,645,647,768,773,831,833,835,836,838,854,855,858,861,862,863,891,944,945,948,949,1046,1052,1054,1117,1118,1146,1361,1476,1478,1479,1481,1513,1525,1532,1533,1536,1537,1539,1540,1809,1814,1933,1973,2224,2536,2988,3037,3581,3915,5182,6513,7423,
16;0;6063;6232;1;4,8,89,90,95,117,137,139,143,144,145,146,149,225,262,275,276,288,377,390,391,395,398,404,429,591,640,644,645,647,648,768,773,831,833,835,836,838,854,855,858,861,862,863,891,944,945,948,949,1046,1052,1054,1117,1118,1146,1361,1468,1473,1476,1478,1479,1481,1513,1540,1809,1814,1933,1973,2102,2108,2224,2458,2536,2988,3037,3581,3915,5182,6513,7423,
16;1;6232;6277;1;4,8,89,90,95,117,137,139,143,144,145,146,149,225,262,275,276,288,377,390,391,395,398,404,429,591,640,644,645,647,648,768,773,831,833,835,836,838,854,855,858,861,862,863,891,944,945,948,949,1046,1052,1054,1117,1118,1146,1361,1468,1473,1476,1478,1479,1481,1513,1540,1809,1814,1933,1973,2102,2108,2224,2458,2536,2988,3037,3581,3915,5182,6513,7423,
69;0;6277;6311;1;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4533,4637,4748,4890,5182,6513,6809,6813,6814,6815,6821,6822,6823,
69;1;6311;6391;1;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4533,4637,4748,4890,5182,6513,6809,6813,6814,6815,6821,6822,6823,
170;0;6391;6561;0;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
170;1;6561;6598;0;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
343;0;6598;6703;0;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
343;1;6703;6789;0;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
