./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
322;0;2288;2317;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
322;1;2317;2461;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
279;0;2461;2571;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
279;1;2571;2722;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
106;0;2722;2810;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
106;1;2810;2887;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
239;0;2887;3031;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
239;1;3031;3168;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
182;0;3168;3192;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
182;1;3192;3253;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
226;0;3253;3429;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,269,273,288,295,321,390,396,398,400,429,439,579,682,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1473,1481,1484,1538,1582,1604,1725,1805,1814,1822,1941,1945,2128,2428,2508,4535,4719,4792,4816,4954,4955,4956,4957,4958,4959,4960,4961,5274,5276,5377,7332,
226;1;3429;3501;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,269,273,288,295,321,390,396,398,400,429,439,579,682,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1473,1481,1484,1538,1582,1604,1725,1805,1814,1822,1941,1945,2128,2428,2508,4535,4719,4792,4816,4954,4955,4956,4957,4958,4959,4960,4961,5274,5276,5377,7332,
346;0;3501;3679;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,269,273,288,295,321,390,396,398,400,429,439,579,682,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1473,1481,1484,1538,1582,1604,1676,1725,1805,1814,1822,1941,1945,2054,2128,2428,2508,4535,4719,4792,4816,4954,4955,4956,4957,4958,4959,4960,4961,5276,5377,
346;1;3679;3821;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,269,273,288,295,321,390,396,398,400,429,439,579,682,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1473,1481,1484,1538,1582,1604,1676,1725,1805,1814,1822,1941,1945,2054,2128,2428,2508,4535,4719,4792,4816,4954,4955,4956,4957,4958,4959,4960,4961,5276,5377,
491;0;3821;3883;0;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,269,273,288,295,321,390,396,398,400,429,439,579,682,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1473,1481,1484,1538,1582,1604,1676,1725,1805,1814,1822,1941,1945,2054,2128,2428,2508,4535,4719,4792,4816,4954,4955,4956,4957,4958,4959,4960,4961,5276,5377,
491;1;3883;3960;0;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,269,273,288,295,321,390,396,398,400,429,439,579,682,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1473,1481,1484,1538,1582,1604,1676,1725,1805,1814,1822,1941,1945,2054,2128,2428,2508,4535,4719,4792,4816,4954,4955,4956,4957,4958,4959,4960,4961,5276,5377,
296;0;4320;4397;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,149,178,225,226,230,231,268,269,273,277,288,295,301,321,390,396,398,400,429,439,579,682,766,875,891,1027,1048,1051,1054,1093,1134,1145,1146,1358,1360,1363,1405,1473,1476,1481,1484,1538,1582,1604,1676,1725,1805,1814,1822,1941,1945,2054,2128,2428,2503,2508,4535,4816,5276,5377,5379,
130;0;4397;4521;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,149,178,225,226,230,231,268,269,273,277,288,295,301,321,390,396,398,400,429,439,553,554,579,682,766,875,891,1027,1048,1051,1054,1093,1134,1145,1146,1358,1360,1363,1405,1473,1476,1481,1484,1538,1582,1604,1676,1725,1805,2128,2428,2508,4238,4280,4535,4816,5276,5377,5379,6694,7339,
130;1;4521;4685;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,149,178,225,226,230,231,268,269,273,277,288,295,301,321,390,396,398,400,429,439,553,554,579,682,766,875,891,1027,1048,1051,1054,1093,1134,1145,1146,1358,1360,1363,1405,1473,1476,1481,1484,1538,1582,1604,1676,1725,1805,2128,2428,2508,4238,4280,4535,4816,5276,5377,5379,6694,7339,
337;0;4685;4759;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,149,178,225,226,230,231,268,269,273,277,288,295,301,321,390,396,398,400,429,439,553,554,579,682,766,875,891,1027,1048,1051,1054,1093,1134,1145,1146,1358,1360,1363,1405,1473,1476,1481,1484,1538,1582,1604,1676,1725,1805,2128,2428,2508,4238,4280,4535,4816,5276,5377,5379,8469,8470,
337;1;4759;4806;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,149,178,225,226,230,231,268,269,273,277,288,295,301,321,390,396,398,400,429,439,553,554,579,682,766,875,891,1027,1048,1051,1054,1093,1134,1145,1146,1358,1360,1363,1405,1473,1476,1481,1484,1538,1582,1604,1676,1725,1805,2128,2428,2508,4238,4280,4535,4816,5276,5377,5379,8469,8470,
180;0;4806;4875;1;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,396,398,400,429,439,766,891,1054,1069,1093,1134,1146,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1599,1667,1676,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5276,5296,5377,5379,
180;1;4875;4996;1;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,396,398,400,429,439,766,891,1054,1069,1093,1134,1146,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1599,1667,1676,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5276,5296,5377,5379,
230;0;4996;5167;1;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5276,5377,5379,
230;1;5167;5292;1;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5276,5377,5379,
343;0;5292;5369;1;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5276,5377,5379,
343;1;5369;5432;1;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5276,5377,5379,
548;0;5760;5790;0;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,395,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1177,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1751,1803,1825,2109,2128,2134,2428,2451,2508,2914,2915,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4937,4939,5276,5377,5379,
548;1;5790;5934;0;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,395,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1177,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1751,1803,1825,2109,2128,2134,2428,2451,2508,2914,2915,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4937,4939,5276,5377,5379,
354;0;5934;5973;1;1,3,8,9,95,137,144,145,149,225,226,231,262,270,277,288,301,321,329,390,391,395,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1177,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1751,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,3289,4033,4857,4925,4927,4929,4937,4939,5276,5377,5379,8014,8170,8171,8174,8429,8431,9098,9099,9100,
262;0;5973;6007;1;1,3,8,9,95,137,144,145,149,225,226,231,245,262,267,270,277,288,301,321,329,390,391,395,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1177,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1751,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,3289,4033,4857,4925,4927,4929,4937,4939,5276,5377,5379,6106,8014,8170,8171,8174,8429,8431,
262;1;6007;6132;1;1,3,8,9,95,137,144,145,149,225,226,231,245,262,267,270,277,288,301,321,329,390,391,395,396,398,400,429,439,607,766,891,1054,1069,1093,1134,1146,1177,1204,1214,1358,1360,1473,1475,1476,1477,1481,1484,1530,1667,1676,1751,1803,1825,2109,2128,2134,2428,2451,2508,3108,3278,3289,4033,4857,4925,4927,4929,4937,4939,5276,5377,5379,6106,8014,8170,8171,8174,8429,8431,
267;0;6132;6160;1;1,3,8,9,95,137,144,145,149,225,226,231,245,262,267,277,288,291,301,321,329,351,390,391,395,396,398,400,429,439,607,715,766,891,1054,1093,1134,1146,1204,1360,1473,1476,1477,1481,1484,1667,1676,1751,1803,2109,2128,2134,2428,2508,2546,2628,2645,2678,2679,3108,3278,3289,3291,3698,4033,4803,4857,4925,4927,4929,4937,4939,5209,5276,5377,5379,7838,8170,8171,8174,
310;0;6160;6226;1;1,3,8,93,137,144,145,149,225,231,262,276,277,288,301,321,329,343,390,391,395,396,398,400,429,439,691,766,769,843,858,891,1054,1093,1134,1146,1204,1360,1473,1476,1477,1484,1751,1803,2109,2128,2134,2428,2508,2594,2637,2692,3152,3278,3289,3291,3618,4033,4408,4857,4925,4927,4929,4939,5276,5377,5379,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
310;1;6226;6234;1;1,3,8,93,137,144,145,149,225,231,262,276,277,288,301,321,329,343,390,391,395,396,398,400,429,439,691,766,769,843,858,891,1054,1093,1134,1146,1204,1360,1473,1476,1477,1484,1751,1803,2109,2128,2134,2428,2508,2594,2637,2692,3152,3278,3289,3291,3618,4033,4408,4857,4925,4927,4929,4939,5276,5377,5379,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
152;0;6234;6379;1;1,3,8,93,137,144,145,149,225,231,262,276,277,288,293,301,321,329,343,390,391,395,396,398,400,429,439,691,766,769,835,843,855,858,891,898,1054,1093,1134,1146,1204,1360,1473,1476,1477,1484,1751,1803,2109,2128,2134,2354,2428,2508,2594,2637,2692,3152,3278,3289,3291,3618,4033,4371,4408,4857,4925,4927,4929,4939,5276,5377,5379,5627,7222,7223,7224,7225,7226,7227,
152;1;6379;6414;1;1,3,8,93,137,144,145,149,225,231,262,276,277,288,293,301,321,329,343,390,391,395,396,398,400,429,439,691,766,769,835,843,855,858,891,898,1054,1093,1134,1146,1204,1360,1473,1476,1477,1484,1751,1803,2109,2128,2134,2354,2428,2508,2594,2637,2692,3152,3278,3289,3291,3618,4033,4371,4408,4857,4925,4927,4929,4939,5276,5377,5379,5627,7222,7223,7224,7225,7226,7227,
179;0;6414;6558;1;1,3,8,137,139,144,145,149,225,231,262,276,277,288,301,314,321,329,390,391,395,396,398,400,429,439,640,766,769,835,854,855,858,891,1054,1093,1095,1118,1134,1146,1147,1178,1204,1354,1360,1473,1476,1477,1480,1484,1751,1803,1920,2109,2128,2134,2428,2508,3034,3278,3289,3618,3630,3715,4033,4407,4408,4553,4675,4857,4925,4927,4929,4939,5135,5206,5207,5276,5377,5379,
179;1;6558;6727;1;1,3,8,137,139,144,145,149,225,231,262,276,277,288,301,314,321,329,390,391,395,396,398,400,429,439,640,766,769,835,854,855,858,891,1054,1093,1095,1118,1134,1146,1147,1178,1204,1354,1360,1473,1476,1477,1480,1484,1751,1803,1920,2109,2128,2134,2428,2508,3034,3278,3289,3618,3630,3715,4033,4407,4408,4553,4675,4857,4925,4927,4929,4939,5135,5206,5207,5276,5377,5379,
11;0;7200;7349;1;1,3,8,137,139,144,145,149,225,231,262,276,277,288,301,314,321,329,390,391,395,396,398,400,429,439,640,766,769,835,854,855,858,891,911,1054,1093,1095,1118,1134,1146,1147,1178,1204,1354,1360,1473,1476,1477,1480,1484,1751,1803,1920,2109,2128,2134,2428,2508,3034,3278,3289,3290,3618,3630,3715,4033,4407,4408,4553,4675,4857,4925,4927,4929,4939,5135,5276,5377,5379,
