./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
101;0;1141;1213;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
101;1;1213;1382;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
11;0;1382;1483;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
73;0;1483;1586;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
73;1;1586;1736;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
10;0;1736;1880;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
10;1;1880;1984;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
15;0;1984;2140;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
15;1;2140;2284;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
31;0;2284;2328;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
57;0;2328;2449;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
182;0;2449;2533;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
182;1;2533;2705;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
24;0;2705;2771;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
48;0;2771;2823;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
17;0;2823;2975;1;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
255;0;2975;3019;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
115;0;3019;3167;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
115;1;3167;3243;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
9;0;3243;3408;1;3,137,139,143,144,145,149,177,178,179,181,184,225,262,268,273,288,289,291,292,295,304,390,398,439,591,640,644,647,854,855,863,922,948,949,1051,1054,1118,1134,1145,1146,1151,1236,1360,1361,1478,1481,1513,1604,1670,1763,1814,1915,1916,1970,1971,2091,2223,2645,2677,2679,2688,2804,2950,2988,5053,5432,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
9;1;3408;3498;1;3,137,139,143,144,145,149,177,178,179,181,184,225,262,268,273,288,289,291,292,295,304,390,398,439,591,640,644,647,854,855,863,922,948,949,1051,1054,1118,1134,1145,1146,1151,1236,1360,1361,1478,1481,1513,1604,1670,1763,1814,1915,1916,1970,1971,2091,2223,2645,2677,2679,2688,2804,2950,2988,5053,5432,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
246;0;3498;3516;0;3,97,137,139,143,144,145,149,177,178,179,181,184,225,234,262,267,268,272,273,285,288,289,291,292,295,304,305,307,308,309,317,390,398,439,591,640,644,647,854,855,863,922,948,949,1051,1054,1118,1132,1134,1145,1146,1151,1236,1360,1361,1379,1478,1481,1513,1604,1670,1680,1763,1814,1915,1916,1970,1971,2091,2223,2645,2677,2679,2688,2950,2988,5432,7188,8095,
246;1;3516;3548;0;3,97,137,139,143,144,145,149,177,178,179,181,184,225,234,262,267,268,272,273,285,288,289,291,292,295,304,305,307,308,309,317,390,398,439,591,640,644,647,854,855,863,922,948,949,1051,1054,1118,1132,1134,1145,1146,1151,1236,1360,1361,1379,1478,1481,1513,1604,1670,1680,1763,1814,1915,1916,1970,1971,2091,2223,2645,2677,2679,2688,2950,2988,5432,7188,8095,
49;0;3548;3680;1;3,97,137,139,143,144,145,149,177,178,179,225,234,242,245,262,267,268,272,273,285,288,289,291,292,295,304,305,317,390,395,398,591,640,644,647,854,855,863,895,948,949,1051,1054,1118,1132,1134,1145,1146,1230,1236,1360,1361,1478,1481,1513,1522,1604,1670,1680,1726,1814,1816,1915,1916,1970,1971,2091,2223,2465,2645,2677,2679,2892,2950,2988,5432,6045,7188,8095,
49;1;3680;3811;1;3,97,137,139,143,144,145,149,177,178,179,225,234,242,245,262,267,268,272,273,285,288,289,291,292,295,304,305,317,390,395,398,591,640,644,647,854,855,863,895,948,949,1051,1054,1118,1132,1134,1145,1146,1230,1236,1360,1361,1478,1481,1513,1522,1604,1670,1680,1726,1814,1816,1915,1916,1970,1971,2091,2223,2465,2645,2677,2679,2892,2950,2988,5432,6045,7188,8095,
149;0;4320;4336;0;97,137,139,143,144,145,149,178,225,234,245,262,267,268,272,273,276,288,289,291,292,295,305,351,390,395,398,591,640,644,647,855,863,912,948,949,1051,1054,1118,1134,1145,1146,1147,1167,1236,1478,1481,1493,1513,1670,1680,1814,1816,1915,1971,2223,2371,2531,2645,2950,2988,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5432,
149;1;4336;4347;0;97,137,139,143,144,145,149,178,225,234,245,262,267,268,272,273,276,288,289,291,292,295,305,351,390,395,398,591,640,644,647,855,863,912,948,949,1051,1054,1118,1134,1145,1146,1147,1167,1236,1478,1481,1493,1513,1670,1680,1814,1816,1915,1971,2223,2371,2531,2645,2950,2988,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5432,
26;0;4347;4426;1;95,97,137,139,143,144,145,149,178,225,234,245,262,267,268,272,273,287,288,289,291,292,295,305,351,390,395,398,591,640,644,647,838,855,863,892,912,948,949,1051,1054,1134,1145,1146,1147,1166,1200,1236,1478,1481,1493,1513,1680,1728,1729,1812,1814,1915,1973,2223,2365,2371,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4093,5432,
165;0;4426;4477;0;95,97,137,139,143,144,145,149,178,225,234,245,262,267,268,272,273,277,287,288,289,291,292,295,305,321,351,390,395,398,400,591,640,644,647,838,855,863,892,912,948,949,1045,1051,1054,1134,1145,1146,1147,1166,1236,1478,1481,1493,1513,1680,1728,1729,1814,1915,1973,2223,2365,2371,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4093,5432,
165;1;4477;4509;0;95,97,137,139,143,144,145,149,178,225,234,245,262,267,268,272,273,277,287,288,289,291,292,295,305,321,351,390,395,398,400,591,640,644,647,838,855,863,892,912,948,949,1045,1051,1054,1134,1145,1146,1147,1166,1236,1478,1481,1493,1513,1680,1728,1729,1814,1915,1973,2223,2365,2371,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4093,5432,
55;0;4509;4670;1;79,95,97,137,139,143,144,145,149,178,225,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,448,578,591,640,644,647,730,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1158,1236,1478,1481,1493,1513,1680,1728,1729,1814,1915,1973,2028,2223,2405,2517,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,3929,3930,3931,3932,4093,5432,
95;0;4670;4775;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1236,1401,1474,1477,1478,1480,1481,1493,1513,1680,1728,1729,1814,1915,1973,2116,2223,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4093,4322,4323,5432,
95;1;4775;4826;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1236,1401,1474,1477,1478,1480,1481,1493,1513,1680,1728,1729,1814,1915,1973,2116,2223,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4093,4322,4323,5432,
247;0;4826;4846;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1207,1236,1401,1474,1477,1478,1480,1481,1493,1513,1680,1728,1729,1814,1915,1973,2116,2223,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4093,4322,5432,
247;1;4846;4872;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1207,1236,1401,1474,1477,1478,1480,1481,1493,1513,1680,1728,1729,1814,1915,1973,2116,2223,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4093,4322,5432,
242;0;4872;4892;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,438,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1163,1207,1236,1401,1474,1477,1478,1480,1481,1493,1513,1669,1680,1728,1729,1732,1814,1915,1973,2116,2223,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,4093,5432,7408,
242;1;4892;5011;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,438,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1163,1207,1236,1401,1474,1477,1478,1480,1481,1493,1513,1669,1680,1728,1729,1732,1814,1915,1973,2116,2223,2405,2645,2950,2988,3000,3001,3436,3437,3438,3439,4093,5432,7408,
231;0;5011;5145;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,290,291,292,295,302,312,321,351,390,395,398,400,438,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1163,1207,1236,1398,1401,1428,1474,1477,1478,1480,1481,1493,1513,1669,1680,1728,1729,1814,1915,1973,2117,2223,2645,2950,2988,3000,3001,4093,4926,5432,7408,
231;1;5145;5288;0;79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,290,291,292,295,302,312,321,351,390,395,398,400,438,448,578,591,640,644,647,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1163,1207,1236,1398,1401,1428,1474,1477,1478,1480,1481,1493,1513,1669,1680,1728,1729,1814,1915,1973,2117,2223,2645,2950,2988,3000,3001,4093,4926,5432,7408,
130;0;5760;5829;0;79,88,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,448,591,640,644,647,767,773,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1236,1401,1474,1478,1480,1481,1513,1530,1669,1814,1914,1915,1973,2117,2223,2645,2668,2714,2806,2898,2950,2988,3000,3001,4093,5432,6098,6099,7217,7423,8238,8567,8568,
130;1;5829;5843;0;79,88,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,395,398,400,448,591,640,644,647,767,773,838,855,863,948,949,1051,1054,1134,1145,1146,1147,1236,1401,1474,1478,1480,1481,1513,1530,1669,1814,1914,1915,1973,2117,2223,2645,2668,2714,2806,2898,2950,2988,3000,3001,4093,5432,6098,6099,7217,7423,8238,8567,8568,
129;0;5843;5892;0;79,88,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,391,395,398,400,448,591,640,644,647,767,773,838,855,863,891,948,949,1051,1054,1117,1134,1145,1146,1147,1236,1401,1469,1474,1478,1480,1481,1513,1530,1669,1814,1914,1915,1973,2117,2223,2645,2806,2898,2950,2988,3000,3001,4093,5432,6098,6099,7217,7423,8238,
23;0;5892;5973;1;79,88,95,97,137,139,143,144,145,149,178,225,228,231,234,245,262,267,277,288,289,291,292,295,321,351,390,391,395,398,400,448,591,640,644,647,773,838,855,863,891,948,949,1051,1054,1057,1117,1134,1145,1146,1147,1236,1401,1474,1476,1478,1480,1481,1513,1669,1814,1915,1944,1973,2117,2223,2224,2400,2645,2806,2898,2950,2988,3000,3001,4093,5432,6098,7423,8238,
103;0;5973;6071;0;2,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,391,395,397,398,400,448,591,640,644,647,773,838,855,863,891,948,949,1051,1054,1057,1093,1117,1134,1145,1146,1147,1172,1236,1401,1474,1476,1478,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2645,2806,2950,2988,2998,2999,3000,3001,4093,5432,7423,
103;1;6071;6134;0;2,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,391,395,397,398,400,448,591,640,644,647,773,838,855,863,891,948,949,1051,1054,1057,1093,1117,1134,1145,1146,1147,1172,1236,1401,1474,1476,1478,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2645,2806,2950,2988,2998,2999,3000,3001,4093,5432,7423,
37;0;6134;6163;1;2,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,267,277,288,289,291,292,295,321,351,390,391,395,397,398,400,448,591,640,644,647,773,838,855,863,891,948,949,1051,1054,1057,1093,1117,1134,1145,1146,1147,1172,1236,1401,1474,1476,1478,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2645,2806,2950,2988,2998,2999,3000,4093,5432,6106,7423,
180;0;6163;6224;0;2,7,8,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,277,288,289,292,295,321,351,390,391,392,394,397,398,400,448,591,640,644,773,838,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1134,1145,1146,1228,1229,1236,1401,1474,1476,1478,1480,1481,1502,1513,1633,1669,1814,1944,1973,2117,2223,2224,2645,2950,2988,4093,5432,
180;1;6224;6322;0;2,7,8,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,277,288,289,292,295,321,351,390,391,392,394,397,398,400,448,591,640,644,773,838,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1134,1145,1146,1228,1229,1236,1401,1474,1476,1478,1480,1481,1502,1513,1633,1669,1814,1944,1973,2117,2223,2224,2645,2950,2988,4093,5432,
39;0;6322;6348;1;2,7,8,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,277,288,289,292,295,314,321,351,390,391,392,394,397,398,400,448,591,640,644,773,838,863,891,933,948,949,1050,1051,1053,1057,1058,1093,1117,1134,1145,1146,1236,1401,1474,1476,1478,1479,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2425,2536,2645,2950,2988,4093,5181,5182,5432,
39;1;6348;6393;1;2,7,8,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,277,288,289,292,295,314,321,351,390,391,392,394,397,398,400,448,591,640,644,773,838,863,891,933,948,949,1050,1051,1053,1057,1058,1093,1117,1134,1145,1146,1236,1401,1474,1476,1478,1479,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2425,2536,2645,2950,2988,4093,5181,5182,5432,
150;0;6393;6461;0;2,7,8,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,265,277,288,289,292,295,300,314,321,351,390,391,393,397,398,400,448,591,640,644,773,838,863,891,948,949,1050,1051,1052,1053,1057,1058,1093,1117,1134,1145,1146,1150,1232,1236,1401,1474,1476,1478,1479,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2355,2645,2950,2988,4093,5432,
150;1;6461;6470;0;2,7,8,79,95,97,137,139,143,144,145,149,178,225,231,234,245,262,265,277,288,289,292,295,300,314,321,351,390,391,393,397,398,400,448,591,640,644,773,838,863,891,948,949,1050,1051,1052,1053,1057,1058,1093,1117,1134,1145,1146,1150,1232,1236,1401,1474,1476,1478,1479,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2355,2645,2950,2988,4093,5432,
124;0;6470;6633;0;2,8,79,95,97,137,139,143,144,145,146,149,178,225,231,234,245,262,277,288,289,292,295,314,321,351,390,391,393,397,398,400,448,591,640,644,773,838,863,891,948,949,1050,1051,1052,1053,1057,1058,1093,1117,1134,1145,1146,1232,1236,1401,1474,1476,1478,1479,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2355,2509,2645,2950,2988,4093,4405,5050,5432,
124;1;6633;6764;0;2,8,79,95,97,137,139,143,144,145,146,149,178,225,231,234,245,262,277,288,289,292,295,314,321,351,390,391,393,397,398,400,448,591,640,644,773,838,863,891,948,949,1050,1051,1052,1053,1057,1058,1093,1117,1134,1145,1146,1232,1236,1401,1474,1476,1478,1479,1480,1481,1502,1513,1669,1814,1944,1973,2117,2223,2224,2355,2509,2645,2950,2988,4093,4405,5050,5432,
