./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
584;0;907;1058;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
584;1;1058;1208;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
131;0;1208;1367;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
131;1;1367;1526;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
462;0;1526;1534;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
462;1;1534;1694;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
209;0;1694;1715;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
209;1;1715;1872;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
319;0;1872;2007;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
319;1;2007;2166;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
293;0;2166;2195;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
293;1;2195;2248;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
688;0;2248;2300;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
688;1;2300;2474;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
552;0;2474;2583;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
552;1;2583;2720;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
142;0;2720;2817;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
142;1;2817;2882;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
422;0;2882;3001;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
422;1;3001;3127;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
730;0;3127;3159;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
730;1;3159;3306;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
102;0;3306;3340;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
102;1;3340;3487;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
725;0;3487;3640;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
725;1;3640;3789;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
338;0;3789;3855;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
338;1;3855;4020;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
511;0;4020;4068;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
511;1;4068;4205;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
376;0;4205;4296;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
376;1;4296;4391;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
48;0;4391;4415;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,667,677,704,765,814,833,835,863,921,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2498,2651,2812,2985,2986,2995,3345,3447,3531,3618,3715,3814,4545,4853,5030,5224,5290,5378,5897,6098,6188,6578,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,8730,
48;1;4415;4487;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,667,677,704,765,814,833,835,863,921,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2498,2651,2812,2985,2986,2995,3345,3447,3531,3618,3715,3814,4545,4853,5030,5224,5290,5378,5897,6098,6188,6578,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,8730,
8;0;4487;4659;1;27,56,60,61,74,87,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,667,677,691,704,765,814,833,835,863,921,968,1015,1063,1136,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2498,2627,2651,2812,2985,2986,2995,3345,3447,3531,3618,3715,3814,4545,4744,4745,4746,4791,4853,5030,5224,5290,5378,5897,6098,6188,6578,7625,7626,7627,7628,7629,8730,
8;1;4659;4671;1;27,56,60,61,74,87,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,667,677,691,704,765,814,833,835,863,921,968,1015,1063,1136,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2498,2627,2651,2812,2985,2986,2995,3345,3447,3531,3618,3715,3814,4545,4744,4745,4746,4791,4853,5030,5224,5290,5378,5897,6098,6188,6578,7625,7626,7627,7628,7629,8730,
187;0;4671;4701;1;27,56,60,61,74,87,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,667,677,691,704,765,814,833,835,863,921,968,1015,1063,1136,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2498,2627,2651,2812,2985,2986,2995,3345,3447,3531,3618,3715,3814,4545,4744,4791,4853,5030,5290,6098,6578,8555,8557,8559,8642,8730,9089,9090,9091,9092,9093,9094,9095,
201;0;4701;4775;1;27,56,60,61,74,79,87,110,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,667,677,691,704,765,814,833,835,863,921,968,1015,1031,1063,1136,1146,1217,1225,1240,1270,1281,1293,1296,1333,1507,1508,1509,1510,1511,1659,1679,1895,1984,1988,2156,2420,2498,2627,2651,2812,2985,2986,2995,3345,3447,3531,3618,3814,4545,4744,4791,4853,5030,5290,6098,6578,8730,
201;1;4775;4887;1;27,56,60,61,74,79,87,110,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,667,677,691,704,765,814,833,835,863,921,968,1015,1031,1063,1136,1146,1217,1225,1240,1270,1281,1293,1296,1333,1507,1508,1509,1510,1511,1659,1679,1895,1984,1988,2156,2420,2498,2627,2651,2812,2985,2986,2995,3345,3447,3531,3618,3814,4545,4744,4791,4853,5030,5290,6098,6578,8730,
144;0;4887;5045;1;20,27,39,56,60,61,74,79,87,110,144,185,198,205,206,208,255,339,354,355,356,483,502,503,506,559,677,691,765,814,833,835,863,921,989,1063,1089,1136,1146,1157,1196,1270,1281,1282,1283,1284,1293,1511,1580,1895,1936,1984,2420,2540,2555,2627,2812,2887,2957,2959,2986,3343,3345,3349,3447,3618,3814,4184,4545,4744,4791,4853,4867,4884,5030,5290,6098,6578,7416,8730,
144;1;5045;5150;1;20,27,39,56,60,61,74,79,87,110,144,185,198,205,206,208,255,339,354,355,356,483,502,503,506,559,677,691,765,814,833,835,863,921,989,1063,1089,1136,1146,1157,1196,1270,1281,1282,1283,1284,1293,1511,1580,1895,1936,1984,2420,2540,2555,2627,2812,2887,2957,2959,2986,3343,3345,3349,3447,3618,3814,4184,4545,4744,4791,4853,4867,4884,5030,5290,6098,6578,7416,8730,
174;0;5760;5820;1;20,27,39,56,60,61,74,79,87,110,144,185,198,205,206,208,251,255,256,339,354,355,356,483,502,503,506,555,559,655,677,691,765,814,833,835,863,921,971,987,989,1063,1089,1136,1146,1157,1196,1270,1281,1282,1283,1284,1293,1511,1580,1895,1936,1984,2036,2420,2540,2555,2627,2812,2986,3345,3396,3447,3618,3814,4545,4744,4791,4853,5030,5290,6098,6578,7831,8730,
174;1;5820;5968;1;20,27,39,56,60,61,74,79,87,110,144,185,198,205,206,208,251,255,256,339,354,355,356,483,502,503,506,555,559,655,677,691,765,814,833,835,863,921,971,987,989,1063,1089,1136,1146,1157,1196,1270,1281,1282,1283,1284,1293,1511,1580,1895,1936,1984,2036,2420,2540,2555,2627,2812,2986,3345,3396,3447,3618,3814,4545,4744,4791,4853,5030,5290,6098,6578,7831,8730,
28;0;5968;6036;1;26,27,60,61,74,79,87,144,185,208,251,255,256,502,503,506,515,529,655,677,691,765,814,833,835,863,921,971,987,1063,1136,1146,1157,1196,1266,1269,1270,1275,1277,1281,1282,1283,1284,1287,1288,1293,1511,1580,1895,1936,1984,2036,2217,2420,2485,2555,2627,2812,2986,3345,3396,3447,3618,3814,4545,4744,4791,4853,5030,5290,6098,6203,6578,7978,7989,8730,8873,8874,8875,8876,
28;1;6036;6135;1;26,27,60,61,74,79,87,144,185,208,251,255,256,502,503,506,515,529,655,677,691,765,814,833,835,863,921,971,987,1063,1136,1146,1157,1196,1266,1269,1270,1275,1277,1281,1282,1283,1284,1287,1288,1293,1511,1580,1895,1936,1984,2036,2217,2420,2485,2555,2627,2812,2986,3345,3396,3447,3618,3814,4545,4744,4791,4853,5030,5290,6098,6203,6578,7978,7989,8730,8873,8874,8875,8876,
431;0;6135;6143;0;26,27,60,61,74,79,87,144,157,185,208,251,255,256,457,502,503,506,515,529,655,658,677,691,765,814,833,835,863,921,971,987,1063,1136,1146,1157,1196,1266,1269,1270,1275,1277,1281,1282,1283,1284,1287,1288,1293,1511,1580,1851,1895,1936,1984,2036,2217,2415,2416,2420,2485,2555,2627,2812,2986,3345,3396,3447,3618,3814,4545,4744,4791,4853,5030,5290,6098,6203,6578,8730,
431;1;6143;6280;0;26,27,60,61,74,79,87,144,157,185,208,251,255,256,457,502,503,506,515,529,655,658,677,691,765,814,833,835,863,921,971,987,1063,1136,1146,1157,1196,1266,1269,1270,1275,1277,1281,1282,1283,1284,1287,1288,1293,1511,1580,1851,1895,1936,1984,2036,2217,2415,2416,2420,2485,2555,2627,2812,2986,3345,3396,3447,3618,3814,4545,4744,4791,4853,5030,5290,6098,6203,6578,8730,
101;0;6280;6345;1;26,27,60,61,74,79,87,144,185,208,251,255,256,502,503,506,529,655,658,677,691,765,814,835,863,921,971,987,1063,1136,1146,1196,1266,1269,1270,1275,1277,1281,1283,1284,1287,1288,1293,1511,1580,1851,1895,1984,2036,2420,2555,2627,2812,2986,3345,3396,3447,3618,3814,4406,4545,4744,4791,4853,5290,6098,6578,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
101;1;6345;6426;1;26,27,60,61,74,79,87,144,185,208,251,255,256,502,503,506,529,655,658,677,691,765,814,835,863,921,971,987,1063,1136,1146,1196,1266,1269,1270,1275,1277,1281,1283,1284,1287,1288,1293,1511,1580,1851,1895,1984,2036,2420,2555,2627,2812,2986,3345,3396,3447,3618,3814,4406,4545,4744,4791,4853,5290,6098,6578,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
309;0;6426;6551;1;26,27,60,61,74,79,87,144,185,208,251,256,275,276,395,502,506,655,658,677,691,765,814,835,836,855,858,861,927,946,948,971,987,1063,1136,1146,1196,1266,1270,1275,1277,1281,1283,1284,1287,1288,1293,1365,1580,1595,1851,1984,2036,2420,2555,2627,2638,2986,3161,3345,3396,3447,3581,3618,3814,4087,4733,4744,4791,5612,6098,7419,7420,7421,7422,7423,7424,8134,8137,8143,
