./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
227;0;682;758;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
227;1;758;766;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
303;0;766;785;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
70;0;785;929;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
70;1;929;1080;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
118;0;1080;1252;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
118;1;1252;1297;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
37;0;1297;1377;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
291;0;1377;1467;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
150;0;1467;1471;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
296;0;1471;1510;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,580,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1779,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,2969,3037,3078,3395,3726,3727,3728,3729,3730,3731,3732,4033,4450,4553,5432,7408,7840,
296;1;1510;1631;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,580,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1779,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,2969,3037,3078,3395,3726,3727,3728,3729,3730,3731,3732,4033,4450,4553,5432,7408,7840,
13;0;1631;1749;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,231,245,267,277,289,301,304,321,377,379,382,391,400,640,644,647,773,852,854,863,891,938,948,1093,1117,1118,1146,1147,1171,1447,1474,1476,1478,1661,1667,1668,1736,1768,1920,1973,2222,2362,2391,2410,2503,2636,2638,2675,2903,3037,3099,3793,4450,4553,5138,5432,5808,6263,7408,7840,8125,8127,
13;1;1749;1849;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,231,245,267,277,289,301,304,321,377,379,382,391,400,640,644,647,773,852,854,863,891,938,948,1093,1117,1118,1146,1147,1171,1447,1474,1476,1478,1661,1667,1668,1736,1768,1920,1973,2222,2362,2391,2410,2503,2636,2638,2675,2903,3037,3099,3793,4450,4553,5138,5432,5808,6263,7408,7840,8125,8127,
60;0;1849;1941;1;3,8,92,100,137,139,142,144,145,149,177,178,179,180,181,182,183,184,225,226,231,243,245,267,277,289,301,304,321,342,377,379,382,390,391,400,402,429,640,643,644,647,773,852,854,863,891,938,948,1051,1057,1093,1117,1118,1146,1147,1171,1447,1474,1475,1476,1478,1661,1668,1920,1933,1973,2109,2222,2391,2410,2503,2903,3037,4450,4553,5432,7408,9216,9217,
154;0;1941;2106;0;3,8,137,139,144,145,149,177,178,179,181,183,184,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,289,301,304,321,351,390,391,400,402,429,640,644,647,773,854,863,891,948,1051,1057,1093,1117,1118,1146,1147,1172,1210,1214,1474,1476,1478,1668,1756,1920,1933,1973,2222,2391,2410,2432,2503,2903,3037,3286,4450,4553,4859,5371,5372,5373,5432,7408,
154;1;2106;2117;0;3,8,137,139,144,145,149,177,178,179,181,183,184,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,289,301,304,321,351,390,391,400,402,429,640,644,647,773,854,863,891,948,1051,1057,1093,1117,1118,1146,1147,1172,1210,1214,1474,1476,1478,1668,1756,1920,1933,1973,2222,2391,2410,2432,2503,2903,3037,3286,4450,4553,4859,5371,5372,5373,5432,7408,
45;0;2117;2259;1;3,8,95,137,139,143,144,145,149,177,178,179,181,183,184,225,229,231,234,240,243,245,262,266,267,268,272,273,277,286,288,289,301,304,321,390,391,398,400,402,429,640,644,647,769,773,838,854,862,863,891,948,1051,1057,1093,1117,1118,1146,1147,1474,1476,1478,1668,1756,1816,1920,1933,1973,2222,2388,2391,2410,2503,2903,3034,3037,4450,4553,5432,7408,
45;1;2259;2418;1;3,8,95,137,139,143,144,145,149,177,178,179,181,183,184,225,229,231,234,240,243,245,262,266,267,268,272,273,277,286,288,289,301,304,321,390,391,398,400,402,429,640,644,647,769,773,838,854,862,863,891,948,1051,1057,1093,1117,1118,1146,1147,1474,1476,1478,1668,1756,1816,1920,1933,1973,2222,2388,2391,2410,2503,2903,3034,3037,4450,4553,5432,7408,
26;0;2880;2912;1;8,95,137,139,143,144,145,149,177,178,179,181,183,184,225,231,234,245,262,267,268,272,273,277,288,289,301,302,304,305,311,321,323,384,390,391,398,400,402,429,640,644,647,769,773,838,854,863,891,948,1051,1057,1093,1117,1118,1128,1129,1130,1131,1146,1147,1474,1476,1478,1668,1756,1920,1933,1973,2222,2391,2410,2503,2903,3034,3037,4450,4553,5432,7408,
26;1;2912;3032;1;8,95,137,139,143,144,145,149,177,178,179,181,183,184,225,231,234,245,262,267,268,272,273,277,288,289,301,302,304,305,311,321,323,384,390,391,398,400,402,429,640,644,647,769,773,838,854,863,891,948,1051,1057,1093,1117,1118,1128,1129,1130,1131,1146,1147,1474,1476,1478,1668,1756,1920,1933,1973,2222,2391,2410,2503,2903,3034,3037,4450,4553,5432,7408,
143;0;3032;3050;0;8,95,137,139,143,144,145,146,149,177,178,179,181,183,184,225,231,234,245,262,267,268,272,273,277,288,289,301,302,304,305,311,321,323,390,391,398,400,402,429,640,644,647,769,773,838,854,863,891,903,948,1051,1057,1093,1117,1118,1146,1147,1474,1476,1478,1604,1668,1756,1920,1933,1973,2222,2391,2410,2503,2903,3034,3037,4450,4553,5254,5432,6513,7408,
143;1;3050;3074;0;8,95,137,139,143,144,145,146,149,177,178,179,181,183,184,225,231,234,245,262,267,268,272,273,277,288,289,301,302,304,305,311,321,323,390,391,398,400,402,429,640,644,647,769,773,838,854,863,891,903,948,1051,1057,1093,1117,1118,1146,1147,1474,1476,1478,1604,1668,1756,1920,1933,1973,2222,2391,2410,2503,2903,3034,3037,4450,4553,5254,5432,6513,7408,
10;0;3074;3219;1;8,95,137,139,143,144,145,146,149,177,178,179,181,184,225,231,233,234,241,245,262,267,268,272,273,277,288,289,301,302,305,321,390,391,397,398,400,402,404,429,434,640,644,647,769,838,854,855,863,891,927,948,949,1051,1057,1093,1117,1118,1146,1398,1473,1474,1476,1478,1595,1668,1756,1920,1933,1973,2222,2391,2503,2903,3034,3037,4553,5432,5734,7408,
22;0;3219;3235;1;8,95,137,139,143,144,145,146,149,177,178,179,181,184,225,233,234,245,262,267,268,272,273,277,288,289,302,305,310,314,317,321,390,391,398,400,402,404,429,434,442,640,644,647,769,838,854,855,863,891,948,949,1051,1057,1093,1117,1118,1121,1132,1146,1473,1474,1476,1478,1668,1676,1920,1932,1933,1973,2222,2391,2503,2903,3034,3037,3389,4553,5432,7408,
22;1;3235;3247;1;8,95,137,139,143,144,145,146,149,177,178,179,181,184,225,233,234,245,262,267,268,272,273,277,288,289,302,305,310,314,317,321,390,391,398,400,402,404,429,434,442,640,644,647,769,838,854,855,863,891,948,949,1051,1057,1093,1117,1118,1121,1132,1146,1473,1474,1476,1478,1668,1676,1920,1932,1933,1973,2222,2391,2503,2903,3034,3037,3389,4553,5432,7408,
35;0;3247;3352;1;8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,647,769,838,854,855,863,891,948,949,1051,1093,1117,1118,1132,1146,1207,1473,1476,1478,1493,1513,1728,1729,1920,1933,1973,2222,2405,2503,2903,3000,3034,3037,3436,3437,3438,3439,3440,3441,3442,3443,4553,7408,
35;1;3352;3418;1;8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,647,769,838,854,855,863,891,948,949,1051,1093,1117,1118,1132,1146,1207,1473,1476,1478,1493,1513,1728,1729,1920,1933,1973,2222,2405,2503,2903,3000,3034,3037,3436,3437,3438,3439,3440,3441,3442,3443,4553,7408,
66;0;3418;3474;1;2,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,647,769,838,854,855,863,891,933,948,949,1051,1093,1117,1118,1132,1146,1207,1473,1476,1478,1479,1493,1513,1728,1729,1920,1933,1973,2222,2405,2425,2503,2536,2903,3000,3034,3037,3436,4553,5181,5182,7408,
215;0;3474;3583;0;2,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,647,769,838,854,855,863,891,933,948,949,1051,1093,1117,1118,1132,1146,1149,1207,1473,1476,1478,1479,1481,1493,1920,1933,1973,2222,2503,2536,2903,3034,3037,4473,4553,4964,4965,4966,4972,5182,6441,7408,
215;1;3583;3589;0;2,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,647,769,838,854,855,863,891,933,948,949,1051,1093,1117,1118,1132,1146,1149,1207,1473,1476,1478,1479,1481,1493,1920,1933,1973,2222,2503,2536,2903,3034,3037,4473,4553,4964,4965,4966,4972,5182,6441,7408,
99;0;3589;3736;0;2,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1473,1476,1478,1479,1481,1920,1933,1973,2222,2503,2536,2824,2903,2988,3034,3035,3037,4093,4473,4501,4553,4964,4965,4966,4972,7408,
99;1;3736;3879;0;2,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1473,1476,1478,1479,1481,1920,1933,1973,2222,2503,2536,2824,2903,2988,3034,3035,3037,4093,4473,4501,4553,4964,4965,4966,4972,7408,
251;0;3879;4052;0;2,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1473,1476,1478,1479,1481,1920,1933,1973,2222,2503,2536,2824,2903,2988,3034,3035,3037,4093,4473,4501,4553,4964,4965,4966,4972,7408,
251;1;4052;4103;0;2,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1473,1476,1478,1479,1481,1920,1933,1973,2222,2503,2536,2824,2903,2988,3034,3035,3037,4093,4473,4501,4553,4964,4965,4966,4972,7408,
261;0;4320;4386;0;2,4,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1163,1473,1476,1478,1479,1481,1801,1920,1933,1973,2222,2223,2503,2536,2824,2903,2988,3037,4473,4964,4965,4966,4972,5650,7408,
261;1;4386;4403;0;2,4,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1163,1473,1476,1478,1479,1481,1801,1920,1933,1973,2222,2223,2503,2536,2824,2903,2988,3037,4473,4964,4965,4966,4972,5650,7408,
175;0;4403;4492;0;2,4,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1163,1473,1476,1478,1479,1481,1920,1933,1973,2117,2222,2223,2509,2536,2903,2988,3037,4405,4473,4964,4965,4966,4972,5050,7408,
175;1;4492;4611;0;2,4,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,321,390,391,398,400,402,404,429,640,644,645,647,769,838,854,855,863,891,948,949,1051,1117,1118,1132,1146,1149,1163,1473,1476,1478,1479,1481,1920,1933,1973,2117,2222,2223,2509,2536,2903,2988,3037,4405,4473,4964,4965,4966,4972,5050,7408,
124;0;4611;4619;0;2,4,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,390,391,398,400,404,429,436,640,644,645,647,838,854,855,863,891,948,949,1117,1118,1132,1146,1149,1163,1473,1476,1478,1479,1481,1920,1933,1973,2117,2222,2223,2536,2903,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7408,
124;1;4619;4779;0;2,4,8,95,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,288,289,305,314,317,390,391,398,400,404,429,436,640,644,645,647,838,854,855,863,891,948,949,1117,1118,1132,1146,1149,1163,1473,1476,1478,1479,1481,1920,1933,1973,2117,2222,2223,2536,2903,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7408,
71;0;4779;4843;1;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,305,307,308,309,314,317,390,391,398,400,404,429,436,640,644,645,647,838,854,855,863,891,948,949,1117,1118,1132,1146,1149,1163,1379,1473,1476,1478,1479,1481,1680,1920,1933,1973,2117,2222,2223,2536,2903,2988,3037,4405,4473,4965,4972,7408,
71;1;4843;4954;1;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,305,307,308,309,314,317,390,391,398,400,404,429,436,640,644,645,647,838,854,855,863,891,948,949,1117,1118,1132,1146,1149,1163,1379,1473,1476,1478,1479,1481,1680,1920,1933,1973,2117,2222,2223,2536,2903,2988,3037,4405,4473,4965,4972,7408,
57;0;4954;5030;1;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,838,854,855,863,891,948,949,1117,1118,1146,1149,1163,1473,1476,1478,1479,1481,1669,1680,1732,1920,1933,1973,2117,2222,2223,2536,2903,2988,3037,4473,4965,4972,7408,
133;0;5030;5160;0;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
133;1;5160;5331;0;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
316;0;5331;5442;0;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
151;0;5442;5521;0;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
241;0;5521;5539;0;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
195;0;5539;5585;0;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
20;0;5585;5637;1;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
20;1;5637;5647;1;2,4,8,95,97,137,139,143,144,145,146,149,178,179,181,184,225,234,245,262,267,268,272,273,277,285,288,289,292,305,307,308,309,314,390,391,398,400,404,429,438,591,640,644,645,647,648,854,855,863,891,948,949,1117,1118,1146,1149,1468,1473,1476,1478,1479,1481,1669,1920,1933,1973,2102,2108,2117,2222,2223,2458,2536,2903,2988,3037,4473,4965,4972,
Machine: 1
332;0;0;9;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
332;1;9;119;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
38;0;119;249;1;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
187;0;249;409;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
