./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
176;1;1318;1401;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
60;0;1401;1548;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
60;1;1548;1651;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
421;0;1651;1806;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
421;1;1806;1898;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
347;0;1898;1902;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
347;1;1902;1927;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
263;0;1927;2024;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
263;1;2024;2174;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
217;0;2174;2275;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
217;1;2275;2324;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
276;0;2324;2423;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
276;1;2423;2433;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
265;0;2433;2554;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
265;1;2554;2715;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
128;0;2715;2759;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
128;1;2759;2811;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
133;0;2811;2907;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
16;0;2907;2941;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
80;0;2941;3115;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
80;1;3115;3189;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
172;0;3189;3294;1;2,3,54,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1291,1293,1295,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2240,2286,2407,2467,2476,2622,2663,2677,2794,2823,2829,2969,3037,3414,3597,3606,3703,3712,4033,4119,4343,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,
670;0;3294;3335;0;2,3,15,24,54,60,95,139,144,145,186,189,202,225,231,243,276,277,301,314,321,395,400,430,503,569,588,647,662,693,714,858,891,948,979,1045,1088,1116,1121,1262,1277,1291,1293,1295,1405,1476,1478,1484,1486,1550,1580,1661,1680,2050,2157,2168,2194,2240,2286,2407,2467,2476,2555,2622,2663,2677,2794,2823,2829,2969,3022,3037,3127,3606,3627,3703,4450,4620,5259,5379,
670;1;3335;3467;0;2,3,15,24,54,60,95,139,144,145,186,189,202,225,231,243,276,277,301,314,321,395,400,430,503,569,588,647,662,693,714,858,891,948,979,1045,1088,1116,1121,1262,1277,1291,1293,1295,1405,1476,1478,1484,1486,1550,1580,1661,1680,2050,2157,2168,2194,2240,2286,2407,2467,2476,2555,2622,2663,2677,2794,2823,2829,2969,3022,3037,3127,3606,3627,3703,4450,4620,5259,5379,
69;0;3467;3486;1;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,647,662,693,714,759,858,872,891,948,979,1045,1088,1121,1262,1277,1291,1293,1295,1476,1478,1484,1636,1661,1680,1887,1898,1934,1984,2036,2157,2168,2240,2407,2663,2677,2794,2969,3037,3252,3606,3703,4450,4620,5259,5379,6787,6788,6789,
69;1;3486;3582;1;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,647,662,693,714,759,858,872,891,948,979,1045,1088,1121,1262,1277,1291,1293,1295,1476,1478,1484,1636,1661,1680,1887,1898,1934,1984,2036,2157,2168,2240,2407,2663,2677,2794,2969,3037,3252,3606,3703,4450,4620,5259,5379,6787,6788,6789,
667;0;3582;3734;0;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,647,662,693,714,759,858,872,891,948,979,1045,1088,1121,1134,1262,1277,1291,1293,1295,1360,1476,1478,1484,1636,1661,1680,1887,1898,1934,1984,2157,2168,2240,2249,2407,2508,2663,2677,2794,2969,3037,3293,3606,3703,4450,4620,5259,5379,
667;1;3734;3861;0;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,647,662,693,714,759,858,872,891,948,979,1045,1088,1121,1134,1262,1277,1291,1293,1295,1360,1476,1478,1484,1636,1661,1680,1887,1898,1934,1984,2157,2168,2240,2249,2407,2508,2663,2677,2794,2969,3037,3293,3606,3703,4450,4620,5259,5379,
424;0;3861;4017;0;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,647,662,693,714,759,858,872,891,948,979,1045,1088,1121,1134,1262,1277,1291,1293,1295,1360,1476,1478,1484,1636,1661,1680,1887,1898,1934,1984,2157,2168,2240,2249,2407,2508,2663,2677,2794,2969,3037,3293,3606,3703,4450,4620,5259,5379,
424;1;4017;4105;0;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,647,662,693,714,759,858,872,891,948,979,1045,1088,1121,1134,1262,1277,1291,1293,1295,1360,1476,1478,1484,1636,1661,1680,1887,1898,1934,1984,2157,2168,2240,2249,2407,2508,2663,2677,2794,2969,3037,3293,3606,3703,4450,4620,5259,5379,
286;0;4320;4377;0;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,598,647,662,693,714,759,858,872,891,948,979,1087,1121,1134,1262,1277,1291,1293,1295,1360,1476,1478,1484,1661,1680,2157,2168,2220,2240,2407,2663,2677,2794,2969,3037,3606,3703,3707,4450,4620,4913,5091,5259,5379,5681,5703,5949,5995,
286;1;4377;4458;0;2,3,15,24,27,40,54,60,95,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,359,395,400,419,430,503,569,588,598,647,662,693,714,759,858,872,891,948,979,1087,1121,1134,1262,1277,1291,1293,1295,1360,1476,1478,1484,1661,1680,2157,2168,2220,2240,2407,2663,2677,2794,2969,3037,3606,3703,3707,4450,4620,4913,5091,5259,5379,5681,5703,5949,5995,
26;0;4458;4518;1;2,3,15,24,27,40,54,60,95,100,139,144,145,185,186,189,202,225,231,243,276,277,301,314,321,395,400,430,598,640,647,858,891,948,1121,1134,1171,1277,1291,1293,1295,1360,1472,1476,1478,1484,1661,1675,1680,1814,2157,2168,2240,2407,2663,2677,2794,2969,3037,3606,3703,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4450,4620,5259,5379,5703,
92;0;4518;4669;1;2,3,15,24,40,54,60,95,100,137,139,144,145,189,225,231,243,276,277,288,291,301,314,321,322,379,382,395,400,429,430,598,640,647,891,948,1118,1121,1134,1146,1171,1236,1277,1291,1293,1295,1360,1472,1476,1478,1484,1661,1680,1814,2052,2157,2168,2240,2250,2407,2663,2697,2794,2951,2969,3037,3260,3284,3606,3698,3703,3915,4450,4469,4470,4471,4472,4620,5379,5703,
219;0;4669;4787;0;2,3,15,24,40,54,60,95,100,137,139,144,145,189,225,231,243,276,277,288,291,301,314,321,322,379,382,395,400,429,430,598,640,647,891,948,1118,1121,1134,1146,1171,1236,1277,1282,1291,1293,1295,1360,1472,1476,1478,1484,1661,1680,1814,2052,2157,2168,2240,2306,2407,2663,2697,2794,2969,3037,3606,3703,3721,3915,4450,4469,4471,4472,4620,5379,5703,6092,6385,9221,
219;1;4787;4966;0;2,3,15,24,40,54,60,95,100,137,139,144,145,189,225,231,243,276,277,288,291,301,314,321,322,379,382,395,400,429,430,598,640,647,891,948,1118,1121,1134,1146,1171,1236,1277,1282,1291,1293,1295,1360,1472,1476,1478,1484,1661,1680,1814,2052,2157,2168,2240,2306,2407,2663,2697,2794,2969,3037,3606,3703,3721,3915,4450,4469,4471,4472,4620,5379,5703,6092,6385,9221,
599;0;4966;5017;0;2,3,24,95,100,137,139,144,145,189,225,256,276,277,288,291,301,314,321,322,379,382,395,400,429,598,640,647,948,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1476,1478,1661,1814,1867,2021,2089,2157,2168,2221,2240,2407,2410,2477,2625,2663,2697,2969,3037,3416,3703,3706,3721,3915,3929,4435,4469,4471,4472,4620,5106,5703,6757,7367,7879,8606,9257,9258,
599;1;5017;5065;0;2,3,24,95,100,137,139,144,145,189,225,256,276,277,288,291,301,314,321,322,379,382,395,400,429,598,640,647,948,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1476,1478,1661,1814,1867,2021,2089,2157,2168,2221,2240,2407,2410,2477,2625,2663,2697,2969,3037,3416,3703,3706,3721,3915,3929,4435,4469,4471,4472,4620,5106,5703,6757,7367,7879,8606,9257,9258,
565;0;5760;5910;0;2,3,24,95,100,137,139,144,145,189,225,256,276,277,288,291,301,314,321,322,379,382,395,400,429,598,640,647,948,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1361,1476,1478,1661,1814,1867,1920,2021,2089,2157,2168,2221,2240,2407,2410,2465,2477,2625,2663,2697,2969,3037,3416,3703,3706,3721,3915,3929,4435,4469,4471,4472,4620,5106,5703,7408,7751,8041,
565;1;5910;6024;0;2,3,24,95,100,137,139,144,145,189,225,256,276,277,288,291,301,314,321,322,379,382,395,400,429,598,640,647,948,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1361,1476,1478,1661,1814,1867,1920,2021,2089,2157,2168,2221,2240,2407,2410,2465,2477,2625,2663,2697,2969,3037,3416,3703,3706,3721,3915,3929,4435,4469,4471,4472,4620,5106,5703,7408,7751,8041,
124;0;6024;6203;1;2,3,24,95,100,117,137,139,144,145,189,225,256,276,277,288,291,301,314,321,322,379,382,395,400,429,598,640,647,816,863,911,948,1049,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1361,1476,1478,1661,1671,1814,1920,2089,2091,2157,2168,2221,2240,2337,2391,2407,2625,2663,2695,2697,2969,3037,3703,3721,3915,3929,4469,4471,4472,4620,5106,7655,7656,
591;0;6203;6291;0;2,3,24,95,100,117,137,139,144,145,189,225,262,277,288,291,301,314,321,322,379,382,395,398,400,429,598,640,647,911,933,948,1093,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1361,1476,1478,1479,1661,1671,1814,1920,1973,2157,2168,2221,2240,2391,2407,2425,2536,2625,2663,2697,2969,3703,3721,3915,3929,4469,4471,4472,4620,5106,5181,5182,7655,7656,
591;1;6291;6369;0;2,3,24,95,100,117,137,139,144,145,189,225,262,277,288,291,301,314,321,322,379,382,395,398,400,429,598,640,647,911,933,948,1093,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1361,1476,1478,1479,1661,1671,1814,1920,1973,2157,2168,2221,2240,2391,2407,2425,2536,2625,2663,2697,2969,3703,3721,3915,3929,4469,4471,4472,4620,5106,5181,5182,7655,7656,
21;0;6369;6547;1;3,24,95,100,117,137,139,144,145,189,225,262,277,288,291,301,314,321,322,379,382,395,398,400,429,598,647,911,948,952,1093,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1361,1476,1478,1479,1661,1671,1814,1920,1973,2157,2168,2221,2240,2391,2407,2625,2663,2697,2969,3133,3633,3703,3721,3915,3929,4469,4471,4472,4620,5049,5106,5182,5731,5733,7655,7656,
21;1;6547;6698;1;3,24,95,100,117,137,139,144,145,189,225,262,277,288,291,301,314,321,322,379,382,395,398,400,429,598,647,911,948,952,1093,1118,1121,1134,1146,1171,1236,1277,1282,1291,1292,1293,1295,1360,1361,1476,1478,1479,1661,1671,1814,1920,1973,2157,2168,2221,2240,2391,2407,2625,2663,2697,2969,3133,3633,3703,3721,3915,3929,4469,4471,4472,4620,5049,5106,5182,5731,5733,7655,7656,
703;0;7200;7358;0;3,24,95,100,117,137,139,144,145,189,225,249,262,288,291,301,314,321,322,395,398,429,512,598,911,948,1085,1093,1118,1121,1134,1146,1171,1236,1277,1278,1282,1291,1292,1293,1295,1360,1361,1476,1478,1479,1671,1814,1920,1973,2157,2168,2221,2240,2407,2625,2663,2697,2968,2969,3070,3369,3703,3721,3915,3929,4469,4471,4492,4620,4624,4710,4864,5106,5182,5308,7125,7655,7656,8510,
