./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
11;0;8802;8975;1;1,3,137,139,144,145,146,149,225,231,262,288,301,322,329,377,390,391,395,397,400,404,429,591,640,647,838,839,854,855,901,912,933,948,949,1117,1118,1145,1146,1163,1170,1236,1488,1671,1809,1884,2091,2223,2388,2504,2645,2774,2775,2776,2778,2779,2812,3263,3435,4564,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,6179,6343,6344,6345,6346,6361,6362,6363,6578,
19;1;8975;9153;1;1,3,137,139,144,145,146,149,182,225,231,262,288,301,322,329,377,390,391,395,397,400,404,429,591,640,647,775,839,854,855,901,948,1118,1146,1163,1170,1236,1484,1488,1675,1809,1884,2091,2223,2394,2504,2645,2774,2775,2776,2778,2779,2812,2816,2892,2910,3263,3435,4094,4604,4605,4606,4821,5155,5432,5706,5739,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6578,
0;0;9153;9231;1;1,3,137,139,144,145,146,149,182,225,231,262,288,301,322,329,377,390,391,395,397,400,404,429,591,640,647,775,839,854,855,901,948,1118,1146,1163,1170,1236,1484,1488,1675,1809,1884,2091,2223,2394,2504,2645,2774,2775,2776,2778,2779,2812,3263,3435,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6578,7893,8122,8124,8271,8272,8273,8275,8277,8283,
59;0;9231;9344;1;1,3,117,137,139,144,145,146,149,182,225,231,262,288,292,301,322,329,377,390,391,395,397,400,404,429,591,640,647,775,839,854,901,1118,1170,1308,1488,1809,1884,1915,2091,2504,2573,2645,2774,2775,2776,2778,2779,2812,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,6578,
71;0;9344;9506;1;1,3,117,137,139,144,145,146,149,182,225,226,231,262,288,292,301,322,329,377,390,391,395,397,400,404,429,591,640,647,775,839,854,901,1118,1170,1308,1488,1809,1884,1915,2091,2504,2573,2645,2774,2775,2776,2778,2779,2812,3263,3435,3535,4033,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6578,
Machine: 1
67;0;0;53;1;1,3,117,137,139,144,145,146,149,182,225,226,231,262,288,292,301,322,329,377,390,391,395,397,400,2774,2775,2776,2779,2812,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,6578,
1;1;53;194;0;1,3,117,137,139,144,145,146,149,182,225,226,231,262,288,292,301,322,329,377,390,391,395,397,400,2774,2775,2776,2779,2812,2947,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,4052,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
10;1;194;233;1;1,3,117,137,139,144,145,146,149,182,225,226,231,262,288,292,301,322,329,377,390,391,395,397,400,2774,2775,2776,2779,2812,2947,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3312,3484,3503,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
15;1;233;363;0;1,3,117,137,139,144,145,146,149,182,225,226,231,262,288,292,301,322,329,377,390,391,395,397,400,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2774,2775,2776,2779,2812,2947,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3312,3484,6166,6167,6168,
56;0;363;466;1;1,3,117,137,139,144,145,146,149,182,225,226,231,262,288,292,301,322,329,377,390,391,395,397,400,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2774,2775,2776,2779,2812,2947,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3312,3484,6166,6167,6168,
51;0;466;632;1;1,3,117,137,139,144,145,146,149,182,225,226,231,262,288,292,301,322,329,377,390,391,395,397,400,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2774,2775,2776,2779,2812,2947,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,8551,8552,8553,8554,8555,8556,8557,
END;75;809;56;0;881
TIME;206476
LOWERBOUND;6785
