./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
103;0;129;234;0;1,3,4,8,95,100,137,144,146,147,149,226,241,262,288,291,304,391,398,404,429,436,647,838,854,1050,1068,1117,1118,1132,1146,1149,1211,1390,1473,1479,1481,1484,1668,1681,1682,1809,1814,1918,1920,2109,2382,2391,2613,2824,3267,3744,3920,4405,4470,4473,4597,4857,4931,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,5206,5258,5379,5943,6665,
364;0;234;310;1;1,3,4,8,95,100,137,144,146,147,149,226,241,262,288,290,291,304,391,398,404,429,436,647,838,854,1050,1068,1117,1118,1132,1146,1149,1211,1390,1473,1479,1481,1484,1668,1681,1682,1809,1814,1918,1920,2109,2382,2391,2613,2690,2824,3267,3744,3920,4405,4470,4473,4597,4633,4857,4931,4934,4964,4965,4966,4967,4968,4969,4972,4974,5206,5258,5259,5379,5943,6665,6731,6732,6742,
419;0;310;379;0;1,3,4,95,100,136,137,144,146,147,149,241,262,288,290,297,391,398,404,429,436,644,647,838,854,914,927,1050,1117,1118,1146,1149,1211,1390,1473,1479,1481,1484,1618,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2635,2651,3267,4018,4473,4572,4597,4654,4857,4964,4965,4966,4968,4972,5015,5135,5139,5206,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
363;0;379;434;0;1,3,4,95,100,136,137,139,144,146,147,149,225,241,262,276,288,290,297,391,398,404,429,436,644,647,838,854,914,927,1050,1117,1118,1146,1149,1211,1390,1473,1479,1481,1484,1618,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2635,2651,3267,4018,4473,4572,4597,4654,4857,4964,4965,4966,4972,5015,5135,5139,5206,5250,5251,5252,5253,5254,5255,5256,5257,6169,6171,
390;0;434;480;1;1,3,4,95,100,136,137,139,144,146,147,149,225,231,241,262,276,288,290,297,321,391,398,404,429,436,640,644,647,838,854,914,927,1050,1117,1118,1146,1149,1211,1359,1390,1473,1478,1479,1481,1484,1618,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2509,2510,2651,3267,4018,4473,4572,4597,4857,4964,4965,4966,4972,5139,5206,5250,5251,5252,5253,5254,6169,6193,
121;1;480;542;0;1,3,4,95,100,136,137,139,144,145,146,147,149,225,231,241,262,276,277,288,290,297,314,321,391,398,404,429,436,640,644,647,838,854,914,927,1050,1117,1118,1146,1149,1163,1359,1390,1473,1478,1479,1481,1484,1502,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2223,2509,2510,2651,3267,4018,4473,4572,4597,4857,4964,4965,4966,4972,5139,5206,5250,5251,6169,
120;1;542;647;0;1,3,4,95,100,136,137,139,144,145,146,147,149,225,231,241,262,276,277,288,290,297,314,321,391,398,404,429,436,640,644,647,838,854,914,927,1050,1117,1118,1146,1149,1163,1359,1390,1473,1476,1478,1479,1481,1484,1502,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2223,2509,2510,2651,3267,4018,4473,4597,4857,4964,4965,4966,4972,5139,5182,5206,6169,6441,
435;0;647;701;0;1,3,4,26,95,100,136,137,139,144,145,146,147,149,225,231,241,262,276,277,288,290,297,314,321,368,391,398,404,429,436,640,644,647,838,854,927,1050,1117,1118,1146,1149,1163,1266,1277,1288,1293,1359,1390,1473,1476,1478,1479,1481,1484,1502,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2223,2509,2510,2651,3267,3307,4514,4597,4857,5206,6169,7890,7891,
158;1;701;816;0;1,3,4,26,95,100,136,137,139,144,145,146,147,149,225,231,241,262,276,277,288,290,297,314,321,368,391,398,404,429,436,640,644,647,838,854,927,1050,1117,1118,1146,1149,1163,1266,1277,1288,1293,1359,1390,1473,1476,1478,1479,1481,1484,1502,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2223,2509,2510,2651,3267,3307,4514,4597,4857,5206,6169,7890,7891,
112;0;816;953;0;1,3,4,26,95,100,136,137,139,144,145,146,147,149,225,231,241,262,276,277,288,290,297,314,321,368,391,398,404,429,436,640,644,647,838,854,927,1050,1117,1118,1146,1149,1163,1266,1277,1288,1293,1359,1390,1473,1476,1478,1479,1481,1484,1502,1668,1670,1671,1681,1682,1809,1825,1920,1922,1973,2109,2223,2509,2510,2651,3267,3307,4514,4597,4857,5206,6169,7262,7891,
79;1;1440;1476;0;1,3,4,26,89,90,95,100,137,139,144,145,146,147,149,225,231,241,262,276,277,288,321,391,398,404,429,640,647,768,773,831,833,836,838,854,858,862,863,927,944,945,1046,1050,1117,1118,1146,1149,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1513,1525,1532,1533,1536,1537,1539,1540,1670,1671,1681,1682,1809,1920,1922,1973,2109,3307,4514,4597,5206,
123;1;1476;1585;0;1,3,26,89,90,95,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,321,391,398,404,429,640,647,768,773,775,833,836,838,854,858,862,863,927,944,945,948,1046,1050,1117,1118,1146,1149,1236,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1540,1670,1671,1681,1682,1809,1920,1922,1973,2109,2951,3307,4094,4514,4597,5155,5206,5739,6457,
4;1;1585;1633;0;1,3,26,89,90,95,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,321,391,398,404,429,640,647,773,833,838,854,858,862,863,927,944,945,948,1050,1117,1118,1146,1149,1236,1277,1288,1293,1359,1419,1473,1476,1478,1479,1481,1484,1502,1540,1670,1671,1681,1682,1809,1920,1922,1973,2109,2884,3307,3610,3808,4514,4597,5206,7333,7334,7335,7336,7337,
124;0;1633;1758;0;1,3,5,26,89,95,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,308,321,390,391,395,398,404,429,640,647,773,833,838,854,858,862,863,891,927,948,1050,1053,1117,1118,1145,1146,1148,1149,1150,1151,1236,1277,1288,1293,1359,1419,1473,1476,1478,1479,1481,1484,1502,1540,1670,1671,1681,1682,1809,1920,1922,1973,2109,3307,3808,4514,4597,5206,
48;0;1758;1803;0;1,3,26,95,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,301,308,321,390,391,395,398,404,429,640,647,773,833,838,854,855,863,891,927,948,1050,1060,1093,1117,1118,1134,1145,1146,1148,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1670,1671,1681,1682,1809,1920,1922,1973,2109,2224,3307,3808,4514,4535,4553,4597,4746,5206,5432,5627,
42;1;1803;1863;0;1,3,26,95,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,301,308,321,390,391,395,397,398,404,429,640,647,773,833,834,838,854,855,863,891,927,948,1050,1093,1117,1118,1134,1145,1146,1148,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1670,1671,1681,1682,1809,1920,1922,1973,2109,3307,3745,3808,4514,4535,4553,4597,5206,9000,9010,
59;0;1863;1935;0;1,3,26,95,97,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,301,308,321,390,391,395,398,401,404,429,640,647,773,838,854,855,863,891,927,948,1050,1052,1054,1093,1117,1118,1134,1145,1146,1148,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1669,1671,1681,1682,1809,1920,1922,1973,2109,2134,2355,2426,3307,4514,4553,4597,5206,9000,
130;0;1935;1951;0;1,3,26,95,97,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,301,308,321,390,391,395,398,401,404,429,640,647,773,838,854,855,863,891,927,948,1050,1052,1054,1093,1117,1118,1134,1145,1146,1148,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1669,1671,1681,1682,1809,1920,1922,1973,2109,2134,2355,2426,3307,4514,4553,4597,5206,9000,
92;0;1951;2080;0;1,3,26,95,97,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,301,308,321,390,391,395,398,401,404,429,640,647,773,838,854,855,863,891,927,948,1050,1054,1093,1117,1118,1134,1145,1146,1148,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1669,1671,1681,1682,1809,1920,1922,1973,2109,2134,2355,2536,3037,3307,4514,4553,4597,5206,9000,
381;0;2080;2105;0;1,3,26,95,97,100,137,139,144,145,146,147,149,225,231,241,262,275,276,277,288,301,308,321,390,391,395,398,401,404,429,640,647,773,838,854,855,863,891,927,948,1050,1054,1093,1117,1118,1134,1145,1146,1148,1277,1288,1293,1359,1473,1476,1478,1479,1481,1484,1502,1669,1671,1681,1682,1809,1920,1922,1973,2109,2134,2536,3037,3307,4220,4514,4553,4597,5206,9000,
429;0;2105;2171;0;1,3,26,95,100,137,144,145,146,147,149,225,231,241,262,275,276,288,301,308,321,377,390,391,395,396,398,404,429,640,647,773,838,854,855,863,891,911,927,948,1050,1054,1093,1117,1118,1134,1145,1146,1148,1173,1277,1288,1293,1359,1473,1474,1476,1478,1479,1481,1484,1502,1669,1671,1681,1682,1809,1920,1922,1973,2103,2109,2134,3307,4514,4553,4597,5206,5706,9000,
15;1;2880;2945;1;1,3,26,95,100,137,144,146,147,149,225,231,241,262,275,276,288,301,308,321,377,391,396,398,404,640,647,773,838,854,863,891,927,938,948,1050,1056,1093,1117,1118,1145,1146,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1277,1288,1293,1359,1467,1473,1474,1476,1478,1479,1481,1502,1669,1671,1681,1682,1809,1920,1922,1973,2109,2134,3307,4514,4553,4597,5206,9000,
63;0;2945;3037;0;1,3,26,100,117,137,144,146,147,149,225,231,241,262,275,276,288,301,321,391,396,398,404,608,640,769,773,854,863,927,948,1118,1146,1171,1277,1288,1293,1308,1343,1473,1474,1476,1478,1479,1481,1502,1671,1681,1682,1809,1914,1915,1920,1922,2091,2094,2109,2134,2337,2339,2492,2695,2696,2783,3013,3307,4161,4514,4553,5206,6184,7408,7664,7665,7666,7680,7681,7682,7683,9000,
61;0;3037;3093;0;1,3,26,100,117,137,144,146,147,149,225,231,241,262,275,276,288,301,321,391,396,398,404,608,640,769,773,854,863,927,948,1118,1146,1171,1277,1288,1293,1308,1343,1473,1474,1476,1478,1479,1481,1502,1671,1681,1682,1809,1914,1915,1920,1922,2091,2094,2109,2134,2337,2339,2492,2695,2696,2783,3013,3307,4161,4514,4553,5206,6184,7408,7664,7665,7666,7680,7681,7682,7683,9000,
154;0;3093;3149;1;1,3,15,19,24,25,26,34,36,44,100,117,137,144,146,147,149,225,231,241,262,275,276,288,301,321,391,396,398,404,421,640,769,773,854,863,927,948,1118,1146,1171,1179,1247,1261,1277,1288,1293,1308,1473,1474,1476,1478,1479,1481,1502,1605,1606,1671,1681,1682,1809,1914,1915,1920,1922,2091,2094,2109,2134,2337,2492,2695,2696,2783,3307,4514,4553,5206,7408,9000,
136;0;3149;3313;1;1,3,15,19,24,25,26,34,44,100,117,137,144,146,147,149,225,231,241,262,275,276,288,321,391,396,398,404,421,528,640,769,773,854,863,948,1118,1146,1171,1179,1247,1261,1268,1277,1279,1288,1293,1294,1295,1322,1473,1474,1476,1478,1481,1502,1671,1681,1682,1809,1915,2080,2109,2134,2315,2337,2492,2796,3307,3609,4514,4553,5206,6957,7029,7071,7072,7073,7408,9000,
401;0;3313;3400;1;1,3,15,24,26,34,44,55,100,117,137,144,146,147,149,225,231,241,262,275,288,321,391,396,398,404,499,528,640,769,773,854,863,948,1118,1146,1171,1261,1268,1277,1288,1293,1294,1295,1322,1473,1474,1476,1478,1481,1502,1671,1681,1682,1809,1897,1915,2080,2109,2134,2151,2315,2337,2492,2827,3307,3403,3609,4435,4442,4468,4514,5206,5510,7029,7408,7889,7964,9000,9017,
90;0;3400;3494;0;1,3,15,24,26,34,44,55,100,117,137,144,146,147,149,225,231,241,262,275,288,321,391,396,398,404,499,528,640,769,773,854,863,948,1118,1146,1171,1261,1268,1277,1287,1288,1293,1294,1295,1322,1473,1474,1476,1478,1481,1502,1671,1681,1682,1809,1897,1915,2080,2109,2134,2259,2264,2315,2337,2410,2417,2418,2419,2420,2471,2492,3307,3308,3609,4514,5206,7029,7408,9000,
451;0;3494;3533;0;1,3,24,26,44,55,100,117,137,144,146,147,149,225,231,241,255,262,275,288,321,391,396,398,404,499,528,640,769,773,854,863,948,1118,1146,1171,1261,1268,1269,1272,1277,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1474,1476,1478,1481,1502,1671,1681,1682,1915,2080,2109,2134,2259,2315,2337,2419,2492,3597,3609,3624,4514,4866,5206,7029,7062,7063,7064,7408,9000,
378;0;3533;3613;1;1,3,24,26,38,44,55,100,117,137,144,146,147,149,225,231,241,255,262,275,288,321,391,396,398,404,499,528,581,640,769,773,854,863,948,1118,1146,1171,1261,1268,1269,1272,1277,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1474,1476,1478,1481,1502,1671,1681,1682,1915,2080,2109,2134,2259,2315,2337,2419,2492,3336,3597,3609,3708,4514,4866,5206,7029,7408,9000,
122;1;4320;4410;0;1,3,24,26,38,44,55,100,117,137,144,146,147,149,225,231,241,255,262,275,288,321,391,396,398,404,499,518,528,549,581,640,769,773,854,863,948,1118,1146,1171,1261,1268,1269,1272,1277,1280,1284,1286,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1502,1671,1681,1682,1915,2080,2109,2134,2259,2315,2337,2419,2492,3597,3609,4514,4912,5206,7029,7408,7831,9000,
124;1;4410;4487;0;1,3,24,26,38,44,55,100,117,137,144,146,147,149,225,231,241,255,262,275,288,321,391,396,398,404,499,518,528,581,640,769,773,784,813,854,863,948,1118,1146,1171,1261,1268,1269,1277,1280,1286,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1502,1671,1681,1682,1915,2109,2134,2198,2259,2315,2337,2419,2492,2570,3609,4514,5206,6390,6391,6392,7029,7408,9000,
369;0;4487;4563;1;1,3,24,26,38,44,55,100,117,137,144,146,147,149,225,231,241,255,262,275,288,321,391,396,398,404,499,518,528,569,581,640,769,773,784,854,863,948,1118,1146,1171,1261,1262,1268,1269,1277,1280,1286,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1502,1671,1681,1682,1915,2109,2134,2198,2259,2315,2337,2419,2492,2829,3609,4489,4514,5206,5262,7029,7408,9000,
148;1;4563;4689;0;1,3,24,26,38,100,117,137,144,146,147,149,225,231,241,255,262,275,288,321,391,396,398,404,499,518,528,569,581,640,769,773,854,863,912,921,948,1118,1146,1171,1261,1262,1268,1269,1277,1280,1286,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1502,1671,1681,1682,1763,1848,1915,2109,2134,2259,2315,2337,2419,2492,3435,3609,4514,5206,6234,6307,7029,7408,9000,
69;0;4689;4770;0;1,3,24,26,38,100,117,137,144,146,147,149,225,231,241,255,262,275,288,294,321,391,396,398,404,499,518,528,569,581,640,645,769,773,854,863,912,921,948,1118,1146,1171,1261,1262,1268,1269,1277,1280,1286,1287,1288,1293,1294,1295,1322,1398,1474,1476,1478,1481,1502,1671,1681,1682,1763,1915,2109,2134,2259,2315,2337,2419,2492,3435,3609,4514,5206,7029,7408,9000,
126;0;4770;4790;0;1,3,24,26,38,100,117,137,144,146,147,149,225,231,241,251,255,262,275,288,321,391,396,398,404,499,518,520,528,569,581,640,645,728,769,773,854,863,921,948,1118,1146,1171,1261,1262,1268,1269,1277,1280,1286,1287,1288,1293,1294,1295,1322,1398,1474,1476,1478,1481,1502,1671,1681,1682,1915,2109,2134,2259,2315,2337,2419,2492,2837,3609,4514,5206,7029,7408,9000,
482;0;4790;4802;0;1,3,24,26,38,100,117,137,144,147,149,225,231,241,251,255,262,275,288,321,391,396,398,400,404,518,528,569,581,640,645,728,769,773,854,863,948,1118,1146,1171,1204,1262,1268,1269,1286,1287,1288,1293,1294,1295,1322,1397,1398,1401,1474,1476,1477,1478,1481,1502,1671,1681,1682,2109,2134,2315,2337,2492,2821,3278,3609,4514,4832,5246,5249,5275,5276,5277,7408,9000,
402;0;4802;4973;0;1,3,24,26,38,100,117,137,144,147,149,225,231,241,251,255,262,275,288,321,391,396,398,400,404,518,528,569,581,640,645,728,769,773,854,863,948,1118,1146,1171,1204,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1322,1397,1398,1401,1474,1476,1477,1478,1481,1502,1671,1681,1682,2109,2134,2221,2263,2315,2337,2492,2821,2846,3278,3609,4514,4832,5246,7408,9000,
465;0;4973;5099;1;1,3,24,26,38,100,117,137,144,147,149,225,231,241,255,262,274,275,288,321,396,398,400,404,528,569,581,640,645,728,769,773,843,854,863,948,951,1072,1118,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1322,1397,1401,1474,1478,1481,1502,1518,1610,1682,2109,2134,2221,2315,2398,2492,2588,2680,2821,3278,3609,4514,4747,4832,5246,5531,5757,7408,9000,
333;0;5760;5808;0;1,3,24,26,38,100,117,137,144,147,149,225,231,241,255,262,274,275,288,321,396,398,400,404,528,569,581,640,645,728,769,773,843,854,863,948,951,1072,1118,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1322,1397,1401,1474,1478,1481,1502,1518,1682,2109,2134,2221,2315,2492,2680,2821,3278,3609,4514,4747,4832,5246,5531,5757,7363,7408,7549,7550,9000,
61;1;5808;5838;0;1,3,24,26,38,100,117,137,144,147,225,231,241,255,288,396,398,400,404,528,569,581,640,645,728,773,854,863,1118,1146,1171,1262,1268,1269,1270,1286,1287,1288,1291,1293,1294,1295,1322,1397,1401,1474,1478,1481,1502,1547,1682,2109,2134,2221,2240,2241,2242,2315,2409,2485,2492,2821,2873,3029,3065,3278,3590,3609,4357,4514,4832,4883,4884,4885,4886,4887,4888,5246,7408,9000,
163;1;5838;5931;0;1,3,24,26,38,100,117,137,144,147,202,225,231,241,255,288,396,398,400,404,528,569,581,640,645,728,773,854,863,864,1118,1146,1171,1262,1268,1269,1270,1286,1287,1288,1291,1293,1294,1295,1322,1397,1401,1474,1478,1481,1502,1509,1682,1895,2109,2134,2221,2240,2241,2242,2315,2413,2485,2492,2518,2821,2873,2941,3029,3065,3278,3609,3891,4357,4514,4832,4888,5246,7408,9000,
65;0;5931;5995;1;1,3,24,26,38,100,117,137,144,147,202,225,231,241,245,255,288,396,398,400,404,528,569,581,640,645,728,773,854,863,1118,1146,1171,1262,1268,1269,1270,1286,1287,1288,1291,1293,1294,1295,1322,1397,1401,1474,1478,1481,1502,1682,1895,2109,2134,2221,2240,2241,2242,2315,2318,2413,2485,2492,2678,2821,2873,2941,2962,3278,3581,3609,4357,4832,5246,7408,7804,7805,8190,9000,
491;0;5995;6160;1;1,3,24,26,38,100,117,137,144,147,202,225,231,241,245,255,288,396,398,400,404,528,569,581,640,645,728,773,854,1118,1136,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1322,1397,1401,1474,1478,1481,1501,1502,1682,1817,1895,2109,2134,2221,2240,2241,2315,2413,2428,2450,2451,2452,2453,2485,2492,2678,2821,2941,3278,3609,4832,5246,7408,7804,7805,8190,9000,
74;1;6160;6190;1;1,3,24,26,38,63,100,117,137,144,147,202,225,231,241,245,255,288,396,398,400,404,528,569,581,640,645,728,773,854,1118,1136,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1322,1397,1401,1474,1478,1481,1501,1502,1682,1895,2109,2134,2149,2221,2240,2241,2315,2413,2428,2451,2485,2492,2678,2821,2941,3278,3609,4229,4230,4832,5246,7408,7804,7805,8190,9000,
99;0;6190;6202;0;1,3,24,26,38,100,117,137,144,147,202,225,231,241,255,288,396,398,400,528,569,581,640,645,728,773,854,1118,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1397,1474,1478,1481,1502,1682,1895,2109,2134,2221,2413,2428,2492,2807,2821,2941,3278,4832,5029,5246,6296,7294,7408,7804,7805,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
151;0;6202;6358;1;1,3,24,26,38,100,117,137,144,147,202,225,231,241,255,288,396,398,400,528,569,581,640,645,728,773,854,872,972,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1397,1457,1462,1474,1478,1481,1502,1682,1895,2109,2134,2221,2413,2428,2492,2807,2821,2941,3278,4832,5029,5246,6296,7294,7408,7804,7805,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,
403;0;6358;6402;0;1,3,24,26,38,100,117,137,144,147,202,225,231,241,255,288,393,396,398,400,528,569,581,640,645,728,773,838,854,872,972,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1390,1397,1451,1474,1478,1481,1502,1682,1895,2109,2134,2221,2413,2428,2492,2649,2807,2821,2941,3278,4597,4832,5029,5246,7408,7804,7805,7834,7838,8165,8166,8391,8407,8849,9000,
109;0;6402;6570;0;1,3,24,26,38,100,137,144,147,202,225,231,255,288,393,396,398,400,528,569,581,640,645,773,838,854,872,1093,1118,1142,1146,1171,1233,1234,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1397,1474,1478,1481,1502,1682,1895,2109,2134,2221,2413,2428,2492,2508,2821,2926,2941,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,7408,7804,7805,
393;0;7200;7205;1;1,3,17,24,26,38,100,137,144,147,202,206,225,231,255,288,393,396,398,400,528,569,581,640,645,773,794,838,854,872,987,1093,1118,1142,1146,1171,1233,1234,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1397,1474,1478,1481,1502,1682,1895,1992,2109,2134,2221,2413,2428,2492,2508,2821,2926,2937,2941,3267,3278,4832,4857,4889,4897,4925,4982,5237,6101,7408,7804,7805,
75;1;7205;7357;0;3,17,24,26,38,100,137,144,147,202,206,225,231,255,288,393,396,398,400,528,569,581,640,645,773,838,854,872,987,1093,1118,1142,1146,1171,1233,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1502,1682,1895,2221,2428,2492,2941,3182,3183,3210,3267,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,4857,7408,7804,7805,
59;1;7357;7410;0;3,24,26,38,100,137,144,147,189,202,206,225,231,255,288,393,396,398,400,528,569,581,640,645,729,773,838,854,872,987,1118,1142,1146,1171,1233,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1895,2216,2217,2218,2219,2220,2221,2428,2492,2941,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,4857,7408,7804,7805,
395;0;7410;7452;0;3,24,26,38,100,137,144,147,189,202,206,225,231,255,288,393,396,398,400,528,569,581,640,645,729,773,838,854,872,987,1118,1142,1146,1171,1233,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1895,2216,2217,2218,2220,2221,2428,2492,2941,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,4857,7360,7408,7804,7805,
457;0;7452;7515;0;3,24,26,38,60,100,137,144,147,189,202,206,208,225,231,255,288,393,396,398,400,502,528,569,581,640,645,729,773,838,854,872,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1895,1989,2216,2220,2428,2492,2941,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3870,4192,6766,7408,7804,7805,
397;0;7515;7592;0;3,24,26,38,60,100,137,144,147,189,202,206,208,225,231,255,288,393,396,398,400,502,528,569,581,640,645,729,773,838,854,872,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1895,1989,2216,2220,2428,2492,2941,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3870,7408,7804,7805,
349;0;7592;7625;0;3,24,26,27,38,60,100,137,144,147,189,202,206,208,225,231,255,288,393,396,398,400,502,528,569,581,640,645,729,773,838,854,872,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1895,1989,2216,2220,2407,2428,2492,2941,3182,3183,3210,3483,3484,3485,3486,3488,3498,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,7408,7804,7805,
480;0;7625;7790;0;3,24,26,27,38,60,100,137,144,147,189,202,206,208,225,231,255,288,393,396,398,400,470,502,528,569,581,640,645,729,773,838,854,872,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1341,1474,1478,1481,1895,1989,2216,2220,2407,2428,2492,2941,3182,3183,3210,3483,3484,3485,3488,3498,3606,3703,3721,3797,3802,3829,3870,4112,4217,7408,7804,7805,
73;1;7790;7814;0;3,24,26,27,38,60,79,100,137,144,147,189,202,206,208,225,231,255,288,393,396,398,400,448,528,569,578,581,640,645,729,730,773,838,854,872,1118,1142,1146,1158,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1895,2028,2216,2220,2407,2428,2492,2517,2941,3182,3183,3210,3606,3703,3721,3797,3870,3929,3930,3931,3932,4112,4217,7408,7804,7805,
78;1;7814;7970;0;3,24,26,27,38,60,79,100,137,144,147,189,202,206,208,225,231,255,288,393,396,398,400,448,528,569,578,581,640,645,729,730,773,838,854,872,1050,1051,1118,1142,1146,1158,1171,1262,1268,1269,1270,1286,1287,1288,1293,1294,1295,1474,1478,1481,1811,1895,2028,2216,2220,2407,2428,2492,2509,2510,2941,3182,3183,3210,3606,3703,3721,3797,3870,4112,4217,7408,7804,7805,
425;0;8640;8674;1;3,24,26,27,38,60,79,100,137,144,147,189,202,206,208,225,231,255,288,329,393,396,398,400,448,528,569,578,581,640,645,677,700,773,838,854,872,1050,1051,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1295,1474,1478,1481,1567,1811,1895,2216,2220,2407,2428,2475,2492,2602,2626,2941,3182,3183,3210,3606,3703,3797,3870,4217,4997,6194,7408,7804,7805,
130;1;8674;8820;0;3,24,26,27,38,60,79,100,137,144,147,189,202,206,208,225,231,255,288,329,393,396,398,400,448,528,569,578,581,640,645,677,773,838,854,872,1050,1051,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1295,1474,1478,1481,1567,1811,1895,2216,2220,2407,2428,2475,2492,2602,2626,2941,3182,3183,3210,3606,3703,3797,3870,4217,6194,7376,7377,7408,7804,7805,
413;0;8820;8980;0;3,24,26,27,38,60,100,137,144,147,189,202,206,208,214,225,231,255,288,329,393,396,398,400,528,569,578,581,640,645,677,773,838,854,872,882,1051,1118,1142,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1295,1474,1478,1481,1567,1811,1895,1980,2005,2158,2216,2220,2428,2475,2492,2941,3182,3183,3210,3542,3606,3797,3870,4221,4222,4223,4224,4225,7408,7804,7805,
356;0;8980;8996;1;3,24,26,27,38,60,100,137,144,147,178,189,202,206,208,214,225,231,255,288,329,393,396,398,400,528,569,578,581,640,645,677,773,838,854,872,882,1027,1051,1118,1142,1145,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1295,1474,1478,1481,1567,1811,1895,1941,1942,1943,1944,1945,2216,2220,2428,2475,2492,2941,3182,3183,3210,3606,3797,3870,4225,7408,7804,7805,
