./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
793;0;0;98;0;3,27,38,54,61,95,97,139,144,198,225,260,268,272,273,288,289,290,308,377,382,395,400,715,854,875,921,948,1089,1177,1236,1277,1293,1417,1469,1474,1478,1481,1501,1529,1558,1670,1675,1749,1756,1809,1936,1944,1973,2051,2222,2432,2627,2645,2657,2674,2695,2723,2986,3284,3778,3842,3920,4323,4376,4511,4553,5206,5484,5485,5882,6225,6347,6348,6349,6350,6351,6352,6353,6360,
944;0;98;248;0;3,27,38,54,61,95,97,139,144,198,225,260,268,272,273,288,289,290,308,377,382,395,400,486,715,854,875,921,948,1089,1177,1180,1236,1277,1293,1417,1469,1474,1478,1481,1501,1529,1558,1670,1675,1749,1756,1809,1936,1944,1973,2051,2222,2432,2627,2645,2657,2674,2695,2723,2986,3284,3778,3837,3842,3920,4003,4323,4376,4511,4553,5206,5484,5485,5882,6225,6347,6352,6360,
942;0;248;287;0;3,27,38,54,61,95,97,139,144,198,225,268,272,273,288,289,290,308,377,382,395,400,486,692,715,854,875,921,948,1089,1177,1201,1236,1277,1293,1417,1469,1474,1478,1481,1501,1529,1558,1670,1675,1749,1756,1809,1936,1944,1973,2051,2222,2432,2627,2645,2657,2674,2692,2695,2723,2986,3284,3778,3837,3842,3920,4003,4376,4511,4553,5206,5402,5484,5485,6225,6235,6347,6360,
770;0;287;379;0;3,27,38,54,61,95,97,139,144,198,225,268,272,273,288,289,290,308,377,382,395,400,486,715,854,875,921,948,1089,1201,1236,1277,1293,1417,1469,1474,1478,1481,1529,1558,1670,1675,1749,1809,1936,1944,1973,2051,2222,2627,2645,2657,2692,2695,2723,2986,3284,3778,3837,3842,3920,4553,5206,6225,6347,6360,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
137;1;379;430;1;3,27,38,54,61,95,97,139,144,198,225,268,272,273,288,289,290,308,377,382,395,400,486,715,854,875,921,948,1089,1201,1236,1277,1293,1417,1469,1474,1478,1481,1529,1558,1670,1675,1749,1809,1936,1944,1973,2051,2222,2627,2645,2657,2692,2695,2723,2986,3284,3778,3837,3842,3920,4553,5206,6225,6347,6360,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,
163;1;430;483;0;3,24,27,38,54,55,58,61,95,97,139,144,198,225,247,268,272,273,288,289,290,308,377,382,395,400,486,715,854,875,921,948,1089,1201,1236,1277,1293,1417,1474,1478,1481,1529,1558,1670,1675,1749,1809,1936,1944,1973,2222,2418,2420,2537,2627,2645,2657,2692,2695,2723,2836,2986,3284,3609,3691,3706,3778,3837,3842,3852,4553,5206,5998,5999,6014,6225,6360,7213,7316,8199,
785;0;483;630;0;3,24,27,38,54,55,58,61,95,97,139,144,198,225,247,268,272,273,288,289,290,308,377,382,395,400,486,715,854,875,921,948,1089,1201,1236,1277,1293,1417,1474,1478,1481,1529,1558,1670,1675,1749,1809,1936,1944,1973,2222,2418,2420,2537,2627,2645,2657,2692,2695,2723,2836,2986,3284,3609,3691,3706,3778,3837,3842,3852,4553,5206,5644,5998,5999,6225,6360,7213,7316,8199,
983;0;630;793;1;3,24,27,38,54,55,58,60,61,95,97,139,144,198,225,247,255,268,272,273,288,289,290,308,377,382,395,400,573,854,875,921,948,968,1089,1201,1236,1277,1293,1474,1478,1481,1529,1558,1670,1675,1749,1809,1936,1944,1973,2222,2418,2420,2512,2537,2627,2645,2657,2723,2836,2986,3284,3609,3691,3706,3778,3837,3842,3852,3855,3955,4028,4029,4030,4553,5206,5998,5999,6360,
694;0;1440;1514;0;3,24,27,38,54,55,58,60,61,95,97,139,144,145,198,225,247,255,268,272,273,288,289,290,308,377,382,395,400,573,854,875,921,948,1089,1201,1236,1277,1293,1401,1474,1478,1481,1529,1558,1670,1675,1749,1809,1936,1944,1973,2222,2355,2418,2420,2512,2537,2627,2645,2657,2723,2836,2986,3284,3609,3691,3706,3778,3837,3842,3852,3855,4553,5206,5619,5998,5999,6174,6360,
260;0;1514;1583;0;3,5,24,27,38,54,55,58,60,61,95,137,139,144,145,198,225,247,268,272,273,288,289,290,308,377,382,390,395,400,838,854,875,891,921,948,1053,1089,1145,1146,1148,1149,1150,1151,1201,1236,1277,1293,1474,1478,1481,1529,1558,1670,1809,1936,1944,1973,2222,2418,2420,2512,2645,2723,2836,2986,3284,3609,3691,3706,3778,3837,3842,3852,3855,4553,5206,5998,5999,6360,
726;0;1583;1627;0;3,24,27,38,54,55,58,60,61,95,137,139,144,145,198,225,247,268,272,273,288,289,290,308,377,390,395,400,838,854,875,891,921,948,1089,1145,1146,1148,1236,1273,1277,1293,1294,1474,1478,1481,1529,1558,1670,1809,1936,1944,1973,2074,2222,2418,2420,2512,2645,2723,2836,2965,2966,2967,2968,2969,3284,3609,3691,3706,3778,3837,3842,3852,3855,4553,5206,5998,5999,6360,
642;0;1627;1675;1;3,24,27,38,54,55,61,95,137,139,144,145,149,198,225,247,262,268,272,273,288,289,290,301,308,321,377,390,395,400,838,854,855,891,921,948,1089,1093,1145,1146,1148,1236,1293,1294,1474,1478,1481,1529,1558,1608,1670,1809,1936,1944,1973,2222,2418,2420,2512,2645,2723,2836,2961,3284,3293,3609,3778,3837,3842,3852,3855,4371,4535,4553,5206,5998,6101,6107,6360,7883,
946;0;1675;1750;0;3,18,19,21,24,25,27,34,38,54,55,61,62,95,137,139,144,145,149,198,225,247,262,268,272,273,288,289,290,308,321,377,390,395,400,838,854,855,891,921,948,1089,1093,1145,1146,1148,1236,1293,1294,1474,1478,1481,1529,1558,1670,1809,1936,1944,1973,2418,2420,2512,2645,2723,2836,2961,3284,3609,3778,3837,3842,3852,3855,4535,4553,5206,5315,5998,6107,6360,
668;0;1750;1875;1;3,19,24,27,34,38,55,61,72,95,137,139,144,145,149,189,198,225,247,262,268,272,273,280,288,289,290,308,321,377,390,395,400,491,838,854,855,891,921,948,1089,1093,1145,1146,1148,1236,1293,1294,1474,1478,1481,1529,1558,1670,1809,1936,1944,1973,2418,2420,2512,2645,2723,2836,2961,3284,3609,3837,3842,3852,3855,3888,4553,5056,5057,5058,5206,5998,6107,6360,
869;0;1875;1999;0;3,10,19,24,27,34,38,55,61,95,137,139,144,145,149,189,198,225,247,262,268,272,273,288,289,290,308,321,377,390,395,400,439,838,854,855,891,921,948,1089,1093,1145,1146,1148,1236,1293,1294,1474,1478,1481,1529,1558,1670,1809,1936,1944,1973,2128,2418,2420,2428,2512,2645,2723,2836,2961,3284,3609,3837,3842,3852,3855,3888,4553,5058,5206,5998,6107,6360,7261,
131;0;1999;2094;0;3,61,95,137,139,144,145,149,225,262,268,272,288,289,290,308,321,377,390,395,400,854,855,891,921,1145,1146,1148,1236,1293,1478,1558,1670,1936,1944,1973,2128,2645,2723,2836,3284,3472,4553,5058,5206,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
660;0;2094;2139;1;3,61,74,95,137,139,144,145,149,225,262,268,272,288,289,290,308,321,377,390,395,400,854,855,891,921,1145,1146,1148,1236,1293,1478,1558,1670,1936,1944,1973,2128,2645,2723,2836,2866,3284,3472,4553,5058,5206,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,
892;0;2139;2147;1;3,7,61,74,95,137,139,144,145,149,178,225,262,268,272,288,289,290,308,321,377,390,395,400,854,855,891,921,1027,1048,1145,1146,1148,1236,1293,1478,1558,1670,1807,1936,1942,1943,1944,1945,1973,1979,2128,2645,2723,2836,2866,3284,3472,4553,5058,5206,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6552,6556,
861;0;2147;2316;0;3,7,61,74,95,137,139,144,145,149,178,225,262,268,270,272,288,289,290,308,321,377,390,395,400,854,855,891,921,924,1027,1048,1145,1146,1148,1234,1236,1293,1424,1475,1478,1558,1670,1807,1936,1942,1943,1944,1945,1973,1979,2128,2645,2723,2836,2866,3284,3472,4259,4553,5058,5206,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6552,6556,
110;1;2880;2897;1;3,7,17,61,74,95,137,139,144,145,149,178,202,225,262,268,270,272,288,289,290,308,321,377,390,395,400,479,504,854,855,891,921,1027,1048,1143,1145,1146,1148,1234,1236,1293,1424,1463,1475,1478,1558,1670,1807,1936,1942,1943,1944,1945,1973,2128,2413,2645,2723,2836,2876,2941,2942,3284,3472,4259,4283,4553,5058,5206,5951,5963,5968,5976,5980,5987,6360,6552,6556,
233;0;2897;3066;0;3,7,17,61,74,95,137,139,144,145,149,178,225,262,268,270,272,288,289,290,308,321,377,390,395,400,504,854,855,891,921,1027,1048,1143,1145,1146,1148,1234,1236,1293,1424,1475,1478,1670,1807,1936,1942,1943,1944,1973,2128,2645,2723,2836,2876,2941,3284,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4553,5058,5206,5951,5963,5987,6360,
309;0;3066;3070;0;3,7,17,61,74,79,95,137,139,144,145,149,178,204,225,262,268,272,288,289,290,308,321,377,390,395,400,502,504,506,787,790,854,855,891,921,960,1027,1048,1143,1145,1146,1148,1162,1181,1236,1293,1424,1478,1589,1670,1936,1942,1943,1944,1973,1996,2070,2128,2645,2723,2836,2876,2941,3284,3348,3470,3473,3474,3810,3948,4114,4115,4116,4553,5058,5206,5951,5963,6360,
860;0;3070;3180;0;3,7,17,61,74,79,95,137,139,144,145,149,177,178,179,181,182,183,184,204,225,262,268,272,288,289,290,308,321,377,390,395,400,502,504,506,787,790,854,855,891,921,960,1027,1048,1143,1145,1146,1148,1162,1236,1293,1424,1478,1670,1676,1936,1942,1943,1944,1973,2070,2128,2645,2723,2836,2876,2941,3284,3470,3473,3474,3948,4114,4553,5058,5206,5951,5963,6360,
306;1;3180;3260;0;3,7,17,61,74,79,95,137,139,144,145,149,177,178,179,180,181,182,183,184,204,225,262,268,272,288,289,290,304,308,321,377,390,395,400,502,504,506,787,790,854,855,891,921,1027,1048,1143,1145,1146,1148,1236,1293,1424,1478,1670,1676,1936,1942,1943,1944,1973,2070,2128,2645,2723,2836,2876,2941,3284,3470,3473,3474,3948,4114,4553,5058,5206,5951,5963,6360,
258;1;3260;3264;0;3,7,17,61,74,79,95,137,139,144,145,147,149,177,178,179,180,181,182,183,184,204,225,262,268,272,288,289,290,304,308,321,377,390,395,396,400,502,504,787,854,855,891,921,1027,1048,1051,1143,1145,1146,1148,1236,1293,1424,1478,1670,1676,1936,1942,1943,1944,1973,2070,2128,2645,2723,2836,2941,3284,3470,3473,3474,3948,4114,4553,5058,5206,5951,5963,6360,
155;1;3264;3306;0;3,7,74,79,95,137,139,144,145,149,177,178,179,180,181,182,183,184,225,245,262,268,272,277,288,289,290,304,308,321,377,379,390,395,396,400,429,504,787,854,855,891,898,921,922,1051,1052,1058,1143,1145,1146,1148,1236,1293,1362,1424,1478,1669,1670,1676,1918,1936,1944,1973,2070,2128,2645,2723,2836,2941,3250,3284,3948,4088,4114,4553,5058,5206,6263,6360,
238;0;3306;3453;0;3,74,79,95,137,139,144,145,149,177,178,179,180,181,182,183,184,225,245,262,268,272,277,288,289,290,304,321,377,379,390,395,396,400,429,854,855,891,898,921,1051,1052,1058,1145,1146,1148,1236,1293,1362,1478,1669,1670,1676,1936,1944,1973,2070,2128,2645,2836,3284,3948,4114,4553,5058,5206,6133,6136,6138,6360,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
696;0;3453;3474;1;3,74,79,95,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,234,245,262,268,272,277,288,289,290,304,321,329,377,379,390,395,396,399,400,429,854,855,891,898,921,1051,1052,1058,1145,1146,1148,1236,1293,1362,1472,1476,1478,1669,1670,1676,1936,1944,1973,2070,2117,2128,2645,2836,3284,3948,4114,4553,4585,5058,5206,6136,6360,6411,6412,8230,
743;0;3474;3598;0;3,74,79,95,137,144,145,149,177,178,179,180,181,182,183,184,225,226,245,262,267,268,272,277,286,288,289,290,305,306,310,313,314,321,329,377,379,390,395,396,400,429,595,854,855,891,898,911,921,1058,1131,1146,1148,1236,1293,1363,1429,1430,1472,1476,1478,1655,1670,1676,1936,1944,1973,2070,2117,2128,2645,2836,3284,3948,4114,4553,5058,5206,6136,6360,
36;1;3598;3773;0;3,74,79,95,137,143,144,145,149,177,178,179,180,181,182,183,184,225,226,245,262,267,272,277,288,289,290,305,310,313,314,321,329,377,379,390,395,396,400,429,591,645,854,855,891,898,911,921,1057,1058,1131,1146,1148,1236,1293,1472,1476,1478,1670,1676,1936,1944,1973,2052,2070,2128,2645,2836,3045,3284,3948,4114,4472,4553,5058,5206,5741,5749,6136,6360,
993;0;4320;4459;0;3,74,79,137,144,145,149,177,178,179,180,181,182,183,184,225,262,277,288,289,290,305,321,329,377,379,390,395,396,400,429,591,644,824,854,855,891,898,911,921,1058,1146,1148,1236,1293,1472,1478,1670,1936,1973,2070,2645,2774,2777,2778,2790,2836,3263,3284,3948,4114,4472,4553,4570,4604,4605,4606,5058,5206,6360,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
679;0;4459;4510;0;3,74,79,100,137,144,145,148,149,177,178,179,180,181,182,183,184,225,262,277,288,289,305,321,329,377,379,390,395,396,400,429,591,647,854,855,863,891,898,911,921,949,1146,1148,1172,1236,1293,1472,1478,1484,1502,1633,1670,1936,1973,2070,2224,2645,2774,2777,2778,2836,3034,3263,3284,3948,4114,4397,4401,4472,4553,4604,4605,4606,4795,5058,5206,5695,5926,6360,
624;0;4510;4554;1;3,74,79,100,137,144,145,148,149,177,178,179,180,181,182,183,184,225,262,277,288,289,305,321,329,377,379,390,395,396,400,429,591,647,854,855,863,891,898,911,921,949,1146,1148,1172,1236,1293,1472,1478,1484,1502,1633,1670,1936,1973,2070,2224,2645,2774,2777,2778,2836,3034,3263,3284,3948,4114,4397,4472,4553,4604,4605,4606,5058,5206,5695,5926,6360,7452,
307;0;4554;4694;0;3,74,79,137,144,145,149,177,178,179,180,181,182,183,184,225,262,277,288,297,305,321,329,377,379,390,396,400,429,647,854,855,891,898,949,1146,1148,1198,1236,1293,1478,1936,1973,2070,2224,2318,2600,2628,2645,2770,2774,2775,2777,2778,2836,3174,3263,3284,3948,4114,4472,4553,4567,4604,4605,4606,4739,4740,4802,4946,5058,5206,5230,5633,7425,7426,7427,7428,7429,7430,
292;0;4694;4738;1;3,74,79,113,137,144,145,149,177,178,179,180,181,182,183,184,225,262,277,288,297,305,321,329,377,379,390,396,400,429,497,578,647,854,855,891,898,949,979,1146,1148,1196,1236,1293,1478,1898,1936,1973,2070,2224,2318,2600,2628,2645,2774,2775,2777,2778,2836,3022,3263,3284,3627,3796,3870,3948,4114,4294,4472,4553,4567,4604,4605,4606,4740,5058,5100,5206,5230,5496,
224;1;4738;4768;0;3,113,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,297,305,321,329,377,379,390,396,398,400,404,429,640,647,854,855,891,898,949,979,1146,1148,1163,1196,1236,1293,1478,1814,1884,1936,1973,2070,2223,2224,2318,2600,2628,2645,2774,2775,2777,2778,2836,3022,3263,3284,3627,3870,3948,4114,4472,4553,4567,4604,4605,4606,4740,5206,5230,5496,5651,
146;0;4768;4918;0;3,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,297,305,321,329,377,379,390,396,398,400,404,429,640,647,854,855,891,898,949,979,1146,1148,1163,1196,1236,1293,1445,1478,1814,1884,1973,2070,2223,2224,2318,2645,2774,2775,2777,2778,2836,3263,3284,3948,4114,4472,4553,4567,4604,4605,4606,4740,4745,4746,5206,5378,5381,5382,5383,6216,6219,6220,
844;0;4918;4990;0;3,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,291,295,305,321,329,377,379,396,398,400,404,429,640,647,854,855,891,898,949,979,1133,1134,1148,1163,1196,1236,1293,1478,1540,1604,1815,1884,1973,2053,2070,2133,2223,2224,2544,2645,2696,2774,2778,2836,3263,3284,3630,3948,4227,4428,4472,4553,4604,4605,4606,4996,5011,5206,5217,5218,5322,5338,
195;1;4990;5138;1;3,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,291,295,302,303,305,307,311,312,321,329,377,379,380,381,384,385,396,398,400,404,429,592,593,594,640,647,854,855,891,898,949,979,1130,1134,1163,1196,1236,1293,1428,1478,1604,1845,1884,1973,2053,2070,2223,2645,2696,2774,2778,2836,3263,3284,3948,4428,4472,4553,4604,4605,4606,5206,
244;0;5760;5801;1;3,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,291,295,302,303,305,307,311,312,321,329,377,379,380,384,396,398,400,404,429,640,647,854,855,891,898,949,979,1118,1130,1134,1163,1196,1236,1293,1359,1474,1478,1604,1680,1884,1973,2053,2070,2223,2645,2696,2774,2778,2836,3099,3263,3284,3948,4428,4472,4553,4604,4605,4606,5206,5223,5224,
31;0;5801;5816;1;3,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,291,295,302,303,305,311,312,321,322,329,377,379,384,396,398,400,404,429,640,647,854,855,891,898,949,979,1118,1130,1134,1163,1196,1236,1293,1359,1474,1478,1604,1680,1884,1973,2053,2070,2223,2394,2645,2696,2774,2778,2836,3099,3263,3284,3292,3948,4428,4472,4553,4604,4605,4606,5206,5224,
45;1;5816;5875;0;3,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,291,295,302,305,311,321,329,377,379,384,391,396,398,400,404,429,640,647,854,855,891,898,949,979,1093,1118,1130,1134,1163,1196,1214,1236,1293,1359,1468,1474,1478,1604,1680,1884,2053,2070,2109,2223,2451,2645,2696,2709,2774,2778,2836,2926,3263,3292,3948,4553,4604,4605,4606,5206,5243,6125,
48;1;5875;5879;1;3,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,277,288,291,295,302,305,311,321,329,377,379,384,391,396,398,400,404,429,640,647,854,855,891,898,949,979,1093,1118,1130,1134,1163,1196,1214,1236,1293,1359,1361,1468,1474,1478,1604,1680,1802,1808,1884,2053,2070,2109,2223,2451,2645,2696,2774,2778,2836,3263,3292,3337,3948,4553,4604,4605,4606,5206,
781;0;5879;5923;0;137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,274,276,277,288,291,295,302,305,311,321,329,377,379,384,391,396,398,400,404,429,640,647,849,854,855,891,898,949,979,1118,1130,1134,1196,1214,1293,1374,1474,1478,1680,1759,1884,2053,2070,2645,2696,2774,2778,2836,3263,3292,3337,3527,3948,4604,4605,4606,5206,5900,6022,6201,7463,8449,8582,8583,8584,
112;0;5923;6020;1;137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,276,277,288,291,295,302,305,311,321,329,377,384,391,396,398,400,404,429,640,647,765,849,854,855,891,898,949,979,1118,1130,1134,1196,1214,1293,1474,1478,1481,1529,1674,1884,2053,2070,2501,2626,2642,2645,2693,2696,2713,2774,2778,2836,3263,3915,3948,4604,4605,4606,5454,5935,5936,5937,5938,5939,5940,
958;0;6020;6171;0;26,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,276,277,288,291,295,302,305,311,321,329,377,384,391,396,398,400,404,429,528,640,647,765,849,854,855,891,898,949,979,1118,1130,1134,1196,1214,1268,1274,1287,1293,1295,1297,1474,1478,1481,1529,1702,1884,2053,2070,2261,2419,2420,2444,2446,2645,2696,2774,2778,2836,3263,3948,4206,4604,4605,4606,
701;0;6171;6201;0;26,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,276,277,288,291,295,302,305,311,321,329,377,384,391,396,400,404,429,528,640,647,765,849,854,855,891,898,949,979,1118,1130,1134,1196,1214,1268,1287,1293,1295,1474,1478,1481,1884,2053,2070,2261,2419,2420,2645,2696,2774,2778,2836,3263,3948,4604,4605,4606,8551,8559,8640,9053,9059,9112,9113,9114,
929;0;6201;6276;1;26,137,144,145,149,177,178,179,180,181,182,183,184,225,241,262,276,277,288,291,295,305,311,321,329,377,391,396,400,404,429,528,640,647,765,849,854,891,898,949,979,1118,1134,1196,1214,1268,1287,1293,1295,1474,1478,1481,1884,2053,2070,2261,2299,2419,2420,2645,2696,2774,2778,2836,2943,2947,3263,3948,4604,4605,4606,6401,8551,8559,8560,9039,9040,9041,9042,9043,
231;1;6276;6370;0;26,137,144,145,149,177,178,179,180,181,182,183,184,225,231,241,276,277,288,291,321,329,377,391,396,397,400,404,429,528,640,647,765,838,839,901,949,979,1118,1170,1196,1268,1287,1293,1295,1478,1809,1884,2070,2261,2419,2420,2504,2645,2774,2778,2836,3263,3435,3948,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
133;0;6370;6403;0;26,38,137,144,145,149,177,178,179,180,181,182,183,184,225,231,241,276,277,288,291,321,329,377,391,396,397,400,404,429,528,640,647,765,838,872,949,972,979,1118,1142,1170,1196,1268,1287,1293,1295,1457,1462,1478,1809,1884,2070,2261,2419,2420,2504,2645,2774,2778,2836,3263,3435,3948,4604,4605,4606,4612,4759,4800,5890,5894,5895,5898,5899,5901,6126,6129,6130,
311;0;6403;6560;1;26,38,137,144,145,149,177,178,179,180,181,182,183,184,225,231,241,276,277,288,291,321,329,377,391,396,397,400,404,429,528,640,647,765,838,872,949,972,979,1118,1142,1170,1196,1268,1287,1293,1295,1457,1462,1478,1809,1884,2070,2261,2419,2420,2504,2645,2774,2778,2836,3263,3435,3948,4604,4605,4606,4612,4759,4800,5890,5894,5895,5898,5899,5901,6126,6129,6130,
995;0;6560;6712;0;26,38,128,137,144,145,149,177,178,179,180,181,182,183,184,225,231,241,276,277,288,291,321,329,377,391,396,397,400,404,429,528,640,647,765,838,872,949,979,1118,1138,1142,1170,1196,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1478,1781,1884,2070,2261,2262,2419,2420,2645,2774,2778,2836,2868,3263,3435,3837,3948,4260,4604,4605,4606,4612,4759,5901,6126,6129,
252;0;7200;7204;1;26,38,128,137,144,145,149,177,178,179,180,181,182,183,184,225,231,241,276,277,288,291,321,329,377,391,396,397,400,404,429,528,640,647,765,838,872,949,979,1118,1138,1142,1170,1196,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1478,1781,1884,2070,2261,2262,2419,2420,2645,2774,2778,2836,2868,3263,3435,3837,3948,4604,4605,4606,4612,4759,5901,6126,6129,
27;1;7204;7238;0;26,137,144,145,149,177,178,179,189,205,225,231,241,246,276,277,288,291,329,396,397,400,404,429,528,568,640,647,752,765,838,979,1089,1118,1196,1242,1269,1270,1272,1287,1288,1293,1294,1322,1478,1598,1884,1999,2065,2070,2086,2419,2420,2645,2774,2778,2836,3263,3396,3404,3435,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3948,4604,4605,4606,4612,4759,6126,
265;0;7238;7282;1;26,137,144,145,149,177,178,179,189,205,225,231,241,246,276,277,288,291,329,396,397,400,404,429,528,568,640,647,752,765,838,979,1089,1118,1196,1242,1269,1270,1272,1287,1288,1293,1294,1322,1478,1598,1884,1999,2022,2065,2070,2086,2419,2420,2645,2774,2778,2836,3263,3396,3404,3435,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3948,4604,4605,4606,4612,4759,6126,
17;0;7282;7297;0;26,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,528,529,558,577,600,640,647,765,838,979,1089,1118,1221,1269,1270,1272,1287,1288,1290,1293,1294,1322,1478,1592,1651,1700,1884,2064,2070,2419,2420,2512,2645,2774,2778,2836,3029,3050,3263,3435,3829,3948,4440,4452,4604,4605,4606,4612,4759,4813,5091,5092,5093,5094,5095,5096,6126,
141;0;7297;7407;1;26,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,521,522,523,524,528,529,558,577,600,640,647,765,838,979,1089,1118,1221,1269,1270,1272,1287,1288,1290,1293,1294,1322,1478,1592,1651,1700,1884,2064,2070,2419,2420,2512,2645,2774,2778,2836,3029,3050,3263,3435,3829,3948,4440,4452,4604,4605,4606,4612,4759,4813,5091,6126,
157;0;7407;7556;0;26,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,528,529,640,647,765,838,979,1089,1118,1269,1270,1272,1287,1288,1290,1293,1294,1322,1419,1478,1592,1884,2064,2070,2263,2264,2419,2420,2485,2512,2645,2774,2778,2836,3026,3050,3094,3263,3435,3829,3948,4217,4357,4440,4604,4605,4606,4612,4759,5091,5102,5103,5104,5105,5106,6126,
148;1;7556;7576;0;26,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,528,529,640,647,765,838,979,1089,1118,1269,1270,1272,1287,1288,1290,1293,1294,1322,1419,1478,1592,1884,2028,2064,2070,2263,2264,2419,2420,2485,2512,2645,2774,2778,2836,3026,3050,3094,3263,3435,3829,3948,3949,3950,3951,4217,4357,4604,4605,4606,4612,4759,5091,5105,5106,6126,
838;0;7576;7654;0;24,26,55,58,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,528,529,640,647,765,838,979,1089,1118,1269,1270,1272,1287,1288,1290,1293,1294,1322,1419,1478,1592,1884,2064,2070,2263,2264,2418,2419,2420,2512,2645,2774,2778,2836,3050,3263,3435,3609,3691,3706,3829,3842,3852,4217,4604,4605,4606,4612,4759,5091,5997,5998,5999,6126,
16;1;7654;7685;0;24,26,28,46,55,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,503,528,640,647,765,838,979,1089,1118,1269,1270,1272,1287,1288,1290,1293,1294,1322,1478,1562,1592,1716,1884,2018,2036,2064,2070,2074,2090,2512,2645,2774,2778,2836,2890,3006,3246,3263,3435,3449,3609,3808,3906,4114,4217,4273,4604,4605,4606,4612,4759,5091,6126,
252;1;7685;7718;1;24,26,28,46,55,76,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,503,528,640,647,765,838,875,979,1089,1118,1269,1270,1272,1287,1288,1290,1293,1294,1322,1478,1582,1592,1716,1884,2018,2036,2064,2070,2074,2090,2512,2645,2774,2778,2836,3006,3263,3435,3609,3808,3906,4114,4217,4287,4604,4605,4606,4612,4759,5091,6126,
757;0;7718;7795;0;24,26,28,46,55,76,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,503,528,640,647,765,838,875,979,1089,1118,1269,1270,1272,1287,1288,1290,1293,1294,1322,1478,1582,1592,1716,1884,2018,2036,2064,2070,2074,2090,2512,2645,2774,2778,2836,3006,3263,3435,3609,3808,3906,4114,4217,4604,4605,4606,4612,4759,5091,6126,6137,
138;1;7795;7799;0;24,26,28,46,55,76,137,144,145,149,177,178,179,189,225,231,241,247,276,277,288,291,329,396,397,400,404,429,503,528,640,647,765,838,875,979,1089,1118,1269,1270,1272,1287,1288,1290,1293,1294,1322,1478,1582,1592,1716,1884,2018,2036,2064,2070,2074,2090,2512,2645,2774,2778,2836,3006,3263,3435,3609,3808,3906,4114,4217,4604,4605,4606,4612,4759,5091,6126,7899,
