./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
124;0;366;432;1;19,20,24,26,34,61,79,95,100,117,139,144,145,149,178,179,189,198,225,241,251,262,274,277,288,321,379,390,396,400,404,429,591,640,644,647,677,715,831,855,862,898,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1474,1481,1521,1569,1668,1763,1764,2052,2168,2175,2223,2412,2468,2627,2645,2903,3291,3638,3703,4913,5392,5474,5525,5637,5722,5868,6022,
999;0;432;515;0;19,20,24,26,34,61,79,95,139,144,145,149,178,179,189,198,225,241,262,274,277,288,321,390,396,400,404,429,591,640,647,677,715,831,855,862,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1474,1481,1569,1668,2168,2175,2223,2468,2627,2645,2903,3638,3703,4913,5392,5474,5525,5637,5722,5868,6022,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
55;1;515;663;0;4,19,20,24,26,34,61,79,95,139,144,145,149,178,179,189,198,225,241,262,274,277,288,321,390,391,396,400,402,404,429,591,640,647,677,715,831,855,862,948,949,1093,1163,1269,1277,1280,1281,1287,1293,1322,1474,1481,1569,1668,1801,2168,2175,2223,2468,2627,2645,2903,3638,3703,4913,5392,5474,5525,5637,5650,5722,5868,6022,6133,6136,6138,8285,8317,8318,8319,
1022;0;663;806;0;4,19,20,24,26,34,61,79,95,139,144,145,149,178,179,189,198,225,241,262,266,274,277,288,321,390,391,396,400,402,404,429,591,640,647,677,715,827,831,855,862,948,949,1093,1133,1163,1269,1277,1280,1281,1287,1293,1322,1407,1474,1481,1569,1668,2053,2054,2055,2056,2168,2175,2223,2468,2627,2645,2903,3638,3703,4913,5392,5474,5525,5637,5722,5868,6022,8285,
976;0;1440;1590;1;4,19,20,24,26,34,61,79,95,139,144,145,149,178,179,187,189,198,225,241,262,266,274,277,288,321,390,391,396,400,402,404,429,491,591,640,647,677,715,827,831,855,862,948,949,1093,1133,1163,1269,1277,1280,1281,1287,1293,1322,1407,1474,1481,1569,1668,2053,2054,2168,2175,2223,2468,2627,2645,2903,3638,3703,4913,5392,5474,5525,5637,5722,5868,6022,8285,
239;1;1590;1728;0;19,20,24,26,34,61,79,95,139,144,145,149,178,179,187,189,198,225,241,262,274,277,321,390,400,404,429,591,640,677,715,814,827,831,862,948,949,1093,1096,1097,1269,1277,1280,1281,1287,1293,1322,1474,1481,1569,1668,2168,2175,2468,2627,2644,2645,2661,2690,2903,3638,3703,5392,5474,5525,5530,5637,5640,5722,5868,6022,6024,6025,6099,6496,6561,6562,6563,6564,8285,
238;0;1728;1797;1;19,20,24,26,34,61,79,95,110,139,144,145,149,178,179,187,189,198,225,241,262,274,277,321,390,400,404,429,591,640,677,715,814,827,831,862,948,949,1031,1093,1217,1225,1240,1269,1277,1280,1281,1287,1293,1322,1474,1481,1507,1508,1509,1510,1511,1569,1668,2156,2168,2175,2468,2627,2645,2661,2690,2903,3638,3703,5392,5474,5525,5637,5722,6022,6024,6099,6496,8285,
213;0;1797;1960;1;19,20,24,26,34,78,95,139,144,145,149,178,179,187,189,198,225,241,262,274,277,321,390,400,404,429,528,529,591,640,677,715,827,831,862,948,949,1093,1268,1269,1277,1280,1285,1287,1288,1289,1293,1295,1322,1474,1481,1569,1668,1702,1779,1783,2168,2175,2263,2282,2471,2627,2645,2690,3049,3638,3701,3702,3703,3716,3717,5392,5474,5525,5637,5722,6022,6024,6099,8285,
314;0;1960;2092;1;19,20,24,26,34,78,95,139,144,145,149,178,179,187,189,198,225,241,262,274,277,321,390,400,404,429,528,529,591,640,677,715,827,831,862,948,949,1093,1268,1269,1277,1280,1287,1288,1289,1293,1295,1322,1474,1481,1569,1668,1674,1783,2168,2175,2627,2645,2690,3638,3702,3703,3717,4898,4899,5216,5322,5392,5474,5479,5480,5481,5482,5525,5637,5722,6022,6024,6099,8285,
168;1;2092;2104;1;19,20,24,26,34,78,95,139,144,145,149,178,179,187,189,198,225,241,262,274,277,321,390,400,404,429,528,529,591,640,677,694,715,772,827,831,862,948,949,1093,1147,1268,1269,1277,1280,1287,1288,1289,1293,1295,1322,1474,1481,1569,1668,1674,1783,2168,2175,2627,2645,2690,2955,3638,3702,3703,3717,5392,5474,5484,5525,5634,5637,5722,5869,6022,6024,6099,6173,8285,
320;0;2104;2181;1;19,20,24,26,34,78,95,139,144,145,149,178,179,181,187,189,198,225,241,262,274,277,321,335,337,390,400,404,429,528,529,591,640,677,694,715,766,769,772,827,831,843,858,862,948,949,1093,1268,1269,1277,1280,1287,1288,1289,1293,1295,1322,1474,1481,1569,1668,2168,2627,2645,3583,3638,3702,3703,3717,5392,5474,5484,5525,5634,5637,5722,5869,6022,6024,8285,
34;1;2880;2912;1;19,20,24,26,34,78,95,139,144,145,149,178,179,181,187,189,198,225,241,262,274,277,321,337,390,400,404,429,528,529,591,640,677,694,715,766,769,772,827,831,843,858,862,948,949,1093,1268,1269,1277,1280,1287,1288,1289,1293,1295,1322,1474,1481,1569,1668,2168,2627,2645,3638,3702,3703,3717,5392,5474,5484,5525,5634,5637,5722,5869,6022,6024,8285,8488,8489,
56;0;2912;2963;1;19,20,24,26,34,78,95,139,144,145,149,178,179,181,187,189,198,225,241,262,274,277,321,390,400,404,429,528,529,591,640,677,715,765,766,772,827,831,836,862,948,949,1093,1269,1277,1280,1287,1288,1293,1295,1322,1474,1481,1569,1668,2168,2346,2347,2461,2645,2657,3638,3717,4376,5392,5474,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,8285,
283;1;2963;3039;1;19,20,24,26,34,78,95,139,144,145,149,178,179,181,187,189,198,225,241,244,262,274,276,277,321,377,390,400,404,429,528,529,591,640,677,715,765,766,772,827,831,836,862,948,949,1052,1093,1117,1269,1277,1280,1287,1288,1293,1295,1322,1474,1481,1569,1668,1671,2168,2461,2645,3284,3517,3638,3717,4804,4859,5474,5525,5637,5722,6022,6024,6129,6130,7683,8285,
229;0;3039;3079;0;19,20,24,26,34,78,95,139,144,145,149,178,179,181,187,189,198,225,241,244,262,274,276,277,321,377,390,400,404,429,528,529,591,640,677,715,765,766,772,827,831,836,862,948,949,1052,1093,1117,1269,1277,1280,1287,1288,1293,1295,1322,1474,1481,1529,1569,1671,2168,2461,2625,2645,2972,3527,3638,3717,3742,3743,3744,3745,5474,5525,5637,5722,6022,6024,8285,
119;0;3079;3097;1;18,19,20,21,24,25,26,34,54,62,78,95,139,144,145,149,178,179,181,187,189,198,225,241,262,274,276,277,321,377,390,400,404,429,528,529,591,640,677,715,765,766,772,827,831,836,862,948,949,1052,1093,1117,1269,1277,1280,1287,1288,1293,1295,1322,1474,1481,1529,1671,2168,2461,2645,3527,3638,3717,3744,3778,5315,5474,5525,5637,5722,6022,6024,8285,
307;0;3097;3112;0;19,20,24,25,26,34,54,78,95,139,144,145,146,149,178,179,181,187,189,198,225,241,262,274,276,277,321,377,390,398,400,404,429,528,529,591,640,677,715,765,766,772,827,831,836,862,948,949,1052,1093,1117,1121,1269,1277,1280,1287,1288,1293,1295,1322,1474,1481,1529,1671,1680,1816,2168,2461,2645,3527,3638,3717,4033,5474,5525,5722,6022,6024,6105,8285,
897;0;3112;3262;0;20,24,25,26,34,54,78,95,139,144,145,146,149,178,179,181,187,189,198,225,241,255,262,274,276,277,321,377,390,398,404,429,528,529,591,640,765,766,772,827,831,836,862,948,949,1052,1093,1117,1121,1269,1272,1277,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1474,1481,1671,1816,2080,2168,2645,3597,3624,3638,3717,4866,5474,6022,7062,7063,7064,8285,
1209;0;3262;3273;0;20,24,25,26,34,36,37,44,52,54,78,95,139,144,145,146,149,178,179,181,187,189,198,225,241,255,262,274,276,277,321,377,390,398,404,422,429,528,529,591,640,765,766,772,827,831,836,862,948,949,1052,1093,1117,1121,1269,1272,1277,1280,1284,1287,1288,1290,1293,1294,1322,1474,1481,1671,1816,2080,2168,2645,3553,3597,3638,3717,4619,5474,6022,8285,
329;1;3273;3301;1;20,24,25,26,34,36,52,54,78,95,139,144,145,146,149,178,179,181,187,189,198,225,241,255,262,274,276,277,321,377,390,398,404,429,528,529,591,640,765,766,772,827,831,836,862,948,949,1052,1093,1117,1121,1269,1272,1277,1280,1284,1287,1288,1290,1293,1294,1322,1474,1481,1671,1816,2080,2168,2645,3279,3280,3281,3282,3283,3597,3638,3717,5474,6022,8285,
208;1;3301;3319;1;20,24,25,26,34,36,52,54,78,95,139,144,145,146,149,178,179,181,187,189,198,225,241,255,262,274,276,277,321,377,390,398,404,429,528,529,591,640,765,766,772,826,827,831,836,862,948,949,1052,1093,1117,1121,1269,1272,1277,1280,1284,1287,1288,1290,1293,1294,1322,1474,1481,1671,1816,2080,2168,2645,3280,3597,3638,3717,5474,6022,8285,8837,8838,8859,
844;0;3319;3365;1;20,24,26,34,36,52,54,78,88,95,104,139,144,145,178,179,181,187,189,198,225,274,276,277,297,390,398,404,429,438,528,529,586,640,765,766,767,770,831,833,836,844,862,863,931,947,948,949,1052,1093,1269,1277,1287,1288,1293,1294,1322,1474,1481,1519,1520,2168,2491,2645,3531,3638,3717,5456,5474,5656,5774,6022,6441,7583,7585,8022,8095,8285,8303,8304,
66;0;3365;3440;0;20,24,26,34,36,52,54,78,88,95,104,139,144,145,178,179,181,187,189,198,202,225,274,276,277,297,390,398,404,429,438,528,529,586,640,765,766,767,770,831,833,836,844,862,863,931,947,948,949,1052,1093,1269,1277,1287,1288,1293,1294,1322,1474,1481,1519,1520,2168,2491,2645,3414,3531,3638,3717,5456,5474,5656,5774,6022,6441,6705,8022,8095,8285,8303,
94;1;3440;3597;0;20,24,26,34,36,52,54,78,88,95,104,139,144,145,177,178,179,180,181,182,183,187,189,198,202,225,274,276,277,297,304,390,398,404,429,438,528,529,586,640,765,766,767,770,831,833,836,844,862,863,931,947,948,949,1052,1093,1269,1277,1287,1288,1293,1294,1322,1474,1481,1519,1520,2168,2491,2645,3414,3531,3638,3717,5474,5656,6022,6441,8095,8285,
256;0;3597;3709;1;20,24,26,34,36,52,54,78,88,95,104,139,144,145,177,178,179,180,181,182,183,187,189,198,202,225,274,276,277,297,304,390,398,404,429,438,528,529,586,640,765,766,767,770,831,833,836,844,862,863,931,947,948,949,995,1052,1093,1269,1277,1287,1288,1293,1294,1322,1432,1474,1481,1519,1520,2168,2491,2645,3414,3531,3638,3717,5474,6022,6441,8285,
777;0;4320;4401;1;20,24,26,34,36,52,54,78,88,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,198,202,225,274,276,277,297,304,390,398,404,429,438,528,529,586,640,765,766,767,770,831,833,836,844,862,863,931,948,949,995,1052,1093,1269,1277,1287,1288,1293,1294,1322,1474,1481,1519,2177,2645,2941,3638,3717,3988,4462,5474,6015,6706,7370,7371,8285,
325;0;4401;4445;1;20,24,26,34,36,52,54,78,88,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,193,198,202,225,274,276,277,297,304,390,398,404,410,429,438,528,529,569,586,640,765,766,767,770,831,833,836,844,862,863,931,948,949,995,1052,1093,1269,1277,1287,1288,1293,1294,1322,1474,1481,1519,2645,2941,3638,3717,3988,4462,5474,6015,6706,8285,
339;0;4445;4588;1;20,24,26,34,36,52,54,78,88,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,198,202,225,274,276,277,297,304,390,398,404,410,429,438,528,529,569,586,640,765,766,767,770,831,833,836,844,862,863,931,948,949,995,1052,1093,1269,1277,1287,1288,1293,1294,1322,1474,1481,1519,2645,2941,3638,3717,3988,4462,4467,5474,6015,6706,8285,
1076;0;4588;4622;0;17,20,24,26,28,34,35,36,38,52,54,78,88,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,198,202,225,274,276,277,297,304,390,398,404,429,438,490,528,529,640,653,765,766,767,831,833,836,844,862,863,931,948,949,995,1052,1093,1269,1277,1287,1288,1293,1294,1322,1474,1481,2326,2645,2941,3717,4462,5353,5474,5498,6015,8285,
968;0;4622;4656;1;17,24,26,36,38,54,78,87,88,89,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,304,390,398,404,429,438,490,528,529,583,640,763,764,765,766,767,768,773,831,833,836,844,862,863,931,944,945,948,949,995,1052,1093,1214,1269,1277,1287,1288,1293,1294,1322,1474,1481,1513,1514,2645,2941,4462,6015,8285,
830;0;4656;4720;0;17,24,26,36,38,54,78,87,88,89,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,304,390,398,404,429,438,490,528,529,583,640,763,764,765,766,767,768,773,831,833,836,844,862,863,931,944,945,948,949,995,1052,1093,1214,1269,1277,1287,1288,1293,1294,1322,1474,1481,1513,2645,2941,4462,6015,8285,
299;1;4720;4746;0;17,24,26,38,54,78,87,88,89,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,304,390,398,404,429,438,490,528,529,583,640,764,765,766,768,773,831,833,836,862,863,931,948,949,995,1052,1093,1214,1269,1277,1287,1288,1293,1294,1322,1474,1481,1513,2645,2941,4462,6015,6145,7953,7954,8229,8277,8285,8589,8592,
331;0;4746;4796;1;17,24,26,38,54,78,87,88,89,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,296,304,390,398,404,429,438,490,528,529,583,640,764,765,766,768,773,831,833,836,862,863,931,948,949,995,1052,1093,1214,1269,1277,1287,1288,1293,1294,1322,1474,1481,1513,1973,2645,2941,3711,4462,4553,6015,7953,7954,8277,8285,
275;1;4796;4894;1;17,24,26,38,54,78,87,88,89,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,304,390,398,404,429,438,490,528,529,583,640,765,766,768,773,833,836,862,863,931,948,949,995,1052,1093,1150,1214,1269,1277,1287,1288,1293,1294,1322,1474,1478,1481,1513,1973,2645,2941,4462,4553,5771,5772,6015,7953,7954,8277,8285,
7;1;4894;4922;0;17,24,26,38,49,54,78,89,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,304,390,398,404,429,438,490,516,528,529,583,640,765,766,773,833,836,931,948,949,995,1013,1052,1091,1093,1214,1269,1277,1287,1288,1293,1294,1322,1329,1474,1478,1481,1513,1973,2221,2407,2645,2941,4462,4553,4647,6015,6385,7953,7954,8277,
256;1;4922;5023;1;17,24,26,38,54,78,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,304,390,398,404,429,438,490,518,528,529,640,765,766,773,803,833,931,948,949,995,1052,1093,1188,1214,1269,1277,1287,1288,1293,1294,1322,1474,1478,1481,1558,1580,1936,2221,2486,2519,2645,2916,2941,3708,3966,4462,4647,4706,4909,5430,5431,6015,8277,
1108;0;5023;5083;0;17,24,26,38,54,78,90,95,104,139,144,145,156,177,178,179,180,181,182,183,187,189,202,225,274,276,277,304,390,398,404,429,438,490,518,528,529,640,765,766,773,833,871,872,873,874,931,948,949,995,1052,1093,1142,1214,1269,1277,1287,1288,1293,1294,1322,1456,1460,1461,1474,1478,1481,1558,1580,1936,2221,2519,2645,2916,2941,3708,4462,4647,6015,8277,
221;1;5760;5911;0;17,24,26,38,54,78,90,95,104,139,144,145,156,177,178,179,180,181,182,183,184,187,189,202,225,274,276,277,304,390,398,404,429,438,490,518,528,529,640,765,766,773,833,871,872,873,874,931,948,949,995,1052,1093,1142,1214,1269,1277,1287,1288,1293,1294,1322,1456,1460,1474,1478,1481,1558,1580,1936,2221,2519,2645,2916,2941,3708,4462,4647,6015,8277,
827;0;5911;5943;0;17,24,26,38,54,78,90,95,139,144,145,156,177,178,179,180,181,182,183,184,187,189,202,225,248,274,276,277,304,390,398,404,429,438,490,518,528,529,640,754,766,773,871,872,873,874,948,949,1052,1142,1214,1269,1277,1287,1288,1292,1293,1294,1322,1456,1474,1478,1481,1558,1580,1777,1936,2221,2408,2409,2419,2645,2941,4462,6015,6957,7035,7060,7061,8277,
927;0;5943;5964;1;17,24,26,38,54,78,90,95,139,144,145,156,177,178,179,180,181,182,183,184,187,189,202,225,248,274,276,277,304,390,398,404,429,438,486,490,518,528,529,640,754,766,773,871,872,873,874,948,949,1052,1142,1180,1214,1269,1277,1287,1288,1292,1293,1294,1322,1456,1474,1478,1481,1558,1580,1936,2221,2408,2409,2419,2645,2941,3837,4003,4462,6015,6957,8277,
240;0;5964;6128;1;17,24,26,38,54,60,78,90,95,139,144,145,156,177,178,179,180,181,182,183,184,187,189,202,225,248,274,276,277,304,390,398,404,429,438,486,490,518,528,529,581,640,754,766,773,871,872,873,874,948,949,1052,1142,1214,1269,1277,1287,1288,1292,1293,1294,1322,1456,1474,1478,1481,1558,1580,1936,2221,2259,2408,2409,2419,2645,2941,4462,6015,6957,8277,
799;0;6128;6160;1;17,24,26,38,54,60,78,95,139,144,145,156,177,178,179,180,181,182,183,184,187,189,202,225,248,274,276,277,304,390,398,404,429,438,479,486,490,504,518,528,529,640,871,872,873,874,948,949,1052,1142,1143,1214,1269,1277,1287,1288,1292,1293,1294,1322,1456,1463,1474,1478,1481,1558,1580,1936,2221,2408,2413,2645,2836,2876,2941,2942,4283,4462,6015,8277,
307;1;6160;6228;0;17,24,26,38,54,60,78,95,139,144,145,156,177,178,179,180,181,182,183,184,187,189,202,225,248,274,276,277,304,390,398,404,429,438,486,490,504,518,528,529,640,871,872,873,874,891,948,949,1052,1142,1143,1214,1269,1277,1287,1288,1292,1293,1294,1322,1456,1463,1474,1478,1481,1484,1558,1580,1936,2221,2408,2413,2645,2836,2876,2941,4462,6015,6093,8277,
86;0;6228;6358;0;17,24,26,38,54,60,78,95,139,144,145,156,177,178,179,180,181,182,183,184,187,189,202,225,248,274,276,277,304,390,398,404,429,438,486,490,504,518,528,529,640,871,872,873,874,891,948,949,1052,1142,1143,1214,1269,1277,1287,1288,1292,1293,1294,1322,1456,1463,1474,1478,1481,1484,1558,1580,1936,2221,2408,2413,2645,2836,2876,2941,4462,6015,8277,
171;0;6358;6402;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,202,225,248,274,276,277,304,390,398,404,429,438,486,490,504,518,528,529,640,871,872,873,874,891,948,949,1052,1142,1214,1269,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1463,1474,1478,1481,1484,1558,1580,1936,2101,2221,2408,2413,2645,2836,2876,2941,4462,6015,8277,
104;1;6402;6463;0;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,248,274,276,277,304,390,398,404,429,438,486,518,528,529,640,871,872,873,874,891,948,949,1052,1142,1214,1269,1277,1282,1287,1288,1292,1293,1294,1322,1456,1463,1474,1478,1481,1580,1936,2221,2408,2645,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,4462,6015,
1194;0;6463;6482;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,248,274,276,277,304,390,398,404,429,438,486,518,528,529,640,871,872,873,874,891,948,949,1052,1142,1214,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1456,1463,1474,1478,1481,1580,1936,2221,2408,2645,2802,2803,2804,2805,2806,2807,2808,2809,2812,4462,6015,6426,
1034;0;7200;7257;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,248,274,276,277,304,390,398,404,429,438,486,518,528,529,530,640,871,872,873,874,891,948,949,1052,1142,1214,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1456,1463,1474,1478,1481,1580,1936,2221,2408,2645,2802,2803,2804,2805,2806,2807,2808,2812,4462,6015,6426,
223;0;7257;7279;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,248,274,276,277,289,304,390,398,404,429,438,486,518,528,529,640,871,872,873,874,891,948,949,1052,1142,1214,1269,1273,1277,1282,1287,1288,1293,1294,1322,1456,1463,1474,1478,1481,1580,1936,2221,2408,2645,2774,2775,2802,2806,2807,2812,2903,4462,4604,4628,5432,6015,
378;1;7279;7428;0;24,26,38,41,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,248,274,276,277,289,304,390,398,404,429,438,486,518,528,529,640,871,872,873,874,891,948,949,972,1052,1142,1214,1269,1273,1277,1287,1288,1293,1294,1322,1456,1457,1463,1464,1465,1474,1478,1481,1580,1936,2221,2408,2774,2775,2802,2806,2807,2812,4462,4604,6015,
337;0;7428;7527;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,248,274,276,277,289,304,390,398,404,429,438,486,518,528,529,640,871,872,873,874,891,948,949,972,1052,1142,1214,1269,1273,1277,1287,1288,1293,1294,1322,1456,1463,1474,1478,1481,1580,1936,2221,2408,2774,2775,2802,2806,2807,3724,4462,4604,5954,5964,5976,5984,6015,
1013;0;7527;7603;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,247,248,276,277,289,304,390,398,404,429,438,486,518,528,640,734,753,871,872,873,874,891,948,949,972,1052,1142,1214,1269,1273,1287,1293,1297,1322,1332,1456,1463,1474,1478,1481,1580,1651,1936,2148,2149,2150,2151,2152,2153,2221,2408,2774,2775,2806,4462,4604,6015,
1115;0;7603;7771;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,247,248,276,277,288,289,304,329,390,398,401,404,429,438,486,518,528,640,734,753,871,872,873,874,891,948,949,972,1052,1142,1214,1269,1273,1287,1293,1297,1322,1332,1401,1456,1463,1474,1478,1481,1580,1936,2149,2150,2153,2221,2408,2774,2775,2806,4462,4604,6015,
1172;0;7771;7901;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,245,248,276,277,288,289,304,329,390,394,396,398,401,404,429,438,486,518,640,871,872,873,874,891,948,949,972,1050,1051,1052,1057,1142,1145,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2105,2221,2408,2774,2775,2806,4462,4604,5611,5613,5626,5803,6015,
49;0;7901;8069;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,245,248,276,277,288,289,304,329,390,394,396,398,401,404,429,438,486,518,640,871,872,873,874,891,948,949,972,1050,1051,1052,1057,1142,1145,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2105,2221,2408,2774,2775,2806,4462,4604,5611,5613,5626,6015,
108;1;8069;8231;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,245,248,276,277,288,289,304,329,390,394,396,398,401,404,429,438,486,518,640,871,872,873,874,891,948,949,972,1050,1051,1052,1057,1142,1145,1214,1242,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2408,2774,2775,2806,2849,2957,3627,4026,4462,4604,6015,
1119;0;8640;8693;1;24,26,38,54,60,61,78,95,139,144,145,156,177,178,179,180,181,182,183,184,189,225,233,245,248,276,277,288,289,304,329,390,394,396,398,401,404,429,438,486,518,640,871,872,873,874,891,948,949,972,1050,1051,1052,1057,1142,1145,1214,1242,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2408,2774,2775,2806,2849,2957,3627,4462,4604,6015,7372,
371;0;8693;8805;1;24,26,38,54,60,61,78,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,394,396,398,401,429,438,486,518,640,871,872,873,874,891,948,949,972,1050,1051,1052,1057,1142,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2774,2775,2806,2849,4165,4604,4643,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
187;0;8805;8869;1;24,26,38,54,60,61,78,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,394,396,398,401,429,438,486,518,640,871,872,873,874,891,948,949,972,1050,1051,1052,1057,1142,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2774,2775,2806,2849,4604,8644,9032,9132,9134,9222,9223,9224,9225,9226,9227,9228,9229,9230,
195;1;8869;8903;0;7,8,24,26,38,54,60,61,78,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,392,394,396,398,401,429,438,486,518,640,871,872,873,874,891,948,949,972,1049,1050,1051,1052,1053,1054,1057,1058,1059,1142,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2774,2775,2806,2849,4604,8644,9032,9132,9134,9222,
888;0;8903;8983;0;7,8,24,26,38,54,60,61,78,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,392,394,396,398,401,429,438,486,518,640,871,872,873,874,891,948,949,972,1049,1050,1051,1052,1053,1054,1057,1058,1142,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2774,2775,2806,2849,4604,8644,9032,9132,9134,9222,
995;0;8983;9005;0;7,8,24,26,38,54,60,61,78,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,392,394,396,398,401,405,429,438,486,518,640,871,872,873,874,891,948,949,972,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2774,2775,2849,3034,4604,5109,5505,5506,5507,9032,9132,9134,
318;0;9005;9102;1;7,8,24,26,38,54,60,61,78,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,392,394,396,398,401,405,429,438,486,518,640,871,872,873,874,891,948,949,972,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1456,1463,1466,1474,1478,1481,1580,1936,2221,2774,2775,2849,3034,4604,5109,5507,9032,9132,9134,
906;0;9102;9125;1;7,8,24,26,38,54,60,61,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,392,394,396,398,401,405,429,438,486,518,640,691,871,872,873,874,891,948,949,972,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1456,1463,1474,1478,1481,1580,1936,2221,2774,2775,2777,2778,2849,3034,3447,4604,4606,5109,9032,9132,
305;1;9125;9202;1;7,8,24,26,38,54,60,61,95,139,144,145,177,178,179,180,181,183,189,225,233,248,276,277,288,289,304,329,390,392,394,396,398,401,429,438,486,518,640,691,871,872,891,948,949,972,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1474,1478,1481,1580,1936,2221,2774,2775,2777,2778,2849,3447,4604,4606,5529,8134,8137,8190,8195,8196,8197,8198,9032,
184;0;9202;9320;1;7,8,24,26,54,60,61,95,139,144,145,177,178,179,180,181,183,189,225,233,248,249,276,277,288,289,304,329,390,392,394,396,398,401,429,438,486,518,640,691,871,872,891,948,949,972,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1474,1478,1481,1580,1895,1936,2221,2774,2775,2777,2778,2849,3349,3421,3447,4604,4606,5529,8190,8195,8196,8197,8198,
1052;0;9320;9332;0;7,8,24,26,54,60,61,95,139,144,145,177,178,179,180,181,183,189,225,233,248,249,276,277,288,289,304,329,390,392,394,396,398,401,429,438,486,518,640,691,871,872,891,948,949,972,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1474,1478,1481,1580,1895,1936,2221,2774,2775,2777,2778,2849,3349,3421,3447,4604,4606,5529,8190,8195,8196,8197,8198,
