./input/MyInstancesDiferentToolSets/n=499,p=0.75,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
54;0;7694;7856;0;15,17,20,24,26,27,28,34,35,37,38,52,54,55,61,63,198,225,245,249,364,412,429,490,528,529,536,559,632,653,736,1087,1117,1146,1267,1268,1269,1270,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1419,1478,1577,1587,1781,1795,1814,2091,2261,2264,2265,2326,2577,2934,2941,2968,3702,3704,3708,3717,3765,4487,5353,5474,5498,5825,6244,7009,7879,8332,
48;0;7856;7983;1;15,24,26,27,28,34,37,38,52,54,55,61,63,210,225,245,249,412,429,528,529,536,559,632,736,1063,1087,1117,1146,1267,1268,1269,1270,1272,1275,1280,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1419,1478,1577,1587,1781,1795,1814,2091,2261,2264,2265,2577,2934,2941,2968,3050,3428,3702,3704,3708,3765,4206,4487,5825,6092,6244,6981,6982,6983,6984,6985,7009,7879,8332,
49;0;8640;8708;1;15,24,26,27,28,34,37,38,52,54,55,61,63,210,225,245,249,412,429,528,529,536,559,632,736,1087,1117,1146,1165,1267,1268,1269,1270,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1363,1419,1478,1577,1587,1781,1795,1814,1944,2091,2261,2264,2265,2386,2577,2934,2941,2968,3634,3702,3704,3708,3765,4487,5725,5825,6244,7009,7470,7471,7472,7473,7474,7879,8332,
111;1;8708;8857;1;15,24,26,27,34,37,54,55,61,63,245,249,412,429,528,529,536,559,736,738,748,1087,1117,1146,1267,1268,1269,1270,1271,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1332,1419,1570,1577,1587,1780,1781,1793,1795,1814,2091,2187,2239,2257,2264,2265,2577,2849,2856,2934,2941,2968,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3765,4487,5825,6244,7009,7879,8332,
116;0;8857;8970;0;15,24,26,27,34,37,54,55,61,63,245,249,412,429,528,529,536,559,736,738,748,1087,1117,1146,1267,1268,1269,1270,1271,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1332,1419,1570,1577,1587,1780,1781,1793,1795,1814,2091,2187,2239,2257,2264,2265,2577,2849,2856,2934,2941,2968,3051,3700,3701,3702,3703,3705,3706,3765,4487,5825,6095,6096,6097,6244,7009,7879,8332,
133;1;8970;9030;1;15,24,26,27,34,37,54,55,61,63,245,249,412,429,528,529,536,559,736,738,748,1087,1117,1146,1267,1268,1269,1270,1271,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1332,1419,1570,1577,1587,1780,1781,1793,1795,1814,2091,2187,2239,2257,2264,2265,2577,2849,2856,2934,2941,2968,3051,3700,3701,3702,3703,3705,3706,3765,4487,5825,6095,6244,7009,7365,7652,7879,8332,
54;1;9030;9071;0;15,24,26,27,34,37,54,55,61,63,100,245,249,412,429,528,529,536,559,736,738,748,773,863,1087,1117,1146,1267,1268,1269,1270,1271,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1332,1419,1570,1577,1587,1781,1814,2091,2187,2239,2264,2265,2318,2577,2678,2849,2856,2934,2941,2962,2968,3581,3702,3703,3705,3706,3765,4487,5825,6244,7009,7804,7805,7879,8190,8332,
77;0;9071;9135;1;15,24,26,27,30,34,37,46,54,55,61,63,100,249,412,429,528,529,536,559,655,778,815,863,1087,1114,1117,1140,1146,1267,1268,1269,1270,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1304,1311,1322,1336,1419,1577,1587,1718,1781,1814,2091,2187,2264,2265,2577,2678,2849,2856,2934,2941,2968,3702,3703,3765,4122,4487,5825,6244,6784,7009,7804,7879,8190,8332,8957,8958,8959,
123;0;9135;9212;1;15,24,26,27,30,34,37,46,54,55,61,63,100,249,412,429,528,529,536,559,655,778,815,863,1087,1114,1117,1140,1146,1267,1268,1269,1270,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1304,1311,1322,1336,1419,1481,1577,1587,1718,1781,1814,2091,2187,2264,2265,2577,2678,2849,2856,2934,2941,2968,3702,3703,3765,3920,4122,4487,5706,5825,6784,7009,7338,7804,7879,8190,8332,
34;1;9212;9230;1;15,23,24,26,27,54,61,63,117,249,412,528,529,536,559,1267,1268,1269,1270,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1313,1577,1587,1599,1718,1781,1915,2091,2187,2577,2678,2856,2934,2941,2968,3702,3703,3765,4487,4488,4754,4986,5175,6312,6313,6784,6791,7009,7026,7038,7060,7804,7875,7879,7943,8190,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
113;0;9230;9403;1;15,23,24,26,27,54,61,63,117,248,249,412,414,528,529,536,559,1267,1268,1269,1270,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1313,1577,1587,1599,1718,1781,1788,1875,1915,2091,2187,2238,2338,2339,2577,2678,2856,2934,2941,2968,3702,3703,3765,4487,4488,4754,5053,5150,5161,5175,5560,6254,6312,6313,6373,6401,6784,6791,7009,7026,7804,7877,7878,7879,7880,7881,7882,7943,8190,
Machine: 1
86;1;0;52;1;15,24,26,27,54,61,63,117,248,249,255,412,453,485,528,529,536,618,978,1266,1267,1268,1269,1270,1272,1275,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2678,2770,2812,2934,2941,2968,3571,3703,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7804,7907,7967,8190,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
342;0;52;226;0;15,24,26,27,54,61,63,117,248,249,255,412,453,485,528,529,536,618,978,1266,1267,1268,1269,1270,1272,1275,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2678,2770,2812,2934,2941,2968,3571,3703,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7804,7907,7967,8190,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
102;0;226;251;0;15,24,26,27,54,61,63,117,248,249,255,412,453,485,528,529,536,618,978,1266,1267,1268,1269,1270,1272,1275,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2678,2770,2812,2934,2941,2968,3571,3703,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7453,7804,7907,7967,8190,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,
129;1;251;287;1;15,24,26,27,54,60,61,63,117,248,249,255,412,453,485,528,529,536,618,871,978,1266,1267,1268,1269,1270,1272,1275,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,2032,2062,2063,2091,2156,2286,2338,2346,2347,2577,2678,2770,2812,2934,2941,2968,3345,3346,3571,3703,3758,3814,4313,4314,4315,4316,4317,4318,5540,5856,5916,6372,6706,6831,6961,7331,7804,8190,8606,
165;0;287;360;1;15,24,26,27,54,60,61,63,117,155,248,249,255,412,453,485,528,529,536,618,754,871,978,1266,1267,1268,1269,1270,1272,1275,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,2032,2062,2063,2091,2156,2286,2338,2346,2347,2577,2678,2770,2812,2934,2941,2968,3345,3346,3571,3703,3758,3814,4313,4314,4315,4316,4317,4318,5540,6372,6514,6706,7012,7013,7804,8190,8606,
103;1;360;443;1;15,24,26,27,54,60,61,63,117,155,248,249,255,412,453,485,528,529,536,618,754,871,978,1091,1266,1267,1268,1269,1270,1272,1275,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,2032,2062,2063,2064,2091,2156,2286,2338,2346,2347,2577,2678,2812,2934,2941,2968,3345,3346,3703,3814,4313,4314,4315,4316,4317,4318,5354,5443,5540,6372,6706,7804,8190,8354,8413,8606,
46;0;443;495;0;15,24,26,27,54,60,61,63,117,149,155,248,249,255,412,453,485,528,529,536,618,754,871,978,1091,1266,1267,1268,1269,1270,1272,1275,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1782,1915,2032,2062,2063,2064,2091,2156,2286,2338,2346,2347,2678,2812,2934,2941,2968,3345,3346,3703,3814,4313,4314,4315,4316,4317,4318,5540,6372,6706,7804,8175,8190,8208,8354,8425,8606,
412;0;495;639;1;15,24,26,27,54,60,61,117,149,248,291,329,412,528,529,677,871,978,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1884,1915,2062,2063,2091,2338,2600,2635,2645,2653,2678,2679,2774,2812,2941,2968,3263,3345,3346,3703,4313,4314,4315,4316,4317,4318,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5540,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,8190,8354,
351;0;639;742;1;15,24,26,27,54,60,61,117,149,248,291,329,412,528,529,677,871,978,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1884,1915,2062,2063,2091,2338,2600,2635,2645,2653,2678,2679,2774,2812,2941,2968,3263,3345,3346,3703,4313,4314,4315,4316,4317,4318,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5540,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,8190,8354,
156;1;742;902;1;15,24,26,27,54,60,61,117,149,248,291,329,412,528,529,677,871,978,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1884,1915,2062,2063,2091,2338,2600,2635,2645,2653,2678,2679,2774,2812,2941,2968,3263,3345,3346,3703,4313,4314,4315,4316,4317,4318,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5540,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,8190,8354,
78;0;902;1039;0;15,24,26,27,54,60,61,96,101,117,144,149,248,291,329,412,528,529,677,871,891,978,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1567,1884,1915,2062,2063,2091,2338,2628,2635,2645,2653,2678,2679,2774,2812,2941,2968,3263,3345,3346,3703,4093,4313,4314,4315,4316,4317,4568,4604,4605,4606,4612,4634,4759,5043,5230,5528,5540,5890,5894,5895,5897,5898,5899,5900,5901,8190,8354,
463;0;1440;1592;1;24,26,27,54,60,61,117,144,149,248,291,329,410,412,458,528,529,677,739,978,1085,1087,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1327,1567,1723,1884,1915,2062,2091,2338,2482,2483,2628,2645,2653,2678,2679,2774,2812,2941,2968,3263,3345,3346,3703,3734,3778,3877,4093,4568,4604,4605,4606,4612,4634,5043,5528,5540,5890,5894,5895,5897,5898,5899,5900,5901,7592,7593,8190,8354,
348;0;1592;1689;1;24,26,27,54,60,61,117,144,149,248,291,329,410,412,458,528,529,677,739,978,1085,1087,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1327,1567,1723,1884,1915,2062,2091,2338,2482,2483,2628,2645,2653,2678,2679,2774,2812,2941,2968,3263,3345,3346,3703,3734,3778,3877,4093,4568,4604,4605,4606,4612,4634,5043,5528,5540,5890,5894,5895,5897,5898,5899,5900,5901,7592,7897,8190,8354,
406;0;1689;1762;1;24,26,27,54,60,61,117,144,149,248,291,329,412,528,529,677,978,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1322,1419,1567,1723,1884,1915,2091,2263,2264,2338,2419,2485,2645,2678,2679,2774,2812,2941,2968,3026,3094,3263,3345,3346,3703,3778,4093,4217,4357,4440,4568,4604,4605,4606,4612,4634,5043,5102,5103,5104,5105,5106,5540,5890,5894,5895,5897,5898,5899,5900,5901,8190,8354,
151;1;1762;1770;1;24,26,27,54,60,61,117,144,149,248,291,329,412,528,529,677,719,833,978,1201,1268,1270,1284,1285,1287,1288,1289,1290,1293,1294,1322,1419,1567,1723,1884,1915,2091,2263,2338,2419,2485,2645,2678,2679,2774,2812,2941,2955,2968,3263,3345,3346,3703,3778,4093,4217,4568,4604,4605,4606,4612,4634,5043,5106,5540,5722,5890,5894,5895,5897,5898,5899,5900,5901,6024,6310,6709,6710,8190,8354,
43;1;1770;1821;1;24,26,27,54,60,61,117,144,149,248,274,276,291,329,412,528,529,677,719,833,849,978,1201,1268,1270,1284,1285,1287,1288,1289,1290,1293,1322,1374,1567,1723,1759,1884,1915,2091,2338,2645,2678,2679,2774,2812,2941,2968,3263,3345,3346,3527,3703,3778,4093,4217,4568,4604,4605,4606,4612,4634,5043,5540,5894,5895,5897,5898,5899,5900,5901,6022,6201,7463,8190,8354,8449,8582,8583,8584,
339;0;1821;1857;1;24,26,27,54,60,61,117,144,149,248,274,276,291,329,412,528,529,677,692,719,833,849,978,1201,1268,1270,1284,1285,1287,1288,1289,1290,1293,1322,1529,1567,1723,1884,1915,2091,2338,2627,2645,2657,2678,2679,2692,2774,2812,2941,2968,2986,3263,3345,3346,3703,3778,4093,4217,4376,4568,4604,4605,4606,4612,4634,5043,5402,5484,5485,5540,5894,5895,5897,5898,5899,5901,6235,8190,8354,
462;0;1857;1891;1;24,26,27,54,60,61,117,144,149,248,274,276,291,329,407,412,528,529,677,719,833,849,978,1201,1268,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1529,1567,1723,1884,1915,2091,2338,2627,2645,2657,2678,2679,2767,2774,2812,2875,2941,2968,2986,3263,3345,3346,3703,3778,3986,3987,3988,3989,4093,4217,4604,4605,4606,4612,4634,5043,5540,5894,5895,5897,5898,5899,5901,8190,8354,
362;0;1891;2048;1;24,26,27,54,60,61,117,144,149,248,251,256,274,276,291,329,412,528,529,555,655,677,719,833,849,971,978,987,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1529,1567,1580,1723,1884,1915,2036,2091,2338,2627,2645,2678,2679,2774,2812,2941,2968,2986,3263,3345,3346,3396,3778,4093,4217,4604,4605,4606,4612,4634,5043,5540,5894,5895,5897,5898,5899,5901,7831,8190,8354,
55;0;2048;2056;0;24,26,27,38,54,60,61,117,144,149,205,248,274,276,291,329,412,528,529,677,719,833,849,978,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1425,1529,1541,1558,1567,1580,1596,1723,1897,1915,1935,2022,2036,2091,2338,2627,2645,2678,2679,2774,2812,2941,2968,2986,3263,3314,3345,3346,3778,4217,4436,4437,4482,4483,4484,4485,4486,4604,4605,4606,4612,4634,5540,8190,8354,
25;1;2056;2216;1;24,26,38,54,60,61,117,144,149,205,210,248,274,276,291,329,412,522,528,529,581,632,677,719,803,833,849,978,1196,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1425,1529,1541,1560,1567,1723,1915,1936,2036,2091,2201,2315,2338,2564,2627,2645,2678,2679,2774,2812,2941,2968,2986,3263,3345,3346,3883,3886,4217,4225,4230,4604,4605,4606,4612,4634,5180,5540,8190,8354,
6;0;2880;2946;1;24,26,38,54,60,61,113,117,144,149,205,210,248,274,276,291,329,412,528,529,534,540,632,677,719,753,833,849,978,1162,1196,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1529,1541,1560,1567,1723,1915,1936,2036,2091,2233,2315,2338,2564,2627,2645,2678,2679,2774,2812,2941,2968,2986,3080,3263,3345,3346,3508,3509,3510,4217,4604,4605,4606,4612,4634,5540,8190,8354,
155;0;2946;3100;1;24,26,38,54,60,61,113,117,144,149,205,210,248,274,276,291,329,412,528,529,534,632,677,719,833,849,978,1162,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1529,1541,1567,1723,1915,1936,2036,2091,2233,2315,2338,2627,2645,2678,2679,2774,2812,2941,2968,2986,3080,3263,3345,3346,4217,4604,4605,4606,4612,4634,5540,8134,8137,8143,8190,8231,8271,8272,8285,8291,8354,
18;0;3100;3104;1;24,26,38,54,60,61,113,117,144,149,210,248,274,276,291,329,412,528,529,632,677,719,833,849,978,1162,1201,1270,1273,1279,1284,1285,1287,1288,1289,1290,1293,1322,1529,1541,1567,1723,1915,1936,2036,2091,2172,2231,2233,2315,2338,2627,2645,2678,2679,2774,2812,2829,2941,2968,2986,3080,3263,3346,3613,4217,4263,4265,4268,4269,4604,4605,4606,4612,4634,5540,8134,8143,8190,8354,
161;1;3104;3134;1;24,26,38,54,60,61,113,117,144,149,210,248,274,276,291,329,412,528,529,632,677,719,833,849,1162,1201,1270,1273,1279,1284,1285,1287,1288,1289,1290,1293,1322,1524,1529,1541,1567,1723,1915,1936,2036,2091,2231,2233,2315,2338,2627,2643,2645,2678,2679,2774,2812,2829,2941,2968,2986,3080,3263,3346,3613,4217,4263,4265,4398,4604,4605,4606,4612,4634,5540,6195,8134,8143,8190,8354,
135;0;3134;3168;0;24,26,38,54,60,61,113,117,144,149,210,248,274,276,291,329,412,528,529,632,677,719,833,849,1162,1201,1270,1273,1279,1284,1285,1287,1288,1289,1290,1293,1322,1524,1529,1541,1567,1723,1915,1936,2036,2091,2220,2231,2315,2338,2417,2627,2643,2645,2678,2679,2774,2812,2829,2941,2968,2986,3080,3263,3346,4217,4263,4265,4398,4450,4604,4605,4606,4612,4634,5540,8134,8143,8190,8354,
59;1;3168;3256;1;24,26,38,54,60,61,113,117,144,149,248,274,276,291,329,412,528,529,632,677,719,833,849,1162,1201,1270,1273,1279,1284,1285,1287,1288,1289,1290,1293,1322,1481,1529,1541,1567,1723,1915,1936,2036,2091,2231,2315,2338,2627,2643,2645,2678,2679,2774,2812,2941,2986,3080,3263,3346,4217,4398,4450,4604,4605,4606,4612,4634,5540,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,
162;0;3256;3362;1;24,26,38,54,60,61,113,117,144,149,248,274,276,291,329,412,528,529,632,677,719,833,849,1162,1201,1270,1273,1279,1284,1285,1287,1288,1289,1290,1293,1322,1481,1529,1541,1567,1723,1915,1936,2036,2091,2231,2315,2338,2627,2643,2645,2678,2679,2774,2812,2941,2986,3080,3263,3346,4217,4331,4332,4333,4398,4450,4604,4605,4606,4612,4634,5540,8143,8190,8194,8198,8199,8200,8203,8354,
89;0;3362;3441;1;24,26,28,38,54,60,61,113,117,144,149,221,248,274,276,291,329,412,528,529,565,632,677,719,833,849,1162,1201,1270,1273,1279,1284,1285,1287,1288,1289,1290,1293,1322,1481,1529,1541,1567,1723,1915,1936,2036,2091,2231,2315,2338,2627,2643,2645,2678,2679,2774,2812,2941,2986,3010,3080,3263,3346,4217,4332,4398,4450,4604,4605,4606,4612,4634,5540,8143,8190,8199,8200,8203,8354,
16;0;3441;3602;0;24,26,28,38,46,52,54,60,61,79,117,144,149,248,274,276,291,329,408,412,528,529,565,632,677,719,833,849,1162,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1481,1529,1541,1567,1719,1720,1721,1722,1723,1724,1915,1936,2036,2091,2231,2315,2338,2627,2643,2645,2678,2679,2774,2812,2941,2986,3080,3263,3346,4217,4332,4398,4450,4604,4605,4606,4612,4634,5540,8354,
98;0;4320;4380;1;26,28,46,54,60,61,79,95,97,117,144,149,248,274,276,291,329,390,395,398,401,412,528,529,632,677,719,833,849,1050,1052,1054,1162,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1359,1481,1529,1541,1567,1669,1720,1915,1936,2036,2091,2134,2315,2338,2355,2426,2627,2645,2678,2679,2774,2812,2941,2986,3263,3346,4217,4332,4450,4604,4605,4606,4612,4634,5540,8354,
66;1;4380;4472;1;26,28,54,60,61,79,95,117,144,149,248,274,276,291,329,390,395,398,412,528,529,632,634,677,719,778,833,849,1054,1162,1201,1270,1279,1284,1285,1287,1288,1289,1290,1293,1322,1359,1481,1529,1567,1720,1876,1915,1936,2036,2091,2134,2265,2315,2338,2407,2516,2627,2645,2678,2679,2774,2812,2941,2986,3263,3346,3402,4217,4332,4604,4605,4606,4612,4634,5540,7009,7999,8354,8355,
11;1;4472;4497;0;26,28,54,60,61,79,95,117,144,149,233,248,262,274,276,277,290,291,329,390,395,398,412,528,591,632,644,677,719,833,849,1054,1162,1201,1270,1279,1287,1288,1289,1290,1293,1322,1359,1481,1529,1567,1720,1915,1936,2036,2091,2134,2315,2338,2407,2627,2645,2678,2679,2774,2775,2812,2816,2941,2986,3263,3346,4217,4332,4600,4604,4605,4606,4612,4634,4740,5331,5540,7009,8354,
394;0;4497;4601;1;26,28,54,60,61,79,95,117,144,149,233,247,248,262,274,276,277,290,291,329,390,395,398,412,528,591,632,644,677,719,833,849,1054,1162,1201,1270,1287,1289,1293,1322,1359,1481,1529,1567,1720,1915,1936,2036,2091,2134,2261,2315,2338,2627,2645,2678,2679,2774,2775,2812,2941,2986,3263,3346,3597,3702,3802,4127,4332,4451,4600,4604,4605,4606,4612,4634,4740,5522,5652,5653,
70;0;4601;4678;1;26,28,54,61,79,95,117,144,149,233,262,274,276,277,291,292,314,329,390,395,398,412,528,591,632,644,677,719,818,833,849,1054,1162,1201,1270,1293,1359,1481,1529,1567,1720,2036,2091,2134,2315,2338,2627,2645,2678,2679,2774,2775,2777,2778,2803,2812,2941,2986,3263,3640,4332,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4634,4740,
437;0;4678;4711;0;28,54,61,79,95,117,144,149,233,262,276,277,291,314,329,390,395,398,412,528,591,644,677,719,833,849,1054,1162,1201,1270,1293,1359,1481,1529,1567,1720,2036,2091,2134,2315,2338,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2941,2947,2986,4052,4332,4600,4603,4604,4612,4613,4634,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
22;1;4711;4875;1;28,54,61,79,95,117,144,149,152,233,262,276,277,291,314,329,364,390,395,398,412,476,528,591,644,677,719,722,833,849,1054,1162,1195,1201,1270,1293,1359,1481,1529,1567,1720,2034,2036,2091,2134,2195,2197,2315,2338,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2941,2947,2986,4052,4332,4600,4603,4604,4612,4613,4634,4740,4781,4853,5707,5708,5709,5757,5809,6570,6578,
41;0;4875;4893;1;28,54,61,79,95,117,144,149,152,233,262,276,277,291,314,329,364,390,395,398,400,412,476,528,591,644,677,719,722,833,849,1054,1162,1195,1201,1270,1293,1359,1481,1529,1567,1720,2034,2036,2091,2134,2195,2197,2315,2338,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2941,2947,2986,4052,4332,4600,4603,4604,4612,4613,4634,4740,4781,4853,5707,5708,5709,5809,6578,6742,
456;0;4893;4901;1;54,61,79,95,117,144,146,149,152,233,262,276,277,291,314,329,377,390,395,398,400,412,429,476,528,591,644,677,719,722,833,849,1054,1117,1118,1120,1124,1162,1201,1270,1293,1359,1481,1529,1567,1735,1736,1763,2036,2091,2134,2315,2338,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2898,2941,2986,4332,4600,4603,4604,4612,4613,4634,4740,4834,4853,5257,5511,5512,6578,
387;0;4901;4965;1;54,56,61,79,95,117,144,146,149,152,233,262,276,277,291,314,329,377,390,395,398,400,412,429,476,528,591,644,677,719,722,833,849,1054,1117,1118,1120,1124,1162,1201,1270,1293,1359,1481,1529,1567,1735,1736,1763,2036,2091,2134,2315,2338,2420,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2898,2941,2986,3786,3878,4332,4600,4603,4604,4612,4613,4634,4740,4853,6578,
126;1;4965;4990;0;54,61,79,95,117,144,146,149,152,202,233,262,276,277,291,314,329,377,390,395,398,400,412,429,476,528,591,644,677,719,833,849,864,1054,1117,1118,1162,1201,1270,1293,1359,1481,1509,1529,1567,1736,1763,1895,2036,2091,2134,2315,2338,2413,2518,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2898,2941,2986,3891,4332,4514,4600,4603,4604,4612,4613,4634,4740,4853,6578,
128;0;4990;5065;0;54,61,79,95,117,144,146,149,152,202,233,262,276,277,291,314,329,377,390,395,398,400,412,429,448,528,578,591,644,677,719,730,833,849,1054,1117,1118,1158,1162,1201,1293,1359,1481,1529,1567,1736,1763,2028,2036,2091,2134,2315,2338,2517,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2898,2986,3929,3930,3931,3932,4332,4600,4603,4604,4612,4613,4634,4740,4853,6578,
136;0;5760;5784;1;54,61,79,95,100,117,144,146,149,152,233,262,276,277,291,314,329,377,390,395,398,400,412,429,528,591,644,666,677,715,719,833,849,1054,1117,1118,1162,1201,1293,1359,1481,1529,1567,1736,1763,2028,2036,2091,2131,2134,2315,2338,2475,2627,2645,2651,2678,2679,2774,2775,2776,2778,2779,2812,2898,2986,3929,4332,4600,4603,4604,4612,4613,4634,4740,4853,5525,6194,6309,6578,
432;0;5784;5825;1;54,61,79,95,100,117,144,146,149,152,233,262,276,277,291,314,329,351,377,390,395,398,400,429,528,591,644,677,715,719,765,833,849,1117,1118,1162,1201,1293,1359,1481,1529,1567,1763,2028,2036,2091,2134,2338,2627,2645,2678,2679,2774,2775,2776,2778,2779,2812,2898,2986,3447,4332,4600,4603,4604,4612,4613,4627,4634,4740,4852,4853,4854,4855,4856,4857,4858,4859,4860,6578,
44;0;5825;5920;0;54,61,66,79,95,100,117,144,146,149,170,233,246,262,276,277,314,329,351,390,395,398,400,429,454,486,497,506,528,591,644,715,719,765,833,849,1117,1118,1162,1201,1293,1359,1463,1481,1529,1567,1701,1707,1716,1763,1859,1999,2036,2091,2134,2338,2679,2774,2775,2778,2895,2986,3274,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4603,4604,4612,4613,4627,4634,6578,
110;0;5920;6076;0;54,61,66,79,95,100,117,139,144,146,149,170,225,233,262,276,277,314,329,351,390,395,398,400,404,429,486,497,506,528,591,644,715,719,765,833,849,948,1117,1118,1162,1201,1293,1359,1463,1474,1478,1479,1481,1529,1567,1679,1707,1716,1763,1803,1859,1999,2036,2091,2134,2338,2455,2679,2774,2775,2778,2895,2986,4003,4603,4604,4612,4613,4627,4634,4934,5679,5680,6578,
35;0;6076;6108;1;54,61,74,79,95,100,117,139,144,146,149,204,225,262,276,277,314,329,351,390,395,398,400,404,429,502,506,528,591,644,715,719,765,787,790,833,849,948,960,1117,1118,1162,1181,1201,1293,1359,1474,1478,1479,1481,1529,1567,1589,1679,1707,1763,1996,2070,2091,2134,2338,2679,2774,2775,2778,2986,3348,3810,3948,4114,4115,4116,4603,4604,4612,4613,4627,4634,4934,6578,
11;0;6108;6182;0;54,61,74,79,87,95,100,117,139,144,146,149,204,225,262,276,277,314,319,329,351,390,395,398,400,404,429,502,528,591,644,715,719,765,767,833,849,854,863,898,948,1117,1118,1134,1201,1293,1359,1474,1478,1479,1481,1529,1567,1679,1707,1763,1922,2070,2091,2134,2338,2354,2498,2679,2774,2775,2778,2951,2986,3291,3348,3948,4603,4604,4612,4613,4627,4634,4934,6578,
145;0;6182;6248;0;7,54,61,95,100,117,139,144,146,149,178,204,225,262,276,277,308,314,329,351,390,395,398,400,404,429,528,591,644,715,719,765,767,833,849,854,863,898,948,1027,1048,1117,1118,1134,1145,1201,1293,1359,1474,1478,1479,1481,1529,1567,1679,1707,1763,1807,1922,1942,1943,1945,1979,2091,2134,2338,2354,2774,2775,2778,2986,3291,4603,4604,4612,4613,4627,4634,4934,6578,
45;0;6248;6282;0;7,54,61,95,100,117,139,144,146,149,178,204,225,262,276,277,308,314,329,351,359,390,395,398,400,404,409,429,528,591,644,715,719,765,849,854,863,948,1048,1117,1118,1134,1145,1201,1293,1359,1474,1478,1479,1481,1529,1549,1567,1651,1679,1707,1763,1807,1922,2091,2134,2338,2774,2775,2778,2844,2846,2848,2849,2850,4603,4604,4612,4613,4627,4634,4709,4710,4934,6578,
