./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
22;1;9237;9413;1;1,3,4,8,27,40,88,95,100,117,137,144,149,185,186,189,226,241,262,288,304,359,391,404,419,429,436,647,759,872,933,979,1050,1132,1146,1149,1207,1211,1293,1484,1636,1674,1681,1682,1735,1809,1887,1898,1918,1934,1984,2036,2109,2382,2391,2613,2721,2824,2854,2855,3252,3267,3744,4470,4597,4857,4892,4931,4965,4966,4974,5206,5258,5379,5943,6022,6665,6787,6788,6789,
Machine: 1
15;1;0;83;0;1,3,4,8,27,40,88,95,100,101,103,117,137,144,149,189,226,262,288,313,348,391,404,429,436,609,647,691,715,1050,1132,1146,1207,1293,1481,1674,2109,2461,2498,2643,2690,2721,2824,3267,3745,3915,4857,4931,4937,5296,5392,5525,5538,5637,5726,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
142;0;83;97;0;1,3,4,8,27,40,88,95,100,101,103,117,137,144,149,189,226,262,288,313,348,391,404,429,436,609,647,691,715,1050,1132,1146,1207,1293,1481,1674,2109,2461,2498,2643,2690,2721,2824,2960,3267,3745,3915,4857,4931,4937,5296,5392,5525,5538,5637,5726,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,
8;1;97;183;0;1,3,4,8,27,40,88,95,100,103,117,137,144,149,189,226,262,288,391,404,609,647,666,715,765,814,1050,1132,1146,1207,1293,1352,1390,1481,1523,1674,2635,2653,2678,2690,2721,2802,2803,2812,2824,3267,3527,3745,4857,4931,5336,5392,5525,5530,5538,5633,5637,5722,5726,5868,6022,6024,6225,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6334,7296,
213;1;183;206;0;1,3,4,8,26,27,40,88,95,100,103,117,137,144,149,189,226,262,288,391,404,609,647,666,715,765,814,826,1050,1132,1146,1207,1266,1267,1282,1285,1287,1289,1292,1293,1295,1390,1481,1674,1916,2221,2635,2653,2678,2690,2721,2802,2812,2824,3267,3527,3703,3745,4620,4857,4931,5392,5471,5525,5530,5538,5637,5722,5726,5868,6022,6024,6225,6244,6309,6311,6312,6313,6334,7296,
54;1;206;326;1;3,4,8,26,27,40,88,95,100,103,117,137,144,149,189,262,288,391,404,609,647,666,694,715,765,814,826,833,1050,1095,1132,1146,1207,1266,1267,1285,1287,1289,1293,1295,1390,1481,1530,1674,1916,2221,2337,2626,2635,2653,2661,2678,2683,2690,2824,3267,3703,3745,4857,5259,5392,5471,5525,5530,5538,5539,5637,5722,5726,6022,6029,6225,6311,6312,6313,6334,6562,7296,7414,7415,
3;1;326;420;1;3,4,8,26,27,40,88,95,100,103,117,137,144,149,189,262,288,404,609,647,666,694,715,765,814,826,833,1050,1095,1132,1146,1207,1266,1267,1285,1287,1289,1293,1295,1390,1481,1530,1674,2221,2337,2635,2653,2661,2678,2690,2824,3267,3703,3745,5259,5392,5471,5525,5530,5637,5722,5726,6022,6225,6311,6312,6313,6334,7296,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
89;0;420;541;1;3,4,26,27,40,88,95,100,103,117,137,144,149,189,288,299,343,376,395,404,609,666,677,682,694,715,765,814,826,833,1095,1146,1266,1267,1285,1287,1289,1293,1295,1390,1445,1481,1530,1674,2221,2337,2366,2635,2653,2661,2678,2687,2690,2824,3703,3745,4388,5259,5392,5471,5525,5528,5530,5537,5637,5722,5723,5724,5725,5726,5727,5728,5729,6022,6225,6311,6312,6313,6334,7296,
189;0;541;633;0;3,4,26,27,40,88,95,100,103,117,137,144,149,189,192,288,299,343,395,404,495,609,666,677,694,715,765,814,826,833,1095,1146,1266,1267,1285,1287,1289,1293,1295,1390,1445,1481,1530,1674,1849,2216,2221,2337,2366,2485,2635,2653,2661,2678,2690,2824,3703,3745,4357,4489,5110,5259,5392,5471,5525,5528,5530,5537,5637,5722,5723,5725,6022,6225,6311,6312,6313,6334,6766,7296,
125;1;633;674;1;3,4,26,27,40,88,95,100,103,117,137,144,149,189,288,343,395,404,609,666,677,694,715,765,814,826,833,1041,1095,1146,1266,1267,1285,1287,1289,1293,1295,1390,1445,1481,1530,1674,1849,2052,2216,2221,2337,2628,2635,2642,2650,2653,2661,2678,2690,2824,3703,3745,5230,5259,5392,5471,5525,5530,5537,5637,5722,5723,5725,5869,6022,6225,6311,6312,6313,6334,7296,7582,8790,8791,
184;1;674;805;1;3,4,26,27,40,88,95,100,103,117,137,144,149,189,288,343,395,404,609,666,677,694,715,729,765,814,826,833,1095,1146,1266,1267,1269,1285,1287,1289,1293,1295,1390,1445,1481,1530,1674,1849,2052,2216,2217,2218,2219,2220,2221,2337,2628,2635,2642,2653,2661,2678,2690,2824,3703,3745,5230,5259,5392,5471,5525,5530,5537,5637,5722,5725,5869,6022,6225,6311,6312,6313,6334,7296,
63;0;1440;1536;1;3,4,26,27,40,88,89,90,95,100,117,137,144,149,189,276,288,395,404,609,694,715,729,765,768,773,814,826,831,833,836,858,862,863,944,945,1046,1095,1146,1266,1267,1269,1285,1287,1289,1293,1295,1390,1445,1481,1513,1525,1530,1532,1533,1536,1537,1539,1540,1674,1849,2052,2221,2337,2628,2635,2653,2678,2690,2824,3703,3745,5259,5471,5525,5722,5725,6225,6334,7296,
30;1;1536;1633;0;3,4,26,27,40,88,89,90,95,100,113,117,137,144,149,189,206,221,276,288,395,404,502,609,694,715,729,765,768,773,814,826,831,833,836,858,862,863,944,945,1046,1095,1146,1266,1267,1269,1285,1287,1289,1293,1295,1390,1445,1481,1513,1530,1539,1540,1587,1674,1849,2052,2221,2337,2628,2635,2653,2678,2690,2824,3703,3745,5259,5471,5525,5722,5725,6225,6334,7296,
481;0;1633;1770;0;3,26,27,40,88,89,90,95,117,137,144,149,189,206,221,255,276,288,395,404,476,502,694,715,729,754,765,768,773,814,826,831,833,836,862,944,945,987,1095,1146,1266,1267,1269,1285,1287,1289,1293,1390,1445,1481,1513,1530,1540,1587,1719,1849,2074,2080,2221,2337,2555,2635,2653,2690,2824,2849,2941,3703,3745,3814,5259,5471,5525,5722,5725,6225,6334,6686,7296,9194,
39;1;1770;1915;1;3,26,27,40,88,95,117,137,144,149,189,206,276,277,289,294,502,694,715,729,765,769,773,814,826,944,945,1095,1146,1266,1267,1269,1285,1287,1289,1293,1390,1445,1481,1513,1530,1540,1567,1587,1849,2221,2372,2380,2543,2635,2653,2690,2824,2849,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2941,2961,3262,3263,3703,3745,5259,5471,5525,5722,6225,7296,
164;1;1915;2028;1;3,26,27,40,88,95,117,137,144,149,189,206,276,277,289,502,694,715,729,765,769,773,814,826,944,945,1095,1146,1266,1267,1269,1285,1287,1289,1293,1390,1445,1481,1513,1530,1540,1567,1587,1849,2221,2372,2380,2543,2625,2635,2653,2690,2824,2849,2897,2898,2899,2900,2901,2903,2904,2905,2906,2941,2961,3263,3703,3745,4376,5259,5471,5525,5722,6025,6114,6225,6449,6512,6513,7296,
0;1;2028;2060;1;3,26,27,40,88,95,117,137,144,149,189,197,206,276,277,289,466,502,694,715,729,765,769,773,814,826,944,945,1095,1146,1266,1267,1269,1285,1287,1289,1293,1341,1390,1481,1513,1530,1540,1567,1587,1781,1849,2197,2221,2372,2380,2635,2653,2690,2824,2849,2898,2903,2904,2941,2961,3263,3410,3703,3745,3774,4376,4487,4488,5259,5471,5525,5682,5722,6225,6513,7296,7671,8836,8838,
90;1;2060;2148;1;3,26,27,40,74,88,95,117,137,144,149,189,197,206,276,277,289,502,512,518,551,607,612,615,616,617,694,715,729,739,765,769,773,814,944,945,1095,1146,1266,1269,1285,1287,1289,1293,1341,1346,1390,1481,1513,1530,1540,1558,1559,1567,1587,1781,1849,1940,2094,2179,2221,2635,2690,2824,2849,2898,2904,2941,3014,3263,3703,3745,3774,4465,4514,5259,5682,6225,6786,7296,
92;1;2148;2306;0;3,26,27,40,74,88,95,117,137,144,149,189,197,206,276,277,289,339,502,512,518,551,607,612,615,616,617,694,715,729,739,765,769,773,814,944,945,1095,1146,1266,1269,1285,1287,1289,1293,1341,1346,1390,1481,1513,1530,1540,1558,1559,1567,1587,1781,1849,1940,2094,2179,2221,2635,2690,2824,2849,2898,2904,2941,3014,3263,3703,3745,3774,4465,4514,5259,5682,6225,7296,
684;0;2880;3052;1;3,26,27,40,74,88,95,117,137,144,149,189,197,206,276,277,289,339,502,512,518,551,607,612,615,616,617,694,715,729,739,765,769,773,814,944,945,1095,1146,1266,1269,1285,1287,1289,1293,1341,1346,1390,1481,1513,1530,1540,1558,1559,1567,1587,1781,1849,1940,2094,2179,2221,2635,2690,2824,2849,2898,2904,2941,3014,3263,3703,3739,3745,3774,4514,5259,5682,6225,7296,
73;0;3052;3149;1;3,26,27,40,88,95,117,137,144,149,189,197,206,276,277,289,502,512,518,551,607,729,765,769,773,814,944,945,1095,1146,1266,1269,1285,1287,1289,1293,1341,1390,1481,1513,1530,1540,1558,1587,1781,2221,2635,2690,2824,2849,2898,2904,2941,3182,3183,3210,3263,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3703,3745,3774,5259,5682,7296,
589;0;3149;3193;0;3,18,21,24,25,26,27,37,38,40,42,45,46,50,52,88,95,117,137,144,149,189,197,206,276,277,502,551,607,622,729,765,769,773,778,814,944,977,1006,1007,1011,1095,1146,1266,1269,1285,1287,1289,1293,1305,1341,1390,1427,1481,1530,1540,1558,1587,1781,2221,2413,2690,2824,2849,2898,2904,2941,3125,3263,3703,3745,3774,4917,4918,5259,5682,7296,7796,7797,7798,
123;1;3193;3244;1;3,24,25,26,27,37,38,40,45,46,50,52,88,95,117,137,144,149,189,197,206,276,277,502,528,551,607,729,765,769,773,778,814,944,1011,1095,1146,1266,1269,1270,1272,1273,1275,1279,1280,1285,1287,1288,1289,1293,1322,1341,1390,1481,1530,1540,1558,1587,1592,1781,2221,2413,2690,2796,2824,2849,2888,2898,2904,2941,3263,3421,3703,3745,3774,5259,5682,7018,7059,7296,
503;0;3244;3388;1;3,24,25,26,27,37,38,40,46,50,52,88,95,117,137,144,149,189,197,206,276,277,502,528,551,607,729,765,769,773,778,875,944,1011,1095,1146,1266,1269,1270,1272,1273,1275,1279,1280,1285,1287,1288,1289,1293,1322,1341,1390,1481,1530,1540,1558,1575,1587,1781,2221,2309,2413,2690,2796,2824,2849,2898,2904,2941,3263,3703,3745,3774,3832,3833,3834,3835,5259,5682,7296,
97;1;3388;3519;0;3,24,25,26,27,37,38,40,46,52,55,61,88,95,117,137,144,149,188,189,197,206,208,276,277,490,491,516,528,547,551,607,729,736,765,769,773,796,875,944,965,1095,1146,1266,1269,1270,1272,1275,1279,1280,1283,1285,1287,1288,1289,1293,1322,1341,1481,1530,1540,1558,1587,1781,2305,2690,2824,2849,2898,2904,2941,3263,3703,3745,3774,3993,5259,5682,5857,7296,
467;0;3519;3689;1;3,24,25,26,27,37,38,40,46,52,55,61,88,95,117,137,144,149,189,197,206,208,276,277,407,516,528,547,551,607,729,736,765,769,773,875,944,965,1095,1146,1266,1268,1269,1270,1272,1275,1279,1280,1285,1287,1288,1289,1293,1322,1341,1481,1530,1540,1587,1781,2305,2690,2767,2824,2849,2875,2898,2904,2941,3263,3703,3745,3774,3986,3987,3988,3989,5259,5682,7296,
106;1;4320;4359;1;3,24,25,26,27,37,38,40,46,52,55,61,88,95,117,137,144,149,189,197,206,208,276,277,290,291,398,516,528,551,607,729,736,765,769,773,838,875,944,1095,1117,1146,1266,1268,1269,1270,1272,1275,1279,1280,1285,1287,1288,1289,1293,1322,1341,1481,1530,1540,1587,1781,2305,2690,2824,2849,2898,2904,2941,3263,3703,3745,3774,4633,5259,5682,6731,6732,6742,7296,
668;0;4359;4448;0;3,24,25,26,37,38,40,46,52,55,88,95,97,117,137,144,149,189,197,276,277,290,291,398,528,551,607,729,736,765,767,769,773,838,875,1095,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1322,1341,1481,1530,1540,1587,1781,1914,1915,2668,2714,2806,2824,2849,2898,2904,2988,3263,3703,3745,3774,4093,5682,6098,6099,7217,7296,7423,8238,8567,8568,
46;0;4448;4596;1;3,15,24,25,26,37,38,40,46,52,54,55,60,88,95,117,137,144,149,189,197,276,277,290,291,398,528,551,607,729,736,765,767,769,773,838,871,875,1095,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1322,1341,1481,1540,1587,1781,1915,2062,2063,2824,2849,2904,2988,3263,3345,3346,3703,3745,3774,4093,4313,4314,4315,4316,4317,4318,5682,7296,
28;1;4596;4727;1;3,24,25,26,37,38,40,46,52,54,55,60,88,95,117,137,144,149,189,197,276,277,290,291,398,430,528,551,607,729,736,765,767,769,773,838,871,875,1095,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1322,1341,1481,1540,1587,1781,1915,2663,2824,2849,2904,2988,3263,3345,3346,3703,3745,3774,4093,4313,4315,4317,5682,7296,8396,8826,8827,8828,
652;0;4727;4751;1;3,24,25,26,37,38,39,40,44,46,52,54,55,60,88,95,117,137,144,149,189,197,276,277,290,291,398,528,551,607,729,736,765,767,769,773,838,871,875,1095,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1311,1322,1341,1481,1540,1587,1599,1781,1915,2824,2849,2904,2988,3263,3345,3346,3349,3703,3745,3774,4093,5290,5353,5682,5825,7296,8396,
694;0;4751;4781;0;3,24,25,26,37,38,39,40,44,46,52,54,55,60,88,95,117,137,144,149,189,197,276,277,290,291,398,528,551,607,729,736,765,767,769,773,838,871,875,1095,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1322,1341,1481,1540,1587,1599,1781,1915,2260,2410,2794,2824,2842,2849,2904,2988,3263,3345,3346,3703,3745,3774,4093,4450,5290,7296,8396,
73;1;4781;4825;1;3,24,25,26,37,38,39,40,44,46,52,54,55,60,88,95,117,137,144,149,189,197,276,277,290,291,398,528,551,607,729,736,765,767,769,773,838,871,875,1095,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1296,1322,1341,1481,1540,1587,1599,1781,1915,2410,2794,2824,2842,2849,2904,2988,3263,3345,3346,3703,3745,3774,4093,4450,5290,7296,8396,
598;0;4825;4864;1;3,24,25,26,38,40,46,52,54,55,60,88,95,117,137,144,149,189,197,276,277,290,291,390,398,528,551,607,729,736,765,767,769,773,838,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1587,1599,1604,1725,1781,1805,1915,1971,2410,2824,2842,2849,2904,2988,3263,3703,3745,4093,4450,5290,8396,
150;1;4864;4995;1;3,24,25,26,38,40,46,52,54,55,60,88,95,117,137,144,149,189,197,276,277,290,291,390,398,528,551,607,729,736,765,767,769,773,838,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1280,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1587,1599,1604,1725,1781,1915,1971,2332,2410,2824,2842,2849,2904,2988,3263,3703,3745,4093,4450,5290,8396,
134;0;4995;5149;1;3,24,25,26,38,40,46,52,55,60,76,95,137,144,149,189,197,205,276,277,290,291,390,398,528,551,607,729,736,765,769,838,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1587,1599,1604,1723,1781,1971,2034,2035,2410,2824,2842,2849,2904,2988,3263,3703,3745,4093,4450,5290,5494,5995,6990,8396,8666,
32;1;5760;5838;0;3,24,25,26,38,40,46,52,55,60,76,95,137,139,143,144,146,149,189,197,276,277,290,291,390,398,402,528,551,607,645,729,736,765,769,838,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1599,1604,1781,1971,2034,2410,2503,2824,2849,2904,2988,3034,3035,3263,3703,3745,4093,4450,4501,4553,8396,
623;0;5838;5927;1;3,24,25,26,38,40,46,52,55,60,76,95,137,139,143,144,146,149,189,197,276,277,290,291,390,398,402,528,551,607,645,729,736,765,769,838,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1599,1604,1781,1814,1945,1970,1971,2034,2410,2503,2849,2904,2988,3034,3263,3703,3745,4093,4450,4553,8396,
599;0;5927;5987;0;24,25,26,38,40,46,52,60,76,95,137,139,144,149,189,197,276,277,290,291,337,390,398,528,551,607,680,681,729,736,765,844,849,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1529,1540,1604,1781,1970,1971,2410,2849,2904,3263,3529,3532,3703,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,4450,8396,
470;0;5987;6113;1;24,25,26,38,40,46,52,60,76,95,137,139,144,149,189,197,276,277,290,291,390,398,528,551,591,607,681,729,736,765,835,844,849,855,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1604,1781,1970,1971,2410,2849,2904,3263,3532,3581,3703,4405,4406,4407,4450,6106,7212,8004,8365,8366,8394,8395,8396,
16;0;6113;6203;0;17,20,24,25,26,38,40,46,52,60,76,95,137,139,144,149,189,197,276,277,290,291,390,398,480,528,551,591,607,681,729,736,765,835,844,849,855,875,1048,1051,1054,1095,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1604,1707,1781,1970,1971,2410,2849,2904,3263,3532,3581,3703,4405,4406,4407,4450,6106,7212,8004,8396,
538;0;6203;6342;1;20,24,25,26,38,40,46,52,60,76,95,137,139,144,145,149,189,197,276,277,290,291,351,390,398,528,551,591,607,640,729,736,765,844,855,875,1048,1051,1054,1095,1118,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1604,1707,1781,1970,1971,2410,2645,2774,2775,2849,2904,3263,3703,4405,4407,4450,5051,5209,5409,6106,6472,
517;0;6342;6507;1;20,24,25,26,34,40,46,52,60,62,76,95,137,139,144,145,149,189,197,204,277,290,291,390,398,448,528,551,591,607,640,729,736,765,844,855,875,1048,1051,1054,1118,1145,1146,1248,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1293,1322,1341,1358,1481,1540,1604,1781,1970,1971,1999,2006,2185,2315,2410,2774,2775,2849,2904,3703,3906,4103,4104,4105,4450,6106,
605;0;7200;7267;1;24,26,95,137,139,144,145,149,152,175,189,197,277,290,390,398,415,528,551,591,607,640,729,736,855,875,1048,1051,1054,1118,1145,1146,1266,1268,1269,1270,1272,1279,1285,1287,1288,1289,1291,1293,1322,1341,1358,1481,1545,1604,1777,1781,1970,1971,2068,2148,2174,2233,2258,2410,2774,2775,2849,2856,2873,2904,3409,3703,3802,3829,4060,4450,4864,4866,4868,4869,4871,5779,5780,6106,
122;1;7267;7382;0;24,26,95,137,139,144,145,149,152,189,277,290,390,398,528,551,591,607,640,736,738,748,855,875,1048,1051,1054,1118,1145,1146,1266,1268,1269,1270,1271,1272,1279,1285,1287,1288,1289,1293,1322,1332,1358,1419,1481,1570,1577,1604,1780,1781,1793,1795,1970,1971,2187,2239,2257,2264,2265,2410,2774,2775,2849,2856,2904,3409,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,4450,6106,
104;1;7382;7386;1;24,26,95,137,139,144,145,149,152,189,277,290,390,398,528,551,555,591,607,640,736,855,875,1048,1051,1054,1118,1145,1146,1266,1268,1269,1270,1271,1272,1278,1279,1285,1287,1288,1289,1293,1322,1332,1358,1419,1481,1577,1604,1781,1793,1795,1937,1970,1971,2150,2239,2264,2410,2774,2775,2836,2849,2904,3395,3409,3546,3611,3702,3703,3706,3707,3708,3722,4450,5111,6106,7009,7884,7885,
681;0;7386;7454;0;24,26,95,137,139,144,145,149,152,189,277,290,390,398,528,551,591,607,640,855,875,1048,1051,1054,1118,1145,1146,1266,1268,1269,1270,1271,1272,1279,1287,1288,1293,1322,1358,1481,1604,1781,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,2239,2264,2410,2774,2775,2836,2849,2904,3702,3706,3708,4450,6106,6166,6167,6168,
600;0;7454;7527;1;24,26,95,137,139,144,145,149,152,189,277,290,390,398,528,551,591,607,640,855,875,1048,1051,1054,1118,1145,1146,1266,1268,1270,1271,1279,1287,1288,1293,1322,1358,1481,1604,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,2259,2264,2410,2417,2418,2419,2420,2471,2774,2775,2836,2849,2904,3307,3308,3702,3706,3708,6106,
93;0;7527;7636;1;24,26,95,137,139,144,145,149,152,189,277,290,390,398,528,551,591,607,640,855,875,1048,1051,1054,1118,1145,1146,1266,1268,1270,1271,1279,1288,1293,1322,1358,1481,1604,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1970,1971,2264,2410,2418,2419,2420,2774,2775,2836,2849,2904,3702,3706,3708,6106,8134,8137,8143,8231,8271,8272,8285,8291,
120;0;7636;7680;0;24,26,95,137,139,144,145,149,152,189,234,277,288,290,295,329,377,390,398,400,404,528,551,591,607,640,855,911,949,1048,1051,1054,1118,1145,1146,1266,1268,1270,1288,1293,1322,1358,1359,1474,1481,1604,1951,1970,1971,1973,2091,2092,2120,2264,2337,2341,2410,2418,2420,2715,2774,2775,2836,2904,3108,3702,3706,4419,4420,4753,4816,4859,5725,6106,6332,6333,6334,6335,6336,6337,
183;1;7680;7721;0;24,26,95,137,139,144,145,149,152,189,234,277,288,290,295,329,377,390,398,400,404,528,529,551,591,640,855,911,949,1048,1051,1054,1118,1145,1146,1266,1268,1270,1288,1293,1294,1322,1358,1359,1474,1481,1604,1951,1970,1971,1973,2091,2120,2240,2241,2242,2264,2337,2410,2418,2420,2715,2774,2775,2836,2876,2904,3108,3702,3706,4217,4419,4420,4624,4753,4816,6106,6332,6334,6335,
55;1;7721;7901;1;24,26,95,137,139,144,145,149,152,177,189,234,262,273,277,288,290,295,302,305,310,314,317,329,377,390,398,400,404,442,528,529,551,591,640,855,911,949,1048,1051,1054,1118,1121,1132,1145,1146,1268,1270,1288,1293,1294,1322,1358,1359,1474,1481,1604,1676,1932,1951,1970,1971,1973,2091,2241,2242,2337,2418,2420,2774,2775,2836,2904,3108,3389,3706,4624,4753,4816,6106,
7;1;7901;8064;1;24,26,95,137,139,144,145,149,152,177,189,225,234,262,273,277,288,290,295,302,305,310,314,317,329,377,390,398,400,404,442,528,551,591,640,853,855,911,949,952,1048,1051,1054,1118,1121,1145,1146,1268,1270,1288,1293,1294,1322,1358,1359,1474,1481,1604,1676,1932,1951,1970,1971,1973,2418,2420,2774,2775,2836,2904,3108,3284,3633,3706,3712,4472,4816,5731,5733,6106,
118;1;8640;8713;0;24,26,95,137,139,144,145,149,152,177,189,225,233,234,262,273,277,288,290,295,302,305,310,329,377,390,396,398,400,404,434,551,591,640,855,911,949,952,1048,1051,1054,1118,1121,1134,1145,1146,1270,1293,1358,1359,1474,1481,1604,1951,1970,1971,1973,2418,2420,2658,2729,2774,2775,2778,2836,2904,3108,3633,3706,4567,4627,4816,5411,5605,5748,5841,5853,5854,5858,6106,
81;0;8713;8747;0;24,26,95,137,139,144,145,149,152,177,189,225,231,233,234,245,262,267,273,277,288,290,295,302,305,310,329,377,390,395,396,398,400,404,434,551,591,640,855,911,949,952,1048,1051,1054,1118,1121,1134,1145,1146,1270,1293,1358,1359,1474,1481,1604,1951,1970,1971,1973,2418,2420,2658,2729,2774,2775,2778,2836,2904,3108,3633,3706,4567,4627,4816,5411,5605,5748,6106,
163;0;8747;8808;1;7,8,24,95,137,139,144,145,149,152,177,189,225,231,233,234,262,267,273,277,288,290,295,302,305,310,329,377,390,392,394,396,398,400,404,551,591,640,855,911,949,952,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1121,1134,1145,1146,1228,1229,1270,1293,1358,1359,1474,1604,1633,1951,1970,1971,1973,2418,2420,2774,2775,2836,2904,3108,3633,3706,4816,
639;0;8808;8956;0;7,8,24,95,137,139,144,145,149,152,177,189,225,231,233,234,262,267,273,277,288,290,295,302,305,310,329,377,390,392,396,398,400,404,551,591,640,855,911,949,952,1048,1050,1051,1054,1057,1058,1118,1121,1134,1145,1146,1229,1270,1293,1358,1359,1474,1604,1633,1951,1970,1971,1973,2418,2420,2774,2775,2836,2904,3108,3633,3706,4816,6136,7953,7954,7956,7957,8120,
77;1;8956;8998;0;2,24,95,137,139,144,145,149,152,189,225,231,233,234,262,267,273,277,288,290,295,305,310,329,377,390,397,398,400,404,551,591,640,855,911,948,949,952,1048,1051,1054,1057,1093,1116,1118,1121,1134,1145,1146,1207,1293,1358,1359,1474,1604,1666,1668,1752,1951,1970,1971,1973,2418,2420,2774,2775,2836,2904,3108,3630,3631,3632,3633,3634,3635,3636,3637,3638,3706,4816,
691;0;8998;9029;1;2,24,95,137,139,144,145,149,152,189,225,228,231,233,234,262,267,273,277,288,290,295,305,310,329,377,390,397,398,400,404,551,591,640,647,855,911,948,949,952,1048,1051,1054,1057,1093,1116,1118,1121,1134,1145,1146,1207,1293,1358,1359,1474,1476,1604,1666,1668,1752,1944,1951,1970,1971,1973,2224,2400,2418,2420,2774,2775,2836,3108,3630,3634,3636,3638,3706,4816,
96;0;9029;9051;0;2,24,95,136,137,139,144,145,149,152,189,225,231,233,234,262,267,273,277,288,290,295,305,310,329,377,390,397,398,400,404,551,591,640,647,855,911,948,949,952,1048,1051,1054,1057,1093,1116,1118,1121,1134,1145,1146,1207,1293,1358,1359,1360,1363,1474,1476,1604,1666,1668,1752,1944,1951,1970,1971,1973,2224,2418,2420,2774,2775,2836,3108,3630,3634,3636,3706,4816,
611;0;9051;9082;1;2,24,95,136,137,139,144,145,149,152,189,225,231,233,234,262,267,273,277,288,290,295,305,310,329,377,390,397,398,400,404,551,591,640,644,647,855,911,948,949,952,1048,1051,1054,1057,1093,1116,1118,1121,1134,1145,1146,1293,1358,1359,1360,1363,1474,1476,1604,1668,1752,1944,1951,1973,2224,2418,2420,2774,2775,2816,2836,3108,3630,3636,3706,4600,4740,4816,5331,
133;0;9082;9090;0;2,24,95,136,137,139,144,145,149,152,189,225,231,233,234,262,267,273,277,288,290,295,305,310,329,377,379,390,397,398,400,404,551,640,644,647,854,855,898,911,948,949,1048,1051,1054,1093,1116,1118,1121,1134,1145,1146,1293,1358,1359,1360,1474,1476,1604,1668,1680,1752,1951,1973,2224,2418,2420,2774,2775,2816,2836,3099,3108,3630,3706,4600,4740,4816,5223,5224,
114;1;9090;9240;1;2,24,95,136,137,139,144,145,149,152,189,225,231,234,262,267,273,277,288,290,295,305,310,329,377,379,390,397,398,400,404,551,640,644,647,854,855,898,911,948,1048,1051,1054,1093,1118,1121,1134,1145,1146,1293,1358,1359,1360,1474,1476,1604,1668,1752,1951,1973,2224,2418,2420,2774,2775,2816,2836,3108,3630,3706,3785,3786,3787,3788,3789,3790,3791,3792,4740,4816,
