./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
1104;0;8640;8718;0;24,26,27,54,60,95,144,150,225,262,288,329,366,379,390,391,395,397,399,429,480,547,559,581,720,768,833,871,949,1146,1233,1280,1293,1360,1398,1463,1476,1478,1513,1541,1801,1803,1806,1808,1915,1935,2053,2109,2134,2273,2774,2778,2821,2822,2941,3060,3263,3278,3345,3421,3422,3820,3831,4677,4748,4832,4889,4927,4929,4939,5244,5246,5248,5249,5487,5644,5995,6869,8787,8788,
229;1;8718;8795;0;24,26,27,54,60,95,144,150,225,262,288,295,329,366,379,390,391,395,397,399,429,480,547,581,720,768,833,871,949,1146,1233,1280,1293,1360,1398,1463,1476,1478,1513,1521,1541,1801,1803,1806,1808,1915,1935,2053,2109,2134,2273,2774,2778,2821,2822,2941,3060,3263,3278,3345,3421,3422,3831,4677,4748,4832,4889,4927,4929,4939,5244,5246,5248,5249,5487,5644,5995,6869,8787,8788,
1024;0;8795;8859;0;24,26,27,54,60,95,144,150,225,248,250,262,288,295,329,366,379,390,391,395,397,429,480,547,581,720,768,833,871,949,1146,1233,1274,1280,1293,1360,1398,1463,1476,1478,1513,1521,1541,1801,1806,1808,1915,1935,2053,2109,2134,2273,2419,2774,2778,2821,2941,3060,3263,3269,3278,3345,3421,3422,3598,3797,3831,4439,4459,4460,4461,4462,4463,4748,4889,4939,5644,5995,8787,8788,
123;0;8859;8971;1;15,24,26,27,54,60,95,144,150,152,225,248,262,288,295,329,366,379,390,391,395,397,429,480,497,499,547,720,768,833,871,949,962,1146,1233,1274,1280,1293,1360,1398,1463,1476,1478,1513,1521,1541,1801,1806,1808,1915,1935,2053,2109,2134,2273,2419,2774,2778,2821,2860,2941,3060,3263,3278,3345,3421,3422,3455,3456,3457,3797,3831,4462,4748,4889,4939,5644,5995,8787,8788,
226;0;8971;8982;0;15,24,26,27,54,60,95,144,152,156,225,248,262,288,295,329,366,379,390,391,395,397,429,480,499,547,720,768,833,871,949,1146,1233,1274,1280,1293,1360,1398,1463,1476,1478,1513,1521,1541,1801,1806,1808,1915,1935,2053,2109,2134,2177,2273,2419,2774,2778,2821,2941,3060,3263,3278,3345,3421,3422,3797,3831,3988,4462,4748,4889,4939,5644,5995,6015,6706,7370,7371,8787,8788,
951;0;8982;8986;0;15,24,26,27,54,60,95,144,152,225,248,262,288,290,291,329,379,390,391,395,397,429,677,720,768,871,949,1073,1146,1280,1293,1360,1390,1398,1451,1478,1513,1521,1541,1801,1806,1915,2091,2253,2573,2627,2631,2677,2679,2691,2774,2778,2806,2893,2941,3263,3345,3421,3988,4361,4365,4635,5329,5644,6803,7423,7663,7943,8099,8129,8166,8187,8407,8686,8687,8696,8698,8699,8787,8788,
1049;0;8986;9020;0;15,24,26,27,54,60,95,144,152,225,248,262,288,290,291,329,379,390,391,395,397,429,553,554,677,720,768,871,949,1073,1146,1280,1293,1360,1390,1398,1451,1478,1513,1521,1541,1801,1806,1915,2091,2253,2573,2627,2631,2677,2679,2691,2774,2778,2806,2893,2941,3263,3345,3421,3988,4238,4280,4635,5329,5644,6694,6803,7339,7423,7663,7943,8099,8129,8166,8686,8687,8696,8698,8699,
137;0;9020;9042;0;15,24,26,27,54,60,95,144,152,225,248,262,288,290,291,292,329,379,390,391,395,397,429,553,554,677,690,720,765,768,848,871,949,1146,1280,1293,1360,1390,1398,1478,1513,1521,1541,1556,1674,1801,1806,1915,1922,2091,2106,2573,2627,2631,2642,2677,2679,2689,2691,2774,2775,2778,2806,2941,3263,3345,3421,3447,3988,4280,4373,4854,4855,5370,5499,5500,5644,6803,7423,8129,
836;0;9042;9108;0;15,24,26,27,54,60,95,144,152,177,178,179,184,225,248,262,272,288,291,292,329,379,380,382,383,390,391,395,397,429,677,720,765,768,871,949,1032,1033,1034,1035,1036,1037,1038,1131,1146,1280,1293,1360,1398,1478,1513,1521,1541,1674,1801,1806,1915,1922,2091,2106,2573,2627,2631,2679,2689,2691,2774,2775,2778,2806,2941,3263,3345,3421,3447,3988,4280,5499,5644,7423,
296;1;9108;9272;1;15,24,26,27,54,60,95,144,152,177,178,179,184,225,248,262,272,288,291,292,329,379,380,382,383,390,391,395,397,429,677,720,765,768,871,949,1032,1033,1036,1131,1146,1280,1293,1360,1398,1478,1513,1521,1541,1674,1801,1806,1915,1922,2091,2106,2240,2573,2627,2631,2679,2689,2691,2774,2775,2778,2806,2941,3263,3345,3421,3447,3988,4280,5499,5644,7423,7972,7973,
292;0;9272;9420;0;15,24,26,27,54,60,95,144,152,177,178,179,184,225,248,262,272,288,291,292,329,379,380,382,390,391,395,397,429,677,720,765,768,871,949,1146,1280,1293,1360,1398,1478,1513,1521,1541,1674,1801,1806,1915,1922,2062,2063,2091,2106,2240,2573,2627,2631,2679,2689,2691,2774,2775,2778,2806,2941,3263,3345,3346,3421,3988,4280,4313,4314,4315,4316,4317,4318,5499,5644,7423,
Machine: 1
159;0;0;45;0;15,24,26,54,60,95,100,144,152,177,178,225,248,262,288,291,390,395,397,429,430,715,720,768,949,1072,1146,1280,1293,1360,1398,1478,1513,1541,1801,1806,1915,2091,2225,2318,2405,2630,2631,2632,2634,2640,2641,2654,2657,2667,2689,2691,2693,2705,2706,2757,2806,2941,3345,3421,3988,5344,5644,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
174;1;45;148;0;15,24,26,54,60,95,100,144,152,177,178,225,248,262,288,291,390,395,397,429,430,715,720,768,949,1072,1146,1177,1280,1293,1358,1360,1398,1478,1513,1541,1751,1801,1806,1915,2091,2225,2318,2405,2630,2631,2632,2634,2640,2654,2657,2689,2691,2693,2705,2806,2914,2915,2941,3345,3421,3988,5344,5644,7188,7212,7296,7299,7308,7316,7319,7423,8415,8432,8799,8801,8803,8804,8805,8810,
8;1;148;193;0;1,8,15,24,26,54,60,95,100,141,142,144,152,177,178,225,230,241,248,262,288,291,390,395,397,402,429,430,715,720,768,949,1051,1072,1146,1177,1280,1293,1358,1398,1478,1513,1541,1751,1801,1806,1809,1915,1945,2091,2225,2318,2405,2630,2631,2632,2634,2640,2654,2657,2689,2691,2693,2806,2914,2941,3345,3421,3988,5344,5644,7212,7296,7299,7308,7316,7319,7423,8415,8432,
1177;0;193;215;0;1,8,15,24,26,54,60,95,100,142,144,152,177,178,225,241,248,262,288,291,390,395,397,402,429,430,715,720,768,838,949,1051,1072,1146,1177,1207,1280,1293,1358,1398,1478,1493,1513,1541,1728,1729,1751,1809,1915,1945,1973,2091,2225,2318,2405,2631,2640,2657,2689,2691,2806,2914,2941,3000,3345,3421,3436,3437,3438,3439,3440,3441,3442,3443,3988,5644,7296,7299,7316,7423,
1124;0;215;367;1;8,15,24,26,54,60,95,100,138,142,144,152,177,178,225,241,248,262,271,288,291,390,395,397,402,429,442,715,720,768,838,949,1051,1072,1119,1146,1177,1207,1280,1293,1358,1398,1473,1478,1513,1541,1728,1729,1809,1827,1915,1945,1973,2091,2405,2429,2474,2597,2631,2640,2657,2691,2806,2914,2941,3345,3421,3445,3988,4495,4545,5644,6114,6810,6872,7423,9168,9169,9170,9171,
49;1;367;478;0;8,15,24,26,54,60,95,100,138,142,144,152,177,178,225,241,248,249,262,271,288,291,390,395,397,402,429,442,715,720,768,838,949,1051,1072,1119,1146,1177,1207,1280,1293,1358,1398,1473,1478,1513,1541,1728,1729,1809,1827,1895,1915,1945,1973,2091,2405,2429,2474,2597,2631,2640,2657,2691,2806,2914,2941,3345,3349,3421,3445,3988,4495,4545,5644,6114,6810,6872,7423,
302;1;478;583;0;8,15,24,26,49,54,60,95,100,138,142,144,152,177,178,225,241,248,249,262,271,288,291,390,395,397,402,429,442,516,529,715,720,768,838,949,1013,1051,1072,1091,1119,1146,1177,1207,1280,1293,1329,1358,1398,1473,1478,1513,1541,1728,1729,1809,1915,1945,1973,2091,2221,2405,2407,2631,2640,2657,2691,2806,2914,2941,3345,3349,3421,3988,4545,4647,5644,6114,6385,7423,
200;0;583;698;0;8,15,24,26,54,60,95,100,138,142,144,145,152,177,178,225,233,241,248,249,262,277,288,291,321,390,395,397,402,404,429,434,442,516,529,720,768,838,855,927,949,1051,1119,1146,1177,1207,1280,1293,1329,1398,1473,1478,1513,1541,1595,1728,1729,1809,1915,1945,1973,2091,2221,2405,2407,2631,2640,2657,2691,2806,2914,2941,3345,3349,3421,3988,4545,5644,5734,7423,
45;0;698;817;0;8,15,24,26,54,60,95,100,138,142,144,145,152,177,178,185,206,225,241,248,249,262,277,288,291,321,390,395,397,402,404,429,434,442,516,529,720,768,838,855,927,949,1051,1063,1119,1146,1177,1207,1280,1293,1333,1398,1473,1478,1541,1595,1728,1729,1809,1915,1945,1973,1988,2091,2221,2405,2407,2631,2640,2691,2806,2914,2941,3256,3345,3349,3421,3988,5644,7423,
61;1;1440;1608;0;8,15,24,25,26,37,39,44,46,52,54,60,95,100,117,138,144,145,152,178,206,225,241,248,262,277,288,291,321,390,395,397,402,404,429,434,442,516,529,720,768,855,949,1051,1063,1146,1177,1207,1280,1293,1311,1333,1398,1473,1478,1541,1599,1809,1915,1945,1973,2091,2221,2405,2407,2631,2691,2806,2941,3345,3349,3421,3774,3988,5290,5353,5644,5682,5825,7423,
259;1;1608;1674;1;8,15,24,25,26,37,39,44,46,52,54,60,95,100,117,138,144,145,152,178,206,225,241,248,262,277,288,291,321,390,395,397,402,404,429,434,442,516,529,720,768,855,949,1051,1063,1146,1177,1207,1280,1293,1311,1333,1398,1473,1478,1541,1599,1809,1915,1945,1973,2091,2163,2221,2405,2407,2631,2691,2806,2941,3345,3349,3421,3774,3988,5644,5682,5825,7423,8532,
221;1;1674;1740;1;8,15,24,25,26,37,46,52,54,60,95,100,117,138,144,145,152,178,225,241,248,262,277,288,291,321,390,395,397,402,404,429,442,529,720,768,855,949,1051,1063,1146,1177,1207,1280,1293,1333,1398,1473,1478,1541,1809,1915,1945,2091,2221,2405,2407,2631,2691,2806,2941,3209,3210,3345,3488,3988,5644,6930,7423,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
182;0;1740;1814;0;3,8,15,24,25,26,37,46,52,54,60,95,100,117,138,144,145,152,178,225,241,248,262,277,288,291,321,390,395,397,402,404,429,442,529,720,768,855,949,1051,1063,1146,1177,1207,1280,1293,1333,1398,1470,1473,1478,1541,1679,1809,1915,1944,1945,2091,2221,2405,2407,2434,2631,2691,2721,2806,2941,3209,3210,3345,3488,3988,5644,6565,6930,7423,8397,8763,8765,8766,
20;1;1814;1867;1;2,3,8,15,24,25,26,46,52,54,60,95,100,117,138,139,144,145,152,178,225,241,248,262,277,288,291,321,390,395,397,402,404,429,529,768,855,948,949,952,1063,1093,1116,1146,1207,1280,1293,1333,1398,1473,1478,1541,1666,1668,1752,1809,1915,1944,1945,2091,2221,2405,2407,2631,2691,2806,2904,2941,3630,3631,3632,3633,3634,3635,3636,3637,3638,3988,5644,7423,
1188;0;1867;1994;1;2,3,8,15,24,25,26,46,52,54,60,79,95,100,117,138,139,144,145,152,178,189,225,241,248,262,277,288,291,321,390,395,397,402,404,429,491,529,578,768,855,948,949,952,979,1063,1093,1146,1207,1280,1293,1333,1398,1473,1478,1541,1587,1666,1668,1752,1809,1915,1944,1945,2091,2221,2405,2407,2631,2691,2806,2941,3630,3633,3988,4135,4913,5644,7423,8695,
1028;0;1994;2026;1;3,8,15,24,25,26,46,52,54,60,79,95,100,117,138,139,144,145,152,178,189,225,241,248,262,277,288,291,321,390,395,397,402,404,429,529,768,855,948,949,952,979,1063,1146,1207,1280,1293,1333,1398,1473,1478,1541,1587,1668,1809,1915,1944,1945,2091,2221,2405,2407,2631,2691,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3988,5644,7423,
179;0;2026;2059;1;3,8,15,24,25,26,46,52,54,60,79,95,100,117,126,138,139,144,145,152,178,189,198,225,241,248,262,277,288,291,321,390,395,397,402,404,429,472,529,768,855,948,949,952,979,1063,1146,1207,1280,1293,1333,1398,1473,1478,1541,1587,1668,1809,1915,1944,1945,2091,2146,2147,2221,2405,2407,2631,2691,2802,2803,2804,2806,2807,2808,2812,2941,3988,5644,7423,
976;0;2059;2153;0;3,8,15,24,25,26,46,52,54,60,79,95,100,117,126,138,139,144,145,152,178,189,198,225,241,248,262,277,288,291,321,390,395,396,397,402,404,429,529,768,855,948,949,952,979,1063,1145,1146,1207,1280,1293,1333,1398,1473,1478,1541,1587,1668,1809,1915,1941,1942,1944,1945,2091,2147,2221,2405,2407,2631,2691,2802,2803,2806,2808,2812,2941,3988,5644,7423,
101;1;2153;2250;0;3,8,15,24,25,26,46,52,54,60,63,79,95,100,117,138,139,144,145,152,178,189,198,225,241,248,262,277,288,291,321,390,395,396,397,402,404,429,528,529,768,855,948,949,952,979,1063,1145,1146,1207,1280,1293,1294,1333,1398,1473,1478,1541,1587,1668,1809,1915,1942,1944,1945,2091,2149,2221,2315,2405,2407,2444,2631,2691,2806,2941,3988,4230,5644,7423,
167;1;2880;2902;0;3,8,15,24,25,26,46,52,54,60,79,95,100,117,138,139,144,145,152,178,189,198,225,241,248,262,277,288,291,321,390,395,396,397,402,404,429,528,529,768,855,948,949,952,979,1063,1145,1146,1273,1280,1293,1294,1333,1398,1473,1478,1541,1570,1587,1809,1915,1942,1944,1945,2089,2091,2149,2315,2405,2407,2631,2691,2806,2941,3604,3988,4263,4268,5644,7423,
186;0;2902;3039;0;3,8,15,19,20,24,25,26,30,34,43,46,50,52,54,60,79,95,100,117,138,139,144,145,152,178,189,225,241,248,262,277,288,291,321,390,395,396,397,402,404,429,528,529,768,855,948,949,952,1063,1146,1273,1280,1293,1294,1333,1398,1473,1478,1541,1570,1587,1809,1915,1944,2091,2149,2168,2197,2254,2255,2256,2315,2405,2407,2631,2691,2806,5644,7423,
271;0;3039;3053;0;3,8,15,19,20,24,25,26,30,34,46,52,54,60,79,95,100,117,138,139,144,145,152,178,189,225,241,248,262,277,288,291,321,390,395,396,397,402,404,429,439,528,529,768,855,911,948,949,952,1063,1146,1273,1280,1293,1294,1333,1398,1473,1478,1541,1570,1587,1809,1915,1944,2091,2149,2168,2197,2315,2405,2407,2428,2631,2691,2806,3289,3290,5644,7423,
173;1;3053;3158;1;3,8,15,16,17,20,24,25,26,34,38,40,45,46,52,54,60,79,95,100,117,138,139,144,145,152,189,225,241,248,262,277,288,291,321,390,395,396,397,402,404,429,448,490,494,528,529,768,855,911,948,949,952,1063,1146,1273,1280,1293,1294,1333,1398,1473,1478,1541,1570,1582,1587,1809,1915,2091,2149,2168,2315,2405,2407,2631,2691,2806,5644,7423,
102;1;3158;3308;1;3,8,24,26,38,46,52,54,60,79,95,100,117,137,138,139,144,145,152,189,225,241,248,262,276,277,288,291,321,390,395,396,402,404,429,528,529,647,768,816,855,863,911,948,949,952,1049,1063,1134,1146,1273,1280,1293,1294,1333,1361,1398,1473,1478,1541,1570,1582,1587,1671,1809,1915,2091,2168,2337,2391,2405,2407,2631,2691,2695,2806,5644,7423,7655,7656,
212;1;3308;3349;0;3,8,24,26,38,46,52,54,60,79,95,137,138,139,144,145,152,189,225,241,248,262,276,277,288,291,321,390,395,396,402,404,429,528,529,647,768,843,855,863,948,949,952,1063,1134,1146,1201,1273,1280,1293,1294,1333,1398,1473,1478,1541,1570,1582,1587,1809,1915,2168,2399,2400,2401,2405,2407,2499,2631,2651,2653,2691,2806,3152,4611,5644,5690,5691,5692,7423,
201;1;3349;3417;0;3,8,24,26,38,46,52,54,60,79,95,137,138,139,144,145,152,189,225,241,248,262,277,288,291,321,390,395,396,402,404,429,528,529,555,647,855,863,948,949,952,1063,1134,1146,1201,1273,1278,1279,1280,1293,1294,1333,1398,1473,1478,1541,1570,1582,1587,1809,1915,1937,2150,2407,2653,2691,2806,2836,3395,3409,3546,3611,3722,4450,5111,5644,7009,7423,7884,7885,
189;0;3417;3458;0;8,24,26,38,46,52,54,60,79,95,139,144,145,152,189,225,241,248,262,277,288,289,291,321,390,395,396,402,404,429,528,529,647,695,855,946,948,949,1063,1134,1146,1273,1278,1279,1280,1293,1294,1333,1398,1473,1478,1541,1570,1582,1587,1809,1915,2407,2691,2806,3409,4093,4412,4450,5644,6297,7009,7423,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
86;0;3458;3572;0;8,24,26,38,46,52,54,60,79,88,95,97,139,144,145,152,189,225,241,248,262,277,288,289,291,321,390,395,396,402,404,429,528,529,647,767,773,855,946,948,949,1063,1134,1146,1273,1278,1279,1280,1293,1294,1333,1398,1473,1478,1530,1541,1570,1582,1587,1809,1914,1915,2407,2668,2714,2806,2898,2988,3409,4093,4450,5644,6098,6099,7009,7217,7423,8238,8567,8568,
1187;0;3572;3704;0;8,24,26,38,46,52,54,60,79,88,95,97,139,144,145,152,189,225,241,248,262,277,288,289,291,321,390,395,396,402,404,426,429,528,529,567,647,767,773,855,946,948,949,1063,1134,1146,1273,1278,1279,1280,1293,1294,1333,1398,1473,1478,1541,1570,1572,1582,1587,1809,1915,1940,2179,2230,2407,2826,2898,2988,3409,3606,4450,4672,5644,5876,6099,6152,7009,7423,
326;1;4320;4342;0;8,24,26,38,46,52,54,60,79,88,95,97,139,144,145,152,189,225,241,248,262,277,288,289,291,321,390,395,396,402,404,426,429,528,529,567,647,767,773,855,872,946,948,949,972,1063,1134,1142,1146,1273,1278,1279,1280,1293,1294,1333,1398,1457,1462,1473,1478,1541,1570,1582,1587,1809,1915,1940,2179,2230,2407,2898,2988,3409,3606,4450,5644,6099,7009,7423,
907;0;4342;4452;0;8,24,26,38,46,52,54,60,79,88,95,97,139,144,145,152,189,225,241,248,262,277,288,289,291,321,390,395,396,402,404,429,528,529,647,767,855,872,946,948,949,1063,1134,1146,1273,1277,1278,1279,1280,1282,1292,1293,1294,1322,1332,1333,1398,1473,1478,1541,1570,1582,1587,1809,1915,1940,2101,2179,2190,2407,2898,2988,3409,3606,4450,5644,6099,7009,7153,7423,
153;1;4452;4590;0;8,24,26,38,46,52,54,60,79,95,97,139,144,145,189,225,241,248,262,277,288,291,321,390,395,396,402,404,429,528,529,647,855,872,948,949,1063,1134,1146,1272,1273,1277,1278,1279,1280,1282,1292,1293,1294,1322,1332,1398,1473,1478,1541,1570,1582,1587,1781,1809,1915,1940,2179,2190,2239,2263,2407,2898,2988,3606,3703,3728,4026,4450,4888,5462,5463,5464,5644,7009,
243;0;4590;4684;0;8,24,26,38,46,52,54,60,79,95,97,139,144,145,189,225,241,251,262,277,288,291,321,364,390,395,396,402,404,429,528,529,540,647,855,872,948,949,1063,1134,1146,1272,1273,1277,1278,1279,1280,1282,1292,1293,1294,1322,1332,1398,1473,1478,1541,1570,1582,1587,1781,1809,1915,1940,2179,2190,2239,2263,2407,2412,2564,2898,2988,3606,3703,4026,4247,4327,5644,7009,
17;0;4684;4864;0;8,24,26,38,46,52,54,60,79,95,97,139,144,145,189,225,241,262,277,288,291,321,390,395,396,402,404,429,528,529,647,855,872,948,949,1063,1134,1146,1272,1273,1277,1278,1279,1282,1293,1294,1322,1332,1398,1473,1478,1541,1570,1582,1587,1781,1809,1915,2179,2239,2407,2564,2988,3310,3606,3703,4327,5076,5078,5644,5951,5952,5976,5987,5992,6355,6729,7009,7077,7641,
16;1;4864;4913;0;8,24,26,38,46,52,54,60,70,79,95,97,139,144,145,169,189,225,241,262,277,288,291,321,390,395,396,402,404,419,429,528,529,647,787,855,948,949,1063,1134,1146,1272,1273,1277,1278,1279,1293,1294,1322,1332,1398,1473,1478,1541,1570,1582,1587,1781,1809,1915,2179,2206,2239,2407,2512,2564,2918,2988,3255,3577,3606,3703,3827,3990,4327,5644,5951,5952,6355,7009,
1145;0;4913;5027;0;8,24,26,38,46,52,54,60,79,95,97,139,144,145,169,189,225,241,262,277,288,291,321,390,395,396,402,404,419,429,528,529,640,644,645,647,855,948,949,1057,1063,1134,1146,1272,1273,1277,1278,1279,1293,1294,1322,1332,1398,1473,1478,1541,1570,1582,1587,1781,1809,1915,2107,2179,2239,2407,2512,2564,2815,2988,3435,3577,3606,3703,4327,5644,5951,5952,6355,7009,
378;1;5027;5204;0;8,24,26,38,46,52,54,60,79,95,97,139,144,145,169,189,225,241,262,277,288,291,321,390,395,396,402,404,419,429,528,529,640,644,645,647,855,948,949,1057,1063,1134,1146,1272,1273,1277,1278,1279,1293,1294,1322,1332,1398,1473,1478,1541,1570,1582,1587,1757,1781,1809,1915,2179,2239,2407,2512,2564,2815,2988,3435,3577,3606,3703,4327,5644,5951,5952,6355,7009,
4;0;5760;5765;1;8,24,26,38,46,52,54,60,79,95,97,139,144,145,169,189,225,241,262,277,288,291,321,390,395,396,402,404,419,429,528,529,640,644,645,647,855,948,949,1057,1063,1134,1146,1272,1273,1277,1278,1279,1293,1294,1322,1332,1398,1473,1478,1541,1570,1582,1587,1757,1781,1809,1915,2179,2239,2407,2512,2564,2815,2988,3435,3577,3606,3703,4327,5644,5951,5952,6355,7009,
853;0;5765;5826;0;24,26,38,46,52,54,60,79,95,97,139,144,145,225,241,262,277,288,291,321,395,396,404,429,528,529,640,644,645,647,658,855,948,949,1057,1146,1269,1272,1273,1277,1278,1279,1287,1288,1293,1294,1322,1332,1398,1473,1478,1570,1582,1587,1591,1592,1781,1783,1785,1795,2239,2407,2564,2988,3606,3703,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,5951,5952,6355,7009,
862;0;5826;5886;0;24,26,38,46,52,54,60,79,95,97,139,144,145,225,241,262,277,288,291,321,395,396,404,429,528,529,532,640,644,645,647,658,855,948,949,1057,1146,1269,1272,1273,1277,1278,1279,1287,1288,1293,1294,1322,1332,1398,1473,1478,1570,1582,1587,1591,1592,1781,1783,1785,1795,2239,2407,2564,2868,2988,3606,3691,3703,3704,3788,3879,4324,4327,4330,5951,5952,6355,7009,
379;0;5886;5963;0;24,26,38,46,52,54,60,79,95,97,139,144,145,225,241,262,277,288,291,321,395,396,404,429,528,529,640,644,645,647,658,727,855,875,948,949,1057,1146,1269,1272,1273,1277,1278,1279,1287,1288,1293,1294,1322,1332,1398,1473,1478,1570,1582,1587,1781,1783,1795,2239,2407,2564,2868,2988,3065,3380,3606,3691,3703,3704,3979,4059,4060,4061,4327,4330,5951,5952,6355,7009,
260;1;5963;5989;0;24,26,38,46,52,54,60,79,95,97,139,144,145,225,241,262,277,288,291,321,395,396,404,429,528,529,640,644,645,647,658,727,855,875,948,949,1057,1146,1269,1272,1273,1277,1278,1279,1287,1288,1293,1294,1322,1332,1398,1473,1478,1570,1582,1587,1781,1783,1795,2239,2407,2564,2868,2988,3380,3606,3691,3703,3704,3979,4059,4060,4061,4330,5951,5952,6355,7009,8496,8497,
342;0;5989;6104;1;24,26,38,46,52,54,60,79,95,97,139,144,145,225,241,262,277,288,291,321,395,396,404,429,528,529,640,644,645,647,658,727,855,875,948,949,1057,1146,1269,1272,1273,1277,1278,1279,1287,1288,1293,1294,1322,1332,1398,1473,1478,1570,1582,1587,1781,1795,2239,2407,2564,2592,2868,2988,3380,3606,3656,3691,3703,3704,3979,4059,4060,4061,4330,5951,5952,6355,7009,8497,
217;1;6104;6133;1;24,26,38,46,52,54,60,79,95,97,139,144,145,225,241,262,277,288,291,321,395,396,404,429,528,529,640,644,645,647,658,727,855,875,948,949,1057,1146,1269,1272,1273,1277,1278,1279,1287,1288,1293,1294,1322,1332,1398,1473,1478,1521,1570,1582,1587,1763,1781,1795,2239,2407,2564,2868,2988,3380,3606,3691,3703,3704,3979,4059,4060,4061,4330,5951,5952,6355,7009,8497,
1058;0;6133;6282;1;24,26,38,46,52,54,60,79,95,97,139,144,145,225,241,262,277,288,291,321,395,396,404,408,429,528,529,640,644,645,647,855,875,948,949,1057,1146,1269,1272,1273,1277,1278,1279,1287,1288,1293,1294,1322,1332,1398,1473,1478,1521,1570,1582,1587,1719,1720,1721,1722,1723,1724,1763,1781,1795,2239,2407,2564,2868,2988,3606,3691,3703,3704,3979,4060,5951,5952,6355,7009,
842;0;6282;6329;0;24,26,46,60,95,139,144,145,225,241,262,277,288,291,321,395,404,429,528,640,644,647,736,738,748,855,875,948,949,1146,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1332,1398,1419,1478,1570,1577,1582,1780,1781,1793,1795,2187,2239,2257,2264,2265,2407,2564,2849,2856,2868,3606,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,5951,5952,6355,7009,
1;1;6329;6488;0;24,26,46,60,61,95,139,144,145,225,241,262,277,288,291,321,395,404,429,528,566,640,644,647,736,855,875,948,949,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1398,1419,1478,1547,1582,1781,1782,2239,2240,2241,2257,2265,2407,2409,2485,2564,2849,2856,2868,3606,3702,3703,3706,3707,4357,4884,4940,4941,4942,4943,4944,5951,5952,6355,7009,
168;1;7200;7332;0;24,26,46,60,61,76,95,139,144,145,225,241,262,277,288,291,321,395,404,429,528,566,640,644,647,736,855,875,948,949,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1398,1419,1478,1547,1582,1781,1782,2239,2240,2241,2257,2265,2407,2409,2485,2564,2849,2856,2868,3606,3702,3703,3706,3707,4287,4357,4884,4940,4941,5951,5952,6355,7009,
30;1;7332;7469;1;24,26,46,60,61,76,95,139,144,145,170,225,241,262,277,288,291,321,395,404,429,528,597,631,640,644,647,736,855,875,948,949,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1398,1419,1478,1582,1781,1782,2239,2240,2241,2257,2265,2407,2409,2485,2564,2849,2856,2868,3606,3702,3703,3706,3707,4272,4357,5645,5951,5952,6355,7009,8601,8602,
267;1;7469;7639;0;24,26,46,60,61,95,139,144,145,170,225,241,262,277,288,291,321,340,395,404,429,528,640,644,647,736,851,855,875,948,949,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1398,1419,1478,1481,1781,1782,2239,2240,2241,2257,2265,2407,2564,2849,2856,2868,3606,3703,3706,3707,5951,5952,6355,6517,7009,8190,8196,8198,8199,8200,8201,8202,8203,
220;1;7639;7711;0;24,26,46,60,61,95,139,144,145,170,225,241,262,277,288,291,321,340,395,404,429,528,640,644,647,736,851,855,875,948,949,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1363,1398,1419,1478,1481,1781,1782,1834,2239,2240,2241,2257,2265,2407,2564,2849,2856,2868,3606,3703,3706,3707,5951,5952,6355,6517,7009,8190,8196,8198,8199,8200,8203,
270;0;7711;7849;0;24,26,46,60,61,95,139,144,145,170,225,241,262,277,288,291,321,340,395,404,429,528,640,644,647,736,851,855,875,948,949,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1363,1398,1419,1478,1481,1781,1782,2239,2240,2241,2257,2265,2407,2564,2849,2856,2868,3606,3703,3706,3707,4952,5606,5607,5951,5952,6355,6517,7009,8190,8196,8198,8199,
1109;0;7849;7900;1;24,26,46,60,61,95,139,144,145,170,193,225,241,262,277,288,291,321,340,395,404,410,429,528,569,640,644,647,736,851,855,875,948,949,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1363,1398,1419,1478,1481,1781,1782,2239,2240,2241,2257,2265,2407,2564,2849,2856,2868,3606,3703,3706,3707,5951,5952,6355,6517,7009,8190,8196,8198,8199,
