./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
417;0;8706;8868;1;3,4,24,87,89,90,100,117,137,139,144,149,225,226,230,231,262,277,288,292,301,314,321,329,359,395,396,398,647,677,715,764,765,768,769,770,772,773,833,836,855,858,862,911,1046,1093,1117,1118,1214,1473,1476,1481,1515,1516,1521,1526,1527,1528,1529,1676,2091,2106,2224,2475,2503,2626,2627,2679,2695,2774,2778,3263,3348,4567,5379,5525,5722,5868,6022,6098,
121;1;8868;8919;1;3,24,87,89,90,100,117,137,139,144,149,177,178,179,180,181,182,184,225,226,230,231,262,277,288,292,301,304,314,321,329,359,395,396,398,647,677,715,764,765,768,769,770,772,773,833,855,858,862,911,1093,1117,1118,1214,1473,1476,1481,1515,1526,1527,1529,1676,2091,2106,2224,2475,2626,2627,2679,2695,2774,2778,3263,3348,4567,5525,5722,5868,6022,6098,
33;0;8919;9070;1;3,24,90,97,100,117,137,139,144,149,177,178,179,180,181,183,184,225,226,230,231,234,262,273,277,288,292,301,304,305,314,321,329,359,395,396,398,647,677,715,764,765,769,770,772,773,833,855,858,911,1093,1117,1118,1473,1476,1481,1515,1526,1527,1529,1595,1676,2091,2106,2224,2475,2626,2627,2679,2695,2774,2778,3263,3348,4567,5525,5722,5868,6022,6098,
33;1;9070;9081;1;3,24,90,97,100,117,137,139,144,149,177,178,179,180,181,183,184,225,226,230,231,234,262,273,277,288,292,301,304,305,314,321,329,359,395,396,398,647,677,715,764,765,769,770,772,773,833,855,858,911,1093,1117,1118,1473,1476,1481,1515,1526,1527,1529,1595,1676,2091,2106,2224,2475,2626,2627,2679,2695,2774,2778,3263,3348,4567,5525,5722,5868,6022,6098,
87;1;9081;9138;1;3,24,90,97,100,117,137,139,144,149,177,178,179,180,225,226,230,231,234,262,273,277,288,292,301,304,305,314,321,329,359,395,396,398,647,677,700,715,764,765,769,770,772,773,833,855,858,911,1093,1117,1118,1473,1476,1481,1526,1527,1529,1567,1676,2091,2106,2224,2475,2602,2626,2627,2679,2695,2774,2778,3263,3348,4567,4997,5525,5722,5868,6022,6098,6194,
48;0;9138;9142;1;3,24,90,97,100,117,137,139,144,149,177,179,180,225,226,231,234,262,273,277,288,292,304,305,314,321,329,359,395,396,398,647,677,715,764,765,769,772,773,855,858,911,1093,1117,1118,1473,1476,1481,1529,1676,2091,2106,2224,2475,2626,2627,2628,2661,2679,2695,2774,2778,3263,3348,4567,4802,5525,5722,5868,5869,6022,6098,6352,7254,7255,7256,7257,7258,7259,7260,
445;0;9142;9251;1;3,24,90,97,100,117,137,139,144,149,177,179,180,225,234,238,241,262,277,288,292,302,305,314,321,359,382,396,404,647,677,715,764,769,772,773,855,911,1093,1118,1234,1430,1473,1478,1481,1529,1800,2091,2106,2109,2224,2626,2627,2661,2679,2695,2774,2778,2818,2821,2824,3132,3348,4567,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5525,5868,5869,6022,6098,
57;1;9251;9329;1;3,24,90,97,100,117,137,139,144,149,177,179,180,225,234,238,241,262,277,288,292,302,305,314,321,359,382,396,404,632,647,677,715,764,769,772,773,855,911,1093,1118,1196,1234,1430,1473,1478,1481,1529,1651,1800,2091,2106,2109,2224,2626,2627,2661,2679,2695,2774,2778,2818,2821,2824,3132,3348,4567,4889,4890,4891,4892,4898,4899,5525,5868,5869,6022,6098,6745,7159,
141;0;9329;9490;1;3,24,90,97,100,117,137,139,144,149,177,179,180,225,234,241,262,277,288,292,302,305,314,321,359,382,396,404,632,647,677,715,764,769,772,773,855,911,1093,1118,1196,1278,1430,1473,1478,1481,1529,1651,2025,2091,2106,2109,2224,2281,2310,2626,2627,2661,2679,2695,2774,2778,2821,2824,2968,3348,4162,4567,4898,4899,5525,5607,5868,5869,6022,6098,7936,8450,8451,8452,
Machine: 1
404;0;0;73;1;3,90,97,100,137,139,144,149,179,225,276,277,288,292,302,314,321,396,404,647,677,715,764,769,772,773,854,855,911,912,1093,1118,1196,1236,1481,1488,1529,1809,2091,2106,2224,2492,2532,2626,2661,2679,2695,2774,2778,2783,3348,4552,4567,4632,4650,5259,5525,5698,5700,5868,5869,6022,6098,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,
361;0;73;176;0;2,3,90,97,100,137,139,144,149,179,225,276,277,288,292,302,314,321,396,404,647,677,715,764,769,772,773,854,855,911,912,1093,1118,1196,1236,1481,1488,1529,1809,2091,2106,2224,2492,2532,2626,2661,2679,2695,2774,2778,2783,3348,4552,4567,4632,4650,5182,5206,5259,5525,5698,5700,5868,5869,6022,6098,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,
459;0;176;271;1;2,3,62,90,97,100,137,139,144,149,152,179,186,188,189,225,276,277,288,292,302,314,321,396,404,490,647,677,715,764,769,772,773,854,855,872,911,912,1093,1118,1196,1236,1481,1488,1529,1605,1809,2091,2106,2492,2532,2626,2661,2679,2695,2774,2778,2783,2936,3005,3070,3348,3361,3877,4567,4650,5206,5259,5493,5494,5495,5525,5868,5869,6022,6098,7713,7716,7720,7721,
403;0;271;331;1;2,3,90,97,100,137,139,144,149,152,179,188,189,225,276,277,288,292,302,314,321,396,404,490,647,677,715,764,769,772,773,854,855,911,912,1093,1118,1196,1236,1481,1488,1529,1568,1809,1913,2091,2106,2461,2492,2532,2590,2626,2661,2679,2688,2695,2774,2778,2783,2984,4385,4413,4567,4650,5206,5259,5266,5525,5868,5869,6022,6098,7582,7713,7716,7720,7721,8002,8003,8004,
346;0;331;353;1;2,3,90,97,100,137,139,144,149,179,188,189,225,276,277,288,292,302,314,321,377,396,404,442,490,647,677,715,764,769,772,773,854,855,891,911,912,1093,1118,1145,1196,1236,1481,1484,1488,1529,1675,1809,1941,2091,2106,2223,2436,2461,2465,2492,2532,2626,2661,2679,2688,2695,2774,2778,2783,2892,3337,3338,3339,3340,4567,4650,5206,5259,5525,6098,7713,7716,7720,7721,
444;0;353;377;1;2,3,88,90,97,100,137,139,144,149,188,189,225,276,277,288,302,314,321,377,396,404,442,608,647,677,715,764,767,769,772,773,814,854,855,891,911,1093,1118,1145,1196,1236,1395,1481,1484,1488,1529,1809,1914,1915,1941,2091,2461,2465,2492,2532,2626,2661,2670,2677,2679,2695,2774,2778,2783,2898,2988,4093,4567,4650,5206,5259,5454,5511,5525,6098,6099,7217,7423,8238,
132;1;377;537;1;2,3,88,90,97,100,137,138,139,144,149,188,189,225,276,277,288,302,314,321,348,377,396,404,442,608,647,677,715,764,767,769,772,773,814,854,855,891,911,1093,1118,1145,1196,1236,1395,1398,1472,1480,1481,1484,1488,1529,1809,1914,1915,1941,2091,2461,2465,2492,2532,2626,2661,2677,2679,2695,2774,2778,2783,2898,2988,4093,4422,4423,4567,4650,5206,5259,5525,6099,
127;0;537;682;1;2,3,90,100,137,138,139,144,149,188,189,225,276,277,288,302,314,321,377,396,404,442,647,677,715,764,767,769,772,773,843,854,855,891,911,1093,1118,1145,1196,1236,1395,1398,1472,1480,1481,1484,1488,1529,1809,1914,1915,1922,1941,2091,2461,2465,2492,2498,2532,2626,2661,2677,2679,2695,2774,2778,2783,2898,2988,4427,4567,4650,4728,4747,5107,5108,5109,5206,5259,5525,
49;0;682;846;1;2,3,100,137,138,139,144,149,188,189,225,233,276,277,288,302,314,321,377,396,404,434,442,647,677,764,767,769,773,843,854,855,891,911,1093,1118,1134,1145,1196,1236,1398,1472,1480,1484,1488,1529,1809,1915,1922,1941,1971,2091,2465,2492,2498,2532,2626,2658,2661,2677,2695,2729,2774,2778,2783,4392,4567,4627,4650,4651,5109,5206,5259,5411,5605,5695,5841,5853,5854,5855,
134;0;1440;1492;0;2,3,95,100,137,138,139,144,149,188,189,225,233,276,277,288,302,314,321,377,396,404,434,442,647,677,764,766,767,769,773,843,854,855,891,911,1093,1118,1134,1145,1196,1236,1398,1472,1480,1484,1488,1529,1809,1915,1922,1941,1971,2091,2354,2465,2492,2498,2532,2626,2658,2661,2677,2695,2729,2774,2778,2783,3608,4392,4567,4627,4650,4651,5109,5206,5230,5259,5411,5695,
111;1;1492;1591;1;2,3,95,100,137,138,139,144,149,188,189,225,233,276,277,288,302,314,321,377,390,396,404,434,440,442,647,677,766,767,769,773,843,854,855,891,911,1093,1118,1134,1145,1147,1196,1236,1398,1472,1480,1484,1488,1529,1809,1915,1922,1941,1971,2091,2354,2465,2492,2498,2532,2626,2661,2677,2695,2774,2778,2783,3284,3285,3286,3287,3288,4567,4627,4650,5109,5206,5230,5259,
493;0;1591;1682;1;2,3,95,100,137,138,139,144,149,188,189,225,233,276,277,288,302,314,321,339,377,390,396,404,442,647,766,767,769,773,854,855,891,895,911,1041,1093,1118,1134,1145,1147,1196,1236,1398,1472,1480,1484,1488,1529,1809,1915,1922,1941,1971,2091,2354,2465,2492,2532,2599,2626,2627,2661,2677,2695,2774,2778,2783,2970,2971,2972,2973,2974,2975,2976,2977,3286,5109,5206,5259,
93;0;1682;1763;1;2,3,95,100,137,138,139,144,149,180,188,189,225,233,262,276,277,288,302,305,307,312,313,314,321,377,380,381,384,385,390,396,404,442,592,593,594,595,596,647,766,767,769,773,854,855,891,911,1093,1118,1134,1145,1147,1196,1236,1398,1472,1480,1484,1488,1529,1809,1915,1922,1941,1971,2091,2465,2492,2532,2626,2661,2677,2695,2774,2778,2783,3286,5109,5206,
22;0;1763;1922;1;2,3,95,100,137,138,139,144,149,180,188,189,225,233,262,276,277,288,302,305,307,312,313,314,321,377,380,381,384,385,390,396,404,442,592,593,594,595,647,766,767,769,773,854,855,891,911,1093,1118,1134,1145,1147,1196,1236,1398,1472,1480,1484,1488,1529,1809,1915,1922,1941,1971,2091,2465,2492,2532,2626,2661,2677,2695,2774,2778,2783,3286,5109,5206,7362,
116;0;1922;2079;1;2,3,95,100,137,138,139,144,149,177,180,188,189,225,233,234,262,276,277,288,302,304,305,307,308,314,317,321,377,380,390,396,404,442,595,647,766,767,769,773,854,855,891,911,1093,1118,1134,1145,1147,1196,1236,1398,1430,1472,1480,1484,1488,1529,1676,1809,1915,1922,1932,1933,1941,1971,2091,2465,2492,2532,2626,2661,2677,2695,2774,2778,2783,3286,5109,5206,
80;1;2079;2217;0;2,3,95,100,137,138,139,144,145,149,177,180,188,189,225,233,234,262,276,277,288,304,305,307,308,314,317,321,377,380,390,396,404,429,442,640,647,766,767,769,773,854,855,891,911,1093,1118,1134,1145,1147,1196,1236,1398,1472,1480,1484,1488,1529,1676,1809,1915,1922,1941,1971,2091,2128,2465,2492,2532,2626,2661,2677,2695,2774,2778,2783,3286,4749,5109,5206,
37;0;2880;2894;1;2,3,95,100,137,138,139,144,145,149,177,180,188,189,225,233,234,262,276,277,288,304,305,307,308,314,321,377,380,390,396,404,429,442,640,647,766,767,769,773,854,855,891,911,1093,1118,1134,1145,1147,1196,1236,1398,1472,1480,1484,1488,1529,1676,1809,1915,1922,1941,1971,2091,2128,2163,2465,2492,2532,2626,2661,2677,2695,2774,2778,2783,3286,5109,5206,8532,
114;1;2894;2982;0;2,3,17,95,100,137,138,139,144,145,149,188,189,202,206,225,234,262,276,277,288,314,321,377,380,390,396,404,429,640,647,766,767,769,773,794,854,855,891,911,987,1093,1118,1134,1145,1147,1196,1236,1398,1472,1480,1484,1488,1529,1676,1809,1915,1922,1941,1971,1992,2091,2128,2413,2465,2492,2532,2626,2661,2677,2695,2774,2778,2783,2937,2941,3286,4982,5109,5206,
109;1;2982;3021;0;3,95,100,137,138,139,143,144,145,149,225,234,262,276,277,288,297,314,321,351,379,390,395,396,398,404,429,435,640,647,769,854,855,891,898,911,949,1024,1050,1117,1118,1119,1121,1134,1196,1210,1236,1398,1472,1474,1480,1484,1488,1668,1669,1676,1680,1751,1809,1922,2091,2128,2465,2492,2532,2536,2677,2695,2783,3037,3263,3286,3744,4495,4501,5206,5739,6384,6614,7261,
68;0;3021;3152;0;3,95,100,137,138,139,144,145,149,205,210,225,234,248,262,276,277,288,314,321,351,379,390,395,396,398,404,429,522,581,632,640,647,769,803,854,855,911,949,1050,1117,1118,1134,1196,1236,1398,1425,1472,1474,1480,1484,1488,1560,1668,1669,1676,1809,1922,1936,2091,2128,2201,2315,2465,2492,2532,2536,2564,2677,2695,2783,3037,3263,3345,3883,3886,4225,4230,5180,5739,
47;0;3152;3239;1;3,95,100,137,138,139,144,145,146,149,210,225,234,248,262,276,277,288,314,321,329,351,379,390,395,396,398,404,429,581,640,647,769,838,854,855,911,948,949,1050,1117,1118,1134,1196,1236,1398,1425,1472,1474,1478,1479,1480,1484,1488,1513,1540,1560,1668,1669,1676,1809,1922,1936,2091,2128,2315,2465,2492,2532,2536,2677,2695,2783,3037,3263,4225,4968,5050,5646,5739,
59;1;3239;3416;0;3,95,100,137,138,139,144,145,146,149,225,234,248,262,276,277,288,314,321,329,351,379,390,395,396,398,404,429,581,640,647,769,838,854,855,911,948,949,1050,1117,1118,1134,1196,1236,1398,1425,1472,1474,1478,1479,1480,1484,1488,1513,1540,1668,1669,1676,1809,1922,1936,2091,2128,2315,2465,2492,2532,2536,2677,2695,2783,3037,3263,3814,3819,3820,3821,3822,4968,5739,
102;0;3416;3468;0;3,95,100,137,138,139,144,145,149,225,234,248,262,276,277,288,321,329,351,379,390,395,396,398,404,429,640,647,769,838,854,855,911,948,949,1050,1117,1118,1134,1196,1236,1398,1445,1472,1474,1478,1479,1480,1484,1488,1513,1540,1668,1669,1676,1809,1922,1936,2091,2128,2315,2465,2492,2532,2536,2677,2695,2783,3037,3263,4745,4746,5378,5381,5382,5383,5739,6216,6219,6220,
81;0;3468;3536;1;3,95,100,117,137,138,139,144,145,149,225,234,248,262,276,277,288,321,329,351,379,390,395,396,398,404,429,640,647,769,816,838,854,855,863,911,948,949,1049,1050,1117,1118,1134,1196,1236,1361,1398,1472,1474,1478,1479,1480,1484,1488,1513,1540,1668,1669,1671,1676,1809,1922,1936,2091,2128,2315,2337,2391,2465,2492,2532,2536,2677,2695,2783,3037,3263,5739,7655,7656,
389;0;3536;3548;0;3,95,100,117,137,138,139,144,145,149,225,234,248,262,276,277,288,321,329,351,379,390,395,396,398,404,429,640,647,769,838,854,855,863,911,948,949,1049,1050,1117,1118,1134,1196,1236,1361,1398,1472,1474,1478,1479,1480,1484,1488,1513,1540,1668,1669,1671,1676,1809,1922,1936,2091,2128,2315,2337,2391,2465,2492,2532,2536,2677,2695,2783,3037,3263,5739,7655,7656,9030,
39;0;3548;3662;0;3,95,100,117,137,138,139,144,145,149,225,234,248,262,276,277,288,321,329,351,379,390,395,396,398,404,429,640,647,769,838,854,855,863,911,948,949,1049,1050,1117,1118,1134,1196,1236,1361,1398,1472,1474,1478,1479,1480,1484,1488,1513,1540,1668,1669,1671,1676,1809,1922,1936,2091,2128,2315,2337,2391,2465,2492,2532,2536,2622,2677,2695,2783,3037,3263,5739,7655,7656,
446;0;4320;4483;1;3,95,117,137,138,139,144,145,149,225,226,234,248,262,273,276,277,288,291,310,321,329,351,379,390,395,396,398,404,429,640,647,769,838,854,855,948,949,1049,1050,1117,1118,1134,1196,1236,1361,1398,1428,1472,1474,1478,1479,1480,1484,1488,1668,1669,1676,1809,1919,1922,1936,2128,2315,2376,2465,2492,2531,2532,2533,2534,2535,2536,2677,2783,3037,3263,5739,7655,7656,
156;0;4483;4614;0;3,95,117,137,138,139,144,145,149,225,226,234,248,262,273,276,277,288,291,310,321,329,351,379,390,395,396,398,404,429,640,647,769,838,854,855,948,949,1049,1050,1117,1118,1134,1196,1236,1361,1398,1428,1472,1474,1478,1479,1480,1484,1488,1668,1669,1676,1809,1919,1922,1936,2128,2315,2376,2465,2492,2531,2532,2533,2534,2677,2783,3037,3263,5739,6720,7655,7656,8797,
115;1;4614;4775;1;3,74,79,95,113,117,137,139,144,145,149,225,226,234,248,262,277,288,291,321,329,351,379,390,395,396,398,404,429,497,578,640,647,769,838,854,855,948,949,979,1049,1050,1117,1118,1134,1196,1236,1361,1398,1472,1474,1478,1479,1480,1484,1668,1669,1809,1898,1922,1936,2128,2315,2465,2492,2677,2783,3022,3037,3263,3627,3796,3870,4294,5058,5100,5496,5739,7655,7656,
345;0;4775;4873;1;3,95,117,137,139,144,145,149,225,226,231,234,248,262,277,288,291,316,321,329,379,390,395,396,398,404,429,640,647,769,838,854,855,948,949,1027,1049,1050,1117,1118,1134,1236,1361,1398,1472,1474,1476,1478,1479,1480,1669,1809,1811,1821,1922,1936,2128,2315,2465,2492,2677,2783,2951,3037,3263,3634,4503,4654,4718,5058,5439,5739,5767,6187,6188,6189,6190,6191,7655,7656,
131;0;4873;4986;1;3,95,117,137,139,144,145,149,225,226,231,234,248,262,277,288,291,316,321,329,379,390,395,396,398,404,429,640,647,769,838,854,855,948,949,1027,1049,1050,1117,1118,1134,1236,1361,1398,1472,1474,1476,1478,1479,1480,1669,1809,1811,1821,1922,1936,2128,2315,2465,2492,2677,2783,2951,3037,3263,3634,4503,4654,4718,5058,5439,5739,5767,6187,6188,6189,6190,6191,7655,7656,
352;0;4986;4997;0;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,248,262,277,288,289,291,321,323,329,379,390,395,396,398,402,404,405,429,640,645,647,648,769,838,855,892,897,948,949,1049,1050,1056,1062,1117,1118,1134,1229,1236,1361,1397,1398,1472,1474,1476,1478,1479,1502,1620,1681,1682,1683,1809,1922,1936,2128,2315,2465,2492,2677,2783,2951,3037,3263,5058,5739,
113;0;4997;5175;0;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,248,262,275,277,288,289,291,321,329,379,390,391,395,396,398,404,405,429,640,647,769,775,838,855,948,949,1049,1050,1056,1062,1117,1118,1134,1146,1229,1236,1361,1397,1398,1472,1474,1476,1478,1479,1502,1681,1682,1809,1922,1936,1973,2128,2315,2465,2492,2677,2783,2951,3037,3263,4094,5058,5155,5739,6457,
93;1;5760;5849;1;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,248,262,277,288,289,291,321,329,379,390,391,395,396,398,404,405,429,591,640,647,769,838,855,858,948,949,1049,1050,1056,1062,1117,1118,1134,1146,1229,1361,1397,1398,1472,1474,1476,1478,1479,1502,1524,1681,1682,1809,1922,1936,1973,2128,2315,2465,2492,2547,2649,2677,2693,2783,2951,3037,3263,4371,5058,
105;1;5849;5911;1;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,241,248,262,277,288,289,291,321,329,379,390,391,395,396,398,400,404,405,429,591,640,647,769,838,855,858,948,949,1049,1050,1117,1118,1134,1146,1229,1361,1397,1398,1472,1474,1476,1478,1479,1502,1681,1682,1809,1920,1922,1936,2128,2315,2465,2547,2649,2677,2693,2951,3037,3263,3387,4371,4832,5058,5244,
16;0;5911;5971;1;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,241,248,262,277,288,289,291,321,329,379,390,391,395,396,398,400,404,405,429,591,640,647,769,838,855,858,948,949,1049,1050,1117,1118,1134,1146,1229,1361,1397,1398,1472,1474,1476,1478,1502,1681,1682,1809,1920,1922,1936,2128,2315,2465,2547,2649,2677,2693,2951,3037,3263,4371,4832,5058,7408,7751,8041,
89;1;5971;6089;0;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,241,248,262,288,289,291,321,329,379,390,391,395,396,398,400,404,405,429,591,640,647,838,855,858,948,949,1049,1050,1117,1118,1134,1146,1204,1397,1398,1401,1474,1476,1477,1478,1502,1681,1682,1809,1920,1936,2109,2128,2134,2315,2547,2649,2677,2693,2821,3263,3278,4371,4832,5058,5246,5249,5275,5276,5277,
126;0;6089;6158;0;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,241,248,262,288,289,291,321,329,379,390,391,395,396,398,400,404,405,429,591,640,647,838,855,858,948,949,1049,1050,1117,1118,1134,1146,1204,1397,1398,1401,1474,1476,1477,1478,1502,1681,1682,1809,1920,1936,2109,2128,2134,2315,2547,2649,2677,2693,2821,3263,3278,4371,5058,7894,7895,7896,8120,8121,8122,
138;0;6158;6167;1;1,3,8,95,117,137,139,142,144,145,149,225,226,231,234,241,248,262,288,289,291,321,329,379,390,391,395,396,398,400,404,405,429,569,591,640,647,838,855,858,948,949,1049,1050,1117,1118,1134,1146,1204,1262,1397,1398,1401,1474,1476,1477,1478,1502,1681,1682,1809,1920,1936,2109,2128,2134,2315,2547,2649,2677,2693,2821,2829,3263,3278,4371,4489,5058,5262,8122,
64;0;6167;6324;0;3,8,61,95,117,137,139,142,144,145,149,188,225,226,231,234,241,248,251,262,288,289,291,321,329,379,390,391,395,396,398,400,404,405,429,569,591,640,647,838,855,858,948,949,1049,1050,1117,1118,1134,1146,1262,1398,1401,1474,1478,1502,1712,1809,1868,1920,1936,2109,2128,2134,2306,2315,2547,2649,2677,2693,3255,3263,3692,3693,3694,3695,3696,3697,4371,5058,
140;1;6324;6363;0;3,8,24,27,38,61,72,95,117,137,139,142,144,145,149,188,189,225,226,231,234,248,251,262,280,288,289,291,321,329,379,390,391,395,396,398,400,404,405,429,491,569,591,640,647,838,855,858,948,949,1049,1050,1089,1117,1118,1134,1146,1262,1398,1474,1478,1502,1809,1920,1936,2109,2128,2134,2306,2315,2547,2649,2677,2693,3263,3888,4371,5056,5057,5058,
26;0;6363;6461;1;3,8,61,95,117,137,139,142,144,145,149,225,226,231,248,262,280,288,291,329,379,390,395,398,400,404,429,591,647,838,858,948,949,1049,1050,1117,1118,1134,1146,1474,1478,1809,1920,2109,2128,2134,2306,2315,2547,2649,2677,2693,2842,3263,3304,4371,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
103;0;6461;6613;1;3,8,61,95,117,137,139,142,144,145,149,225,226,231,248,262,280,288,291,329,379,390,395,398,400,404,429,529,591,634,647,778,838,858,948,949,1049,1050,1117,1118,1134,1146,1270,1279,1284,1285,1287,1288,1289,1290,1293,1474,1478,1809,1876,1915,1920,2109,2128,2134,2265,2306,2315,2407,2516,2547,2649,2677,2693,2842,3263,3304,3402,4217,4371,5540,7009,7999,8354,8355,
99;1;7200;7218;0;3,7,8,61,95,117,137,139,142,144,145,149,225,226,231,248,262,288,291,329,379,390,392,394,395,398,400,404,429,529,591,634,647,778,838,858,948,949,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1118,1134,1146,1270,1279,1284,1285,1287,1288,1289,1290,1293,1474,1478,1809,1915,1920,2109,2128,2134,2265,2306,2315,2407,2547,2649,2677,2693,3263,4217,4371,5540,
137;1;7218;7227;1;3,7,8,61,95,117,137,139,142,144,145,149,225,226,231,248,262,288,291,329,379,390,392,394,395,398,400,404,429,528,529,591,634,647,778,838,858,948,949,1050,1051,1052,1054,1057,1058,1117,1118,1134,1146,1270,1277,1278,1282,1284,1287,1288,1290,1292,1293,1322,1474,1478,1809,1915,1920,2101,2109,2128,2134,2265,2306,2315,2547,2649,2677,2693,3263,4217,4371,5540,
8;0;7227;7361;0;3,7,8,55,61,95,117,137,139,142,144,145,149,225,226,231,248,262,288,291,329,379,390,394,395,398,400,404,429,499,528,529,591,634,647,838,858,948,949,1050,1051,1052,1054,1057,1058,1117,1118,1134,1146,1278,1290,1293,1474,1478,1809,1897,1915,1920,2109,2128,2134,2151,2265,2306,2547,2649,2677,2693,2827,3263,3403,4217,4371,4435,4442,4468,5510,7889,7964,9017,
73;1;7361;7435;1;3,7,8,55,61,95,137,139,142,144,145,149,225,226,231,248,262,288,291,329,379,390,394,395,398,400,404,429,528,529,591,634,647,838,858,948,949,1050,1051,1052,1054,1057,1058,1117,1118,1134,1146,1274,1278,1290,1293,1474,1478,1809,1920,2090,2109,2128,2134,2265,2306,2547,2649,2677,2693,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4217,4371,
25;0;7435;7503;1;3,8,137,139,142,144,145,149,225,226,230,231,248,262,288,291,329,377,379,390,394,395,397,400,404,429,528,529,591,647,838,839,858,948,949,1050,1051,1054,1057,1117,1118,1134,1146,1290,1293,1474,1478,1809,1884,1920,2109,2128,2134,2265,2306,2504,2547,2645,2649,2677,2693,2774,2778,3263,4371,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
74;0;7503;7539;0;3,8,137,139,142,144,145,149,225,226,230,231,248,262,288,291,329,377,379,390,394,395,397,400,404,429,528,529,591,647,838,839,858,948,949,1050,1051,1054,1057,1117,1118,1134,1146,1290,1293,1474,1478,1809,1884,1920,2109,2128,2134,2265,2306,2504,2547,2645,2649,2677,2693,2774,2778,3263,4371,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
447;0;7539;7638;0;3,8,137,142,144,145,149,225,226,231,248,262,288,291,329,377,379,390,394,395,397,400,404,429,528,529,591,838,839,858,949,991,1051,1054,1118,1134,1146,1269,1290,1291,1293,1329,1478,1512,1778,1809,1884,1920,2109,2128,2134,2228,2265,2306,2504,2547,2645,2649,2677,2693,2774,2778,2873,3263,3703,3721,4308,4353,4371,4604,4605,5781,5894,5895,5898,5899,5901,6126,6128,6129,
420;0;7638;7769;1;3,8,137,142,145,149,225,226,231,247,288,291,329,377,379,390,394,395,397,400,404,429,529,558,577,591,600,838,839,858,949,1051,1054,1118,1134,1146,1221,1290,1293,1592,1651,1700,1809,1884,1920,2064,2134,2504,2512,2547,2645,2649,2677,2693,2774,2778,3029,3050,3263,3829,4371,4440,4452,4604,4605,4813,5091,5092,5093,5094,5095,5096,5894,5895,5898,5899,5901,6126,6128,6129,
462;0;7769;7794;0;3,8,137,142,145,149,225,226,231,247,288,291,329,377,379,390,394,395,397,400,404,429,529,558,577,591,600,838,839,858,901,949,1051,1054,1118,1134,1146,1170,1221,1290,1293,1592,1809,1884,1920,2134,2504,2512,2547,2645,2649,2677,2693,2774,2778,3050,3263,3435,3829,4371,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
143;1;7794;7969;1;3,8,137,142,145,149,225,226,231,247,288,291,329,377,379,390,394,395,397,400,404,429,529,591,838,839,858,901,949,1048,1051,1054,1118,1134,1145,1146,1170,1293,1358,1604,1725,1805,1809,1884,1920,1945,1970,1971,2134,2504,2512,2547,2645,2649,2677,2693,2774,2778,3050,3263,3435,3829,4371,4604,4605,4606,4612,4759,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,
362;0;8640;8789;1;3,8,137,142,145,149,225,226,231,247,288,291,329,377,379,390,394,395,397,400,404,429,591,838,848,858,949,1048,1051,1054,1073,1118,1134,1145,1146,1169,1170,1293,1358,1523,1604,1666,1725,1805,1809,1884,1920,1945,1970,1971,2134,2512,2547,2645,2649,2677,2683,2693,2774,2778,3260,3263,3435,3829,4371,4372,4373,4374,4375,4376,4604,4605,4606,4612,5894,5895,5898,5899,5901,6129,
160;0;8789;8964;0;3,8,137,142,145,149,225,226,231,247,288,291,315,329,377,379,380,390,394,395,397,399,400,404,429,591,838,858,949,1048,1051,1054,1055,1061,1073,1118,1134,1145,1146,1149,1169,1170,1231,1293,1358,1363,1604,1725,1726,1805,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,1945,1970,1971,2134,2512,2645,2677,2774,2778,3263,3435,3829,4604,4605,4606,4612,6129,
17;0;8964;9058;1;3,8,137,142,145,149,225,226,231,247,288,291,315,329,377,379,380,390,394,395,397,399,400,404,429,591,838,858,949,1048,1051,1054,1055,1061,1073,1118,1134,1145,1146,1149,1169,1170,1231,1293,1358,1363,1604,1725,1726,1805,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,1945,1970,1971,2134,2512,2645,2677,2774,2778,3263,3435,3829,4604,4605,4606,4612,6129,
