./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
874;0;9097;9146;1;3,7,95,137,140,144,178,225,231,262,270,290,291,292,308,351,377,386,398,404,647,678,694,715,920,926,1027,1048,1093,1117,1118,1145,1170,1293,1294,1295,1378,1380,1475,1476,1477,1501,1521,1762,1807,1942,1943,1945,1979,2120,2127,2546,2628,2645,2657,2678,2679,2815,2904,3263,3291,3698,3712,4034,4093,4390,4470,4472,4545,4572,4574,4575,4581,4585,4597,5209,7838,8171,8174,
857;0;9146;9190;0;3,7,95,137,140,144,178,225,231,262,270,290,291,292,308,351,377,386,398,404,647,678,694,715,920,926,1027,1048,1093,1117,1118,1145,1170,1293,1294,1295,1378,1380,1475,1476,1477,1501,1521,1762,1807,1942,1943,1945,1979,2120,2127,2546,2628,2645,2657,2662,2678,2679,2815,2904,3263,3291,3329,3698,3712,4093,4390,4470,4472,4545,4574,4575,4581,4585,4597,5209,7838,8171,8174,
189;1;9190;9229;1;3,7,95,137,144,149,178,225,231,262,270,277,290,291,292,308,351,377,398,404,647,694,715,920,926,1027,1048,1093,1117,1118,1145,1170,1293,1294,1295,1378,1475,1476,1477,1501,1521,1762,1807,1942,1943,1945,2120,2127,2370,2546,2628,2645,2657,2678,2679,2774,2775,2815,2904,3099,3263,3291,3698,3712,4093,4390,4470,4472,4545,4574,4575,4581,4585,4597,4946,5340,7838,8171,8174,
800;0;9229;9279;0;3,7,95,137,144,149,178,225,231,262,270,277,290,291,292,308,351,377,398,404,647,694,715,920,926,1027,1048,1093,1117,1118,1145,1170,1293,1294,1295,1378,1475,1476,1477,1497,1521,1551,1552,1553,1555,1556,1557,1762,1807,1942,1943,1945,2120,2127,2370,2546,2628,2645,2657,2678,2679,2774,2775,2904,3099,3129,3263,3291,3698,4093,4470,4472,4545,4574,4575,4585,4597,4946,5340,8171,
251;0;9279;9321;0;3,7,95,137,144,149,178,225,231,262,270,277,290,291,292,308,351,377,398,404,647,694,715,920,926,1027,1048,1093,1117,1118,1145,1170,1293,1294,1295,1378,1475,1476,1477,1521,1551,1552,1553,1556,1762,1807,1942,1943,1945,2120,2127,2370,2546,2628,2645,2657,2678,2679,2774,2775,2904,3099,3263,3291,3698,4093,4470,4472,4545,4574,4575,4585,4597,4946,5340,8171,8453,8454,8455,
768;0;9321;9402;1;3,7,26,95,137,144,149,178,225,231,262,277,290,291,292,308,351,377,398,404,528,647,694,715,1027,1048,1093,1117,1118,1145,1170,1268,1277,1279,1288,1293,1294,1295,1322,1378,1476,1477,1521,1556,1807,1942,1943,1945,2080,2120,2315,2370,2546,2628,2645,2657,2678,2679,2774,2775,2796,2904,3263,3291,3609,3698,4093,4470,4472,4545,4574,4575,4585,4946,5340,6957,7029,7071,7072,7073,
Machine: 1
750;0;0;131;0;26,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,398,399,404,528,647,649,720,833,1048,1093,1117,1145,1170,1233,1268,1277,1288,1293,1294,1295,1398,1476,1478,1803,1807,1808,1942,1945,2053,2109,2134,2315,2645,2678,2679,2774,2775,2821,2822,2926,3278,3291,4575,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
148;0;131;184;1;26,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,398,399,404,528,647,649,720,833,1048,1093,1117,1145,1170,1233,1268,1277,1288,1293,1294,1295,1398,1476,1478,1803,1807,1808,1942,1945,2053,2109,2134,2315,2645,2678,2679,2774,2775,2821,2822,2926,3278,3291,4575,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5246,5248,5249,5434,
172;0;184;295;1;26,63,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,398,399,404,528,647,649,720,833,1048,1093,1117,1145,1170,1233,1268,1277,1288,1293,1294,1295,1398,1476,1478,1803,1807,1808,1942,1945,2053,2109,2134,2149,2221,2315,2444,2645,2678,2679,2774,2775,2821,2822,2926,3278,3291,4230,4575,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5246,5248,5249,
276;1;295;432;0;26,63,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,396,398,399,404,528,647,833,1048,1093,1117,1145,1146,1170,1233,1268,1277,1288,1293,1294,1295,1398,1476,1478,1803,1807,1808,1941,1942,1944,1945,2053,2109,2134,2149,2221,2315,2444,2645,2678,2679,2774,2775,2821,2822,2926,3278,3291,4230,4575,4677,4748,4832,4889,4927,4929,4939,5237,5239,5240,5246,5248,5249,
66;0;432;528;1;24,26,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,396,398,399,404,503,528,647,833,1048,1062,1093,1117,1145,1146,1170,1233,1268,1277,1288,1293,1294,1295,1398,1476,1478,1707,1803,1807,1941,1942,1944,1945,2053,2109,2134,2149,2154,2221,2315,2645,2678,2679,2774,2775,2821,2822,3278,3291,3346,3414,4575,4677,4748,4832,4889,4927,4929,4939,5246,5249,5948,7003,7214,
40;0;528;602;1;24,26,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,396,398,404,503,528,647,833,1048,1062,1093,1117,1146,1170,1233,1268,1277,1288,1293,1294,1295,1398,1476,1478,1707,1803,1807,1944,2053,2109,2134,2149,2221,2315,2645,2678,2679,2774,2775,2821,2822,3278,3291,3346,3414,4575,4677,4748,4832,4889,5246,5249,6360,7003,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
134;1;602;632;0;24,26,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,396,398,404,503,528,647,833,1048,1062,1093,1117,1146,1170,1233,1268,1277,1288,1293,1294,1295,1363,1398,1476,1478,1707,1803,1807,1834,1944,2053,2109,2134,2149,2221,2315,2645,2678,2679,2774,2775,2821,2822,3278,3291,3346,3414,4575,4677,4748,4832,4889,5246,5249,6360,7003,8219,8379,8380,8383,8384,8386,8387,
892;0;632;756;1;24,26,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,396,398,404,503,528,647,833,1048,1062,1093,1117,1146,1170,1233,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1363,1398,1476,1478,1707,1803,1807,1944,2053,2109,2134,2149,2221,2315,2645,2678,2679,2774,2775,2821,2822,3278,3291,3346,3414,4575,4677,4748,4832,4889,5246,5249,6360,7003,7009,8219,8948,
82;0;1440;1470;0;24,26,95,137,144,149,178,225,262,277,288,291,292,308,351,377,391,396,398,404,503,528,647,833,875,1048,1062,1093,1117,1146,1170,1233,1267,1268,1270,1273,1277,1285,1287,1288,1289,1293,1294,1295,1398,1476,1478,1707,1803,1807,1944,2053,2074,2109,2134,2149,2221,2315,2645,2678,2679,2774,2775,2821,2822,2965,2966,2967,2968,2969,3278,3291,3346,3414,4575,4677,4748,4889,6360,7003,
125;1;1470;1567;0;24,26,95,137,144,146,147,149,178,225,262,277,288,291,292,301,308,351,377,391,396,398,404,503,528,647,833,875,1048,1062,1093,1117,1146,1170,1233,1267,1268,1270,1273,1277,1285,1287,1288,1289,1293,1294,1295,1398,1473,1476,1478,1479,1707,1803,1807,1944,2053,2074,2109,2134,2149,2221,2315,2645,2678,2679,2774,2775,2821,2822,2968,3278,3291,3346,3414,4575,4677,4748,4889,7003,
589;0;1567;1647;0;24,95,97,137,139,144,146,147,149,178,225,262,277,288,291,292,308,351,377,390,391,396,398,404,429,503,528,647,833,875,948,1048,1062,1093,1117,1146,1170,1233,1267,1268,1270,1277,1287,1288,1293,1294,1295,1398,1424,1473,1476,1478,1479,1707,1807,1944,2053,2074,2109,2134,2315,2645,2678,2679,2774,2775,2821,2822,2968,3278,3291,3414,4536,4553,4575,4677,4683,4748,4889,7031,
735;0;1647;1781;1;5,24,95,97,137,139,144,146,149,178,225,262,266,277,288,291,292,308,351,377,390,391,396,398,404,429,503,528,647,833,854,875,948,1048,1050,1051,1060,1062,1093,1117,1146,1170,1233,1267,1270,1277,1287,1293,1295,1470,1473,1476,1478,1479,1669,1707,1807,1944,1973,2053,2074,2109,2134,2315,2355,2425,2645,2678,2679,2774,2775,2821,2822,2968,3278,3291,3414,4677,4748,4889,
250;0;1781;1933;1;24,95,97,137,139,144,149,178,225,238,241,262,277,288,291,292,302,308,351,377,382,390,391,396,398,404,429,503,528,647,833,854,948,1050,1062,1093,1117,1146,1170,1234,1270,1293,1430,1473,1478,1479,1669,1707,1800,1807,1944,2053,2109,2315,2645,2678,2679,2774,2775,2818,2821,2824,2968,3132,3278,3291,3414,4677,4748,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,
130;0;1933;1982;0;24,95,97,137,144,149,178,225,241,262,277,288,291,292,302,308,351,377,382,390,391,396,404,429,528,647,833,854,1050,1062,1093,1117,1146,1170,1270,1430,1473,1478,1479,1669,1707,1800,1807,1944,2053,2109,2315,2645,2678,2679,2774,2775,2818,2821,2824,3209,3210,3278,3291,3414,3488,4677,4889,4892,4895,4896,4898,4899,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
610;0;1982;2133;1;68,95,97,137,144,149,178,208,225,241,251,262,277,288,291,302,308,351,377,382,390,391,404,412,415,429,474,647,655,794,854,1062,1093,1117,1146,1170,1423,1430,1473,1478,1479,1707,1800,1807,1935,2018,2053,2109,2315,2645,2678,2679,2774,2775,2818,2821,3070,3209,3210,3278,3291,3345,4677,4889,4892,4895,4896,4898,4899,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
793;0;2133;2301;0;68,95,97,137,144,149,178,208,225,241,251,262,277,288,291,302,308,351,377,382,390,391,404,412,415,429,647,655,854,1062,1093,1117,1146,1170,1423,1430,1473,1478,1479,1707,1800,1807,1935,2018,2053,2109,2315,2645,2678,2679,2774,2775,2818,2821,3070,3209,3210,3278,3291,3345,4677,4889,4892,4895,4896,4898,4899,8340,8397,8487,8763,8765,8766,8767,8768,8769,8770,8773,8774,
249;0;2880;2969;1;95,97,137,144,149,178,208,225,241,251,262,277,288,291,302,308,351,364,377,382,390,391,404,412,429,540,647,854,1062,1093,1117,1146,1170,1423,1430,1473,1478,1479,1800,1807,1935,2018,2053,2109,2315,2412,2564,2645,2678,2679,2774,2775,2818,2821,3070,3209,3210,3278,3291,3345,4247,4327,4677,4889,4892,4895,4896,4898,4899,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
6;0;2969;3037;1;95,97,137,144,149,178,208,225,241,251,262,277,288,291,302,308,351,364,377,382,390,391,404,412,429,647,854,1062,1093,1117,1146,1170,1423,1430,1473,1478,1479,1800,1807,1935,2018,2053,2109,2315,2412,2564,2645,2678,2679,2774,2775,2818,2821,3070,3209,3210,3278,3291,3345,4677,4889,4892,4895,4896,4898,4899,8340,8397,8468,8469,8763,8765,8766,8767,8768,8769,8770,8773,8774,
188;1;3037;3207;0;95,97,137,144,149,178,208,225,241,262,277,288,291,302,308,351,377,382,390,391,404,429,647,681,854,904,1062,1093,1117,1146,1170,1430,1473,1474,1478,1479,1674,1800,1807,2018,2053,2109,2141,2315,2564,2643,2645,2678,2679,2774,2775,2818,2821,3209,3210,3278,3291,4538,4675,4677,4889,4892,4895,4896,4898,4899,5214,5215,5216,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
161;1;3207;3242;1;46,95,97,137,144,149,178,208,225,241,262,277,288,291,302,308,351,377,382,390,391,404,429,647,681,854,904,1062,1093,1117,1146,1170,1430,1473,1474,1478,1479,1674,1800,1807,2018,2053,2109,2141,2168,2315,2564,2643,2645,2678,2679,2774,2775,2818,2821,2937,3209,3210,3278,3291,4675,4677,4889,4892,4898,4899,5214,5216,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
171;1;3242;3361;1;46,95,97,100,137,144,149,178,208,225,241,245,262,277,288,289,291,302,308,351,377,382,390,391,404,429,647,773,854,863,904,1062,1093,1117,1146,1170,1430,1473,1474,1478,1479,1674,1807,2018,2053,2109,2168,2315,2564,2643,2645,2678,2679,2774,2775,2821,2903,2962,3209,3210,3278,3291,4677,4898,4899,5216,7804,7805,8190,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
858;0;3361;3397;0;46,95,100,137,144,149,178,208,225,241,262,277,288,289,291,308,340,351,377,382,390,391,404,429,647,773,838,854,863,891,938,949,1056,1062,1093,1117,1146,1163,1164,1166,1170,1176,1177,1467,1473,1474,1478,1479,1807,2018,2053,2109,2315,2564,2643,2645,2678,2679,2774,2775,2821,2903,3209,3210,3278,3291,4677,7804,8190,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
591;0;3397;3411;1;46,95,100,137,144,149,178,208,225,241,262,277,288,289,291,308,351,377,382,390,391,404,429,647,773,838,854,863,891,949,1056,1062,1093,1117,1146,1473,1474,1478,1479,1807,2018,2053,2109,2315,2564,2643,2645,2678,2679,2774,2775,2903,3178,3207,3209,3210,3214,3278,3291,4677,6013,7804,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
92;0;3411;3586;1;46,95,100,137,144,149,178,208,225,241,262,277,288,289,291,308,351,377,382,390,391,404,429,647,773,838,854,863,891,949,1056,1062,1093,1117,1146,1473,1474,1478,1479,1807,2018,2053,2109,2315,2564,2643,2645,2678,2679,2774,2775,2903,3178,3207,3209,3210,3214,3278,3291,4677,6013,7363,7549,7550,7804,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8773,8774,
20;0;3586;3682;1;46,95,100,137,144,149,178,208,225,233,241,262,274,277,288,289,291,308,351,377,382,390,391,404,429,647,773,838,854,863,891,949,1056,1062,1093,1117,1146,1473,1474,1478,1479,1807,2018,2053,2109,2315,2564,2643,2645,2678,2679,2774,2775,2903,3178,3207,3209,3210,3214,3278,3291,4604,4628,4677,5432,6013,7804,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,
884;0;4320;4365;1;46,87,95,100,102,137,144,149,178,208,225,233,241,262,274,277,288,289,291,308,351,377,382,390,391,404,429,647,773,838,854,855,863,891,949,1056,1062,1093,1117,1146,1473,1474,1478,1479,1515,1807,2018,2053,2109,2315,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,2903,2986,3131,3178,3207,3210,3278,3291,3292,4604,4677,4747,4791,5432,6013,6248,7804,8265,8339,8340,
34;1;4365;4502;1;46,87,92,95,100,102,137,144,149,178,208,225,233,241,262,274,277,288,289,291,308,351,377,382,390,391,404,429,647,773,838,854,855,863,891,949,1056,1062,1093,1117,1146,1473,1474,1478,1479,1515,1807,2018,2053,2109,2315,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,2903,2986,3178,3207,3210,3278,3291,4604,4677,4747,4791,5432,6013,7626,7804,7840,8265,8339,8340,
667;0;4502;4554;0;8,46,87,95,100,102,137,142,144,149,178,208,225,233,241,262,274,277,288,289,291,308,351,377,382,390,391,404,405,429,644,645,646,647,648,773,838,854,855,863,891,949,1056,1062,1093,1117,1146,1473,1474,1478,1479,1807,1823,2018,2053,2102,2109,2155,2315,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,2903,2986,3178,3278,3291,4604,4677,4747,4791,6013,8265,
592;0;4554;4722;0;1,8,46,87,95,100,102,136,137,142,144,149,178,208,225,233,241,262,274,277,288,289,291,308,351,377,382,390,391,404,429,644,645,647,648,773,838,854,855,863,891,949,1056,1093,1117,1146,1361,1397,1473,1474,1478,1479,1481,1807,2018,2053,2102,2109,2315,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,2903,3178,3278,4604,4677,4747,4791,6517,6518,6519,6520,
566;0;4722;4801;1;1,8,46,87,95,100,102,136,137,142,144,149,178,208,225,233,241,262,274,277,288,289,291,308,351,377,382,390,391,404,429,644,645,647,648,773,838,854,855,863,891,949,1056,1093,1117,1146,1361,1397,1473,1474,1478,1479,1481,1807,2018,2053,2102,2109,2315,2318,2564,2627,2643,2645,2678,2679,2692,2738,2774,2775,2903,3178,3278,4604,4747,4791,6517,6519,6644,
590;0;4801;4920;1;1,8,46,87,95,100,102,136,137,142,144,149,178,208,225,233,241,262,274,277,288,289,291,308,351,377,382,390,391,404,429,644,645,647,648,773,838,854,855,863,891,949,1056,1093,1117,1146,1361,1397,1473,1474,1478,1479,1481,2018,2053,2102,2109,2315,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,2903,3178,3278,4604,4747,4791,5539,8551,8552,8644,9032,9097,
119;0;4920;4938;0;8,46,87,95,100,102,137,142,144,149,178,208,225,241,262,288,289,291,308,314,329,351,377,382,390,391,395,404,429,644,645,647,648,773,838,855,863,891,949,1093,1117,1146,1148,1361,1397,1417,1478,1479,1481,1488,1540,1604,2018,2315,2318,2544,2564,2627,2643,2645,2678,2679,2692,2696,2774,2775,3130,3258,4428,4604,4791,4818,5217,5218,5219,5220,5221,5222,5223,9032,
674;0;4938;5028;1;8,25,34,46,52,60,79,87,95,100,102,126,127,128,137,142,144,149,178,198,208,225,241,262,288,289,291,308,314,329,351,359,382,391,395,404,413,429,551,644,647,759,773,838,863,891,962,1093,1117,1146,1478,1481,1540,1587,1853,1858,2018,2034,2035,2315,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,2842,3304,3999,4122,4604,4791,5290,5314,5477,5478,
92;1;5028;5188;1;8,25,34,46,52,60,79,87,95,100,102,126,137,142,144,149,178,198,208,225,241,262,288,289,291,308,314,329,351,359,382,391,395,404,429,551,632,644,647,773,838,863,891,962,1093,1117,1146,1196,1434,1478,1481,1540,1587,1687,1853,2018,2034,2035,2315,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,2842,3061,3876,4604,4791,5290,7248,7249,7250,7251,
760;0;5760;5829;0;8,25,34,60,79,87,95,100,102,117,137,142,144,149,178,198,208,225,241,262,288,289,291,308,314,329,351,359,382,391,395,404,429,632,644,647,773,838,848,863,891,1093,1117,1146,1196,1478,1481,1530,1540,1587,1853,1915,2018,2318,2394,2564,2627,2643,2645,2678,2679,2692,2774,2775,2842,3016,3915,4604,4775,4791,5053,5890,6098,6401,7316,7463,8368,8369,8370,8371,
183;1;5829;5927;0;8,25,34,60,79,87,95,100,102,117,137,142,144,149,177,178,179,180,182,183,198,208,225,241,262,288,289,291,304,308,314,329,351,359,382,391,395,404,429,632,644,647,773,838,848,863,891,1093,1117,1146,1196,1478,1481,1530,1540,1587,1853,1915,2018,2318,2394,2564,2627,2643,2645,2678,2679,2692,2774,2775,2842,3915,4604,4791,5053,6098,6401,7316,7463,
235;1;5927;6101;1;8,34,60,79,87,95,100,102,117,137,142,144,149,198,208,225,241,262,288,289,291,308,314,329,351,382,391,395,404,429,632,644,647,704,773,838,862,863,891,1093,1117,1146,1196,1307,1478,1481,1540,2018,2318,2468,2564,2627,2643,2645,2676,2678,2679,2692,2774,2775,3532,4604,4639,4641,4791,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,
265;0;6101;6169;0;4,8,34,60,79,87,89,90,95,100,102,117,137,142,144,149,198,208,225,241,262,276,288,289,291,308,314,329,351,382,391,395,404,429,632,644,647,704,768,773,831,833,836,838,858,862,863,891,944,945,1046,1093,1117,1146,1196,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,2018,2318,2564,2627,2643,2645,2678,2679,2692,2774,2775,3532,4604,4639,4791,
191;0;6169;6289;0;60,79,87,95,100,102,117,137,142,144,149,198,208,225,240,241,262,288,289,291,292,308,314,329,351,382,391,395,404,429,632,644,647,704,836,858,863,891,1093,1117,1118,1146,1196,1478,1480,1481,1671,1811,1814,1944,2018,2132,2318,2492,2496,2564,2627,2643,2645,2678,2679,2692,2774,2775,2824,3391,3532,3580,4658,4791,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,
196;0;6289;6350;1;60,79,87,95,100,102,117,137,142,144,149,198,208,225,240,241,262,288,289,291,292,308,314,329,351,382,391,395,404,429,632,644,647,704,836,858,863,891,1093,1117,1118,1146,1196,1478,1480,1481,1671,1811,1814,1944,2018,2132,2318,2492,2496,2564,2627,2643,2645,2678,2679,2692,2774,2775,2824,3391,3532,3580,4658,4791,5377,5648,5654,5655,5656,5657,5658,5659,7372,
180;0;6350;6447;1;60,79,87,95,100,102,117,137,142,144,149,198,208,225,240,241,262,288,289,291,292,308,314,329,351,382,391,395,404,429,632,644,647,704,836,858,863,891,1093,1117,1118,1146,1196,1478,1480,1481,1549,1671,1811,1814,1936,1944,2018,2132,2198,2199,2318,2492,2564,2627,2643,2645,2678,2679,2692,2774,2775,2824,2847,2848,3532,3978,3980,4658,4791,5648,5654,5656,5659,
85;0;6447;6611;1;24,54,60,79,87,95,100,102,113,117,137,142,144,149,198,208,225,241,262,280,288,289,291,292,308,314,329,351,382,391,395,404,429,501,510,644,647,659,704,836,858,863,891,1093,1117,1118,1146,1196,1478,1480,1481,1671,1814,1936,2132,2198,2318,2492,2564,2627,2643,2645,2678,2679,2692,2774,2775,2824,2870,2924,3414,3532,4135,4313,4316,4318,4658,4791,5496,5654,
97;0;7200;7240;1;24,54,60,79,87,95,100,102,113,117,137,142,144,149,198,208,225,241,262,280,288,289,291,292,308,314,329,351,382,391,395,404,429,644,647,690,704,765,836,858,863,891,1093,1117,1118,1146,1196,1478,1480,1481,1671,1814,1936,2132,2318,2492,2564,2627,2643,2645,2677,2678,2679,2692,2774,2775,2778,2824,2924,3263,3447,3532,4313,4791,4854,4855,5370,5499,5500,5502,
805;0;7240;7329;1;24,54,60,79,87,95,100,102,113,117,137,142,144,149,198,208,225,241,262,280,288,289,291,292,308,314,329,351,382,391,395,404,429,644,647,690,704,765,836,858,863,891,1093,1117,1118,1146,1196,1478,1480,1481,1671,1814,1936,2132,2318,2492,2564,2627,2643,2645,2677,2678,2679,2692,2774,2775,2778,2824,2924,3263,3447,3532,4313,4791,4854,4855,5370,8493,8494,8495,
244;0;7329;7497;1;24,54,60,79,87,95,100,102,113,117,137,142,144,149,198,208,225,241,262,280,288,289,291,292,308,314,329,351,382,391,395,404,429,644,647,704,765,836,858,863,891,1093,1117,1118,1146,1196,1478,1480,1481,1671,1814,1936,2132,2318,2492,2564,2627,2643,2645,2678,2679,2692,2774,2775,2778,2824,2924,3263,3532,3785,3786,3787,3788,3789,3790,3791,3792,4313,4791,5370,
216;1;7497;7621;0;24,54,79,87,95,100,102,117,137,142,144,149,198,208,225,241,262,280,288,289,291,292,308,314,329,351,382,391,395,404,429,644,647,704,765,836,858,863,891,1058,1093,1117,1118,1146,1196,1478,1480,1481,1669,1768,1814,1936,2132,2253,2318,2492,2564,2627,2643,2645,2678,2679,2692,2774,2775,2778,2780,2816,2824,2924,2950,3263,3532,4018,4313,4564,4740,4791,4805,5370,
28;0;7621;7778;0;24,79,87,95,102,117,142,144,149,198,208,225,241,262,288,289,308,329,351,391,395,404,429,644,647,704,715,765,771,836,858,863,1093,1146,1196,1204,1478,1480,1481,1529,1936,2132,2460,2492,2564,2602,2605,2628,2645,2650,2678,2679,2681,2692,2774,2775,2778,2924,2984,3263,3532,4412,4449,4791,4945,5370,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
713;0;7778;7907;0;24,79,87,95,102,117,142,144,149,198,208,225,241,262,288,289,308,329,351,391,395,396,404,429,640,644,647,704,715,765,836,858,863,1093,1146,1196,1204,1478,1480,1481,1529,1936,2132,2492,2564,2602,2628,2645,2678,2679,2687,2692,2774,2775,2776,2778,2790,2924,2984,3019,3263,3532,4605,4791,4946,5370,5530,5868,5869,6022,6629,7301,7428,7653,8147,8653,8654,8655,8656,8657,
843;0;7907;8058;0;24,79,87,95,102,117,142,144,149,198,208,225,241,262,288,289,308,329,351,391,395,396,404,429,591,640,644,647,704,715,765,769,836,858,863,1093,1146,1196,1204,1478,1480,1481,1524,1529,1936,2132,2492,2547,2564,2602,2628,2645,2649,2678,2679,2687,2692,2693,2774,2775,2776,2778,2783,2790,2924,2984,3263,3532,4371,4605,4791,4946,5370,5530,5868,5869,6022,7301,7653,8147,
234;1;8640;8732;0;24,38,40,79,87,95,102,117,142,144,149,150,198,208,210,225,241,262,288,289,308,329,351,366,391,395,396,404,429,591,640,644,647,653,704,715,765,769,836,863,979,987,1093,1146,1196,1390,1478,1480,1481,1529,1560,1898,1936,1937,1940,2091,2132,2492,2564,2628,2678,2692,2774,2775,2778,2783,2924,2940,3263,3361,3532,4138,4464,4465,4466,4791,4946,5370,5869,6022,
812;0;8732;8785;0;24,38,87,95,102,142,144,149,150,198,210,225,241,262,288,289,308,351,366,391,395,396,404,429,591,609,640,644,647,677,704,715,765,769,836,863,979,1050,1093,1146,1196,1390,1478,1480,1481,1529,1531,2132,2475,2492,2626,2628,2638,2651,2661,2678,2692,2708,2774,2775,2778,2783,3136,3263,3532,4791,4946,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,
118;0;8785;8872;1;24,27,38,61,87,95,142,144,149,150,198,210,225,241,262,288,289,308,351,366,391,395,396,404,429,528,538,591,634,640,644,647,677,704,765,769,836,863,979,1050,1093,1143,1146,1196,1270,1284,1390,1478,1480,1481,1529,2089,2265,2407,2492,2516,2537,2626,2628,2678,2692,2774,2783,2864,2873,2941,3263,3402,3532,3606,3709,3861,4217,4218,5525,5637,5722,5869,6022,6024,
208;0;8872;8884;0;15,24,27,38,61,87,95,142,144,149,150,186,189,198,210,225,241,262,288,289,308,351,366,391,395,396,404,429,503,528,591,640,644,647,662,677,704,765,769,836,863,979,1050,1088,1093,1146,1196,1270,1284,1390,1478,1480,1481,1529,1550,1580,2157,2492,2537,2555,2626,2628,2678,2692,2774,2783,2873,2941,3022,3127,3263,3532,3627,4217,5525,5637,5722,5869,6022,6024,
795;0;8884;8908;0;15,24,27,38,61,87,95,142,144,149,150,186,189,198,210,225,231,241,262,288,289,308,351,366,391,395,396,404,429,503,528,591,640,644,647,662,677,704,765,769,836,863,979,1050,1088,1093,1146,1196,1270,1284,1390,1478,1480,1481,1529,1550,1580,2157,2492,2537,2555,2626,2628,2678,2692,2774,2783,2873,2941,3022,3263,3532,4217,5525,5637,5722,5869,6022,6024,
582;0;8908;9019;1;15,24,27,38,61,87,95,142,144,149,150,186,189,198,210,225,231,241,262,288,289,308,351,366,391,395,396,404,429,503,528,591,640,644,647,677,704,765,769,836,863,979,1050,1093,1146,1196,1270,1284,1293,1390,1478,1480,1481,1529,1580,2157,2240,2492,2537,2555,2626,2628,2678,2692,2774,2783,2873,2941,3022,3263,3532,4217,5525,5637,5722,5869,6022,6024,7972,7973,
240;1;9019;9129;0;15,24,27,38,61,87,95,142,144,149,150,189,198,210,225,241,249,262,288,289,308,351,391,395,396,404,429,512,528,591,640,644,647,677,704,765,769,836,863,1050,1085,1093,1146,1196,1270,1278,1284,1293,1390,1478,1481,1529,1580,2492,2537,2626,2628,2678,2692,2774,2783,2941,2968,3070,3263,3369,3532,4492,4624,4710,4864,5308,5525,5637,5722,5869,6022,6024,7125,8510,
871;0;9129;9289;1;15,24,27,38,61,87,95,96,142,144,149,150,189,198,210,225,241,262,288,289,308,343,351,391,395,396,404,429,512,528,591,640,644,647,677,704,765,766,769,836,863,952,1050,1093,1146,1196,1270,1284,1293,1390,1478,1481,1529,1567,1580,2492,2537,2626,2628,2678,2692,2774,2783,2941,3263,3446,3532,4748,4857,5230,5379,5525,5637,5722,5869,6022,6024,6216,6217,6218,
