./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
66;1;7200;7261;0;15,24,26,27,30,38,61,68,95,137,144,150,152,178,179,187,188,205,206,208,234,308,311,312,314,321,390,480,497,499,510,528,529,547,1063,1146,1267,1270,1275,1277,1281,1282,1283,1288,1293,1294,1322,1360,1463,1541,1558,1587,1779,1783,1895,1935,2028,2153,2175,2179,2230,2273,2407,2518,2540,2860,3010,3345,3403,3452,3455,3457,3470,3703,3774,4450,5806,7009,8340,8559,
191;0;7261;7429;0;15,24,26,27,30,38,61,66,68,95,137,144,150,178,179,187,188,202,205,206,208,234,308,311,312,314,321,390,480,487,497,499,503,510,516,528,529,547,964,965,1063,1146,1267,1270,1275,1277,1281,1282,1283,1288,1293,1294,1322,1360,1541,1558,1587,1779,1783,1895,2153,2175,2179,2230,2273,2407,2518,2540,3010,3345,3403,3470,3703,3774,4184,4450,7009,8340,8559,
1;0;7429;7517;0;26,27,38,61,66,68,78,95,137,144,178,179,187,188,202,206,208,234,308,311,312,314,321,390,497,516,528,529,547,965,1063,1146,1267,1268,1270,1275,1277,1281,1283,1285,1287,1288,1289,1293,1294,1295,1322,1360,1541,1558,1702,1779,1783,1895,2153,2175,2179,2230,2263,2273,2282,2407,2471,2518,2540,3010,3049,3345,3403,3470,3701,3702,3703,3716,3717,3774,4450,7009,8340,8559,
19;0;7517;7525;0;26,27,38,61,66,68,78,95,97,137,144,178,179,187,188,202,206,208,225,234,307,308,311,312,314,321,390,497,516,528,529,547,965,1039,1040,1063,1146,1267,1268,1270,1275,1277,1281,1283,1285,1287,1288,1289,1293,1294,1295,1322,1360,1541,1558,1702,1779,1895,2153,2179,2230,2263,2273,2407,2471,2518,2540,3010,3049,3345,3403,3470,3702,3703,3774,4450,7009,8340,8559,
63;0;7525;7694;0;26,27,38,55,61,66,68,95,97,137,144,178,179,187,188,202,206,208,225,234,308,314,321,390,490,491,497,516,528,529,547,736,796,965,1063,1146,1267,1268,1270,1275,1277,1281,1283,1285,1287,1288,1289,1293,1294,1295,1322,1360,1541,1558,1895,2153,2179,2230,2263,2273,2305,2407,2471,2518,2540,3010,3049,3345,3403,3470,3702,3703,3774,3993,4450,5857,7009,8340,8559,
174;0;7694;7832;0;26,27,38,55,61,66,68,95,97,137,144,178,179,187,188,202,206,208,225,234,308,314,321,390,490,491,497,516,528,529,547,736,796,965,1063,1146,1267,1268,1270,1275,1277,1281,1283,1285,1287,1288,1289,1293,1294,1295,1322,1360,1541,1558,1895,2153,2179,2230,2263,2273,2305,2407,2471,2518,2540,2561,2562,3010,3049,3345,3403,3470,3702,3703,3774,4450,7009,8340,8559,
20;0;7832;7918;0;26,27,38,55,61,66,68,95,97,137,144,178,179,187,188,202,206,225,234,308,314,321,390,490,491,497,516,528,529,736,1063,1146,1267,1268,1270,1275,1281,1283,1285,1287,1288,1289,1293,1294,1295,1322,1360,1541,1558,1895,2153,2179,2230,2273,2471,2518,2540,3010,3049,3345,3403,3470,3702,3703,3774,4450,7009,8340,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
33;1;7918;8037;0;26,27,38,55,61,66,68,95,97,137,144,178,179,187,188,202,206,225,234,308,314,321,390,490,491,497,516,528,529,736,1063,1146,1267,1268,1270,1275,1281,1283,1285,1287,1288,1289,1293,1294,1295,1322,1360,1541,1558,1895,2153,2179,2230,2273,2471,2518,2540,3010,3049,3345,3403,3470,3539,3702,3703,3774,4450,7009,8340,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,
225;0;8640;8648;0;26,27,38,55,61,66,68,95,97,137,144,178,179,187,188,202,206,225,234,308,314,321,390,490,491,497,516,528,529,736,949,1052,1063,1146,1171,1267,1268,1270,1275,1281,1283,1285,1287,1288,1289,1293,1294,1295,1322,1360,1541,1558,1895,2153,2179,2230,2273,2471,2518,2540,3010,3049,3345,3403,3470,3539,3702,3703,3774,4450,4730,5627,7009,8340,8555,8557,8559,8642,9089,
30;1;8648;8678;0;26,27,38,55,61,66,68,95,97,137,144,178,187,202,206,210,225,234,308,314,321,390,490,491,497,528,529,630,736,949,1052,1063,1146,1171,1267,1268,1270,1275,1281,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1304,1322,1360,1541,1558,1582,1895,2153,2179,2230,2273,2279,2471,2518,2537,2540,2924,3010,3049,3345,3353,3403,3470,3612,3703,3774,4450,6448,6965,7009,8340,
48;0;8678;8755;1;26,27,28,38,44,55,61,66,68,95,97,137,144,178,187,202,206,210,225,234,308,314,321,359,390,490,528,658,736,864,949,1052,1091,1146,1267,1268,1270,1275,1281,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1304,1322,1360,1423,1541,1851,2032,2153,2158,2179,2230,2273,2279,2471,2518,2537,2540,2941,3006,3010,3049,3126,3247,3345,3403,3470,3703,3774,4450,7009,8340,
165;0;8755;8775;0;26,27,28,38,44,54,55,61,66,68,95,97,137,144,178,187,202,206,210,225,234,308,314,321,359,390,490,528,658,736,864,949,1052,1091,1146,1267,1268,1270,1275,1281,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1304,1322,1360,1423,1541,1851,2032,2153,2158,2179,2220,2230,2273,2279,2417,2471,2518,2540,2941,3010,3049,3345,3403,3470,3703,3774,4450,7009,8340,
23;1;8775;8856;1;26,27,28,38,54,55,61,68,95,97,137,144,178,187,202,206,210,225,234,308,314,321,359,390,490,528,658,736,949,1052,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1360,1541,1851,2153,2158,2179,2220,2230,2273,2279,2417,2471,2518,2540,2941,3010,3049,3345,3403,3470,3703,3774,7009,8340,9222,9223,9224,9225,9226,9227,9228,9229,9230,
198;0;8856;8868;0;26,27,28,38,54,55,61,68,95,97,137,144,178,187,202,206,210,225,234,308,314,321,359,390,490,528,658,736,949,1052,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1360,1541,1851,2153,2158,2179,2220,2230,2273,2279,2417,2471,2518,2540,2941,3010,3049,3345,3403,3470,3703,3774,7009,8340,9222,9223,9224,9225,9226,9227,9228,9229,9230,
64;0;8868;8919;0;26,27,28,38,54,55,61,68,95,97,137,144,178,187,202,206,210,225,234,308,314,321,359,390,490,528,658,736,949,1052,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1360,1433,1541,1851,2153,2158,2178,2179,2220,2230,2273,2279,2306,2417,2471,2518,2540,2941,3010,3049,3345,3403,3470,3703,3774,3784,7009,8340,9222,9223,9224,9225,9226,
194;0;8919;9095;0;26,27,28,38,54,55,61,68,95,97,137,144,178,187,202,206,210,225,226,230,234,308,314,321,359,390,396,398,490,528,658,736,949,1052,1117,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1360,1433,1474,1481,1541,1814,1851,2158,2179,2220,2230,2273,2279,2417,2471,2518,2540,2597,2941,3010,3049,3345,3470,3703,3774,5206,7009,8340,
171;0;9095;9168;0;26,27,28,38,54,55,61,68,95,97,137,144,170,178,187,202,206,210,225,226,230,234,308,314,321,359,390,396,398,490,528,658,736,949,1052,1117,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1360,1474,1481,1541,1814,1851,2158,2179,2220,2230,2273,2279,2417,2471,2518,2540,2864,2941,3010,3049,3345,3470,3703,3774,5206,7009,8340,
56;1;9168;9241;0;26,27,28,38,54,55,61,68,95,97,137,144,147,178,202,206,210,225,226,230,234,308,314,321,359,390,396,398,658,736,949,1027,1051,1052,1117,1145,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1360,1474,1481,1541,1814,1851,1942,1943,1944,2158,2220,2230,2273,2417,2471,2518,2540,2941,3010,3049,3345,3470,3703,3774,5206,7009,8340,
178;0;9241;9293;1;26,27,28,38,54,55,61,68,95,97,137,144,147,178,202,206,210,225,226,230,234,308,314,321,359,390,396,398,658,736,949,1027,1051,1052,1117,1145,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1360,1474,1481,1541,1814,1851,1942,1943,1944,2158,2220,2230,2273,2417,2518,2540,2941,3010,3049,3345,3470,3703,3774,5206,7009,8340,8412,
221;0;9293;9370;1;26,27,28,38,54,55,61,68,95,97,137,144,178,202,206,210,225,226,230,234,308,314,321,359,390,396,398,658,736,949,1027,1051,1052,1117,1145,1146,1267,1268,1270,1275,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1336,1360,1474,1481,1541,1814,1851,1859,1942,1943,2063,2158,2220,2230,2518,2540,2564,2941,3010,3049,3345,3470,3703,3774,3906,4103,5206,7009,8340,
Machine: 1
44;1;0;76;0;26,27,28,38,55,61,95,97,137,144,178,202,206,210,225,234,277,288,308,314,321,390,396,398,434,658,736,949,1027,1051,1134,1145,1267,1268,1270,1275,1284,1285,1287,1288,1289,1293,1294,1295,1322,1360,1474,1541,1851,1942,1943,1971,2063,2158,2220,2230,2540,2658,2729,2774,2778,2941,3010,3049,3470,3703,3774,4567,4627,5411,5605,5748,5841,5853,5854,5855,5858,6158,7009,8340,
36;0;76;105;0;26,27,28,38,55,61,95,97,137,139,144,178,202,206,210,225,234,262,277,288,308,314,321,390,396,398,404,429,658,736,948,949,1027,1051,1134,1145,1267,1268,1270,1275,1284,1285,1287,1288,1289,1293,1294,1295,1322,1360,1424,1474,1541,1851,1942,1943,1971,2063,2158,2220,2230,2540,2658,2774,2778,2941,3010,3049,3470,3703,3774,4536,4553,4567,4575,4627,4683,7009,7031,8340,
212;0;105;202;0;26,27,28,38,55,61,95,97,137,139,144,178,202,206,210,225,234,262,277,288,308,314,321,390,396,398,404,429,658,736,948,949,1027,1051,1134,1145,1267,1268,1270,1275,1284,1285,1287,1288,1289,1293,1294,1295,1322,1360,1424,1474,1541,1851,1942,1943,1971,2063,2158,2220,2230,2540,2658,2774,2778,2941,3010,3049,3470,3703,3774,4536,4553,4567,4575,4627,7009,8340,8948,
21;1;202;258;1;27,28,38,55,61,95,97,137,139,144,178,202,206,210,225,228,233,234,262,266,277,284,288,308,314,321,390,396,398,404,429,430,644,658,736,827,948,949,1027,1051,1093,1134,1145,1268,1270,1275,1284,1287,1288,1293,1294,1295,1322,1360,1407,1474,1541,1851,1942,1943,1971,2063,2158,2220,2230,2540,2658,2774,2778,2941,3010,3049,3470,3574,3703,3774,4553,5212,5213,8340,
54;0;258;278;0;27,28,38,55,61,95,97,137,139,144,178,202,206,210,225,233,234,262,266,275,277,288,308,314,321,390,396,398,404,429,430,644,658,736,827,948,949,1027,1051,1093,1134,1145,1268,1270,1275,1284,1287,1288,1293,1294,1295,1322,1360,1407,1474,1541,1851,1942,1943,1971,2063,2158,2220,2230,2540,2658,2774,2778,2941,3010,3049,3470,3703,3744,3774,4553,6126,6410,8340,
146;0;278;310;0;27,28,38,55,61,95,97,137,139,144,178,202,206,210,225,233,234,262,266,275,277,288,308,314,321,390,396,398,404,429,430,644,651,658,736,827,948,949,1027,1051,1093,1134,1145,1268,1270,1275,1284,1287,1288,1293,1294,1295,1322,1360,1407,1474,1541,1723,1851,1942,1943,1971,1996,2063,2158,2220,2230,2540,2658,2774,2778,2941,3010,3049,3470,3703,3774,4553,6126,8340,
6;1;310;355;1;27,28,38,55,61,95,97,137,139,144,178,202,206,210,221,225,233,234,262,266,275,277,288,308,314,321,390,396,398,404,429,430,565,644,658,827,948,949,1027,1051,1093,1134,1145,1268,1270,1275,1284,1287,1288,1293,1294,1295,1322,1360,1407,1474,1541,1851,1942,1943,1971,1996,2063,2158,2220,2230,2540,2658,2774,2778,2941,3010,3049,3470,3703,3774,4553,6126,8340,
15;0;355;519;1;27,55,61,95,97,137,139,144,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,404,429,430,449,476,479,658,948,949,1027,1051,1093,1134,1145,1268,1270,1271,1275,1284,1287,1288,1293,1294,1295,1322,1334,1360,1474,1541,1851,1942,1943,1971,2063,2158,2220,2230,2540,2774,2941,3049,3070,3336,3348,3349,3355,3360,3361,3470,3609,3703,3774,4909,5474,5487,8340,
192;0;519;537;0;27,55,61,95,97,137,139,144,157,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,404,429,430,449,457,476,479,658,948,949,1027,1051,1093,1134,1145,1268,1270,1271,1275,1284,1287,1288,1293,1294,1295,1322,1334,1360,1474,1541,1851,1942,1943,1971,2063,2158,2220,2230,2415,2416,2540,2774,2941,3049,3070,3336,3348,3349,3355,3470,3609,3703,5487,8340,
50;1;537;562;0;27,55,61,95,97,137,139,144,157,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,404,429,430,449,457,476,479,658,948,949,1027,1051,1093,1134,1145,1268,1270,1271,1275,1284,1287,1288,1293,1294,1295,1322,1360,1474,1541,1942,1943,1971,2063,2158,2220,2230,2540,2663,2774,2941,3049,3070,3348,3349,3470,3609,3703,5487,7296,8340,8396,8826,8827,8828,
46;1;562;691;0;27,55,61,95,97,137,139,144,157,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,404,429,430,449,457,476,479,948,949,1027,1051,1093,1134,1145,1268,1271,1275,1284,1287,1288,1293,1294,1295,1322,1360,1474,1541,1942,1943,1971,2063,2158,2220,2230,2540,2774,2941,3049,3070,3205,3207,3210,3218,3348,3349,3470,3492,3501,3609,3703,5487,8339,8340,8341,
0;1;691;860;0;27,55,61,95,97,137,139,144,157,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,404,429,430,449,457,476,479,948,949,1027,1051,1093,1134,1145,1268,1271,1275,1284,1287,1288,1293,1294,1295,1322,1360,1474,1541,1707,1942,1943,1971,2063,2158,2220,2230,2540,2774,2941,3049,3070,3205,3207,3210,3218,3346,3348,3349,3414,3470,3492,3501,3609,3703,5487,
68;0;1440;1545;0;27,55,61,95,97,137,139,144,157,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,400,401,404,429,430,449,457,476,479,948,949,1027,1051,1093,1134,1145,1268,1271,1275,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1541,1707,1762,1942,1943,1971,2063,2158,2220,2230,2540,2774,2941,3049,3070,3205,3346,3348,3349,3501,3609,3703,4502,5487,
155;0;1545;1565;0;27,55,61,95,97,137,139,144,157,175,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,400,401,404,429,430,449,457,754,948,949,1027,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1541,1942,1943,1971,2063,2158,2174,2220,2230,2478,2540,2774,2941,3049,3070,3346,3348,3349,3501,3598,3609,3703,5487,
17;1;1565;1580;0;17,27,55,95,97,137,139,144,157,178,202,206,221,225,233,234,262,277,288,308,314,321,390,396,398,400,401,404,429,430,457,754,794,948,949,987,1027,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1541,1942,1943,1971,1992,2063,2158,2174,2220,2413,2540,2774,2937,2941,3049,3070,3348,3349,3501,3598,3609,3703,4982,5487,
62;0;1580;1625;0;7,17,27,55,95,97,137,139,144,157,178,206,221,225,233,234,262,277,288,308,314,321,390,396,398,400,401,404,429,430,457,754,948,949,1027,1048,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1541,1807,1942,1943,1945,1971,1979,2063,2158,2174,2220,2413,2540,2774,2941,3049,3070,3348,3349,3501,3598,3609,3703,5487,
9;1;1625;1772;1;7,27,55,95,97,137,139,144,157,178,221,225,233,234,262,277,288,308,314,321,366,390,396,398,400,401,404,429,430,457,728,754,948,949,1048,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1541,1945,1971,2063,2158,2174,2220,2232,2540,2774,2941,3049,3060,3070,3348,3349,3421,3422,3501,3598,3609,3703,3831,3842,3948,5487,
16;0;1772;1809;0;7,55,95,97,135,137,139,144,157,178,221,225,233,234,262,277,288,301,308,314,321,390,396,398,400,401,404,429,430,457,728,754,830,948,949,1048,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1484,1485,1541,1945,1971,2063,2158,2321,2371,2540,2584,2774,3049,3060,3070,3348,3349,3501,3598,3703,3842,3948,4033,5487,6342,
190;0;1809;1813;0;7,55,95,97,135,137,139,144,157,178,221,225,233,234,262,277,288,301,308,314,321,390,396,398,400,401,404,429,430,457,728,754,830,948,949,1048,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1484,1485,1541,1945,1971,2063,2158,2540,2774,3049,3060,3070,3348,3349,3501,3598,3703,3842,3948,4033,5487,6342,7376,7377,
37;0;1813;1852;1;7,55,95,97,135,137,139,144,157,178,221,225,233,234,262,277,288,308,314,321,390,396,398,400,401,404,429,430,457,728,754,948,949,1048,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1294,1295,1322,1360,1401,1474,1478,1484,1541,1781,1945,1971,2063,2158,2540,2774,3049,3060,3348,3349,3501,3598,3703,3721,3797,3842,3859,3948,4033,4217,4330,4353,5416,6342,
160;0;1852;1882;0;7,55,95,97,135,137,139,144,157,178,221,225,231,233,234,262,277,288,308,314,321,329,377,390,396,398,400,401,404,429,430,640,728,754,838,948,949,1048,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1541,1811,1945,1971,2063,2158,2774,3049,3060,3104,3348,3501,3703,3948,4630,4859,5274,5457,5458,5459,5460,5461,6342,
68;1;1882;1973;0;7,55,60,95,97,135,137,139,144,157,178,221,225,231,233,234,262,277,288,308,314,321,329,377,390,396,398,400,401,404,429,430,640,727,728,754,838,875,948,949,1048,1051,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1541,1811,1945,1971,2063,2075,2158,2774,3049,3060,3348,3380,3501,3703,3948,4059,4060,4061,6342,
167;0;1973;2082;1;7,55,60,95,97,135,137,139,144,157,178,221,225,231,233,234,245,262,277,288,308,314,321,329,377,390,394,396,398,400,401,404,429,430,640,728,754,838,948,949,1048,1050,1051,1057,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1541,1945,1971,2063,2105,2158,2774,3049,3060,3348,3501,3703,3948,5611,5613,5626,5803,6342,
33;0;2082;2261;0;7,55,60,95,97,135,137,139,144,157,178,221,225,231,233,234,245,262,277,288,308,314,321,329,377,390,394,396,398,400,401,404,429,430,640,728,754,838,948,949,1048,1050,1051,1057,1093,1134,1145,1268,1271,1275,1279,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1541,1945,1971,2063,2105,2158,2774,3049,3060,3348,3501,3703,3948,5611,6039,6040,6342,
70;0;2880;3031;1;55,60,95,97,137,139,144,221,225,231,233,234,245,262,277,288,314,321,329,377,390,394,396,398,400,401,404,429,430,640,728,754,838,948,949,1048,1051,1057,1093,1134,1145,1271,1275,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1541,1945,1971,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2105,2158,2774,3049,3060,3501,3703,6039,6342,
7;0;3031;3103;1;30,55,60,95,97,137,139,144,189,221,225,231,233,234,262,277,288,314,321,329,377,390,396,398,400,401,404,429,640,728,754,838,948,949,1048,1051,1057,1093,1134,1145,1271,1275,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1945,1971,1980,1984,1997,1999,2027,2105,2158,2423,2774,3049,3060,3577,3703,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,6039,6342,
39;0;3103;3108;1;60,95,97,137,139,144,189,225,231,233,234,262,277,288,314,321,329,377,389,390,396,398,400,401,404,429,640,728,754,835,838,855,948,949,1048,1051,1057,1093,1134,1145,1271,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1945,1971,1980,1984,2105,2158,2645,2692,2728,2774,2806,3049,3060,3524,3577,3703,4498,5146,6039,6342,7294,7299,8166,8260,8320,8989,9065,
170;0;3108;3160;0;60,95,97,137,139,144,189,225,231,233,234,262,277,288,314,321,329,377,389,390,396,398,400,401,404,429,640,728,754,835,838,855,948,949,1048,1051,1057,1093,1134,1145,1271,1284,1287,1288,1293,1295,1322,1360,1401,1474,1478,1484,1945,1971,1980,1984,2105,2158,2645,2692,2728,2774,2806,3049,3060,3524,3577,3703,6039,6145,6342,7299,7953,7954,8229,8277,8285,8589,8592,
11;1;3160;3178;0;60,95,97,100,117,137,139,144,225,231,233,234,262,276,277,288,314,321,329,377,390,395,396,398,400,401,404,429,640,647,728,754,816,838,855,863,911,948,949,1048,1049,1051,1057,1093,1134,1145,1271,1284,1287,1288,1293,1295,1322,1360,1361,1401,1474,1478,1484,1671,1945,1971,1980,2091,2105,2158,2337,2391,2645,2692,2695,2774,3049,3060,3703,6039,6145,6342,7655,7656,
3;0;3178;3265;1;60,95,97,100,117,137,139,144,225,231,233,234,251,262,276,277,288,314,321,329,377,390,395,396,398,400,401,404,429,640,647,728,754,838,855,863,948,949,1048,1049,1051,1057,1093,1145,1271,1284,1287,1288,1293,1295,1322,1360,1361,1401,1474,1478,1484,1945,1971,1980,2091,2105,2158,2315,2337,2408,2645,2692,2774,2836,2958,3049,3060,3703,3709,3814,3819,6039,6145,6342,
175;0;3265;3298;0;60,95,97,100,117,137,139,144,225,231,233,234,251,262,276,277,288,314,321,329,377,390,395,396,398,400,401,404,429,640,647,728,838,855,863,948,949,1048,1049,1051,1057,1093,1145,1271,1276,1287,1288,1293,1295,1322,1360,1361,1401,1474,1478,1484,1945,1971,1980,2091,2105,2148,2158,2240,2241,2337,2410,2418,2472,2645,2692,2774,3048,3049,3050,3051,3060,6039,6145,6342,
3;1;3298;3416;1;3,60,95,97,100,117,137,139,144,225,231,233,234,251,262,276,277,288,314,321,329,377,390,395,396,398,400,401,404,429,640,647,728,838,855,863,948,949,1048,1049,1051,1057,1093,1145,1271,1276,1287,1288,1293,1295,1322,1358,1360,1361,1401,1474,1478,1484,1604,1725,1805,1945,1970,1971,1980,2091,2105,2158,2337,2410,2418,2645,2692,2774,3050,3060,6039,6145,6342,
205;0;3416;3589;1;3,60,95,97,100,117,137,139,144,225,231,233,234,251,262,276,277,288,314,321,329,377,390,395,396,398,400,401,404,429,640,647,728,838,855,863,904,948,949,1048,1049,1051,1057,1093,1145,1236,1271,1276,1287,1288,1293,1295,1322,1358,1359,1360,1361,1401,1474,1478,1484,1604,1725,1980,2091,2105,2158,2337,2410,2418,2645,2692,2774,3050,3060,5225,6039,6145,6342,
13;1;3589;3726;1;3,60,95,97,100,117,137,139,144,225,231,233,234,251,262,276,277,288,298,314,321,329,377,390,395,396,398,400,401,404,429,640,647,728,838,855,863,904,948,949,1049,1051,1057,1093,1145,1236,1287,1288,1293,1295,1359,1360,1361,1401,1474,1478,1484,1604,1980,2091,2105,2158,2337,2410,2418,2645,2692,2774,3050,3060,4552,4632,4650,6145,6342,7713,7716,7720,7721,
48;1;4320;4338;1;1,3,60,95,97,100,137,139,144,149,225,231,233,234,241,251,262,277,288,314,321,329,377,390,391,395,396,398,400,401,404,429,640,647,728,838,855,863,948,949,1051,1057,1145,1204,1236,1293,1295,1359,1360,1397,1398,1401,1474,1476,1477,1478,1484,1502,1681,1682,1980,2091,2105,2109,2134,2158,2645,2692,2774,2821,3060,3278,4832,5246,5249,5275,5276,5277,6145,6342,
59;0;4338;4356;0;1,3,60,95,97,100,137,138,139,144,149,225,231,233,234,241,251,262,277,288,314,321,329,377,390,391,395,396,398,400,401,404,429,591,640,647,728,838,855,863,948,949,1051,1052,1057,1145,1204,1236,1293,1295,1359,1360,1398,1401,1474,1476,1478,1484,1502,1681,1682,1980,2053,2091,2103,2105,2109,2134,2158,2645,2692,2774,3060,3121,3278,3527,5706,6145,6342,
147;0;4356;4392;1;1,3,60,95,97,100,137,138,139,144,149,225,231,233,234,241,251,262,277,288,290,314,321,329,377,390,391,395,396,398,400,401,404,429,591,640,647,728,838,855,863,948,949,1051,1052,1054,1057,1145,1236,1293,1295,1359,1360,1398,1401,1474,1476,1478,1484,1502,1681,1682,1980,2053,2091,2103,2105,2109,2134,2158,2645,2692,2774,3060,3121,3278,5516,5596,6145,6342,
50;0;4392;4479;0;1,3,60,95,97,100,137,138,139,144,149,225,231,233,234,241,251,262,277,288,290,314,321,329,377,390,391,395,396,398,400,401,404,429,591,640,647,728,838,855,863,948,949,1051,1052,1054,1057,1145,1236,1293,1295,1359,1360,1398,1401,1474,1476,1478,1484,1502,1681,1980,2053,2091,2103,2105,2109,2134,2158,2645,2692,2774,3060,3121,3278,6136,6145,6342,8282,8356,
158;0;4479;4600;0;1,3,60,95,97,100,137,138,139,144,145,149,225,231,233,234,241,251,262,277,288,290,314,321,329,377,390,391,395,396,398,400,401,404,429,591,640,647,728,838,855,863,948,949,1051,1052,1054,1057,1145,1150,1236,1293,1295,1359,1360,1398,1401,1474,1476,1478,1484,1502,1681,1980,2053,2091,2103,2105,2109,2134,2158,2645,2692,2774,3060,3121,3278,5771,5772,6342,
186;0;4600;4712;1;1,3,60,95,97,100,137,138,139,144,145,149,225,231,233,234,241,251,262,277,288,290,314,321,329,377,390,391,395,396,398,400,401,404,429,591,640,647,648,728,838,855,863,948,949,1051,1052,1054,1057,1145,1233,1236,1293,1295,1359,1360,1398,1401,1474,1476,1478,1484,1502,1681,1803,1980,2053,2091,2103,2105,2109,2134,2158,2645,2692,2774,3060,3121,3278,6342,
226;0;4712;4760;1;3,60,95,97,100,137,138,139,144,145,149,225,231,233,234,241,251,262,274,277,288,289,314,321,329,377,390,391,395,396,398,400,401,404,429,591,640,647,648,728,838,855,863,948,949,1051,1054,1057,1145,1236,1293,1295,1359,1360,1398,1401,1474,1476,1478,1502,1681,1803,1980,2053,2091,2103,2105,2109,2134,2158,2645,2692,2774,2775,2903,3060,3121,4604,4628,5432,
184;0;4760;4833;1;60,95,97,100,137,138,139,144,145,149,214,225,231,233,234,241,251,262,274,277,288,289,314,321,329,377,390,391,395,396,398,400,401,404,429,591,640,647,648,728,838,855,863,882,948,949,1051,1057,1145,1236,1293,1295,1360,1398,1401,1474,1476,1478,1681,1803,1980,2005,2091,2103,2105,2134,2158,2645,2692,2774,2775,3060,3542,4221,4222,4223,4224,4225,4604,5432,
38;0;4833;4893;0;4,60,95,97,100,137,138,139,144,145,149,225,231,233,234,241,243,251,262,274,277,288,289,293,314,321,329,377,390,391,395,396,397,398,400,401,404,429,591,640,647,648,728,838,855,863,948,949,1051,1053,1057,1145,1146,1236,1293,1295,1360,1362,1367,1398,1401,1474,1476,1478,1681,1803,1814,2091,2103,2105,2134,2510,2645,2692,2774,2775,3060,4604,5432,5551,
208;0;4893;4952;1;4,60,95,97,100,137,138,139,144,145,149,225,231,233,234,241,243,251,262,274,277,288,289,293,314,321,329,377,390,391,395,396,397,398,400,401,404,429,499,591,640,647,648,728,838,855,863,948,949,1051,1053,1057,1145,1146,1236,1293,1295,1360,1398,1401,1474,1476,1478,1681,1803,1814,1988,2091,2103,2105,2134,2510,2645,2692,2774,2775,3060,4604,5432,
