./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
317;1;2186;2282;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
251;0;2282;2346;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
251;1;2346;2423;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
234;0;2423;2434;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
562;0;2434;2572;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
562;1;2572;2707;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
489;0;2707;2783;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
226;0;2783;2901;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
226;1;2901;2945;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
464;0;2945;2949;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
594;0;2949;3128;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,503,515,528,557,558,578,727,762,871,872,873,874,875,979,1062,1091,1142,1268,1270,1277,1279,1288,1293,1322,1341,1456,1460,1461,1513,1587,1707,2064,2075,2154,2315,3080,3162,3315,3346,3347,3380,3414,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5948,5976,6340,7003,7214,8136,8354,
594;1;3128;3202;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,503,515,528,557,558,578,727,762,871,872,873,874,875,979,1062,1091,1142,1268,1270,1277,1279,1288,1293,1322,1341,1456,1460,1461,1513,1587,1707,2064,2075,2154,2315,3080,3162,3315,3346,3347,3380,3414,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5948,5976,6340,7003,7214,8136,8354,
550;0;3202;3254;0;24,26,27,38,60,61,79,165,189,208,247,249,251,470,490,491,501,503,515,528,533,557,558,578,727,734,762,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1273,1277,1279,1288,1293,1322,1341,1456,1460,1461,1513,1587,1707,2064,2075,2154,2221,2315,3080,3162,3315,3346,3347,3380,3414,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4308,4309,4888,8136,8354,
550;1;3254;3409;0;24,26,27,38,60,61,79,165,189,208,247,249,251,470,490,491,501,503,515,528,533,557,558,578,727,734,762,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1273,1277,1279,1288,1293,1322,1341,1456,1460,1461,1513,1587,1707,2064,2075,2154,2221,2315,3080,3162,3315,3346,3347,3380,3414,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4308,4309,4888,8136,8354,
144;0;3409;3469;1;24,26,27,38,60,61,79,165,189,208,247,249,251,470,490,491,501,503,515,528,578,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1587,2154,2221,2315,3177,3206,3590,3674,3675,3677,3678,3679,3686,3690,3703,3831,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,8136,8354,
144;1;3469;3519;1;24,26,27,38,60,61,79,165,189,208,247,249,251,470,490,491,501,503,515,528,578,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1587,2154,2221,2315,3177,3206,3590,3674,3675,3677,3678,3679,3686,3690,3703,3831,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,8136,8354,
208;0;3519;3595;0;24,26,27,38,60,61,79,165,189,208,247,249,251,255,359,470,490,491,501,503,515,528,578,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1587,2018,2154,2198,2199,2221,2315,2847,2848,3177,3206,3590,3674,3675,3677,3678,3679,3686,3690,3703,3831,3978,3979,5077,5082,6004,6008,6009,6010,6012,6013,6458,8136,8354,
208;1;3595;3599;0;24,26,27,38,60,61,79,165,189,208,247,249,251,255,359,470,490,491,501,503,515,528,578,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1587,2018,2154,2198,2199,2221,2315,2847,2848,3177,3206,3590,3674,3675,3677,3678,3679,3686,3690,3703,3831,3978,3979,5077,5082,6004,6008,6009,6010,6012,6013,6458,8136,8354,
282;0;3599;3730;0;24,26,27,28,38,39,60,61,79,165,189,198,208,247,249,251,255,359,427,470,490,491,501,503,515,528,578,632,724,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2163,2198,2221,2315,2326,2847,2848,3590,3677,3679,3686,3690,3703,3831,5082,6004,6008,6009,6010,6012,6013,8136,8354,
282;1;3730;3859;0;24,26,27,28,38,39,60,61,79,165,189,198,208,247,249,251,255,359,427,470,490,491,501,503,515,528,578,632,724,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2163,2198,2221,2315,2326,2847,2848,3590,3677,3679,3686,3690,3703,3831,5082,6004,6008,6009,6010,6012,6013,8136,8354,
283;0;4320;4493;0;24,26,27,28,38,39,60,61,79,189,198,208,247,251,255,359,427,491,503,515,528,578,632,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2198,2221,2315,2326,2847,2848,3590,3663,3677,3679,3686,3690,3703,3831,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8136,8354,
283;1;4493;4570;0;24,26,27,28,38,39,60,61,79,189,198,208,247,251,255,359,427,491,503,515,528,578,632,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2198,2221,2315,2326,2847,2848,3590,3663,3677,3679,3686,3690,3703,3831,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8136,8354,
314;0;4570;4620;0;24,26,27,28,38,39,60,61,79,189,198,208,247,251,255,359,427,491,503,515,528,578,632,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2198,2221,2315,2326,2847,2848,3590,3663,3677,3679,3686,3690,3703,3831,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8136,8354,
314;1;4620;4624;0;24,26,27,28,38,39,60,61,79,189,198,208,247,251,255,359,427,491,503,515,528,578,632,734,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2198,2221,2315,2326,2847,2848,3590,3663,3677,3679,3686,3690,3703,3831,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8136,8354,
458;0;4624;4698;0;24,26,27,28,38,39,60,61,79,189,198,208,247,251,255,359,427,491,503,504,515,528,578,632,734,782,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2198,2202,2221,2315,2326,2847,2848,2850,3590,3663,3677,3679,3686,3690,3703,3831,4452,5082,5561,5668,5669,5670,5671,5672,6003,8136,8354,
458;1;4698;4875;0;24,26,27,28,38,39,60,61,79,189,198,208,247,251,255,359,427,491,503,504,515,528,578,632,734,782,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1456,1460,1461,1513,1549,1580,1587,2018,2154,2159,2198,2202,2221,2315,2326,2847,2848,2850,3590,3663,3677,3679,3686,3690,3703,3831,4452,5082,5561,5668,5669,5670,5671,5672,6003,8136,8354,
60;0;4875;4900;1;19,24,26,27,28,34,38,39,40,46,60,61,79,189,198,208,247,251,255,359,364,427,476,491,503,504,515,528,546,578,632,722,734,778,782,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1390,1456,1460,1461,1513,1560,1580,1587,2018,2091,2154,2159,2197,2198,2221,2315,2326,2847,3590,3703,3766,3831,4645,5825,6244,7658,8136,8354,
60;1;4900;5036;1;19,24,26,27,28,34,38,39,40,46,60,61,79,189,198,208,247,251,255,359,364,427,476,491,503,504,515,528,546,578,632,722,734,778,782,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1322,1390,1456,1460,1461,1513,1560,1580,1587,2018,2091,2154,2159,2197,2198,2221,2315,2326,2847,3590,3703,3766,3831,4645,5825,6244,7658,8136,8354,
407;0;5036;5148;0;19,24,26,27,28,34,38,39,40,46,55,60,61,79,189,198,208,247,251,255,359,364,427,476,491,503,504,515,528,578,632,734,778,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1304,1322,1390,1456,1460,1461,1463,1513,1560,1580,1587,2018,2091,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,4334,5825,6244,7658,8136,8354,
407;1;5148;5262;0;19,24,26,27,28,34,38,39,40,46,55,60,61,79,189,198,208,247,251,255,359,364,427,476,491,503,504,515,528,578,632,734,778,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1304,1322,1390,1456,1460,1461,1463,1513,1560,1580,1587,2018,2091,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,4334,5825,6244,7658,8136,8354,
147;0;5262;5358;1;19,24,26,27,28,34,38,39,40,46,55,60,61,79,189,198,208,247,251,255,359,364,427,476,491,503,504,515,528,578,632,734,778,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1304,1322,1390,1456,1460,1461,1463,1513,1560,1580,1587,2018,2091,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,4334,5825,6244,7658,8136,8354,
147;1;5358;5432;1;19,24,26,27,28,34,38,39,40,46,55,60,61,79,189,198,208,247,251,255,359,364,427,476,491,503,504,515,528,578,632,734,778,871,872,873,874,875,979,1062,1091,1142,1268,1269,1270,1277,1279,1288,1293,1304,1322,1390,1456,1460,1461,1463,1513,1560,1580,1587,2018,2091,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,4334,5825,6244,7658,8136,8354,
295;0;5760;5812;0;19,24,26,27,34,38,39,40,46,55,60,61,189,198,208,247,251,255,364,427,476,491,503,504,515,528,578,632,734,868,871,872,873,874,875,979,1091,1142,1268,1269,1270,1277,1279,1286,1288,1293,1322,1456,1460,1461,1463,1513,1580,1587,2018,2154,2159,2179,2197,2198,2221,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2326,2847,3590,3703,3831,6244,7658,8136,8354,
295;1;5812;5862;0;19,24,26,27,34,38,39,40,46,55,60,61,189,198,208,247,251,255,364,427,476,491,503,504,515,528,578,632,734,868,871,872,873,874,875,979,1091,1142,1268,1269,1270,1277,1279,1286,1288,1293,1322,1456,1460,1461,1463,1513,1580,1587,2018,2154,2159,2179,2197,2198,2221,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2326,2847,3590,3703,3831,6244,7658,8136,8354,
595;0;5862;5885;0;19,24,26,27,34,38,39,40,46,55,60,61,189,198,206,208,247,251,255,364,427,476,491,502,503,504,515,528,569,578,632,729,734,868,871,872,873,874,875,979,1091,1142,1268,1269,1270,1277,1279,1286,1288,1293,1322,1456,1460,1461,1463,1513,1580,1587,1895,1989,2018,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,3870,4192,6244,6766,7658,8136,8354,
595;1;5885;5907;0;19,24,26,27,34,38,39,40,46,55,60,61,189,198,206,208,247,251,255,364,427,476,491,502,503,504,515,528,569,578,632,729,734,868,871,872,873,874,875,979,1091,1142,1268,1269,1270,1277,1279,1286,1288,1293,1322,1456,1460,1461,1463,1513,1580,1587,1895,1989,2018,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,3870,4192,6244,6766,7658,8136,8354,
157;0;5907;6082;0;19,24,26,27,34,38,39,40,44,46,55,60,61,170,189,198,206,208,218,247,251,255,364,427,476,491,503,504,515,518,528,578,632,734,868,871,872,873,874,979,1091,1142,1268,1269,1270,1277,1279,1286,1288,1293,1322,1456,1460,1461,1463,1513,1565,1580,1587,1716,1895,2018,2034,2035,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,6244,7658,8136,8354,
157;1;6082;6117;0;19,24,26,27,34,38,39,40,44,46,55,60,61,170,189,198,206,208,218,247,251,255,364,427,476,491,503,504,515,518,528,578,632,734,868,871,872,873,874,979,1091,1142,1268,1269,1270,1277,1279,1286,1288,1293,1322,1456,1460,1461,1463,1513,1565,1580,1587,1716,1895,2018,2034,2035,2154,2159,2197,2198,2221,2305,2315,2326,2847,3590,3703,3831,6244,7658,8136,8354,
35;0;6117;6278;1;15,16,19,22,24,25,26,27,34,38,39,44,55,61,189,198,206,208,247,251,255,364,421,427,476,491,503,504,515,518,528,578,632,734,868,871,872,873,874,979,1091,1142,1179,1247,1261,1268,1269,1270,1277,1279,1286,1288,1293,1322,1456,1460,1461,1463,1513,1565,1580,1587,1606,1650,1895,2018,2154,2159,2197,2198,2221,2305,2847,3590,3703,3831,6244,7658,8136,8354,
397;0;6278;6326;0;15,16,19,24,25,26,27,34,38,39,55,61,189,198,206,208,247,251,255,364,427,476,491,503,504,515,528,578,632,734,868,871,872,873,874,979,1091,1142,1268,1269,1270,1277,1279,1286,1287,1288,1293,1322,1456,1460,1461,1463,1513,1565,1580,1587,1895,2154,2159,2197,2198,2221,2259,2264,2305,2410,2417,2418,2419,2420,2471,2847,3307,3308,3590,3703,3831,6244,7658,8354,
397;1;6326;6372;0;15,16,19,24,25,26,27,34,38,39,55,61,189,198,206,208,247,251,255,364,427,476,491,503,504,515,528,578,632,734,868,871,872,873,874,979,1091,1142,1268,1269,1270,1277,1279,1286,1287,1288,1293,1322,1456,1460,1461,1463,1513,1565,1580,1587,1895,2154,2159,2197,2198,2221,2259,2264,2305,2410,2417,2418,2419,2420,2471,2847,3307,3308,3590,3703,3831,6244,7658,8354,
324;0;6372;6402;0;15,16,17,18,19,21,24,25,26,27,34,35,37,38,39,54,55,61,189,198,206,208,247,251,255,364,427,476,491,503,504,515,528,578,632,734,868,871,872,873,874,979,1091,1142,1268,1269,1270,1277,1279,1286,1287,1288,1293,1322,1456,1460,1461,1463,1513,1565,1580,1587,1895,2154,2159,2197,2198,2221,2259,2305,2419,2847,3074,3307,3590,3703,3831,6244,7658,8354,
