./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
213;1;916;1071;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
250;0;1071;1149;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
250;1;1149;1235;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
47;0;1235;1279;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
47;1;1279;1363;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
136;0;1363;1457;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
136;1;1457;1494;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
233;0;1494;1592;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
233;1;1592;1636;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
2;0;1636;1733;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
2;1;1733;1806;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
96;0;1806;1838;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
196;0;1838;1927;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
196;1;1927;2021;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
186;0;2021;2150;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
186;1;2150;2179;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
35;0;2179;2284;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
156;0;2284;2447;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
156;1;2447;2527;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
172;0;2527;2587;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
177;0;2587;2731;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
177;1;2731;2735;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
173;0;2735;2803;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
173;1;2803;2966;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
197;0;2966;2984;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
197;1;2984;3074;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
9;0;3074;3239;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,289,291,292,295,359,428,439,528,578,591,640,922,979,1089,1146,1151,1270,1283,1288,1293,1322,1481,1513,1587,1763,1915,1916,2018,2091,2305,2315,2407,2645,2677,2679,2688,2804,2950,3126,3345,3627,3870,4217,4313,4315,4317,4327,4841,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
9;1;3239;3329;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,289,291,292,295,359,428,439,528,578,591,640,922,979,1089,1146,1151,1270,1283,1288,1293,1322,1481,1513,1587,1763,1915,1916,2018,2091,2305,2315,2407,2645,2677,2679,2688,2804,2950,3126,3345,3627,3870,4217,4313,4315,4317,4327,4841,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
254;0;3329;3404;0;16,24,27,28,38,41,45,46,48,55,61,74,189,198,221,247,248,251,255,289,291,292,295,359,428,439,503,528,578,591,640,979,1089,1146,1270,1283,1288,1293,1322,1481,1513,1562,1587,1716,1915,1916,2018,2036,2074,2090,2091,2305,2315,2407,2645,2677,2679,2890,3006,3126,3246,3345,3449,3627,3808,3870,3906,4114,4217,4273,4313,4315,4317,4327,4841,5053,6401,7188,8095,8166,
254;1;3404;3573;0;16,24,27,28,38,41,45,46,48,55,61,74,189,198,221,247,248,251,255,289,291,292,295,359,428,439,503,528,578,591,640,979,1089,1146,1270,1283,1288,1293,1322,1481,1513,1562,1587,1716,1915,1916,2018,2036,2074,2090,2091,2305,2315,2407,2645,2677,2679,2890,3006,3126,3246,3345,3449,3627,3808,3870,3906,4114,4217,4273,4313,4315,4317,4327,4841,5053,6401,7188,8095,8166,
107;0;3573;3718;0;16,24,27,28,38,41,45,46,48,55,60,61,74,189,198,221,247,248,251,255,256,289,291,292,295,359,428,439,503,528,578,591,640,655,971,979,1089,1146,1270,1283,1288,1293,1322,1481,1513,1562,1580,1587,1915,1916,2036,2074,2091,2305,2315,2407,2555,2645,2677,2679,3006,3126,3345,3396,3627,3808,3870,4114,4217,4313,4315,4317,4327,4841,5053,6401,7188,8095,8128,8166,
107;1;3718;3857;0;16,24,27,28,38,41,45,46,48,55,60,61,74,189,198,221,247,248,251,255,256,289,291,292,295,359,428,439,503,528,578,591,640,655,971,979,1089,1146,1270,1283,1288,1293,1322,1481,1513,1562,1580,1587,1915,1916,2036,2074,2091,2305,2315,2407,2555,2645,2677,2679,3006,3126,3345,3396,3627,3808,3870,4114,4217,4313,4315,4317,4327,4841,5053,6401,7188,8095,8128,8166,
54;0;4320;4375;1;16,24,27,28,38,41,45,46,48,55,60,61,74,79,189,198,221,247,248,251,255,256,291,292,295,491,503,528,578,591,640,655,971,979,1089,1146,1270,1283,1288,1293,1322,1481,1513,1562,1580,1587,1915,1916,2036,2074,2091,2305,2315,2407,2555,2645,2677,2679,3006,3126,3345,3396,3627,3808,3870,4114,4135,4217,4313,4315,4317,4327,4841,4913,5053,6401,7188,8095,8166,8695,
42;0;4375;4379;1;15,24,27,38,46,54,55,60,61,74,79,189,198,247,248,251,255,256,291,292,295,491,503,528,578,591,640,655,871,971,979,1089,1146,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2036,2062,2063,2074,2091,2305,2315,2407,2555,2645,2677,2679,3006,3126,3345,3346,3396,3627,3808,3870,4114,4217,4313,4314,4315,4316,4317,4318,4327,4841,4913,5053,6401,7188,8095,8166,
42;1;4379;4508;1;15,24,27,38,46,54,55,60,61,74,79,189,198,247,248,251,255,256,291,292,295,491,503,528,578,591,640,655,871,971,979,1089,1146,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2036,2062,2063,2074,2091,2305,2315,2407,2555,2645,2677,2679,3006,3126,3345,3346,3396,3627,3808,3870,4114,4217,4313,4314,4315,4316,4317,4318,4327,4841,4913,5053,6401,7188,8095,8166,
28;0;4508;4642;1;15,24,27,38,46,54,55,60,61,79,189,198,247,248,251,255,291,292,295,491,503,528,578,591,640,655,871,979,1089,1146,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2305,2315,2407,2555,2645,2677,2679,3006,3126,3345,3346,3627,3665,3808,3870,4217,4313,4314,4315,4316,4317,4318,4841,4913,5053,5088,6401,7188,8166,8702,8703,8704,8705,8706,8707,
55;0;4642;4803;1;15,24,27,38,46,54,55,60,61,79,189,198,247,248,251,255,291,292,295,448,491,503,528,578,591,640,730,871,979,1089,1146,1158,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2028,2062,2063,2074,2091,2305,2315,2407,2517,2555,2645,2677,2679,3006,3126,3345,3346,3627,3808,3870,3929,3930,3931,3932,4217,4313,4314,4315,4316,4317,4318,4841,4913,5053,6401,7188,8166,
36;0;4803;4971;1;15,18,19,21,24,27,34,37,38,46,54,55,60,61,79,189,198,212,247,248,255,291,292,295,448,491,503,528,591,640,871,979,1089,1270,1283,1288,1293,1313,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2197,2305,2315,2407,2555,2645,2677,3006,3126,3345,3346,3627,3808,3870,4217,4313,4314,4315,4316,4317,4318,4841,4913,5053,5471,5846,6244,6401,7188,7658,8166,
256;0;4971;5096;0;15,18,19,24,27,34,37,38,46,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4315,4316,4317,4318,4841,4913,5091,5471,5681,5703,5949,5995,6244,7658,
256;1;5096;5235;0;15,18,19,24,27,34,37,38,46,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4315,4316,4317,4318,4841,4913,5091,5471,5681,5703,5949,5995,6244,7658,
62;0;5235;5345;1;15,18,19,24,27,34,37,38,46,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4315,4316,4317,4318,4841,4913,5091,5471,5681,5703,5949,5995,6244,7658,
62;1;5345;5398;1;15,18,19,24,27,34,37,38,46,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4315,4316,4317,4318,4841,4913,5091,5471,5681,5703,5949,5995,6244,7658,
166;0;5398;5561;0;15,18,19,24,27,34,37,38,46,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4315,4316,4317,4318,4841,4913,5091,5471,5681,5703,5949,5995,6244,7658,
235;0;5760;5865;0;15,18,19,24,27,34,37,38,46,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4841,4913,5471,6138,6244,7658,8123,8283,8285,8315,8316,8317,8318,8319,
235;1;5865;5938;0;15,18,19,24,27,34,37,38,46,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4841,4913,5471,6138,6244,7658,8123,8283,8285,8315,8316,8317,8318,8319,
1;0;5938;6049;1;15,18,19,24,27,34,37,38,46,52,54,55,60,61,79,189,198,247,248,255,291,292,295,448,491,503,528,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1726,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,2872,3006,3126,3345,3346,3627,3707,3808,3870,4217,4313,4314,4841,4913,5468,5471,6138,6244,7658,8123,8283,8285,8315,
229;0;6049;6209;0;15,18,19,24,27,34,37,38,46,52,54,55,60,61,79,150,187,188,189,198,247,248,255,291,292,295,412,448,491,503,509,528,567,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1726,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,2872,3006,3126,3313,3314,3345,3346,3627,3808,3870,4217,4841,4913,5471,6244,7658,8285,
229;1;6209;6214;0;15,18,19,24,27,34,37,38,46,52,54,55,60,61,79,150,187,188,189,198,247,248,255,291,292,295,412,448,491,503,509,528,567,591,598,871,979,1087,1089,1262,1270,1283,1288,1293,1322,1481,1562,1580,1587,1726,1915,1916,2062,2063,2074,2091,2157,2197,2220,2315,2407,2555,2645,2872,3006,3126,3313,3314,3345,3346,3627,3808,3870,4217,4841,4913,5471,6244,7658,8285,
4;0;6214;6308;1;15,18,19,24,27,34,37,38,46,52,54,55,60,61,79,110,188,189,198,247,248,255,291,292,295,412,491,503,528,591,598,871,979,1031,1089,1217,1225,1240,1262,1270,1281,1283,1288,1293,1322,1481,1507,1508,1509,1510,1511,1562,1580,1587,1726,1915,1916,2074,2091,2156,2157,2197,2220,2315,2407,2555,2645,3006,3126,3346,3627,3808,3870,4217,4841,4913,5471,6244,7658,8285,
4;1;6308;6357;1;15,18,19,24,27,34,37,38,46,52,54,55,60,61,79,110,188,189,198,247,248,255,291,292,295,412,491,503,528,591,598,871,979,1031,1089,1217,1225,1240,1262,1270,1281,1283,1288,1293,1322,1481,1507,1508,1509,1510,1511,1562,1580,1587,1726,1915,1916,2074,2091,2156,2157,2197,2220,2315,2407,2555,2645,3006,3126,3346,3627,3808,3870,4217,4841,4913,5471,6244,7658,8285,
66;0;6357;6423;1;15,18,19,24,27,34,37,38,40,46,52,54,55,60,61,79,188,189,198,247,248,255,291,292,295,364,412,476,491,503,528,546,591,598,722,778,871,979,1031,1089,1262,1270,1283,1288,1293,1322,1390,1481,1509,1560,1562,1580,1587,1915,1916,2074,2091,2157,2197,2220,2315,2407,2555,2645,3006,3126,3346,3627,3766,3808,3870,4217,4645,4841,4913,5471,5825,6244,7658,8285,
43;0;6423;6467;1;15,18,19,24,27,34,37,38,40,46,52,54,55,60,61,79,188,189,198,247,248,255,291,292,295,364,412,491,503,528,591,598,722,778,814,871,979,1031,1089,1262,1270,1283,1288,1293,1322,1390,1481,1509,1560,1562,1580,1587,1915,1916,2074,2091,2157,2197,2220,2315,2407,2555,2645,2812,3006,3126,3346,3627,3808,3870,4217,4841,4913,5030,5471,5825,6244,6578,8285,8730,
