./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
14;0;1670;1706;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
14;1;1706;1866;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
7;0;1866;1953;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
139;0;1953;2066;0;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
139;1;2066;2146;0;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
27;0;2146;2293;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
27;1;2293;2366;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
12;0;2366;2398;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
12;1;2398;2551;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
77;0;2551;2600;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
77;1;2600;2771;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
41;0;2771;2937;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
41;1;2937;3057;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
15;0;3057;3193;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
64;0;3193;3290;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,206,248,280,412,491,494,496,503,504,577,609,615,616,778,871,875,965,973,1195,1268,1277,1287,1290,1293,1294,1295,1322,1587,1696,1781,1914,1936,2015,2062,2063,2166,2168,2471,2941,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4988,5017,5164,5165,5166,5167,6494,6623,7369,7432,7433,7434,7435,7436,7437,
64;1;3290;3332;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,206,248,280,412,491,494,496,503,504,577,609,615,616,778,871,875,965,973,1195,1268,1277,1287,1290,1293,1294,1295,1322,1587,1696,1781,1914,1936,2015,2062,2063,2166,2168,2471,2941,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4988,5017,5164,5165,5166,5167,6494,6623,7369,7432,7433,7434,7435,7436,7437,
68;0;3332;3433;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,175,206,248,249,280,412,491,494,496,503,504,577,609,615,616,748,760,778,871,875,965,973,1195,1268,1277,1287,1290,1293,1294,1295,1322,1587,1696,1781,1914,1936,2015,2062,2063,2166,2168,2174,2471,2941,3098,3345,3346,3454,3603,3702,4211,4212,4242,4313,4314,4315,4316,4317,4318,4353,4492,4988,5993,5994,6494,7369,
68;1;3433;3477;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,175,206,248,249,280,412,491,494,496,503,504,577,609,615,616,748,760,778,871,875,965,973,1195,1268,1277,1287,1290,1293,1294,1295,1322,1587,1696,1781,1914,1936,2015,2062,2063,2166,2168,2174,2471,2941,3098,3345,3346,3454,3603,3702,4211,4212,4242,4313,4314,4315,4316,4317,4318,4353,4492,4988,5993,5994,6494,7369,
57;0;3477;3627;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,206,249,255,280,457,494,496,504,528,529,577,615,616,738,778,871,965,973,1195,1268,1269,1270,1271,1286,1287,1289,1293,1294,1295,1322,1587,1781,1782,1785,1898,1914,1936,2062,2063,2190,2221,2264,2265,2471,2485,2941,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4353,4620,4621,4622,4623,4624,6494,
57;1;3627;3766;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,206,249,255,280,457,494,496,504,528,529,577,615,616,738,778,871,965,973,1195,1268,1269,1270,1271,1286,1287,1289,1293,1294,1295,1322,1587,1781,1782,1785,1898,1914,1936,2062,2063,2190,2221,2264,2265,2471,2485,2941,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4353,4620,4621,4622,4623,4624,6494,
20;0;4320;4420;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,198,206,249,280,494,496,504,577,614,615,616,778,871,965,973,1268,1269,1270,1293,1294,1295,1297,1322,1784,1914,1936,2062,2063,2197,2263,2339,2346,2347,2577,2805,2875,3345,3346,3701,4217,4313,4314,4315,4316,4317,4318,4353,4356,4620,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
20;1;4420;4500;1;15,16,24,26,34,35,36,42,53,54,55,60,66,111,198,206,249,280,494,496,504,577,614,615,616,778,871,965,973,1268,1269,1270,1293,1294,1295,1297,1322,1784,1914,1936,2062,2063,2197,2263,2339,2346,2347,2577,2805,2875,3345,3346,3701,4217,4313,4314,4315,4316,4317,4318,4353,4356,4620,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
30;0;4500;4672;1;15,16,17,19,24,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,206,280,281,481,494,496,504,505,577,614,615,778,871,965,973,994,1183,1268,1269,1270,1293,1294,1295,1322,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1914,1936,2062,2063,2197,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
30;1;4672;4761;1;15,16,17,19,24,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,206,280,281,481,494,496,504,505,577,614,615,778,871,965,973,994,1183,1268,1269,1270,1293,1294,1295,1322,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1914,1936,2062,2063,2197,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
107;0;4761;4862;1;15,16,17,19,24,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,150,196,202,206,280,374,494,496,504,569,577,614,741,778,871,965,973,995,1268,1269,1270,1293,1294,1295,1322,1693,1853,1914,1936,1984,1989,2062,2063,2197,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
107;1;4862;5027;1;15,16,17,19,24,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,150,196,202,206,280,374,494,496,504,569,577,614,741,778,871,965,973,995,1268,1269,1270,1293,1294,1295,1322,1693,1853,1914,1936,1984,1989,2062,2063,2197,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
73;0;5027;5197;1;15,16,17,19,20,24,25,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,126,150,196,202,206,280,364,374,494,496,504,506,569,577,614,741,778,871,965,973,995,1143,1268,1269,1270,1293,1294,1295,1322,1693,1853,1914,1936,1984,1989,2062,2063,2195,2196,2197,2216,2334,2827,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
73;1;5197;5357;1;15,16,17,19,20,24,25,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,126,150,196,202,206,280,364,374,494,496,504,506,569,577,614,741,778,871,965,973,995,1143,1268,1269,1270,1293,1294,1295,1322,1693,1853,1914,1936,1984,1989,2062,2063,2195,2196,2197,2216,2334,2827,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
106;0;5357;5514;1;15,16,17,19,20,24,25,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,126,150,196,202,206,280,364,374,494,496,504,506,569,577,614,741,778,871,965,973,995,1143,1268,1269,1270,1293,1294,1295,1322,1693,1853,1914,1936,1984,1989,2062,2063,2195,2196,2197,2216,2334,2827,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
106;1;5514;5608;1;15,16,17,19,20,24,25,26,34,35,36,38,40,41,42,44,49,53,54,55,56,58,60,61,66,68,111,126,150,196,202,206,280,364,374,494,496,504,506,569,577,614,741,778,871,965,973,995,1143,1268,1269,1270,1293,1294,1295,1322,1693,1853,1914,1936,1984,1989,2062,2063,2195,2196,2197,2216,2334,2827,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
81;0;5760;5801;1;15,16,17,19,20,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,70,110,111,206,280,364,460,494,496,504,569,577,614,627,635,659,778,787,871,956,965,973,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1269,1270,1293,1294,1295,1322,1914,1936,2062,2063,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
81;1;5801;5953;1;15,16,17,19,20,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,70,110,111,206,280,364,460,494,496,504,569,577,614,627,635,659,778,787,871,956,965,973,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1269,1270,1293,1294,1295,1322,1914,1936,2062,2063,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
97;0;5953;5962;1;15,16,17,19,20,23,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,110,111,204,206,364,419,494,496,504,569,577,614,635,778,871,965,973,1011,1157,1186,1268,1269,1270,1293,1294,1295,1304,1322,1895,1914,1936,2062,2063,2305,2512,3345,3346,4217,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,
97;1;5962;6049;1;15,16,17,19,20,23,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,110,111,204,206,364,419,494,496,504,569,577,614,635,778,871,965,973,1011,1157,1186,1268,1269,1270,1293,1294,1295,1304,1322,1895,1914,1936,2062,2063,2305,2512,3345,3346,4217,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,
8;0;6049;6139;1;15,16,17,19,20,23,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,110,111,152,170,206,364,494,496,499,504,547,569,577,614,635,778,871,964,965,973,1157,1249,1268,1269,1270,1281,1283,1293,1294,1295,1304,1322,1541,1914,1935,1936,2062,2063,2305,2512,2860,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
8;1;6139;6208;1;15,16,17,19,20,23,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,110,111,152,170,206,364,494,496,499,504,547,569,577,614,635,778,871,964,965,973,1157,1249,1268,1269,1270,1281,1283,1293,1294,1295,1304,1322,1541,1914,1935,1936,2062,2063,2305,2512,2860,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
13;0;6208;6223;1;15,16,17,19,20,23,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,110,111,152,170,206,364,494,496,499,504,577,614,635,778,871,873,965,973,1268,1269,1270,1283,1293,1294,1295,1322,1541,1914,1936,2025,2062,2063,2305,2512,3345,3346,3595,4003,4217,4313,4314,4315,4316,4317,4318,4353,5124,5125,5126,5127,5128,
13;1;6223;6320;1;15,16,17,19,20,23,24,25,26,34,35,36,38,40,41,42,44,46,49,52,53,54,55,56,58,59,60,61,66,110,111,152,170,206,364,494,496,499,504,577,614,635,778,871,873,965,973,1268,1269,1270,1283,1293,1294,1295,1322,1541,1914,1936,2025,2062,2063,2305,2512,3345,3346,3595,4003,4217,4313,4314,4315,4316,4317,4318,4353,5124,5125,5126,5127,5128,
67;0;6320;6419;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,110,111,152,170,206,364,494,496,499,577,614,635,778,871,873,965,1268,1269,1270,1283,1293,1294,1295,1322,1914,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
76;0;6419;6472;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,206,364,483,494,496,577,614,778,871,873,965,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1596,1914,1936,2062,2063,2085,2305,2512,3345,3346,4044,4217,4313,4314,4315,4316,4317,4318,4353,5488,5825,5928,7786,7853,7854,
79;0;6472;6645;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,577,614,778,871,872,873,874,965,1142,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1460,1461,1596,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5825,7854,
79;1;6645;6707;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,577,614,778,871,872,873,874,965,1142,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1460,1461,1596,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5825,7854,
45;0;6707;6762;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,577,614,778,871,872,873,874,965,1142,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1460,1461,1596,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5825,7854,
45;1;6762;6887;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,577,614,778,871,872,873,874,965,1142,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1460,1461,1596,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5825,7854,
141;0;6887;7048;0;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,577,614,778,871,872,873,874,965,1142,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1460,1461,1596,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5825,7854,
141;1;7048;7053;0;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,577,614,778,871,872,873,874,965,1142,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1460,1461,1596,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5825,7854,
29;0;7053;7197;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,577,614,778,871,872,873,874,965,1142,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1460,1461,1596,1936,2062,2063,2305,2512,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5825,7854,
63;0;7200;7229;1;15,16,17,18,19,20,21,24,25,26,27,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,189,206,364,483,494,496,614,778,871,872,873,874,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1461,1936,2062,2063,2220,2305,2407,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,5825,
