./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
241;1;1890;2031;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
495;0;2031;2202;0;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
495;1;2202;2289;0;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
95;0;2289;2384;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
30;0;2384;2515;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
30;1;2515;2680;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
110;0;2680;2819;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
110;1;2819;2902;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
17;0;2902;3065;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
424;0;3065;3209;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
424;1;3209;3353;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
445;0;3353;3422;0;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
445;1;3422;3590;0;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
273;0;3590;3754;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
273;1;3754;3910;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
162;0;3910;4031;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
288;0;4031;4192;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
220;0;4192;4286;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
220;1;4286;4318;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
33;0;4320;4462;1;20,24,60,61,74,96,100,101,144,202,208,225,233,249,254,274,289,291,295,314,335,338,343,351,397,428,486,698,823,871,989,995,1089,1091,1096,1097,1178,1180,1275,1293,1395,1426,1442,1481,1521,1529,1565,1567,1587,1930,1972,2064,2168,2225,2538,2627,2628,2645,2660,2679,2690,2774,2775,2903,2951,3126,3703,4604,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,8354,
33;1;4462;4476;1;20,24,60,61,74,96,100,101,144,202,208,225,233,249,254,274,289,291,295,314,335,338,343,351,397,428,486,698,823,871,989,995,1089,1091,1096,1097,1178,1180,1275,1293,1395,1426,1442,1481,1521,1529,1565,1567,1587,1930,1972,2064,2168,2225,2538,2627,2628,2645,2660,2679,2690,2774,2775,2903,2951,3126,3703,4604,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,8354,
385;0;4476;4524;1;20,24,60,61,74,96,100,101,144,202,208,225,233,247,249,254,274,289,291,295,314,335,338,343,351,397,428,486,698,757,823,871,989,995,1089,1091,1096,1097,1178,1180,1293,1395,1466,1481,1521,1529,1567,1587,1972,2073,2168,2627,2628,2645,2660,2679,2774,2775,2868,2903,3072,3126,3589,3590,3703,3908,4119,4604,4736,5633,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
385;1;4524;4685;1;20,24,60,61,74,96,100,101,144,202,208,225,233,247,249,254,274,289,291,295,314,335,338,343,351,397,428,486,698,757,823,871,989,995,1089,1091,1096,1097,1178,1180,1293,1395,1466,1481,1521,1529,1567,1587,1972,2073,2168,2627,2628,2645,2660,2679,2774,2775,2868,2903,3072,3126,3589,3590,3703,3908,4119,4604,4736,5633,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
323;0;4685;4737;1;24,60,95,100,144,202,225,233,274,289,291,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1587,1915,1972,2253,2338,2627,2628,2637,2645,2660,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2903,3126,3292,3534,3589,3590,4361,4365,4567,4604,4635,5329,5344,5633,7009,7458,7626,8354,8528,8686,8687,8688,8689,8690,8691,8692,8693,
323;1;4737;4790;1;24,60,95,100,144,202,225,233,274,289,291,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1587,1915,1972,2253,2338,2627,2628,2637,2645,2660,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2903,3126,3292,3534,3589,3590,4361,4365,4567,4604,4635,5329,5344,5633,7009,7458,7626,8354,8528,8686,8687,8688,8689,8690,8691,8692,8693,
411;0;4790;4814;1;24,60,95,100,144,202,225,233,274,289,291,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1587,1915,1972,2253,2338,2626,2627,2628,2637,2645,2649,2660,2675,2677,2679,2684,2686,2689,2774,2775,2776,2903,3126,3589,3590,4400,4604,5507,5633,6022,6114,6370,6723,7009,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7626,8354,
411;1;4814;4971;1;24,60,95,100,144,202,225,233,274,289,291,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1587,1915,1972,2253,2338,2626,2627,2628,2637,2645,2649,2660,2675,2677,2679,2684,2686,2689,2774,2775,2776,2903,3126,3589,3590,4400,4604,5507,5633,6022,6114,6370,6723,7009,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7626,8354,
108;0;4971;5150;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2626,2627,2628,2637,2645,2649,2660,2675,2677,2679,2684,2688,2774,2775,2776,2903,2984,3126,3589,3590,4385,4413,4604,5266,5525,5868,5869,6022,7009,7582,7626,8002,8003,8004,8354,
108;1;5150;5263;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2626,2627,2628,2637,2645,2649,2660,2675,2677,2679,2684,2688,2774,2775,2776,2903,2984,3126,3589,3590,4385,4413,4604,5266,5525,5868,5869,6022,7009,7582,7626,8002,8003,8004,8354,
27;0;5760;5846;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2637,2645,2646,2649,2660,2675,2677,2678,2679,2684,2688,2774,2775,2776,2903,2984,3126,3589,3590,4413,4604,5525,5538,5723,6022,7009,7320,7626,7653,7654,8354,
27;1;5846;5880;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2637,2645,2646,2649,2660,2675,2677,2678,2679,2684,2688,2774,2775,2776,2903,2984,3126,3589,3590,4413,4604,5525,5538,5723,6022,7009,7320,7626,7653,7654,8354,
449;0;5880;5966;0;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2637,2645,2646,2649,2660,2675,2677,2678,2679,2684,2688,2774,2775,2776,2903,2984,3126,3263,3589,3590,4413,4604,4608,4609,6022,7009,7626,7886,7887,7888,8354,
449;1;5966;6067;0;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2637,2645,2646,2649,2660,2675,2677,2678,2679,2684,2688,2774,2775,2776,2903,2984,3126,3263,3589,3590,4413,4604,4608,4609,6022,7009,7626,7886,7887,7888,8354,
82;0;6067;6131;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2637,2645,2646,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3589,3590,4413,4604,6022,7009,7626,7886,8354,9222,9223,9224,9225,9226,9227,9228,9229,9230,
82;1;6131;6223;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2637,2645,2646,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3589,3590,4413,4604,6022,7009,7626,7886,8354,9222,9223,9224,9225,9226,9227,9228,9229,9230,
344;0;6223;6319;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2090,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4413,4604,6022,7009,7626,7886,8354,
344;1;6319;6407;1;24,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2090,2091,2106,2253,2338,2461,2590,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4413,4604,6022,7009,7626,7886,8354,
111;0;6407;6557;1;15,24,54,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2062,2063,2090,2091,2106,2253,2338,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3345,3346,3597,4313,4314,4315,4316,4317,4318,4413,4604,6022,7009,7626,7886,8354,
111;1;6557;6635;1;15,24,54,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2062,2063,2090,2091,2106,2253,2338,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3345,3346,3597,4313,4314,4315,4316,4317,4318,4413,4604,6022,7009,7626,7886,8354,
281;0;6635;6809;1;15,24,54,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2062,2063,2090,2091,2106,2253,2338,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3345,3346,3597,4313,4314,4315,4316,4317,4318,4413,4604,6022,7009,7626,7886,8354,
308;0;6809;6935;1;15,24,54,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2062,2063,2090,2091,2106,2253,2338,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3345,3346,3597,4313,4314,4315,4316,4317,4318,4413,4604,6022,7009,7626,7886,8354,
308;1;6935;7045;1;15,24,54,60,95,100,144,202,225,233,274,289,291,292,295,297,314,335,341,351,395,397,677,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,1972,2062,2063,2090,2091,2106,2253,2338,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3345,3346,3597,4313,4314,4315,4316,4317,4318,4413,4604,6022,7009,7626,7886,8354,
532;0;7200;7278;0;15,24,54,60,95,100,144,202,225,233,274,289,291,292,295,297,314,329,335,341,351,395,397,677,700,715,834,871,949,1073,1274,1293,1308,1395,1451,1481,1489,1521,1567,1568,1587,1913,1915,2062,2063,2091,2253,2338,2475,2602,2626,2627,2628,2645,2649,2677,2678,2679,2774,2775,2776,2903,3126,3263,3345,3346,3597,4313,4314,4315,4316,4317,4318,4413,4604,4997,6022,6194,7626,7886,
