./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
136;1;683;825;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
340;0;825;912;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
577;0;912;961;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
89;0;961;985;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
119;0;985;1058;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
119;1;1058;1206;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
126;0;1206;1266;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
126;1;1266;1378;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
260;0;1378;1426;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
260;1;1426;1524;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
47;0;1524;1654;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
47;1;1654;1752;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
114;0;1752;1900;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
356;0;1900;1978;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
356;1;1978;1999;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
423;0;1999;2171;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
196;0;2171;2224;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
196;1;2224;2307;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
354;0;2307;2472;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
354;1;2472;2514;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
736;0;2514;2682;0;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
736;1;2682;2730;0;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
333;0;2730;2901;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
333;1;2901;2967;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
170;0;2967;3009;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
170;1;3009;3039;1;24,38,53,60,61,76,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,581,627,658,875,1267,1279,1280,1286,1288,1293,1582,1783,1851,2050,2194,2220,2222,2223,2259,2332,2407,2415,2416,2969,3336,3347,3410,3597,3703,3708,3767,3768,3769,3770,3771,3797,3798,3799,3800,3801,3802,4010,4119,4217,4287,4438,4450,4620,4840,4841,5476,5497,5595,5644,7953,7954,8275,8546,9158,
199;0;3039;3170;1;24,38,53,60,61,76,117,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,529,581,627,634,658,778,875,1267,1270,1279,1280,1284,1285,1286,1287,1288,1289,1290,1293,1582,1783,1851,1876,1915,2050,2194,2220,2222,2223,2259,2265,2332,2407,2415,2416,2516,2969,3336,3347,3402,3410,3597,3703,3708,3767,3768,3797,3802,4119,4217,4450,4620,5476,5540,7009,7999,8354,8355,
199;1;3170;3338;1;24,38,53,60,61,76,117,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,529,581,627,634,658,778,875,1267,1270,1279,1280,1284,1285,1286,1287,1288,1289,1290,1293,1582,1783,1851,1876,1915,2050,2194,2220,2222,2223,2259,2265,2332,2407,2415,2416,2516,2969,3336,3347,3402,3410,3597,3703,3708,3767,3768,3797,3802,4119,4217,4450,4620,5476,5540,7009,7999,8354,8355,
296;0;3338;3450;1;24,26,38,53,60,61,76,117,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,529,581,627,634,658,754,778,875,1267,1270,1277,1279,1280,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1582,1777,1783,1851,1876,1915,2050,2194,2220,2223,2265,2407,2408,2409,2419,3597,3703,3708,3767,3797,3802,4119,4217,4450,4620,5476,5540,6957,7009,7035,7060,7061,7999,8354,
296;1;3450;3523;1;24,26,38,53,60,61,76,117,144,157,177,178,179,180,181,182,183,208,248,251,304,457,528,529,581,627,634,658,754,778,875,1267,1270,1277,1279,1280,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1582,1777,1783,1851,1876,1915,2050,2194,2220,2223,2265,2407,2408,2409,2419,3597,3703,3708,3767,3797,3802,4119,4217,4450,4620,5476,5540,6957,7009,7035,7060,7061,7999,8354,
288;0;3523;3696;1;24,26,38,53,54,60,61,76,117,144,157,177,178,179,180,181,182,183,208,248,251,304,457,516,528,529,581,634,754,778,875,1267,1270,1277,1279,1280,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1587,1777,1783,1915,2194,2220,2223,2265,2407,2408,2409,2419,2868,3510,3544,3597,3703,3708,3719,3767,3781,3797,3802,3807,4119,4217,4450,4620,5476,5540,6957,7009,7999,8354,
288;1;3696;3871;1;24,26,38,53,54,60,61,76,117,144,157,177,178,179,180,181,182,183,208,248,251,304,457,516,528,529,581,634,754,778,875,1267,1270,1277,1279,1280,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1587,1777,1783,1915,2194,2220,2223,2265,2407,2408,2409,2419,2868,3510,3544,3597,3703,3708,3719,3767,3781,3797,3802,3807,4119,4217,4450,4620,5476,5540,6957,7009,7999,8354,
40;0;4320;4350;1;24,26,38,53,54,60,61,117,144,177,178,179,181,183,247,248,251,457,528,529,634,754,757,778,875,1267,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1466,1587,1777,1783,1915,2073,2194,2220,2407,2408,2409,2419,2868,3072,3589,3590,3597,3703,3708,3767,3797,3802,3807,3908,4119,4217,4450,4620,4736,5476,5540,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
40;1;4350;4524;1;24,26,38,53,54,60,61,117,144,177,178,179,181,183,247,248,251,457,528,529,634,754,757,778,875,1267,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1466,1587,1777,1783,1915,2073,2194,2220,2407,2408,2409,2419,2868,3072,3589,3590,3597,3703,3708,3767,3797,3802,3807,3908,4119,4217,4450,4620,4736,5476,5540,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
606;0;4524;4589;0;24,26,38,53,54,60,61,117,144,177,178,179,181,183,247,248,251,457,528,529,634,714,754,757,778,875,1267,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1466,1587,1777,1783,1915,2073,2194,2220,2407,2408,2409,2419,2868,3072,3589,3590,3597,3703,3708,3767,3797,3802,3807,3908,4119,4217,4450,4620,4736,5476,5540,6092,7009,8354,8536,8537,8538,8539,8540,8541,
606;1;4589;4629;0;24,26,38,53,54,60,61,117,144,177,178,179,181,183,247,248,251,457,528,529,634,714,754,757,778,875,1267,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1466,1587,1777,1783,1915,2073,2194,2220,2407,2408,2409,2419,2868,3072,3589,3590,3597,3703,3708,3767,3797,3802,3807,3908,4119,4217,4450,4620,4736,5476,5540,6092,7009,8354,8536,8537,8538,8539,8540,8541,
341;0;4629;4725;1;24,26,38,53,54,60,61,117,247,248,251,457,528,529,634,754,778,875,1266,1267,1269,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1324,1587,1596,1777,1783,1906,2153,2175,2194,2220,2407,2409,2419,2479,2480,2481,2485,3269,3306,3589,3590,3597,3604,3605,3703,3708,3767,3797,3802,3807,3841,3908,4119,4217,4450,4620,4874,5058,5112,5463,5476,6092,7009,7359,7945,8354,
341;1;4725;4834;1;24,26,38,53,54,60,61,117,247,248,251,457,528,529,634,754,778,875,1266,1267,1269,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1324,1587,1596,1777,1783,1906,2153,2175,2194,2220,2407,2409,2419,2479,2480,2481,2485,3269,3306,3589,3590,3597,3604,3605,3703,3708,3767,3797,3802,3807,3841,3908,4119,4217,4450,4620,4874,5058,5112,5463,5476,6092,7009,7359,7945,8354,
403;0;4834;4883;1;24,25,26,34,38,53,54,55,60,61,117,247,248,251,366,457,509,528,529,551,634,754,778,875,1266,1267,1269,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1324,1587,1596,1687,1777,1783,1849,2153,2194,2220,2407,2409,2419,2485,3273,3589,3590,3597,3703,3797,3802,3908,4119,4217,4450,4620,5058,5476,6092,6424,6425,6426,6427,6428,6429,6430,6431,6432,7009,8354,
403;1;4883;4977;1;24,25,26,34,38,53,54,55,60,61,117,247,248,251,366,457,509,528,529,551,634,754,778,875,1266,1267,1269,1270,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1324,1587,1596,1687,1777,1783,1849,2153,2194,2220,2407,2409,2419,2485,3273,3589,3590,3597,3703,3797,3802,3908,4119,4217,4450,4620,5058,5476,6092,6424,6425,6426,6427,6428,6429,6430,6431,6432,7009,8354,
462;0;4977;4981;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1558,1587,1777,1783,1849,1994,2152,2153,2194,2220,2407,2409,2419,2485,3022,3345,3589,3590,3597,3703,3797,3802,3908,4119,4217,4450,4620,5058,5099,5263,5375,5376,5476,6092,6426,7009,8354,
462;1;4981;5030;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1558,1587,1777,1783,1849,1994,2152,2153,2194,2220,2407,2409,2419,2485,3022,3345,3589,3590,3597,3703,3797,3802,3908,4119,4217,4450,4620,5058,5099,5263,5375,5376,5476,6092,6426,7009,8354,
557;0;5030;5126;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,727,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1558,1587,1777,1783,1849,2075,2152,2153,2194,2220,2407,2409,2419,2485,3380,3589,3590,3597,3703,3797,3802,3908,4059,4060,4061,4119,4217,4450,4620,5058,5376,5476,6092,6426,7009,8354,
557;1;5126;5300;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,727,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1558,1587,1777,1783,1849,2075,2152,2153,2194,2220,2407,2409,2419,2485,3380,3589,3590,3597,3703,3797,3802,3908,4059,4060,4061,4119,4217,4450,4620,5058,5376,5476,6092,6426,7009,8354,
120;0;5300;5364;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,727,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1558,1587,1777,1783,1849,2075,2152,2153,2194,2220,2407,2409,2419,2485,3380,3589,3590,3597,3703,3797,3802,3908,4059,4060,4061,4119,4217,4450,4620,5058,5376,5476,6092,6426,7009,8354,
437;0;5364;5467;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,727,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1558,1587,1777,1783,1849,2075,2152,2153,2194,2220,2407,2409,2419,2485,3380,3589,3590,3597,3703,3797,3802,3908,4059,4060,4061,4119,4217,4450,4620,5058,5376,5476,6092,6426,7009,8354,
437;1;5467;5501;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,727,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1558,1587,1777,1783,1849,2075,2152,2153,2194,2220,2407,2409,2419,2485,3380,3589,3590,3597,3703,3797,3802,3908,4059,4060,4061,4119,4217,4450,4620,5058,5376,5476,6092,6426,7009,8354,
319;0;5760;5905;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,727,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1558,1587,1777,1783,1849,2152,2153,2220,2261,2407,2409,2419,2485,3589,3590,3597,3702,3703,3797,3802,3908,4127,4217,4450,4451,4620,5058,5376,5522,5652,5653,6092,6426,7009,8354,
319;1;5905;5947;1;24,25,26,34,38,53,54,55,60,61,117,190,202,247,248,251,366,506,528,529,551,634,727,754,778,875,1266,1267,1269,1270,1272,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1558,1587,1777,1783,1849,2152,2153,2220,2261,2407,2409,2419,2485,3589,3590,3597,3702,3703,3797,3802,3908,4127,4217,4450,4451,4620,5058,5376,5522,5652,5653,6092,6426,7009,8354,
273;0;5947;5972;1;24,26,34,38,54,60,61,117,202,247,248,251,366,408,415,528,529,532,544,551,634,754,778,875,1266,1267,1269,1270,1271,1272,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1558,1587,1777,1783,1849,2152,2153,2220,2261,2407,2409,2419,2485,3413,3589,3590,3597,3702,3703,3797,3802,3876,3908,4108,4217,4450,4451,4620,5058,6092,6426,7009,7074,8354,
510;0;5972;6040;1;24,26,34,38,54,60,61,117,202,247,248,251,528,529,551,634,754,778,875,1242,1266,1267,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1558,1587,1702,1777,1783,1849,2152,2153,2220,2261,2407,2409,2419,2485,3413,3589,3590,3597,3702,3703,3797,3802,3876,3908,4217,4282,4450,4451,4620,5058,6092,6426,7009,8354,
510;1;6040;6086;1;24,26,34,38,54,60,61,117,202,247,248,251,528,529,551,634,754,778,875,1242,1266,1267,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1558,1587,1702,1777,1783,1849,2152,2153,2220,2261,2407,2409,2419,2485,3413,3589,3590,3597,3702,3703,3797,3802,3876,3908,4217,4282,4450,4451,4620,5058,6092,6426,7009,8354,
456;0;6086;6213;1;24,26,34,38,54,60,61,63,117,159,202,247,248,251,528,529,634,754,778,875,881,1266,1267,1269,1270,1271,1272,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1781,1783,2019,2152,2153,2179,2220,2407,2409,2417,2419,2485,2847,3589,3590,3597,3598,3702,3703,3797,3802,3831,3876,3908,4217,4450,4451,4620,5058,5405,5442,5443,6092,6426,8354,
456;1;6213;6257;1;24,26,34,38,54,60,61,63,117,159,202,247,248,251,528,529,634,754,778,875,881,1266,1267,1269,1270,1271,1272,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1781,1783,2019,2152,2153,2179,2220,2407,2409,2417,2419,2485,2847,3589,3590,3597,3598,3702,3703,3797,3802,3831,3876,3908,4217,4450,4451,4620,5058,5405,5442,5443,6092,6426,8354,
530;0;6257;6382;1;24,26,34,38,54,60,61,63,117,202,247,248,251,255,528,529,634,748,754,778,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1781,1783,2080,2147,2152,2153,2179,2220,2407,2409,2419,2485,3589,3590,3597,3598,3702,3703,3704,3797,3802,3831,3876,3908,4217,4450,4451,4620,5058,6018,6092,6426,7041,8354,
530;1;6382;6433;1;24,26,34,38,54,60,61,63,117,202,247,248,251,255,528,529,634,748,754,778,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1558,1587,1781,1783,2080,2147,2152,2153,2179,2220,2407,2409,2419,2485,3589,3590,3597,3598,3702,3703,3704,3797,3802,3831,3876,3908,4217,4450,4451,4620,5058,6018,6092,6426,7041,8354,
214;0;6433;6596;1;24,26,34,38,54,60,61,63,117,202,247,248,251,255,528,529,566,634,754,875,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1547,1558,1587,1781,1782,1783,2152,2153,2179,2220,2240,2241,2407,2409,2419,2485,3589,3590,3597,3702,3703,3797,3802,4217,4357,4450,4620,4884,4940,4941,4942,4943,4944,5058,6092,6426,8354,
214;1;6596;6640;1;24,26,34,38,54,60,61,63,117,202,247,248,251,255,528,529,566,634,754,875,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1547,1558,1587,1781,1782,1783,2152,2153,2179,2220,2240,2241,2407,2409,2419,2485,3589,3590,3597,3702,3703,3797,3802,4217,4357,4450,4620,4884,4940,4941,4942,4943,4944,5058,6092,6426,8354,
449;0;7200;7273;1;24,26,34,38,54,60,61,63,117,202,247,248,251,255,528,529,566,634,754,875,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1547,1558,1587,1778,1781,1782,1783,1784,2152,2153,2179,2220,2240,2241,2264,2407,2409,2419,2485,3589,3590,3597,3700,3702,3703,3797,3802,4217,4450,4620,5058,5105,5122,5123,6092,6426,8354,
449;1;7273;7435;1;24,26,34,38,54,60,61,63,117,202,247,248,251,255,528,529,566,634,754,875,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1547,1558,1587,1778,1781,1782,1783,1784,2152,2153,2179,2220,2240,2241,2264,2407,2409,2419,2485,3589,3590,3597,3700,3702,3703,3797,3802,4217,4450,4620,5058,5105,5122,5123,6092,6426,8354,
