./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
722;0;920;1029;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
735;0;1029;1034;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
735;1;1034;1213;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
328;0;1213;1385;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
658;0;1385;1389;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
658;1;1389;1405;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
499;0;1405;1458;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
499;1;1458;1610;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
2;0;1610;1707;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
312;0;1707;1852;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
602;0;1852;1935;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
602;1;1935;2105;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
133;0;2105;2214;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
294;0;2214;2239;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
294;1;2239;2373;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
7;0;2373;2434;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
44;0;2434;2530;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
44;1;2530;2680;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
59;0;2680;2714;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
59;1;2714;2733;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
50;0;2733;2872;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
50;1;2872;2971;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
167;0;2971;3007;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
167;1;3007;3104;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
387;0;3104;3264;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2188,2194,2216,2355,2407,2829,2866,2969,3048,3591,3597,3703,3802,3835,4112,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,4953,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,
387;1;3264;3289;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2188,2194,2216,2355,2407,2829,2866,2969,3048,3591,3597,3703,3802,3835,4112,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,4953,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,
236;0;3289;3457;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2188,2194,2216,2355,2407,2829,2866,2969,3048,3591,3597,3703,3802,3835,4112,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,4953,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,6756,6757,6758,
236;1;3457;3566;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2188,2194,2216,2355,2407,2829,2866,2969,3048,3591,3597,3703,3802,3835,4112,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,4953,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,6756,6757,6758,
148;0;3566;3714;1;24,26,60,61,74,95,97,144,193,225,231,256,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1282,1292,1293,1322,1401,1474,1476,1477,1478,1480,1867,2021,2050,2089,2116,2188,2194,2216,2221,2355,2407,2410,2477,2625,2829,2866,2969,3048,3416,3591,3597,3703,3706,3802,3835,3929,4112,4119,4435,4450,4489,5106,5276,5703,6757,7367,7879,8606,9257,9258,
148;1;3714;3831;1;24,26,60,61,74,95,97,144,193,225,231,256,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1282,1292,1293,1322,1401,1474,1476,1477,1478,1480,1867,2021,2050,2089,2116,2188,2194,2216,2221,2355,2407,2410,2477,2625,2829,2866,2969,3048,3416,3591,3597,3703,3706,3802,3835,3929,4112,4119,4435,4450,4489,5106,5276,5703,6757,7367,7879,8606,9257,9258,
175;0;3831;4010;1;24,26,60,61,74,95,97,144,193,225,231,256,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1282,1292,1293,1322,1401,1474,1476,1477,1478,1480,1867,2021,2050,2089,2116,2188,2194,2216,2221,2355,2407,2410,2477,2625,2829,2866,2969,3048,3416,3591,3597,3703,3706,3802,3835,3929,4112,4119,4435,4450,4489,5106,5276,5703,6757,7367,7879,8606,9257,9258,
175;1;4010;4056;1;24,26,60,61,74,95,97,144,193,225,231,256,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1282,1292,1293,1322,1401,1474,1476,1477,1478,1480,1867,2021,2050,2089,2116,2188,2194,2216,2221,2355,2407,2410,2477,2625,2829,2866,2969,3048,3416,3591,3597,3703,3706,3802,3835,3929,4112,4119,4435,4450,4489,5106,5276,5703,6757,7367,7879,8606,9257,9258,
78;0;4320;4362;1;1,3,24,26,60,61,74,95,97,144,149,193,225,231,241,256,262,276,288,321,391,396,400,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1204,1262,1277,1282,1292,1293,1322,1397,1398,1401,1474,1476,1477,1478,1480,1502,1681,1682,1867,2021,2050,2089,2109,2116,2134,2188,2216,2221,2355,2407,2821,3278,3703,3835,4112,4489,4832,5246,5249,5275,5276,5277,7367,
78;1;4362;4520;1;1,3,24,26,60,61,74,95,97,144,149,193,225,231,241,256,262,276,288,321,391,396,400,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1204,1262,1277,1282,1292,1293,1322,1397,1398,1401,1474,1476,1477,1478,1480,1502,1681,1682,1867,2021,2050,2089,2109,2116,2134,2188,2216,2221,2355,2407,2821,3278,3703,3835,4112,4489,4832,5246,5249,5275,5276,5277,7367,
126;0;4520;4535;1;1,3,24,26,60,61,74,95,97,144,149,193,225,231,241,256,262,276,288,321,391,396,400,410,518,528,549,569,588,591,640,714,766,858,875,949,1052,1117,1171,1204,1262,1277,1282,1292,1293,1322,1397,1398,1401,1474,1476,1477,1478,1480,1502,1575,1681,1682,1867,2021,2050,2089,2109,2116,2134,2188,2216,2221,2309,2355,2407,2821,3703,3832,3833,3834,3835,4112,4489,7367,
126;1;4535;4696;1;1,3,24,26,60,61,74,95,97,144,149,193,225,231,241,256,262,276,288,321,391,396,400,410,518,528,549,569,588,591,640,714,766,858,875,949,1052,1117,1171,1204,1262,1277,1282,1292,1293,1322,1397,1398,1401,1474,1476,1477,1478,1480,1502,1575,1681,1682,1867,2021,2050,2089,2109,2116,2134,2188,2216,2221,2309,2355,2407,2821,3703,3832,3833,3834,3835,4112,4489,7367,
598;0;4696;4741;0;1,3,24,26,60,61,74,95,97,144,149,193,225,231,241,256,262,276,288,321,391,396,400,410,518,528,549,569,588,591,640,647,693,714,766,858,875,949,1052,1117,1171,1204,1262,1277,1282,1292,1293,1322,1397,1398,1401,1474,1476,1477,1478,1480,1502,1575,1681,1682,1867,2021,2050,2089,2109,2116,2134,2188,2216,2221,2309,2355,2407,3037,3703,4033,4112,4489,5379,7367,
598;1;4741;4814;0;1,3,24,26,60,61,74,95,97,144,149,193,225,231,241,256,262,276,288,321,391,396,400,410,518,528,549,569,588,591,640,647,693,714,766,858,875,949,1052,1117,1171,1204,1262,1277,1282,1292,1293,1322,1397,1398,1401,1474,1476,1477,1478,1480,1502,1575,1681,1682,1867,2021,2050,2089,2109,2116,2134,2188,2216,2221,2309,2355,2407,3037,3703,4033,4112,4489,5379,7367,
339;0;4814;4956;1;1,3,24,26,60,61,74,95,97,100,137,144,149,225,231,241,262,276,288,295,321,391,396,400,528,569,591,640,644,647,686,855,858,875,949,1052,1117,1121,1171,1204,1277,1282,1292,1293,1322,1361,1398,1401,1474,1476,1477,1478,1480,1502,1670,1681,1734,2052,2109,2216,2221,2407,2640,2816,2998,3037,3618,3703,3711,3712,4112,4489,5715,5716,5717,5718,5719,5720,5721,7367,
339;1;4956;5065;1;1,3,24,26,60,61,74,95,97,100,137,144,149,225,231,241,262,276,288,295,321,391,396,400,528,569,591,640,644,647,686,855,858,875,949,1052,1117,1121,1171,1204,1277,1282,1292,1293,1322,1361,1398,1401,1474,1476,1477,1478,1480,1502,1670,1681,1734,2052,2109,2216,2221,2407,2640,2816,2998,3037,3618,3703,3711,3712,4112,4489,5715,5716,5717,5718,5719,5720,5721,7367,
309;0;5760;5885;1;1,3,24,26,60,95,97,100,137,144,149,225,231,241,262,275,276,288,295,321,391,395,396,400,528,591,640,647,835,836,855,858,861,875,927,946,948,949,1052,1117,1121,1171,1277,1293,1322,1361,1365,1398,1401,1474,1476,1477,1478,1480,1502,1595,2052,2109,2216,2221,2407,2638,2986,2998,3037,3161,3581,3618,4087,4489,4733,5612,5721,7367,7419,7420,7421,7422,7423,7424,
309;1;5885;6061;1;1,3,24,26,60,95,97,100,137,144,149,225,231,241,262,275,276,288,295,321,391,395,396,400,528,591,640,647,835,836,855,858,861,875,927,946,948,949,1052,1117,1121,1171,1277,1293,1322,1361,1365,1398,1401,1474,1476,1477,1478,1480,1502,1595,2052,2109,2216,2221,2407,2638,2986,2998,3037,3161,3581,3618,4087,4489,4733,5612,5721,7367,7419,7420,7421,7422,7423,7424,
118;0;6061;6224;1;1,3,24,26,60,95,97,100,137,144,149,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,528,591,640,647,835,836,855,858,861,875,927,946,948,949,1052,1117,1121,1146,1171,1277,1293,1322,1361,1363,1365,1398,1401,1474,1476,1477,1478,1480,1502,1595,2052,2109,2216,2221,2381,2407,2638,2824,2986,2998,3037,3161,3581,3618,4087,4489,4733,5721,7367,7423,
63;0;6224;6330;1;1,3,4,24,26,60,95,97,100,137,144,149,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,528,591,640,647,835,836,855,858,861,875,927,946,948,949,1051,1052,1117,1121,1146,1171,1277,1293,1322,1359,1361,1363,1365,1398,1401,1474,1476,1477,1478,1480,1502,1595,2052,2109,2216,2221,2381,2407,2638,2998,3037,3121,3581,4489,4733,5721,6181,7367,7423,
63;1;6330;6433;1;1,3,4,24,26,60,95,97,100,137,144,149,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,528,591,640,647,835,836,855,858,861,875,927,946,948,949,1051,1052,1117,1121,1146,1171,1277,1293,1322,1359,1361,1363,1365,1398,1401,1474,1476,1477,1478,1480,1502,1595,2052,2109,2216,2221,2381,2407,2638,2998,3037,3121,3581,4489,4733,5721,6181,7367,7423,
124;0;6433;6537;1;1,3,4,24,26,60,95,97,100,137,144,149,192,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,495,528,591,640,647,835,836,855,858,861,875,927,946,948,949,1051,1052,1117,1121,1146,1171,1277,1293,1322,1359,1363,1398,1401,1474,1476,1478,1480,1502,1595,1849,2052,2216,2221,2407,2485,2998,3037,3121,3581,4357,4489,4733,5110,5721,6766,7367,7423,
124;1;6537;6700;1;1,3,4,24,26,60,95,97,100,137,144,149,192,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,495,528,591,640,647,835,836,855,858,861,875,927,946,948,949,1051,1052,1117,1121,1146,1171,1277,1293,1322,1359,1363,1398,1401,1474,1476,1478,1480,1502,1595,1849,2052,2216,2221,2407,2485,2998,3037,3121,3581,4357,4489,4733,5110,5721,6766,7367,7423,
708;0;7200;7252;0;1,3,4,24,26,60,95,97,100,137,144,149,192,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,495,528,591,640,647,727,835,836,855,858,875,927,946,948,949,1051,1052,1117,1121,1146,1171,1277,1293,1322,1359,1363,1398,1401,1474,1476,1478,1480,1502,1595,2052,2075,2216,2221,2407,2998,3037,3121,3380,3581,4059,4060,4061,4733,5721,6766,7367,7423,
708;1;7252;7282;0;1,3,4,24,26,60,95,97,100,137,144,149,192,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,495,528,591,640,647,727,835,836,855,858,875,927,946,948,949,1051,1052,1117,1121,1146,1171,1277,1293,1322,1359,1363,1398,1401,1474,1476,1478,1480,1502,1595,2052,2075,2216,2221,2407,2998,3037,3121,3380,3581,4059,4060,4061,4733,5721,6766,7367,7423,
201;0;7282;7356;1;1,3,4,24,26,60,79,95,97,100,110,137,144,149,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,528,591,640,647,855,927,946,948,949,1031,1051,1052,1117,1121,1146,1171,1217,1225,1240,1277,1281,1293,1322,1359,1363,1398,1401,1474,1476,1478,1480,1502,1507,1508,1509,1510,1511,1595,2052,2156,2216,2221,2407,2998,3037,3121,3581,4733,5721,7367,7423,
201;1;7356;7468;1;1,3,4,24,26,60,79,95,97,100,110,137,144,149,225,231,241,262,275,276,288,295,321,390,391,395,396,400,429,528,591,640,647,855,927,946,948,949,1031,1051,1052,1117,1121,1146,1171,1217,1225,1240,1277,1281,1293,1322,1359,1363,1398,1401,1474,1476,1478,1480,1502,1507,1508,1509,1510,1511,1595,2052,2156,2216,2221,2407,2998,3037,3121,3581,4733,5721,7367,7423,
