./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
50;0;0;10;0;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
50;1;10;15;0;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
237;0;15;175;0;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
237;1;175;187;0;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
1053;0;187;283;1;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
168;0;283;454;0;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
168;1;454;586;0;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
1019;0;586;678;0;24,74,76,101,137,144,145,225,229,232,247,251,274,275,343,352,391,395,429,666,754,769,772,827,843,875,891,946,948,951,1072,1089,1094,1117,1147,1284,1407,1447,1469,1479,1518,1582,1610,2243,2244,2245,2315,2319,2398,2408,2588,2679,2680,2774,2836,2911,2958,3131,3152,3160,3164,3291,3292,3293,3294,3627,3703,3709,3814,3819,3979,4287,4600,4747,5247,5531,5538,5757,6945,7950,
918;0;678;757;0;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
74;0;757;998;1;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
74;1;998;1177;1;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
1176;0;1177;1225;0;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
1012;0;1225;1277;0;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
797;0;1277;1326;0;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
343;0;1326;1504;1;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
343;1;1504;1543;1;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
1059;0;1543;1670;0;24,95,139,145,225,245,247,251,273,289,290,291,297,395,398,457,518,521,522,523,524,580,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2351,2352,2408,2774,2836,2903,2941,2958,3627,3703,3709,3814,3819,4552,4567,4600,5020,5206,5351,5706,6184,7215,7216,7217,7218,7219,8486,
1104;0;1670;1748;0;24,27,95,139,145,225,245,247,251,273,289,290,291,297,366,395,398,457,518,521,522,523,524,559,580,581,637,647,754,769,875,891,911,992,1023,1024,1118,1134,1284,1297,1474,1484,1565,1657,1669,1695,1750,1816,1853,1920,1922,2171,2179,2263,2273,2315,2350,2352,2408,2774,2903,2941,3060,3421,3422,3627,3703,3709,3814,3820,3831,4567,4600,5206,5487,5644,5706,5995,6869,7215,
841;0;1748;1866;1;24,27,95,139,145,225,245,247,251,273,289,290,291,297,366,395,398,457,518,521,522,523,524,581,647,875,891,911,1023,1024,1118,1271,1276,1284,1287,1288,1293,1295,1297,1322,1474,1484,1565,1669,1853,1920,1922,2148,2179,2240,2241,2273,2315,2352,2408,2410,2418,2472,2774,2903,2941,3048,3049,3050,3051,3060,3421,3422,3627,3703,3709,3814,3831,4567,4600,5206,5487,5706,5995,7215,
29;0;1866;2013;1;24,27,95,139,145,225,245,247,251,273,289,290,291,297,366,395,398,457,518,521,522,523,581,647,875,891,911,1023,1024,1118,1271,1276,1284,1287,1288,1293,1295,1297,1322,1474,1484,1565,1669,1853,1920,1922,2148,2157,2178,2179,2232,2240,2241,2273,2315,2352,2408,2774,2847,2903,2941,3050,3060,3421,3422,3627,3703,3709,3814,3831,4567,4600,5206,5487,5706,5944,5945,5946,5995,7215,
29;1;2013;2103;1;24,27,95,139,145,150,155,225,245,247,248,251,273,289,290,291,366,398,457,522,647,731,732,875,891,911,1118,1271,1276,1280,1284,1287,1288,1293,1295,1322,1326,1474,1484,1548,1565,1669,1849,1853,1920,1922,2157,2179,2232,2240,2273,2315,2352,2408,2774,2873,2903,2941,2982,3004,3050,3060,3070,3421,3422,3598,3613,3627,3703,3814,3830,3831,3842,4124,4462,4567,5487,6656,7215,9194,
107;0;2103;2280;1;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
107;1;2280;2412;1;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
1224;0;2412;2563;0;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
894;0;2563;2608;1;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
1214;0;2608;2733;0;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
1127;0;2733;2881;1;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
353;0;2881;3105;0;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
353;1;3105;3252;0;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
1203;0;3252;3365;1;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
67;0;3365;3527;0;24,27,55,60,205,247,248,251,366,374,408,415,426,457,522,558,567,659,728,734,868,875,891,911,979,1275,1282,1286,1293,1294,1322,1425,1484,1565,1587,1605,1999,2157,2174,2179,2190,2220,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2352,2471,2851,2852,2853,2854,2855,2916,2941,3004,3060,3315,3345,3349,3421,3422,3577,3578,3579,3606,3609,3627,3703,3831,3842,3855,6093,7329,
67;1;3527;3638;0;24,26,27,28,34,38,39,44,46,52,54,60,66,79,187,198,205,248,359,408,427,503,522,632,658,724,759,864,875,979,1091,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1580,1719,1720,1721,1722,1723,1724,1851,2032,2101,2158,2159,2163,2190,2326,2512,2518,2537,2941,3006,3126,3247,3345,4450,6138,6686,6687,7153,8123,8283,8285,8315,8316,8317,8318,8319,
310;0;3638;3812;0;24,26,27,28,34,38,39,44,46,52,54,60,66,79,187,198,205,248,359,408,427,503,522,632,658,724,759,864,875,979,1091,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1580,1719,1720,1721,1722,1723,1724,1851,2032,2101,2158,2159,2163,2190,2326,2512,2518,2537,2941,3006,3126,3247,3345,4450,6138,6686,6687,7153,8123,8283,8285,8315,8316,8317,8318,8319,
310;1;3812;3971;0;24,26,27,28,34,38,39,44,46,52,54,60,66,79,187,198,205,248,359,408,427,503,522,632,658,724,759,864,875,979,1091,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1580,1719,1720,1721,1722,1723,1724,1851,2032,2101,2158,2159,2163,2190,2326,2512,2518,2537,2941,3006,3126,3247,3345,4450,6138,6686,6687,7153,8123,8283,8285,8315,8316,8317,8318,8319,
1158;0;3971;4140;0;24,26,27,28,34,38,39,44,46,52,54,60,66,79,187,198,205,248,359,408,427,503,522,632,658,724,759,864,875,979,1091,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1580,1719,1720,1721,1722,1723,1724,1851,2032,2101,2158,2159,2163,2190,2326,2512,2518,2537,2941,3006,3126,3247,3345,4450,6138,6686,6687,7153,8123,8283,8285,8315,8316,8317,8318,8319,
1058;0;4140;4289;1;24,26,27,28,34,38,39,44,46,52,54,60,66,79,187,198,205,248,359,408,427,503,522,632,658,724,759,864,875,979,1091,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1580,1719,1720,1721,1722,1723,1724,1851,2032,2101,2158,2159,2163,2190,2326,2512,2518,2537,2941,3006,3126,3247,3345,4450,6138,6686,6687,7153,8123,8283,8285,8315,8316,8317,8318,8319,
907;0;4289;4399;0;24,26,27,28,34,38,39,44,46,52,54,60,66,79,187,198,205,248,359,408,427,503,522,632,658,724,759,864,875,979,1091,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1580,1719,1720,1721,1722,1723,1724,1851,2032,2101,2158,2159,2163,2190,2326,2512,2518,2537,2941,3006,3126,3247,3345,4450,6138,6686,6687,7153,8123,8283,8285,8315,8316,8317,8318,8319,
784;0;4399;4559;1;24,26,27,28,34,38,39,44,46,52,54,60,61,66,79,187,198,205,248,359,408,427,503,522,632,658,724,759,864,875,979,1091,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1541,1558,1580,1596,1719,1720,1723,1897,1935,2022,2101,2158,2163,2326,2512,2518,2537,2941,3006,3314,3345,3778,4436,4437,4450,4482,4483,4484,4485,4486,6138,8285,8317,8318,8319,
321;0;4559;4737;1;24,26,27,28,34,38,39,40,44,46,52,54,60,61,66,79,187,198,205,210,248,359,408,427,486,503,522,570,632,658,724,759,864,875,979,1091,1196,1261,1277,1281,1282,1283,1286,1292,1293,1304,1322,1332,1333,1423,1425,1558,1560,1723,2101,2158,2163,2201,2315,2326,2512,2518,2537,2564,2835,2941,3006,3345,3778,3870,3883,3886,4450,5180,5184,6138,8285,8317,8318,8319,
321;1;4737;4885;1;18,24,26,27,34,38,39,40,44,46,52,54,55,57,59,60,61,79,128,198,205,210,248,359,371,413,415,427,496,503,632,757,875,1013,1261,1277,1281,1282,1286,1292,1293,1304,1322,1423,1558,1565,1652,1723,2034,2035,2071,2074,2101,2158,2163,2315,2395,2396,2512,2518,2611,2941,2979,3006,3778,3867,3902,4074,4450,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
218;0;4885;5068;0;2,5,6,24,26,27,40,46,52,60,61,142,156,266,288,359,390,391,404,503,528,854,911,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1603,1669,1918,1973,2050,2101,2134,2194,2315,2355,2407,2425,2512,2849,2941,2957,2969,3232,3469,3472,3475,3486,3487,3498,3597,3627,3687,3688,3689,3690,3703,4026,4119,4450,4620,5476,5497,6015,6204,7454,8899,
218;1;5068;5136;0;2,5,6,24,26,27,40,46,52,60,61,142,156,266,288,359,390,391,404,503,528,854,911,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1603,1669,1918,1973,2050,2101,2134,2194,2315,2355,2407,2425,2512,2849,2941,2957,2969,3232,3469,3472,3475,3486,3487,3498,3597,3627,3687,3688,3689,3690,3703,4026,4119,4450,4620,5476,5497,6015,6204,7454,8899,
806;0;5136;5171;0;2,5,6,24,26,27,40,46,52,60,61,142,156,266,288,359,390,391,404,503,528,854,911,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1603,1669,1918,1973,2050,2101,2134,2194,2315,2355,2407,2425,2512,2849,2941,2957,2969,3232,3469,3472,3475,3486,3487,3498,3597,3627,3687,3688,3689,3690,3703,4026,4119,4450,4620,5476,5497,6015,6204,7454,8899,
158;0;5171;5370;1;2,5,6,24,26,27,40,46,52,60,61,142,156,266,288,359,390,391,404,503,528,854,911,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1603,1669,1918,1973,2050,2101,2134,2194,2315,2355,2407,2425,2512,2849,2941,2957,2969,3232,3469,3472,3475,3486,3487,3498,3597,3627,3687,3688,3689,3690,3703,4026,4119,4450,4620,5476,5497,6015,6204,7454,8899,
158;1;5370;5530;1;2,5,6,24,26,27,40,46,52,60,61,142,156,266,288,359,390,391,404,503,528,854,911,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1603,1669,1918,1973,2050,2101,2134,2194,2315,2355,2407,2425,2512,2849,2941,2957,2969,3232,3469,3472,3475,3486,3487,3498,3597,3627,3687,3688,3689,3690,3703,4026,4119,4450,4620,5476,5497,6015,6204,7454,8899,
111;0;5530;5624;1;2,5,6,24,26,27,40,46,52,60,61,142,156,266,288,359,390,391,404,503,528,854,911,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1603,1669,1918,1973,2050,2101,2134,2194,2315,2355,2407,2425,2512,2849,2941,2957,2969,3232,3469,3472,3475,3486,3487,3498,3597,3627,3687,3688,3689,3690,3703,4026,4119,4450,4620,5476,5497,6015,6204,7454,8899,
111;1;5624;5665;1;2,5,6,24,26,27,40,46,52,60,61,142,156,266,288,359,390,391,404,503,528,854,911,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1603,1669,1918,1973,2050,2101,2134,2194,2315,2355,2407,2425,2512,2849,2941,2957,2969,3232,3469,3472,3475,3486,3487,3498,3597,3627,3687,3688,3689,3690,3703,4026,4119,4450,4620,5476,5497,6015,6204,7454,8899,
988;0;5760;5894;1;2,5,6,24,26,27,30,40,46,52,60,61,142,152,156,169,190,266,288,359,390,391,404,503,504,528,854,872,911,972,1048,1050,1051,1053,1060,1233,1242,1277,1278,1282,1288,1292,1293,1322,1423,1470,1561,1562,1587,1603,1669,1887,1918,1973,2050,2134,2315,2355,2407,2512,2563,2572,2765,2849,2941,3022,3232,3346,3469,3472,3475,3486,3498,3627,3690,3703,4450,6015,7649,7650,
1048;0;5894;6069;1;2,5,6,24,26,27,30,40,46,52,60,61,142,152,156,169,190,266,288,359,390,391,404,503,504,528,854,872,911,972,1048,1050,1051,1053,1060,1233,1242,1268,1277,1278,1279,1282,1288,1292,1293,1294,1295,1322,1423,1562,1587,1669,1973,2080,2134,2315,2355,2407,2512,2796,2849,2941,3232,3346,3469,3472,3475,3486,3498,3609,3627,3690,3703,4450,6015,6957,7029,7071,7072,7073,
926;0;6069;6083;1;2,5,6,24,26,27,30,40,46,52,60,61,142,156,204,266,288,359,390,391,404,503,504,528,722,854,872,911,1048,1050,1051,1060,1233,1256,1268,1271,1275,1276,1277,1278,1279,1282,1288,1293,1294,1295,1322,1423,1562,1587,1669,1782,1973,1994,2134,2355,2407,2512,2796,2849,2941,2968,3003,3232,3346,3469,3472,3475,3486,3498,3627,3690,3703,4109,4110,4111,4112,4450,6015,7029,
226;0;6083;6133;0;2,5,6,24,26,27,30,40,46,52,60,61,142,156,204,266,288,359,390,391,404,503,504,528,722,854,872,911,1048,1050,1051,1060,1233,1256,1268,1271,1275,1276,1277,1278,1279,1282,1288,1293,1294,1295,1322,1423,1562,1587,1669,1782,1973,1994,2134,2177,2355,2407,2512,2796,2849,2941,3232,3346,3469,3472,3475,3486,3498,3627,3690,3703,3988,4450,4462,6015,6706,7029,7370,7371,
226;1;6133;6172;0;2,5,24,26,27,30,46,52,60,61,142,204,266,288,390,391,404,503,504,528,677,854,872,911,1048,1050,1051,1201,1233,1268,1271,1275,1277,1278,1279,1282,1288,1293,1294,1295,1322,1423,1587,1782,1973,2091,2106,2134,2355,2405,2407,2512,2546,2627,2645,2695,2774,2775,2777,2778,2796,2849,2941,3232,3263,3346,3469,3472,3475,3486,3498,3627,3690,3703,3988,4450,4567,5537,6486,7029,
942;0;6172;6328;1;2,24,26,27,61,142,204,288,390,391,404,503,504,528,698,854,911,1048,1050,1051,1201,1233,1268,1278,1279,1282,1288,1293,1294,1295,1322,1423,1481,1587,2091,2106,2318,2355,2407,2512,2546,2582,2627,2645,2668,2713,2774,2775,2777,2796,2941,3263,3346,3581,3703,3988,4398,4450,4567,4733,4734,5649,5721,6180,7029,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
367;0;6328;6514;1;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
367;1;6514;6645;1;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
261;0;6645;6905;0;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
261;1;6905;7014;0;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
307;0;7014;7210;0;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
307;1;7210;7361;0;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
830;0;7361;7393;0;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
290;0;7393;7686;0;2,24,27,189,202,265,288,292,300,393,404,407,503,691,875,987,1050,1051,1052,1062,1150,1232,1268,1279,1282,1288,1291,1423,1707,2106,2154,2163,2240,2306,2355,2407,2627,2767,2774,2775,2777,2794,2875,2941,3263,3346,3414,3606,3703,3705,3721,3986,3987,3988,3989,4280,4450,4567,4568,4569,4570,4571,5645,5948,6092,6385,6720,7003,7214,7346,7347,7395,8076,8077,8078,8079,8081,8118,8797,9221,
