./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
523;0;1306;1356;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
208;0;1356;1607;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
208;1;1607;1757;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
199;0;1757;1914;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
199;1;1914;1974;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1201,1214,1262,1266,1293,1359,1478,1539,1549,1674,1716,1837,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,2794,2827,2829,2842,2847,2848,3263,4450,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6749,6750,6751,6752,6753,6754,
229;0;1974;2083;1;55,89,90,100,117,144,149,225,231,262,291,321,528,607,632,644,677,694,715,765,862,890,1293,1445,1528,1549,1716,1915,2018,2052,2347,2467,2626,2627,2628,2646,2661,2678,2721,2778,2842,2847,2848,2903,3263,3638,4412,4450,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
229;1;2083;2184;1;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
602;0;2184;2358;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
488;0;2358;2408;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
663;0;2408;2449;1;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
468;0;2449;2470;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
107;0;2470;2665;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
107;1;2665;2755;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
210;0;2755;2996;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
210;1;2996;3144;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
518;0;3144;3247;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
225;0;3247;3372;0;19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,736,764,766,843,875,1277,1293,1304,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3978,3979,3980,4119,4327,4334,4450,4620,4840,4841,5230,5476,6039,6040,7026,
225;1;3372;3453;0;4,19,55,95,144,188,225,248,251,255,277,359,528,565,578,580,632,677,698,736,764,766,841,843,875,1070,1277,1293,1304,1447,1463,1549,1587,1716,1779,1922,1936,2018,2194,2198,2199,2231,2305,2354,2498,2626,2661,2847,2848,2894,2895,2896,2949,2950,2951,2952,2953,2954,2955,2956,2969,3078,3395,3597,3608,3627,3703,3726,3727,3728,3729,3730,3731,3732,3740,3741,3802,3870,3979,5230,
57;0;3453;3630;0;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
57;1;3630;3777;0;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
594;0;3777;3845;0;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
171;0;3845;3980;0;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
171;1;3980;4081;0;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
579;0;4081;4157;0;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
135;0;4157;4478;1;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
135;1;4478;4629;1;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
93;0;4629;4651;1;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,772,827,876,979,1093,1146,1258,1277,1407,1587,2064,2353,2354,2407,2774,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3263,3267,3315,3574,3599,3600,3601,4112,4600,4605,4606,4735,4736,5025,5212,5213,6424,6791,7029,7834,8165,8400,8846,9000,9046,9047,
93;1;4651;4669;1;15,24,30,79,95,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,715,772,815,827,898,1093,1146,1277,1407,1444,1524,1919,2091,2337,2546,2553,2602,2658,2677,2774,2777,2778,2804,2806,2900,2984,3263,3291,3519,4112,5140,5175,5223,5723,5830,6424,7463,7834,7835,8095,8321,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,
15;0;4669;4972;1;15,24,30,79,95,103,137,144,150,228,231,233,251,255,266,274,284,351,395,429,430,507,528,558,644,677,715,772,815,827,898,1051,1093,1146,1277,1407,1444,1524,1919,2091,2337,2546,2553,2602,2627,2645,2658,2774,2777,2778,2804,2806,2898,2900,3043,3263,3447,3519,4112,5030,5609,5723,5897,6090,6424,6783,7022,7419,7463,7834,7835,8166,8170,8730,9083,9084,9085,9086,9087,9088,
15;1;4972;5127;1;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
18;0;5127;5226;0;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
18;1;5226;5288;0;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
546;0;5288;5336;0;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
28;0;5336;5436;0;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
28;1;5436;5448;0;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
470;0;5448;5568;0;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
509;0;5568;5641;1;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
91;0;5641;5893;1;15,24,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1277,1341,1407,1481,1529,1683,2053,2054,2055,2056,2315,2419,2467,2489,2599,2627,2645,2774,2777,2778,2891,2970,2971,2972,2973,2974,2975,2976,2977,3263,3447,3535,3536,3745,4112,4217,5254,7804,7977,8134,8137,8175,8190,8197,8198,8199,8200,8203,8204,8205,8208,8425,
91;1;5893;5986;1;15,24,26,95,137,144,145,146,149,189,228,231,255,266,339,340,395,429,430,470,528,704,827,851,895,1041,1133,1146,1147,1269,1275,1277,1279,1280,1287,1293,1295,1322,1341,1390,1407,1481,1529,1683,1893,2053,2054,2055,2056,2261,2315,2419,2467,2489,2577,2645,2774,2777,2778,2795,2842,2941,3263,3413,3447,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
45;0;5986;6109;1;9,15,24,26,95,137,144,145,146,149,189,225,226,228,229,231,240,242,245,255,262,266,268,339,340,395,401,405,429,430,432,443,470,528,704,719,827,851,895,1119,1146,1147,1149,1269,1275,1280,1293,1295,1390,1407,1481,1529,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1683,2419,2645,2774,2777,2778,3263,3447,
45;1;6109;6121;1;9,15,24,26,95,100,137,144,145,146,149,189,225,226,228,229,231,240,242,245,255,262,266,268,291,321,322,339,340,395,401,405,429,430,432,443,470,528,704,719,827,851,895,1118,1119,1146,1147,1149,1269,1275,1280,1293,1295,1390,1407,1478,1481,1529,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1620,1683,1814,2419,2645,2697,2774,2777,2778,3263,3447,
222;0;6121;6215;0;9,15,24,26,95,100,137,144,145,146,149,189,225,226,228,229,231,240,242,245,255,262,266,268,291,321,322,339,340,395,401,405,429,430,432,443,470,528,704,719,827,851,895,1118,1119,1146,1147,1149,1269,1275,1280,1293,1295,1390,1407,1478,1481,1529,1607,1608,1609,1610,1611,1620,1683,1814,2419,2645,2774,2777,2778,3263,3447,4604,4607,4627,4857,5329,6361,7272,
222;1;6215;6275;0;9,15,24,26,95,100,137,144,145,146,149,189,225,226,228,229,231,234,240,242,243,245,255,262,266,268,273,286,288,291,321,322,339,340,395,401,405,429,430,432,443,470,528,704,719,827,851,895,1094,1096,1097,1099,1118,1119,1147,1269,1275,1280,1293,1295,1390,1407,1472,1478,1481,1529,1620,1683,1814,2103,2419,2645,2774,2778,3263,3447,4627,4857,4881,4882,
192;0;6275;6367;1;9,15,24,26,95,100,137,144,145,146,149,189,225,226,228,229,231,234,240,242,243,245,255,262,266,268,273,286,288,291,321,322,339,340,395,401,405,429,430,432,436,443,827,1094,1095,1118,1119,1147,1269,1275,1280,1293,1295,1390,1399,1407,1472,1478,1481,1529,1620,1683,1814,2382,2419,2645,2774,2778,3263,3447,4627,4857,4968,5202,5397,5768,5926,5941,5942,5943,
